datetime,count
2011-02-25 02:00:00,89.92491
2011-02-25 03:00:00,69.99556
2011-02-25 05:00:00,69.99556
2011-02-25 06:00:00,93.628006
2011-02-25 07:00:00,59.742237
2011-02-25 08:00:00,84.12152
2011-02-25 09:00:00,49.066364
2011-02-25 10:00:00,52.73793
2011-02-25 11:00:00,311.8406
2011-02-25 12:00:00,213.2136
2011-02-25 13:00:00,213.2136
2011-02-25 14:00:00,178.6655
2011-02-25 15:00:00,183.83226
2011-02-25 16:00:00,139.5327
2011-02-25 17:00:00,65.042015
2011-02-25 18:00:00,126.022385
2011-02-25 19:00:00,160.60019
2011-02-25 20:00:00,62.798687
2011-02-25 21:00:00,166.33167
2011-02-25 22:00:00,108.25614
2011-02-25 23:00:00,152.95822
2011-02-26 00:00:00,91.21418
2011-02-26 01:00:00,83.73269
2011-02-26 02:00:00,57.170185
2011-02-26 03:00:00,53.23519
2011-02-26 04:00:00,38.74865
2011-02-26 05:00:00,36.667034
2011-02-26 06:00:00,24.841417
2011-02-26 07:00:00,43.59536
2011-02-26 08:00:00,114.63784
2011-02-26 09:00:00,54.443207
2011-02-26 10:00:00,79.66616
2011-02-26 11:00:00,70.963455
2011-02-26 12:00:00,124.162636
2011-02-26 13:00:00,86.11784
2011-02-26 14:00:00,139.66139
2011-02-26 15:00:00,128.08546
2011-02-26 16:00:00,148.89636
2011-02-26 17:00:00,125.50279
2011-02-26 18:00:00,106.63438
2011-02-26 19:00:00,132.62389
2011-02-26 20:00:00,60.689903
2011-02-26 21:00:00,66.02314
2011-02-26 22:00:00,60.673508
2011-02-26 23:00:00,50.99024
2011-02-27 00:00:00,47.17643
2011-02-27 01:00:00,77.57261
2011-02-27 02:00:00,81.936676
2011-02-27 03:00:00,78.29863
2011-02-27 04:00:00,89.65915
2011-02-27 06:00:00,30.520113
2011-02-27 07:00:00,89.65915
2011-02-27 08:00:00,29.25327
2011-02-27 09:00:00,70.242836
2011-02-27 10:00:00,71.68861
2011-02-27 11:00:00,128.23683
2011-02-27 12:00:00,127.50419
2011-02-27 13:00:00,143.3145
2011-02-27 14:00:00,198.83374
2011-02-27 15:00:00,283.75693
2011-02-27 16:00:00,304.2662
2011-02-27 17:00:00,175.48616
2011-02-27 18:00:00,170.96265
2011-02-27 19:00:00,166.99123
2011-02-27 20:00:00,127.50419
2011-02-27 21:00:00,143.46584
2011-02-27 22:00:00,102.97054
2011-02-27 23:00:00,64.398705
2011-02-28 00:00:00,155.35077
2011-02-28 01:00:00,50.74283
2011-02-28 03:00:00,53.799404
2011-02-28 05:00:00,58.06749
2011-02-28 06:00:00,68.11405
2011-02-28 07:00:00,64.99809
2011-02-28 08:00:00,70.45636
2011-02-28 09:00:00,110.69673
2011-02-28 10:00:00,264.89194
2011-02-28 11:00:00,156.6521
2011-02-28 12:00:00,156.6521
2011-02-28 13:00:00,78.96776
2011-02-28 14:00:00,45.824585
2011-02-28 15:00:00,45.824585
2011-02-28 16:00:00,111.4732
2011-02-28 17:00:00,49.160027
2011-02-28 18:00:00,113.508156
2011-02-28 19:00:00,81.349976
2011-02-28 20:00:00,81.349976
2011-02-28 21:00:00,53.151478
2011-02-28 22:00:00,40.65001
2011-02-28 23:00:00,50.568283
2011-03-20 00:00:00,130.4297
2011-03-20 01:00:00,99.96716
2011-03-20 02:00:00,93.63479
2011-03-20 03:00:00,78.02517
2011-03-20 04:00:00,86.02675
2011-03-20 05:00:00,69.984406
2011-03-20 06:00:00,74.29525
2011-03-20 07:00:00,66.87513
2011-03-20 08:00:00,59.095276
2011-03-20 09:00:00,129.29347
2011-03-20 10:00:00,93.87282
2011-03-20 11:00:00,134.96846
2011-03-20 12:00:00,146.14899
2011-03-20 13:00:00,171.61534
2011-03-20 14:00:00,268.9934
2011-03-20 15:00:00,295.7298
2011-03-20 16:00:00,284.4191
2011-03-20 17:00:00,195.9717
2011-03-20 18:00:00,134.91858
2011-03-20 19:00:00,129.2881
2011-03-20 20:00:00,148.89636
2011-03-20 21:00:00,122.4796
2011-03-20 22:00:00,94.65371
2011-03-20 23:00:00,78.02982
2011-03-21 00:00:00,53.856007
2011-03-21 01:00:00,76.474754
2011-03-21 02:00:00,64.892426
2011-03-21 03:00:00,64.892426
2011-03-21 05:00:00,104.59309
2011-03-21 06:00:00,42.863075
2011-03-21 07:00:00,36.178467
2011-03-21 08:00:00,31.325224
2011-03-21 09:00:00,55.010906
2011-03-21 10:00:00,102.326324
2011-03-21 11:00:00,99.202324
2011-03-21 12:00:00,140.06035
2011-03-21 13:00:00,117.427185
2011-03-21 14:00:00,117.192055
2011-03-21 15:00:00,176.03467
2011-03-21 16:00:00,103.959496
2011-03-21 17:00:00,108.73498
2011-03-21 18:00:00,163.90512
2011-03-21 19:00:00,181.14484
2011-03-21 20:00:00,149.93553
2011-03-21 21:00:00,86.414825
2011-03-21 22:00:00,104.222755
2011-03-21 23:00:00,99.417725
2011-03-22 00:00:00,90.82612
2011-03-22 01:00:00,52.28817
2011-03-22 02:00:00,51.59305
2011-03-22 03:00:00,156.09055
2011-03-22 04:00:00,127.69679
2011-03-22 05:00:00,141.90298
2011-03-22 06:00:00,131.73392
2011-03-22 07:00:00,133.87756
2011-03-22 08:00:00,93.99633
2011-03-22 09:00:00,190.16446
2011-03-22 10:00:00,98.95142
2011-03-22 11:00:00,150.94232
2011-03-22 12:00:00,190.74417
2011-03-22 13:00:00,196.1885
2011-03-22 14:00:00,198.83145
2011-03-22 15:00:00,199.54497
2011-03-22 16:00:00,187.81088
2011-03-22 17:00:00,187.81088
2011-03-22 18:00:00,157.22958
2011-03-22 19:00:00,102.51708
2011-03-22 20:00:00,149.00235
2011-03-22 21:00:00,99.23353
2011-03-22 22:00:00,94.037636
2011-03-22 23:00:00,94.037636
2011-03-23 00:00:00,70.27704
2011-03-23 01:00:00,63.02446
2011-03-23 02:00:00,63.02446
2011-03-23 03:00:00,55.961952
2011-03-23 05:00:00,46.16705
2011-03-23 06:00:00,54.081158
2011-03-23 07:00:00,52.108673
2011-03-23 08:00:00,58.676014
2011-03-23 09:00:00,48.879295
2011-03-23 10:00:00,54.048462
2011-03-23 11:00:00,81.78094
2011-03-23 12:00:00,56.71514
2011-03-23 13:00:00,78.11835
2011-03-23 14:00:00,85.21218
2011-03-23 15:00:00,101.799614
2011-03-23 16:00:00,139.74483
2011-03-23 17:00:00,139.74483
2011-03-23 18:00:00,72.79264
2011-03-23 19:00:00,72.79264
2011-03-23 20:00:00,64.787285
2011-03-23 21:00:00,38.5721
2011-03-23 22:00:00,61.085773
2011-03-23 23:00:00,128.99898
2011-03-24 00:00:00,52.108673
2011-03-24 01:00:00,51.08569
2011-03-24 02:00:00,46.950535
2011-03-24 03:00:00,53.29633
2011-03-24 04:00:00,53.29633
2011-03-24 05:00:00,45.30514
2011-03-24 06:00:00,45.30514
2011-03-24 07:00:00,30.429184
2011-03-24 08:00:00,29.723354
2011-03-24 09:00:00,43.510983
2011-03-24 10:00:00,42.544376
2011-03-24 11:00:00,44.558613
2011-03-24 12:00:00,46.366737
2011-03-24 13:00:00,70.06701
2011-03-24 14:00:00,97.38696
2011-03-24 15:00:00,47.596596
2011-03-24 16:00:00,69.860344
2011-03-24 17:00:00,57.298653
2011-03-24 18:00:00,49.35472
2011-03-24 19:00:00,155.96416
2011-03-24 20:00:00,107.47852
2011-03-24 21:00:00,85.11488
2011-03-24 22:00:00,73.39479
2011-03-24 23:00:00,68.316666
2011-03-25 00:00:00,61.56641
2011-03-25 01:00:00,63.42495
2011-03-25 02:00:00,64.094246
2011-03-25 03:00:00,60.546013
2011-03-25 04:00:00,96.79284
2011-03-25 05:00:00,94.26549
2011-03-25 06:00:00,81.23445
2011-03-25 07:00:00,64.54384
2011-03-25 08:00:00,52.565323
2011-03-25 09:00:00,62.146614
2011-03-25 10:00:00,193.68681
2011-03-25 11:00:00,135.4755
2011-03-25 12:00:00,151.93915
2011-03-25 13:00:00,175.01677
2011-03-25 14:00:00,207.46094
2011-03-25 15:00:00,142.8024
2011-03-25 16:00:00,269.89304
2011-03-25 17:00:00,161.5548
2011-03-25 18:00:00,158.50157
2011-03-25 19:00:00,284.5693
2011-03-25 20:00:00,148.29948
2011-03-25 21:00:00,175.65079
2011-03-25 22:00:00,189.08215
2011-03-25 23:00:00,282.3159
2011-03-26 00:00:00,68.80526
2011-03-26 01:00:00,165.54636
2011-03-26 02:00:00,87.1122
2011-03-26 03:00:00,75.23226
2011-03-26 04:00:00,87.1122
2011-03-26 05:00:00,72.77688
2011-03-26 06:00:00,64.565834
2011-03-26 07:00:00,72.77688
2011-03-26 08:00:00,135.91135
2011-03-26 09:00:00,132.81232
2011-03-26 10:00:00,103.28062
2011-03-26 11:00:00,154.94736
2011-03-26 12:00:00,120.74789
2011-03-26 13:00:00,116.46693
2011-03-26 14:00:00,171.24031
2011-03-26 15:00:00,174.31639
2011-03-26 16:00:00,260.74103
2011-03-26 17:00:00,188.70004
2011-03-26 18:00:00,127.50943
2011-03-26 19:00:00,122.932785
2011-03-26 20:00:00,122.932785
2011-03-26 21:00:00,99.043846
2011-03-26 22:00:00,160.45003
2011-03-26 23:00:00,85.89201
2011-03-27 00:00:00,99.923134
2011-03-27 01:00:00,145.15115
2011-03-27 02:00:00,103.59817
2011-03-27 03:00:00,44.89244
2011-03-27 04:00:00,60.33875
2011-03-27 06:00:00,67.25168
2011-03-27 07:00:00,21.001596
2011-03-27 08:00:00,28.374063
2011-03-27 09:00:00,100.985374
2011-03-27 10:00:00,93.10793
2011-03-27 11:00:00,118.0845
2011-03-27 12:00:00,129.68944
2011-03-27 13:00:00,109.84926
2011-03-27 14:00:00,160.87383
2011-03-27 15:00:00,131.36008
2011-03-27 16:00:00,149.1238
2011-03-27 17:00:00,176.8839
2011-03-27 18:00:00,123.25679
2011-03-27 19:00:00,110.36764
2011-03-27 20:00:00,161.9185
2011-03-27 21:00:00,103.28062
2011-03-27 22:00:00,103.28062
2011-03-27 23:00:00,115.228455
2011-03-28 00:00:00,50.746094
2011-03-28 01:00:00,112.89657
2011-03-28 02:00:00,88.69143
2011-03-28 03:00:00,88.69143
2011-03-28 05:00:00,100.57659
2011-03-28 06:00:00,117.05802
2011-03-28 07:00:00,124.75921
2011-03-28 08:00:00,138.21147
2011-03-28 09:00:00,160.68036
2011-03-28 10:00:00,175.01956
2011-03-28 11:00:00,266.29605
2011-03-28 12:00:00,177.78976
2011-03-28 13:00:00,180.31894
2011-03-28 14:00:00,276.8785
2011-03-28 15:00:00,333.757
2011-03-28 16:00:00,267.31775
2011-03-28 17:00:00,336.0674
2011-03-28 18:00:00,366.33328
2011-03-28 19:00:00,221.93793
2011-03-28 20:00:00,229.70737
2011-03-28 21:00:00,252.59161
2011-03-28 22:00:00,291.42328
2011-03-28 23:00:00,238.07706
2011-03-29 00:00:00,192.37471
2011-03-29 01:00:00,148.28421
2011-03-29 02:00:00,148.28421
2011-03-29 03:00:00,148.28421
2011-03-29 04:00:00,94.83857
2011-03-29 05:00:00,103.7031
2011-03-29 06:00:00,92.01422
2011-03-29 07:00:00,104.90392
2011-03-29 08:00:00,145.04262
2011-03-29 09:00:00,218.5982
2011-03-29 10:00:00,284.68088
2011-03-29 11:00:00,229.89304
2011-03-29 12:00:00,159.52356
2011-03-29 13:00:00,316.38138
2011-03-29 14:00:00,324.9839
2011-03-29 15:00:00,185.1969
2011-03-29 16:00:00,217.89816
2011-03-29 17:00:00,217.9286
2011-03-29 18:00:00,215.90437
2011-03-29 19:00:00,144.49663
2011-03-29 20:00:00,215.90437
2011-03-29 21:00:00,113.51475
2011-03-29 22:00:00,144.90158
2011-03-29 23:00:00,146.18785
2011-03-30 00:00:00,139.96213
2011-03-30 01:00:00,164.22696
2011-03-30 02:00:00,139.96213
2011-03-30 03:00:00,115.82634
2011-03-30 04:00:00,139.96213
2011-03-30 05:00:00,104.83239
2011-03-30 06:00:00,108.12972
2011-03-30 07:00:00,106.8094
2011-03-30 08:00:00,103.47913
2011-03-30 09:00:00,116.49415
2011-03-30 10:00:00,117.57462
2011-03-30 11:00:00,101.92574
2011-03-30 12:00:00,112.27133
2011-03-30 13:00:00,133.77304
2011-03-30 14:00:00,135.96701
2011-03-30 15:00:00,28.585026
2011-03-30 16:00:00,34.887665
2011-03-30 17:00:00,44.775906
2011-03-30 18:00:00,43.510983
2011-03-30 19:00:00,43.510983
2011-03-30 20:00:00,29.133547
2011-03-30 21:00:00,40.05248
2011-03-30 22:00:00,30.19241
2011-03-30 23:00:00,29.404621
2011-03-31 00:00:00,30.19241
2011-03-31 01:00:00,32.212994
2011-03-31 02:00:00,32.212994
2011-03-31 03:00:00,30.19241
2011-03-31 04:00:00,29.785706
2011-03-31 05:00:00,30.19241
2011-03-31 06:00:00,29.133547
2011-03-31 07:00:00,29.785706
2011-03-31 08:00:00,43.20428
2011-03-31 09:00:00,31.050413
2011-03-31 10:00:00,31.050413
2011-03-31 11:00:00,39.227802
2011-03-31 12:00:00,39.227802
2011-03-31 13:00:00,46.406452
2011-03-31 14:00:00,46.40645
2011-03-31 15:00:00,32.616238
2011-03-31 16:00:00,44.411537
2011-03-31 17:00:00,44.411537
2011-03-31 18:00:00,70.447266
2011-03-31 19:00:00,70.447266
2011-03-31 20:00:00,32.028343
2011-03-31 21:00:00,51.997925
2011-03-31 22:00:00,32.624504
2011-03-31 23:00:00,37.399776
2011-04-20 00:00:00,121.77914
2011-04-20 01:00:00,56.004665
2011-04-20 02:00:00,56.004665
2011-04-20 03:00:00,71.96855
2011-04-20 04:00:00,65.58825
2011-04-20 05:00:00,63.126427
2011-04-20 06:00:00,56.004665
2011-04-20 07:00:00,61.280846
2011-04-20 08:00:00,196.95338
2011-04-20 09:00:00,254.72858
2011-04-20 10:00:00,142.20523
2011-04-20 11:00:00,142.20523
2011-04-20 12:00:00,303.48306
2011-04-20 13:00:00,303.48306
2011-04-20 14:00:00,436.69797
2011-04-20 15:00:00,358.90665
2011-04-20 16:00:00,358.90665
2011-04-20 17:00:00,432.447
2011-04-20 18:00:00,323.9211
2011-04-20 19:00:00,291.5597
2011-04-20 20:00:00,366.27487
2011-04-20 21:00:00,343.3746
2011-04-20 22:00:00,353.28876
2011-04-20 23:00:00,332.53687
2011-04-21 00:00:00,298.13074
2011-04-21 01:00:00,202.63753
2011-04-21 02:00:00,203.33702
2011-04-21 03:00:00,147.99057
2011-04-21 04:00:00,168.405
2011-04-21 05:00:00,190.83629
2011-04-21 06:00:00,189.93158
2011-04-21 07:00:00,154.15063
2011-04-21 08:00:00,167.87207
