datetime,count
2011-01-25 14:00:00,114.7618
2011-01-25 15:00:00,117.65515
2011-01-25 16:00:00,117.65515
2011-01-25 17:00:00,122.90745
2011-01-25 18:00:00,115.52803
2011-01-25 19:00:00,88.68305
2011-01-25 20:00:00,99.582886
2011-01-25 21:00:00,99.582886
2011-01-25 22:00:00,96.80415
2011-01-25 23:00:00,77.04505
2011-01-26 00:00:00,75.97199
2011-01-26 01:00:00,82.00499
2011-01-26 02:00:00,66.53397
2011-01-26 05:00:00,54.592033
2011-01-26 06:00:00,54.592033
2011-01-26 07:00:00,58.586445
2011-01-26 08:00:00,58.586445
2011-01-26 09:00:00,58.586445
2011-01-26 10:00:00,54.23097
2011-01-26 11:00:00,51.041283
2011-01-26 12:00:00,51.041283
2011-01-26 13:00:00,51.041283
2011-01-26 14:00:00,49.47142
2011-01-26 15:00:00,42.559536
2011-01-26 16:00:00,49.432587
2011-01-26 17:00:00,47.128788
2011-01-27 16:00:00,96.62515
2011-01-27 17:00:00,81.02263
2011-01-27 18:00:00,93.08427
2011-01-27 19:00:00,93.08427
2011-01-27 20:00:00,72.2503
2011-01-27 21:00:00,72.2503
2011-01-27 22:00:00,72.2503
2011-01-27 23:00:00,58.115715
2011-01-28 00:00:00,71.80034
2011-01-28 01:00:00,71.80034
2011-01-28 02:00:00,71.12837
2011-01-28 03:00:00,75.64654
2011-01-28 05:00:00,70.5872
2011-01-28 06:00:00,66.59379
2011-01-28 07:00:00,65.952225
2011-01-28 08:00:00,65.952225
2011-01-28 09:00:00,63.74819
2011-01-28 10:00:00,62.60148
2011-01-28 11:00:00,58.820927
2011-01-28 12:00:00,58.820927
2011-01-28 13:00:00,58.820927
2011-01-28 14:00:00,92.24735
2011-01-28 15:00:00,78.51209
2011-01-28 16:00:00,85.87313
2011-01-28 17:00:00,84.12316
2011-01-28 18:00:00,78.08644
2011-01-28 19:00:00,77.477196
2011-01-28 20:00:00,74.33207
2011-01-28 21:00:00,74.93281
2011-01-28 22:00:00,73.58125
2011-01-28 23:00:00,103.70529
2011-01-29 00:00:00,30.067926
2011-01-29 01:00:00,30.044693
2011-01-29 02:00:00,30.058455
2011-01-29 03:00:00,30.152773
2011-01-29 04:00:00,31.07271
2011-01-29 06:00:00,30.670479
2011-01-29 07:00:00,30.175377
2011-01-29 08:00:00,29.938328
2011-01-29 09:00:00,30.033579
2011-01-29 10:00:00,29.975546
2011-01-29 11:00:00,29.962067
2011-01-29 12:00:00,43.82643
2011-01-29 13:00:00,79.13557
2011-01-29 14:00:00,44.192684
2011-01-29 15:00:00,30.133856
2011-01-29 16:00:00,33.78547
2011-01-29 17:00:00,73.23779
2011-01-29 18:00:00,30.19017
2011-01-29 19:00:00,33.879776
2011-01-29 20:00:00,31.403145
2011-01-29 21:00:00,31.403145
2011-01-29 22:00:00,32.65503
2011-01-29 23:00:00,32.65503
2011-01-30 00:00:00,32.637108
2011-01-30 01:00:00,33.80465
2011-01-30 02:00:00,33.34434
2011-01-30 03:00:00,36.14464
2011-01-30 04:00:00,36.14464
2011-01-30 05:00:00,34.89405
2011-01-30 07:00:00,34.89405
2011-01-30 08:00:00,33.1075
2011-01-30 09:00:00,31.489859
2011-01-30 10:00:00,31.038326
2011-01-30 11:00:00,30.486185
2011-01-30 12:00:00,130.33467
2011-01-30 13:00:00,63.045067
2011-01-30 14:00:00,74.85773
2011-01-30 15:00:00,90.354614
2011-01-30 16:00:00,90.354614
2011-01-30 17:00:00,58.77568
2011-01-30 18:00:00,32.640827
2011-01-30 19:00:00,31.777584
2011-01-30 20:00:00,50.87058
2011-01-30 21:00:00,30.191671
2011-01-30 22:00:00,30.321566
2011-01-30 23:00:00,45.397232
2011-01-31 00:00:00,76.42604
2011-01-31 01:00:00,85.38794
2011-01-31 02:00:00,96.83548
2011-01-31 03:00:00,96.83548
2011-01-31 04:00:00,84.54073
2011-01-31 05:00:00,70.27084
2011-01-31 06:00:00,54.288284
2011-01-31 07:00:00,61.303703
2011-01-31 08:00:00,62.519176
2011-01-31 09:00:00,62.490437
2011-01-31 10:00:00,65.06279
2011-01-31 11:00:00,65.06279
2011-01-31 12:00:00,81.61172
2011-01-31 13:00:00,104.205635
2011-01-31 14:00:00,77.96761
2011-01-31 15:00:00,71.66995
2011-01-31 16:00:00,69.74847
2011-01-31 17:00:00,65.06279
2011-01-31 18:00:00,65.40832
2011-01-31 19:00:00,110.67372
2011-01-31 20:00:00,63.08529
2011-01-31 21:00:00,72.38729
2011-01-31 22:00:00,73.53878
2011-01-31 23:00:00,73.84495
2011-02-20 00:00:00,69.300446
2011-02-20 01:00:00,98.4754
2011-02-20 02:00:00,98.4754
2011-02-20 03:00:00,79.31157
2011-02-20 04:00:00,79.31157
2011-02-20 06:00:00,50.031437
2011-02-20 07:00:00,37.242077
2011-02-20 08:00:00,47.280163
2011-02-20 09:00:00,69.773605
2011-02-20 10:00:00,105.84071
2011-02-20 11:00:00,120.66322
2011-02-20 12:00:00,214.73473
2011-02-20 13:00:00,277.0282
2011-02-20 14:00:00,261.44324
2011-02-20 15:00:00,285.83032
2011-02-20 16:00:00,276.5863
2011-02-20 17:00:00,206.04471
2011-02-20 18:00:00,181.5384
2011-02-20 19:00:00,181.5384
2011-02-20 20:00:00,207.41936
2011-02-20 21:00:00,119.628944
2011-02-20 22:00:00,80.932274
2011-02-20 23:00:00,73.35364
2011-02-21 00:00:00,113.41546
2011-02-21 01:00:00,113.41546
2011-02-21 02:00:00,113.41546
2011-02-21 03:00:00,113.22067
2011-02-21 04:00:00,134.71506
2011-02-21 05:00:00,190.22173
2011-02-21 06:00:00,159.6111
2011-02-21 07:00:00,163.59291
2011-02-21 08:00:00,115.49928
2011-02-21 09:00:00,115.47886
2011-02-21 10:00:00,114.51385
2011-02-21 11:00:00,107.51073
2011-02-21 12:00:00,83.36689
2011-02-21 13:00:00,46.12096
2011-02-21 14:00:00,40.850914
2011-02-21 15:00:00,67.38191
2011-02-21 16:00:00,57.89856
2011-02-21 17:00:00,45.681606
2011-02-21 18:00:00,29.991636
2011-02-21 19:00:00,29.991636
2011-02-21 20:00:00,39.877266
2011-02-21 21:00:00,38.22521
2011-02-21 22:00:00,31.406769
2011-02-21 23:00:00,31.406769
2011-02-22 06:00:00,47.776337
2011-02-22 07:00:00,47.776337
2011-02-22 08:00:00,47.802757
2011-02-22 09:00:00,54.556007
2011-02-22 10:00:00,76.4999
2011-02-22 11:00:00,93.87666
2011-02-22 12:00:00,99.58007
2011-02-22 13:00:00,96.524994
2011-02-22 14:00:00,96.62515
2011-02-22 15:00:00,94.288345
2011-02-22 16:00:00,86.05899
2011-02-22 17:00:00,101.05945
2011-02-22 18:00:00,80.54411
2011-02-22 19:00:00,91.502205
2011-02-22 20:00:00,101.821526
2011-02-22 21:00:00,100.76517
2011-02-22 22:00:00,82.044266
2011-02-22 23:00:00,82.044266
2011-02-23 00:00:00,74.69368
2011-02-23 01:00:00,79.47736
2011-02-23 02:00:00,78.97708
2011-02-23 03:00:00,75.194565
2011-02-23 05:00:00,81.3042
2011-02-23 06:00:00,81.3042
2011-02-23 07:00:00,77.88808
2011-02-23 08:00:00,77.11576
2011-02-23 09:00:00,89.21087
2011-02-23 10:00:00,116.14573
2011-02-23 11:00:00,114.75884
2011-02-23 12:00:00,121.105034
2011-02-23 13:00:00,161.5611
2011-02-23 14:00:00,168.4371
2011-02-23 15:00:00,185.82674
2011-02-23 16:00:00,177.7186
2011-02-23 17:00:00,185.82674
2011-02-23 18:00:00,177.15509
2011-02-23 19:00:00,137.56898
2011-02-23 20:00:00,103.5126
2011-02-23 21:00:00,118.58101
2011-02-23 22:00:00,118.58101
2011-02-23 23:00:00,74.92021
2011-02-24 00:00:00,74.92021
2011-02-24 01:00:00,103.66935
2011-02-24 02:00:00,97.16245
2011-02-24 03:00:00,91.09852
2011-02-24 05:00:00,85.60935
2011-02-24 06:00:00,78.308334
2011-02-24 07:00:00,75.16361
2011-02-24 08:00:00,84.344826
2011-02-24 09:00:00,67.807365
2011-02-24 10:00:00,76.47764
2011-02-24 11:00:00,109.91988
2011-02-24 12:00:00,119.14425
2011-02-24 13:00:00,122.88884
2011-02-24 14:00:00,126.351036
2011-02-24 15:00:00,118.97107
2011-02-24 16:00:00,115.374626
2011-02-24 17:00:00,109.26586
2011-02-24 18:00:00,83.03176
2011-02-24 19:00:00,68.83329
2011-02-24 20:00:00,73.08525
2011-02-24 21:00:00,83.03176
2011-02-24 22:00:00,75.192795
2011-02-24 23:00:00,75.68897
2011-02-25 00:00:00,97.90174
2011-02-25 01:00:00,85.518394
2011-02-25 02:00:00,85.518394
2011-02-25 03:00:00,78.4809
2011-02-25 05:00:00,78.4809
2011-02-25 06:00:00,84.75589
2011-02-25 07:00:00,74.03576
2011-02-25 08:00:00,79.052574
2011-02-25 09:00:00,67.90746
2011-02-25 10:00:00,104.95726
2011-02-25 11:00:00,169.72533
2011-02-25 12:00:00,127.4881
2011-02-25 13:00:00,127.4881
2011-02-25 14:00:00,143.96129
2011-02-25 15:00:00,205.05817
2011-02-25 16:00:00,92.46196
2011-02-25 17:00:00,49.569798
2011-02-25 18:00:00,73.01485
2011-02-25 19:00:00,108.42314
2011-02-25 20:00:00,91.512024
2011-02-25 21:00:00,110.727
2011-02-25 22:00:00,106.49906
2011-02-25 23:00:00,111.574295
2011-02-26 00:00:00,59.618633
2011-02-26 01:00:00,56.46846
2011-02-26 02:00:00,31.052465
2011-02-26 03:00:00,37.81425
2011-02-26 04:00:00,59.85841
2011-02-26 05:00:00,32.634247
2011-02-26 06:00:00,60.848328
2011-02-26 07:00:00,36.752636
2011-02-26 08:00:00,104.22112
2011-02-26 09:00:00,96.72963
2011-02-26 10:00:00,135.46425
2011-02-26 11:00:00,126.85018
2011-02-26 12:00:00,130.20619
2011-02-26 13:00:00,127.80288
2011-02-26 14:00:00,118.76442
2011-02-26 15:00:00,127.46228
2011-02-26 16:00:00,158.33426
2011-02-26 17:00:00,181.86652
2011-02-26 18:00:00,175.5051
2011-02-26 19:00:00,95.95169
2011-02-26 20:00:00,64.32285
2011-02-26 21:00:00,38.900513
2011-02-26 22:00:00,30.049698
2011-02-26 23:00:00,30.084892
2011-02-27 00:00:00,32.2867
2011-02-27 01:00:00,31.935524
2011-02-27 02:00:00,31.3631
2011-02-27 03:00:00,31.552242
2011-02-27 04:00:00,32.085117
2011-02-27 06:00:00,32.565674
2011-02-27 07:00:00,32.085117
2011-02-27 08:00:00,31.655897
2011-02-27 09:00:00,30.581182
2011-02-27 10:00:00,29.986881
2011-02-27 11:00:00,116.35671
2011-02-27 12:00:00,155.55357
2011-02-27 13:00:00,225.20961
2011-02-27 14:00:00,222.68475
2011-02-27 15:00:00,265.353
2011-02-27 16:00:00,274.891
2011-02-27 17:00:00,190.08963
2011-02-27 18:00:00,184.11961
2011-02-27 19:00:00,172.41013
2011-02-27 20:00:00,155.55357
2011-02-27 21:00:00,169.26257
2011-02-27 22:00:00,173.8587
2011-02-27 23:00:00,111.234085
2011-02-28 00:00:00,117.513306
2011-02-28 01:00:00,71.40766
2011-02-28 03:00:00,72.54914
2011-02-28 05:00:00,98.5677
2011-02-28 06:00:00,78.60719
2011-02-28 07:00:00,92.75028
2011-02-28 08:00:00,75.02702
2011-02-28 09:00:00,116.34797
2011-02-28 10:00:00,145.26984
2011-02-28 11:00:00,151.14793
2011-02-28 12:00:00,151.14793
2011-02-28 13:00:00,112.612175
2011-02-28 14:00:00,104.43102
2011-02-28 15:00:00,104.43102
2011-02-28 16:00:00,109.579414
2011-02-28 17:00:00,94.14436
2011-02-28 18:00:00,113.98094
2011-02-28 19:00:00,104.16201
2011-02-28 20:00:00,104.16201
2011-02-28 21:00:00,107.62226
2011-02-28 22:00:00,67.91586
2011-02-28 23:00:00,80.94073
2011-03-20 00:00:00,101.484406
2011-03-20 01:00:00,98.4754
2011-03-20 02:00:00,98.4754
2011-03-20 03:00:00,66.090775
2011-03-20 04:00:00,58.750877
2011-03-20 05:00:00,42.258224
2011-03-20 06:00:00,45.477135
2011-03-20 07:00:00,32.140327
2011-03-20 08:00:00,56.691326
2011-03-20 09:00:00,127.279366
2011-03-20 10:00:00,174.6139
2011-03-20 11:00:00,210.65063
2011-03-20 12:00:00,217.23729
2011-03-20 13:00:00,288.8231
2011-03-20 14:00:00,336.14612
2011-03-20 15:00:00,287.9507
2011-03-20 16:00:00,337.6689
2011-03-20 17:00:00,208.51562
2011-03-20 18:00:00,193.454
2011-03-20 19:00:00,163.77884
2011-03-20 20:00:00,158.33426
2011-03-20 21:00:00,81.35806
2011-03-20 22:00:00,80.158066
2011-03-20 23:00:00,105.10311
2011-03-21 00:00:00,89.37559
2011-03-21 01:00:00,98.76926
2011-03-21 02:00:00,105.00241
2011-03-21 03:00:00,105.00241
2011-03-21 05:00:00,81.23977
2011-03-21 06:00:00,76.226
2011-03-21 07:00:00,60.70387
2011-03-21 08:00:00,63.148502
2011-03-21 09:00:00,84.33877
2011-03-21 10:00:00,112.23787
2011-03-21 11:00:00,125.62099
2011-03-21 12:00:00,125.19509
2011-03-21 13:00:00,146.98856
2011-03-21 14:00:00,161.49165
2011-03-21 15:00:00,187.04115
2011-03-21 16:00:00,156.58528
2011-03-21 17:00:00,156.06662
2011-03-21 18:00:00,146.77669
2011-03-21 19:00:00,226.36502
2011-03-21 20:00:00,193.57236
2011-03-21 21:00:00,91.21278
2011-03-21 22:00:00,157.10176
2011-03-21 23:00:00,73.87989
2011-03-22 00:00:00,118.69824
2011-03-22 01:00:00,76.78525
2011-03-22 02:00:00,63.480686
2011-03-22 03:00:00,166.34824
2011-03-22 04:00:00,129.31212
2011-03-22 05:00:00,100.40891
2011-03-22 06:00:00,77.30705
2011-03-22 07:00:00,133.6322
2011-03-22 08:00:00,130.7153
2011-03-22 09:00:00,138.55531
2011-03-22 10:00:00,140.83188
2011-03-22 11:00:00,169.80122
2011-03-22 12:00:00,190.95404
2011-03-22 13:00:00,219.69337
2011-03-22 14:00:00,263.62936
2011-03-22 15:00:00,231.70776
2011-03-22 16:00:00,222.70761
2011-03-22 17:00:00,222.70761
2011-03-22 18:00:00,202.57463
2011-03-22 19:00:00,139.97307
2011-03-22 20:00:00,142.4749
2011-03-22 21:00:00,136.97575
2011-03-22 22:00:00,129.74603
2011-03-22 23:00:00,129.74603
2011-03-23 00:00:00,105.40523
2011-03-23 01:00:00,83.94433
2011-03-23 02:00:00,83.94433
2011-03-23 03:00:00,101.13439
2011-03-23 05:00:00,68.42531
2011-03-23 06:00:00,83.61374
2011-03-23 07:00:00,73.46786
2011-03-23 08:00:00,78.93787
2011-03-23 09:00:00,81.59212
2011-03-23 10:00:00,94.70915
2011-03-23 11:00:00,86.051636
2011-03-23 12:00:00,81.87791
2011-03-23 13:00:00,75.368805
2011-03-23 14:00:00,94.31814
2011-03-23 15:00:00,111.162605
2011-03-23 16:00:00,118.637886
2011-03-23 17:00:00,118.637886
2011-03-23 18:00:00,106.91681
2011-03-23 19:00:00,106.91681
2011-03-23 20:00:00,60.58722
2011-03-23 21:00:00,54.904243
2011-03-23 22:00:00,75.22221
2011-03-23 23:00:00,83.622986
2011-03-24 00:00:00,73.46786
2011-03-24 01:00:00,67.38289
2011-03-24 02:00:00,64.248695
2011-03-24 03:00:00,66.98713
2011-03-24 04:00:00,66.98713
2011-03-24 05:00:00,66.89568
2011-03-24 06:00:00,66.89568
2011-03-24 07:00:00,54.91082
2011-03-24 08:00:00,49.316658
2011-03-24 09:00:00,64.77562
2011-03-24 10:00:00,56.24334
2011-03-24 11:00:00,72.799126
2011-03-24 12:00:00,79.747604
2011-03-24 13:00:00,93.04936
2011-03-24 14:00:00,100.44085
2011-03-24 15:00:00,91.644806
2011-03-24 16:00:00,91.14101
2011-03-24 17:00:00,90.331825
2011-03-24 18:00:00,103.944305
2011-03-24 19:00:00,113.39494
2011-03-24 20:00:00,108.60458
2011-03-24 21:00:00,105.53219
2011-03-24 22:00:00,101.86655
2011-03-24 23:00:00,83.87256
2011-03-25 00:00:00,93.934715
2011-03-25 01:00:00,76.90909
2011-03-25 02:00:00,72.11941
2011-03-25 03:00:00,84.232056
2011-03-25 04:00:00,84.21061
2011-03-25 05:00:00,75.8941
2011-03-25 06:00:00,67.86019
2011-03-25 07:00:00,70.184784
2011-03-25 08:00:00,96.92952
2011-03-25 09:00:00,111.227585
2011-03-25 10:00:00,108.03009
2011-03-25 11:00:00,146.1274
2011-03-25 12:00:00,151.73499
2011-03-25 13:00:00,155.4168
2011-03-25 14:00:00,211.16064
2011-03-25 15:00:00,129.38594
2011-03-25 16:00:00,127.630844
2011-03-25 17:00:00,121.948296
2011-03-25 18:00:00,154.61371
2011-03-25 19:00:00,124.0247
2011-03-25 20:00:00,117.55766
2011-03-25 21:00:00,118.16224
2011-03-25 22:00:00,118.672424
2011-03-25 23:00:00,117.27303
2011-03-26 00:00:00,104.08904
2011-03-26 01:00:00,121.07131
2011-03-26 02:00:00,77.998375
2011-03-26 03:00:00,55.782055
2011-03-26 04:00:00,77.99837
2011-03-26 05:00:00,41.327423
2011-03-26 06:00:00,29.936459
2011-03-26 07:00:00,41.32743
2011-03-26 08:00:00,122.67495
2011-03-26 09:00:00,172.1679
2011-03-26 10:00:00,170.72853
2011-03-26 11:00:00,178.5575
2011-03-26 12:00:00,187.2199
2011-03-26 13:00:00,213.78151
2011-03-26 14:00:00,269.40018
2011-03-26 15:00:00,290.85718
2011-03-26 16:00:00,342.81793
2011-03-26 17:00:00,340.28198
2011-03-26 18:00:00,312.66147
2011-03-26 19:00:00,113.40783
2011-03-26 20:00:00,113.40783
2011-03-26 21:00:00,112.560486
2011-03-26 22:00:00,140.91559
2011-03-26 23:00:00,105.99237
2011-03-27 00:00:00,147.04657
2011-03-27 01:00:00,101.592575
2011-03-27 02:00:00,78.48095
2011-03-27 03:00:00,47.05258
2011-03-27 04:00:00,35.933655
2011-03-27 06:00:00,30.09394
2011-03-27 07:00:00,30.08228
2011-03-27 08:00:00,30.536028
2011-03-27 09:00:00,48.594547
2011-03-27 10:00:00,66.49605
2011-03-27 11:00:00,117.435356
2011-03-27 12:00:00,109.51637
2011-03-27 13:00:00,171.87799
2011-03-27 14:00:00,213.92207
2011-03-27 15:00:00,193.25214
2011-03-27 16:00:00,262.51212
2011-03-27 17:00:00,225.26968
2011-03-27 18:00:00,206.01753
2011-03-27 19:00:00,214.64569
2011-03-27 20:00:00,185.25537
2011-03-27 21:00:00,170.72853
2011-03-27 22:00:00,170.72853
2011-03-27 23:00:00,97.47944
2011-03-28 00:00:00,95.7398
2011-03-28 01:00:00,109.597336
2011-03-28 02:00:00,109.440895
2011-03-28 03:00:00,109.440895
2011-03-28 05:00:00,111.37452
2011-03-28 06:00:00,119.86794
2011-03-28 07:00:00,140.46259
2011-03-28 08:00:00,135.8629
2011-03-28 09:00:00,116.301994
2011-03-28 10:00:00,159.24846
2011-03-28 11:00:00,120.28492
2011-03-28 12:00:00,184.10176
2011-03-28 13:00:00,174.06793
2011-03-28 14:00:00,248.69008
2011-03-28 15:00:00,238.98615
2011-03-28 16:00:00,254.11186
2011-03-28 17:00:00,251.93002
2011-03-28 18:00:00,258.63422
2011-03-28 19:00:00,222.6207
2011-03-28 20:00:00,235.37334
2011-03-28 21:00:00,252.4338
2011-03-28 22:00:00,236.4516
2011-03-28 23:00:00,200.80553
2011-03-29 00:00:00,169.93489
2011-03-29 01:00:00,145.8364
2011-03-29 02:00:00,145.8364
2011-03-29 03:00:00,145.8364
2011-03-29 04:00:00,113.96209
2011-03-29 05:00:00,135.96921
2011-03-29 06:00:00,132.90236
2011-03-29 07:00:00,108.95225
2011-03-29 08:00:00,139.38432
2011-03-29 09:00:00,188.37639
2011-03-29 10:00:00,215.48557
2011-03-29 11:00:00,185.86375
2011-03-29 12:00:00,233.8096
2011-03-29 13:00:00,238.25261
2011-03-29 14:00:00,256.53888
2011-03-29 15:00:00,285.42627
2011-03-29 16:00:00,290.7219
2011-03-29 17:00:00,304.311
2011-03-29 18:00:00,263.80844
2011-03-29 19:00:00,255.75436
2011-03-29 20:00:00,263.80844
2011-03-29 21:00:00,132.6331
2011-03-29 22:00:00,134.81242
2011-03-29 23:00:00,114.29325
2011-03-30 00:00:00,118.50382
2011-03-30 01:00:00,149.61078
2011-03-30 02:00:00,118.50382
2011-03-30 03:00:00,117.69598
2011-03-30 04:00:00,118.50382
2011-03-30 05:00:00,107.15218
2011-03-30 06:00:00,113.17972
2011-03-30 07:00:00,115.60948
2011-03-30 08:00:00,116.748764
2011-03-30 09:00:00,117.32174
2011-03-30 10:00:00,118.92796
2011-03-30 11:00:00,119.56502
2011-03-30 12:00:00,118.35381
2011-03-30 13:00:00,123.75239
2011-03-30 14:00:00,124.15086
2011-03-30 15:00:00,58.356243
2011-03-30 16:00:00,59.098434
2011-03-30 17:00:00,58.775562
2011-03-30 18:00:00,64.77562
2011-03-30 19:00:00,64.77562
2011-03-30 20:00:00,49.886833
2011-03-30 21:00:00,59.383465
2011-03-30 22:00:00,51.753433
2011-03-30 23:00:00,49.844498
2011-03-31 00:00:00,51.753433
2011-03-31 01:00:00,51.21852
2011-03-31 02:00:00,51.21852
2011-03-31 03:00:00,51.753433
2011-03-31 04:00:00,51.60793
2011-03-31 05:00:00,51.753433
2011-03-31 06:00:00,49.886833
2011-03-31 07:00:00,51.60793
2011-03-31 08:00:00,57.276787
2011-03-31 09:00:00,53.473045
2011-03-31 10:00:00,53.473045
2011-03-31 11:00:00,58.060406
2011-03-31 12:00:00,58.060406
2011-03-31 13:00:00,65.011665
2011-03-31 14:00:00,65.011665
2011-03-31 15:00:00,59.382893
2011-03-31 16:00:00,72.036064
2011-03-31 17:00:00,72.036064
2011-03-31 18:00:00,72.90557
2011-03-31 19:00:00,72.90557
2011-03-31 20:00:00,55.244843
2011-03-31 21:00:00,71.479546
2011-03-31 22:00:00,57.744118
2011-03-31 23:00:00,56.315407
2011-04-20 00:00:00,79.27777
2011-04-20 01:00:00,82.76796
2011-04-20 02:00:00,82.76796
2011-04-20 03:00:00,69.14214
2011-04-20 04:00:00,72.76719
2011-04-20 05:00:00,77.93609
2011-04-20 06:00:00,82.76796
2011-04-20 07:00:00,73.711914
2011-04-20 08:00:00,212.44505
2011-04-20 09:00:00,274.3985
2011-04-20 10:00:00,174.40663
2011-04-20 11:00:00,174.40663
2011-04-20 12:00:00,357.8671
2011-04-20 13:00:00,357.8671
2011-04-20 14:00:00,403.33807
2011-04-20 15:00:00,389.2176
2011-04-20 16:00:00,389.2176
2011-04-20 17:00:00,386.79382
2011-04-20 18:00:00,391.035
2011-04-20 19:00:00,371.90634
2011-04-20 20:00:00,342.58188
2011-04-20 21:00:00,364.94946
2011-04-20 22:00:00,336.5817
2011-04-20 23:00:00,348.928
2011-04-21 00:00:00,304.77237
2011-04-21 01:00:00,233.03024
2011-04-21 02:00:00,274.16385
2011-04-21 03:00:00,163.17415
2011-04-21 04:00:00,152.58519
2011-04-21 05:00:00,148.74304
2011-04-21 06:00:00,110.36987
2011-04-21 07:00:00,148.99515
2011-04-21 08:00:00,144.60283
