datetime,count
2011-02-23 05:00:00,76.617065
2011-02-23 06:00:00,76.617065
2011-02-23 07:00:00,70.15222
2011-02-23 08:00:00,72.63991
2011-02-23 09:00:00,91.0059
2011-02-23 10:00:00,90.76235
2011-02-23 11:00:00,129.28069
2011-02-23 12:00:00,144.78601
2011-02-23 13:00:00,210.46333
2011-02-23 14:00:00,215.50645
2011-02-23 15:00:00,228.94106
2011-02-23 16:00:00,131.01888
2011-02-23 17:00:00,228.94106
2011-02-23 18:00:00,225.57097
2011-02-23 19:00:00,137.66328
2011-02-23 20:00:00,95.28718
2011-02-23 21:00:00,96.38398
2011-02-23 22:00:00,96.38398
2011-02-23 23:00:00,104.70307
2011-02-24 00:00:00,104.70307
2011-02-24 01:00:00,87.60108
2011-02-24 02:00:00,118.94862
2011-02-24 03:00:00,118.833176
2011-02-24 05:00:00,101.8935
2011-02-24 06:00:00,93.787285
2011-02-24 07:00:00,81.235275
2011-02-24 08:00:00,120.7837
2011-02-24 09:00:00,63.09348
2011-02-24 10:00:00,56.285656
2011-02-24 11:00:00,109.297295
2011-02-24 12:00:00,98.87905
2011-02-24 13:00:00,152.84996
2011-02-24 14:00:00,179.84859
2011-02-24 15:00:00,134.75319
2011-02-24 16:00:00,80.89249
2011-02-24 17:00:00,133.8168
2011-02-24 18:00:00,107.92355
2011-02-24 19:00:00,57.57178
2011-02-24 20:00:00,85.74493
2011-02-24 21:00:00,107.92355
2011-02-24 22:00:00,53.81488
2011-02-24 23:00:00,97.82618
2011-02-25 00:00:00,161.6509
2011-02-25 01:00:00,89.13501
2011-02-25 02:00:00,89.13501
2011-02-25 03:00:00,67.97715
2011-02-25 05:00:00,67.97715
2011-02-25 06:00:00,102.50597
2011-02-25 07:00:00,83.18194
2011-02-25 08:00:00,96.256645
2011-02-25 09:00:00,63.014156
2011-02-25 10:00:00,114.88967
2011-02-25 11:00:00,191.788
2011-02-25 12:00:00,150.1635
2011-02-25 13:00:00,150.1635
2011-02-25 14:00:00,344.37888
2011-02-25 15:00:00,228.5177
2011-02-25 16:00:00,126.42075
2011-02-25 17:00:00,72.43426
2011-02-25 18:00:00,114.63225
2011-02-25 19:00:00,121.729294
2011-02-25 20:00:00,70.25805
2011-02-25 21:00:00,123.72567
2011-02-25 22:00:00,94.23802
2011-02-25 23:00:00,116.17666
2011-02-26 00:00:00,46.15678
2011-02-26 01:00:00,67.05919
2011-02-26 02:00:00,58.23326
2011-02-26 03:00:00,42.851376
2011-02-26 04:00:00,74.286415
2011-02-26 05:00:00,78.52655
2011-02-26 06:00:00,44.172184
2011-02-26 07:00:00,51.326015
2011-02-26 08:00:00,58.561337
2011-02-26 09:00:00,84.52815
2011-02-26 10:00:00,112.39302
2011-02-26 11:00:00,92.19991
2011-02-26 12:00:00,86.64959
2011-02-26 13:00:00,118.51292
2011-02-26 14:00:00,132.38565
2011-02-26 15:00:00,127.72234
2011-02-26 16:00:00,138.23216
2011-02-26 17:00:00,198.13835
2011-02-26 18:00:00,156.09273
2011-02-26 19:00:00,121.081
2011-02-26 20:00:00,81.941895
2011-02-26 21:00:00,30.798294
2011-02-26 22:00:00,32.12322
2011-02-26 23:00:00,31.590572
2011-02-27 00:00:00,35.978977
2011-02-27 01:00:00,36.37808
2011-02-27 02:00:00,39.41368
2011-02-27 03:00:00,50.076664
2011-02-27 04:00:00,40.315296
2011-02-27 06:00:00,39.760136
2011-02-27 07:00:00,40.315296
2011-02-27 08:00:00,39.733734
2011-02-27 09:00:00,56.24758
2011-02-27 10:00:00,41.744816
2011-02-27 11:00:00,105.63293
2011-02-27 12:00:00,281.47824
2011-02-27 13:00:00,306.24088
2011-02-27 14:00:00,308.1313
2011-02-27 15:00:00,277.40607
2011-02-27 16:00:00,307.25845
2011-02-27 17:00:00,229.73863
2011-02-27 18:00:00,202.9885
2011-02-27 19:00:00,258.75772
2011-02-27 20:00:00,281.47824
2011-02-27 21:00:00,242.6193
2011-02-27 22:00:00,208.38658
2011-02-27 23:00:00,102.94641
2011-02-28 00:00:00,117.44606
2011-02-28 01:00:00,55.439873
2011-02-28 03:00:00,68.30995
2011-02-28 05:00:00,86.24285
2011-02-28 06:00:00,66.33998
2011-02-28 07:00:00,101.342255
2011-02-28 08:00:00,95.65363
2011-02-28 09:00:00,167.17938
2011-02-28 10:00:00,160.77184
2011-02-28 11:00:00,188.79231
2011-02-28 12:00:00,188.7923
2011-02-28 13:00:00,194.53339
2011-02-28 14:00:00,126.59616
2011-02-28 15:00:00,126.59616
2011-02-28 16:00:00,127.03748
2011-02-28 17:00:00,92.2008
2011-02-28 18:00:00,185.12767
2011-02-28 19:00:00,66.32955
2011-02-28 20:00:00,66.32955
2011-02-28 21:00:00,114.28593
2011-02-28 22:00:00,65.74988
2011-02-28 23:00:00,84.49434
2011-03-20 00:00:00,100.54894
2011-03-20 01:00:00,102.79163
2011-03-20 02:00:00,107.82175
2011-03-20 03:00:00,43.485626
2011-03-20 04:00:00,39.218163
2011-03-20 05:00:00,38.55564
2011-03-20 06:00:00,34.537743
2011-03-20 07:00:00,36.239582
2011-03-20 08:00:00,49.192383
2011-03-20 09:00:00,150.50708
2011-03-20 10:00:00,110.67669
2011-03-20 11:00:00,201.74275
2011-03-20 12:00:00,213.81471
2011-03-20 13:00:00,272.7773
2011-03-20 14:00:00,292.56995
2011-03-20 15:00:00,268.83844
2011-03-20 16:00:00,322.53467
2011-03-20 17:00:00,150.79454
2011-03-20 18:00:00,132.25961
2011-03-20 19:00:00,156.1599
2011-03-20 20:00:00,138.23216
2011-03-20 21:00:00,132.58025
2011-03-20 22:00:00,123.942726
2011-03-20 23:00:00,137.45413
2011-03-21 00:00:00,75.90475
2011-03-21 01:00:00,92.42329
2011-03-21 02:00:00,87.22864
2011-03-21 03:00:00,87.22864
2011-03-21 05:00:00,83.86057
2011-03-21 06:00:00,50.818516
2011-03-21 07:00:00,47.14963
2011-03-21 08:00:00,73.71105
2011-03-21 09:00:00,98.798195
2011-03-21 10:00:00,140.60213
2011-03-21 11:00:00,78.17593
2011-03-21 12:00:00,95.935234
2011-03-21 13:00:00,131.6567
2011-03-21 14:00:00,147.85213
2011-03-21 15:00:00,211.07948
2011-03-21 16:00:00,142.61342
2011-03-21 17:00:00,141.01913
2011-03-21 18:00:00,135.69762
2011-03-21 19:00:00,203.54321
2011-03-21 20:00:00,190.04425
2011-03-21 21:00:00,68.959
2011-03-21 22:00:00,92.46983
2011-03-21 23:00:00,74.43614
2011-03-22 00:00:00,84.97799
2011-03-22 01:00:00,77.70769
2011-03-22 02:00:00,68.59272
2011-03-22 03:00:00,121.47977
2011-03-22 04:00:00,99.42924
2011-03-22 05:00:00,83.18132
2011-03-22 06:00:00,89.50351
2011-03-22 07:00:00,107.79827
2011-03-22 08:00:00,140.53833
2011-03-22 09:00:00,155.4767
2011-03-22 10:00:00,184.70627
2011-03-22 11:00:00,136.11023
2011-03-22 12:00:00,153.87529
2011-03-22 13:00:00,174.93117
2011-03-22 14:00:00,197.56941
2011-03-22 15:00:00,181.72864
2011-03-22 16:00:00,217.52838
2011-03-22 17:00:00,217.52838
2011-03-22 18:00:00,214.94476
2011-03-22 19:00:00,180.70331
2011-03-22 20:00:00,181.01222
2011-03-22 21:00:00,173.37701
2011-03-22 22:00:00,141.90878
2011-03-22 23:00:00,141.90878
2011-03-23 00:00:00,49.89829
2011-03-23 01:00:00,51.040035
2011-03-23 02:00:00,51.040035
2011-03-23 03:00:00,102.271385
2011-03-23 05:00:00,57.64589
2011-03-23 06:00:00,131.35112
2011-03-23 07:00:00,125.741135
2011-03-23 08:00:00,118.944756
2011-03-23 09:00:00,107.76248
2011-03-23 10:00:00,115.10484
2011-03-23 11:00:00,131.38902
2011-03-23 12:00:00,130.80075
2011-03-23 13:00:00,72.29348
2011-03-23 14:00:00,77.03563
2011-03-23 15:00:00,88.871
2011-03-23 16:00:00,87.9472
2011-03-23 17:00:00,87.9472
2011-03-23 18:00:00,60.380424
2011-03-23 19:00:00,60.380424
2011-03-23 20:00:00,99.27711
2011-03-23 21:00:00,58.00561
2011-03-23 22:00:00,126.174034
2011-03-23 23:00:00,174.65587
2011-03-24 00:00:00,125.741135
2011-03-24 01:00:00,99.03228
2011-03-24 02:00:00,99.28784
2011-03-24 03:00:00,96.26308
2011-03-24 04:00:00,96.26308
2011-03-24 05:00:00,98.119644
2011-03-24 06:00:00,98.119644
2011-03-24 07:00:00,43.843132
2011-03-24 08:00:00,42.337704
2011-03-24 09:00:00,93.6952
2011-03-24 10:00:00,79.73897
2011-03-24 11:00:00,75.7926
2011-03-24 12:00:00,56.354836
2011-03-24 13:00:00,70.11592
2011-03-24 14:00:00,71.028824
2011-03-24 15:00:00,66.37076
2011-03-24 16:00:00,57.04091
2011-03-24 17:00:00,64.6528
2011-03-24 18:00:00,81.740585
2011-03-24 19:00:00,132.21121
2011-03-24 20:00:00,152.73143
2011-03-24 21:00:00,126.16862
2011-03-24 22:00:00,118.59272
2011-03-24 23:00:00,121.40651
2011-03-25 00:00:00,110.404526
2011-03-25 01:00:00,127.716415
2011-03-25 02:00:00,108.31517
2011-03-25 03:00:00,118.38595
2011-03-25 04:00:00,97.35225
2011-03-25 05:00:00,104.70529
2011-03-25 06:00:00,101.33017
2011-03-25 07:00:00,75.08398
2011-03-25 08:00:00,111.97235
2011-03-25 09:00:00,107.07438
2011-03-25 10:00:00,76.81882
2011-03-25 11:00:00,144.21796
2011-03-25 12:00:00,142.9722
2011-03-25 13:00:00,155.78413
2011-03-25 14:00:00,221.95294
2011-03-25 15:00:00,181.3142
2011-03-25 16:00:00,156.00943
2011-03-25 17:00:00,110.05808
2011-03-25 18:00:00,146.27957
2011-03-25 19:00:00,130.21402
2011-03-25 20:00:00,151.68465
2011-03-25 21:00:00,156.277
2011-03-25 22:00:00,103.90009
2011-03-25 23:00:00,99.874725
2011-03-26 00:00:00,160.42438
2011-03-26 01:00:00,147.04585
2011-03-26 02:00:00,131.00421
2011-03-26 03:00:00,120.51962
2011-03-26 04:00:00,131.00421
2011-03-26 05:00:00,101.439896
2011-03-26 06:00:00,81.46591
2011-03-26 07:00:00,101.43988
2011-03-26 08:00:00,183.15761
2011-03-26 09:00:00,186.66197
2011-03-26 10:00:00,180.42856
2011-03-26 11:00:00,186.97252
2011-03-26 12:00:00,203.69432
2011-03-26 13:00:00,230.33026
2011-03-26 14:00:00,297.758
2011-03-26 15:00:00,301.66623
2011-03-26 16:00:00,335.35562
2011-03-26 17:00:00,292.07053
2011-03-26 18:00:00,133.91113
2011-03-26 19:00:00,113.496056
2011-03-26 20:00:00,113.496056
2011-03-26 21:00:00,75.96532
2011-03-26 22:00:00,130.63956
2011-03-26 23:00:00,113.17554
2011-03-27 00:00:00,104.67938
2011-03-27 01:00:00,62.465694
2011-03-27 02:00:00,52.868
2011-03-27 03:00:00,43.56239
2011-03-27 04:00:00,44.657036
2011-03-27 06:00:00,30.205818
2011-03-27 07:00:00,27.597698
2011-03-27 08:00:00,47.605766
2011-03-27 09:00:00,61.325386
2011-03-27 10:00:00,72.17009
2011-03-27 11:00:00,61.53708
2011-03-27 12:00:00,94.19065
2011-03-27 13:00:00,166.98749
2011-03-27 14:00:00,220.94843
2011-03-27 15:00:00,215.59235
2011-03-27 16:00:00,239.77731
2011-03-27 17:00:00,265.3981
2011-03-27 18:00:00,221.11455
2011-03-27 19:00:00,245.39598
2011-03-27 20:00:00,194.64369
2011-03-27 21:00:00,180.42856
2011-03-27 22:00:00,180.42856
2011-03-27 23:00:00,150.89456
2011-03-28 00:00:00,77.837006
2011-03-28 01:00:00,113.42716
2011-03-28 02:00:00,113.98754
2011-03-28 03:00:00,113.98754
2011-03-28 05:00:00,59.860268
2011-03-28 06:00:00,114.22254
2011-03-28 07:00:00,103.27084
2011-03-28 08:00:00,108.93916
2011-03-28 09:00:00,102.06599
2011-03-28 10:00:00,153.0204
2011-03-28 11:00:00,141.60408
2011-03-28 12:00:00,256.4404
2011-03-28 13:00:00,143.50452
2011-03-28 14:00:00,178.5059
2011-03-28 15:00:00,222.51323
2011-03-28 16:00:00,180.45035
2011-03-28 17:00:00,242.33449
2011-03-28 18:00:00,219.68922
2011-03-28 19:00:00,187.81627
2011-03-28 20:00:00,198.65271
2011-03-28 21:00:00,182.41118
2011-03-28 22:00:00,181.28757
2011-03-28 23:00:00,226.92796
2011-03-29 00:00:00,178.22234
2011-03-29 01:00:00,115.01366
2011-03-29 02:00:00,115.01366
2011-03-29 03:00:00,115.01366
2011-03-29 04:00:00,73.681145
2011-03-29 05:00:00,121.10214
2011-03-29 06:00:00,108.75544
2011-03-29 07:00:00,105.66019
2011-03-29 08:00:00,94.130775
2011-03-29 09:00:00,135.76262
2011-03-29 10:00:00,233.98735
2011-03-29 11:00:00,187.49887
2011-03-29 12:00:00,191.15639
2011-03-29 13:00:00,243.1559
2011-03-29 14:00:00,203.00143
2011-03-29 15:00:00,189.91624
2011-03-29 16:00:00,211.18854
2011-03-29 17:00:00,267.56897
2011-03-29 18:00:00,238.2281
2011-03-29 19:00:00,171.47005
2011-03-29 20:00:00,238.2281
2011-03-29 21:00:00,129.3348
2011-03-29 22:00:00,136.70737
2011-03-29 23:00:00,102.45721
2011-03-30 00:00:00,77.807014
2011-03-30 01:00:00,159.24182
2011-03-30 02:00:00,77.807014
2011-03-30 03:00:00,104.84264
2011-03-30 04:00:00,77.807014
2011-03-30 05:00:00,49.148415
2011-03-30 06:00:00,78.33673
2011-03-30 07:00:00,134.57568
2011-03-30 08:00:00,102.55404
2011-03-30 09:00:00,103.57624
2011-03-30 10:00:00,117.88361
2011-03-30 11:00:00,115.427055
2011-03-30 12:00:00,123.84824
2011-03-30 13:00:00,152.32405
2011-03-30 14:00:00,142.66779
2011-03-30 15:00:00,42.17577
2011-03-30 16:00:00,48.538067
2011-03-30 17:00:00,48.49324
2011-03-30 18:00:00,93.6952
2011-03-30 19:00:00,93.6952
2011-03-30 20:00:00,41.894756
2011-03-30 21:00:00,87.84654
2011-03-30 22:00:00,45.694397
2011-03-30 23:00:00,40.828606
2011-03-31 00:00:00,45.694397
2011-03-31 01:00:00,44.68999
2011-03-31 02:00:00,44.68999
2011-03-31 03:00:00,45.694397
2011-03-31 04:00:00,42.521267
2011-03-31 05:00:00,45.694397
2011-03-31 06:00:00,41.894756
2011-03-31 07:00:00,42.521267
2011-03-31 08:00:00,81.03705
2011-03-31 09:00:00,43.47554
2011-03-31 10:00:00,43.47554
2011-03-31 11:00:00,48.414425
2011-03-31 12:00:00,48.414425
2011-03-31 13:00:00,62.868553
2011-03-31 14:00:00,62.868557
2011-03-31 15:00:00,43.333046
2011-03-31 16:00:00,104.211815
2011-03-31 17:00:00,104.211815
2011-03-31 18:00:00,108.26452
2011-03-31 19:00:00,108.26452
2011-03-31 20:00:00,42.63114
2011-03-31 21:00:00,94.07251
2011-03-31 22:00:00,47.74472
2011-03-31 23:00:00,42.033333
2011-04-20 00:00:00,78.52468
2011-04-20 01:00:00,59.73832
2011-04-20 02:00:00,59.73832
2011-04-20 03:00:00,64.62333
2011-04-20 04:00:00,88.693344
2011-04-20 05:00:00,61.13923
2011-04-20 06:00:00,59.73832
2011-04-20 07:00:00,62.116703
2011-04-20 08:00:00,221.23213
2011-04-20 09:00:00,238.33073
2011-04-20 10:00:00,192.8312
2011-04-20 11:00:00,192.8312
2011-04-20 12:00:00,401.63745
2011-04-20 13:00:00,401.63745
2011-04-20 14:00:00,475.29034
2011-04-20 15:00:00,475.86258
2011-04-20 16:00:00,475.86258
2011-04-20 17:00:00,383.6557
2011-04-20 18:00:00,426.603
2011-04-20 19:00:00,457.07028
2011-04-20 20:00:00,390.44437
2011-04-20 21:00:00,464.36957
2011-04-20 22:00:00,321.0684
2011-04-20 23:00:00,376.8743
2011-04-21 00:00:00,364.06778
2011-04-21 01:00:00,185.72827
2011-04-21 02:00:00,298.72568
2011-04-21 03:00:00,169.72238
2011-04-21 04:00:00,142.53328
2011-04-21 05:00:00,302.849
2011-04-21 06:00:00,240.03246
2011-04-21 07:00:00,200.62903
2011-04-21 08:00:00,295.51697
