datetime,count
2011-01-23 11:00:00,62.262863
2011-01-23 12:00:00,100.36604
2011-01-23 13:00:00,84.42261
2011-01-23 14:00:00,74.45152
2011-01-23 15:00:00,74.45152
2011-01-23 16:00:00,73.03543
2011-01-23 17:00:00,77.40498
2011-01-23 18:00:00,64.35422
2011-01-23 19:00:00,66.737816
2011-01-23 20:00:00,61.843643
2011-01-23 21:00:00,53.80433
2011-01-23 22:00:00,48.94593
2011-01-23 23:00:00,38.21418
2011-01-24 00:00:00,58.723038
2011-01-24 01:00:00,58.2648
2011-01-24 03:00:00,49.82445
2011-01-24 04:00:00,56.84697
2011-01-24 05:00:00,56.84697
2011-01-24 06:00:00,66.25219
2011-01-24 07:00:00,89.55844
2011-01-24 08:00:00,87.36466
2011-01-24 09:00:00,86.30269
2011-01-24 10:00:00,83.50242
2011-01-24 11:00:00,69.86278
2011-01-24 12:00:00,62.441677
2011-01-24 13:00:00,66.89867
2011-01-24 14:00:00,66.054634
2011-01-24 15:00:00,86.67615
2011-01-24 16:00:00,87.305626
2011-01-24 17:00:00,71.54385
2011-01-24 18:00:00,65.185776
2011-01-24 19:00:00,73.416626
2011-01-24 20:00:00,65.185776
2011-01-24 21:00:00,69.39523
2011-01-24 22:00:00,53.89354
2011-01-24 23:00:00,54.61743
2011-01-25 00:00:00,52.173286
2011-01-25 01:00:00,57.512386
2011-01-25 02:00:00,73.60048
2011-01-25 04:00:00,82.905235
2011-01-25 05:00:00,64.82715
2011-01-25 06:00:00,88.79066
2011-01-25 07:00:00,66.562546
2011-01-25 08:00:00,58.663612
2011-01-25 09:00:00,78.74985
2011-01-25 10:00:00,97.81632
2011-01-25 11:00:00,96.31302
2011-01-25 12:00:00,91.72464
2011-01-25 13:00:00,104.69497
2011-01-25 14:00:00,105.22293
2011-01-25 15:00:00,108.19362
2011-01-25 16:00:00,108.19362
2011-01-25 17:00:00,107.14033
2011-01-25 18:00:00,92.249176
2011-01-25 19:00:00,89.295845
2011-01-25 20:00:00,103.90575
2011-01-25 21:00:00,103.90575
2011-01-25 22:00:00,104.011055
2011-01-25 23:00:00,84.03963
2011-01-26 00:00:00,77.0429
2011-01-26 01:00:00,88.962
2011-01-26 02:00:00,61.62979
2011-01-26 05:00:00,39.6118
2011-01-26 06:00:00,39.6118
2011-01-26 07:00:00,41.27712
2011-01-26 08:00:00,41.27712
2011-01-26 09:00:00,41.27712
2011-01-26 10:00:00,39.073612
2011-01-26 11:00:00,33.566986
2011-01-26 12:00:00,33.566986
2011-01-26 13:00:00,33.566986
2011-01-26 14:00:00,32.156906
2011-01-26 15:00:00,27.708755
2011-01-26 16:00:00,31.758875
2011-01-26 17:00:00,29.729343
2011-01-27 16:00:00,106.41861
2011-01-27 17:00:00,90.83105
2011-01-27 18:00:00,93.11207
2011-01-27 19:00:00,93.11207
2011-01-27 20:00:00,90.45912
2011-01-27 21:00:00,90.45912
2011-01-27 22:00:00,90.45912
2011-01-27 23:00:00,75.171715
2011-01-28 00:00:00,64.53479
2011-01-28 01:00:00,64.53479
2011-01-28 02:00:00,62.913383
2011-01-28 03:00:00,69.56157
2011-01-28 05:00:00,63.365616
2011-01-28 06:00:00,59.1996
2011-01-28 07:00:00,56.114937
2011-01-28 08:00:00,56.114937
2011-01-28 09:00:00,50.859535
2011-01-28 10:00:00,50.281265
2011-01-28 11:00:00,48.943428
2011-01-28 12:00:00,48.943428
2011-01-28 13:00:00,48.943428
2011-01-28 14:00:00,65.00583
2011-01-28 15:00:00,85.09759
2011-01-28 16:00:00,78.20268
2011-01-28 17:00:00,99.48692
2011-01-28 18:00:00,99.75015
2011-01-28 19:00:00,76.81333
2011-01-28 20:00:00,71.41534
2011-01-28 21:00:00,69.775856
2011-01-28 22:00:00,94.256584
2011-01-28 23:00:00,112.856125
2011-01-29 00:00:00,87.58679
2011-01-29 01:00:00,50.920845
2011-01-29 02:00:00,42.00872
2011-01-29 03:00:00,36.228287
2011-01-29 04:00:00,33.533028
2011-01-29 06:00:00,34.050198
2011-01-29 07:00:00,35.24881
2011-01-29 08:00:00,49.546955
2011-01-29 09:00:00,48.854866
2011-01-29 10:00:00,43.478508
2011-01-29 11:00:00,49.944923
2011-01-29 12:00:00,64.53629
2011-01-29 13:00:00,69.36527
2011-01-29 14:00:00,56.316784
2011-01-29 15:00:00,71.32972
2011-01-29 16:00:00,46.81441
2011-01-29 17:00:00,60.035652
2011-01-29 18:00:00,36.651077
2011-01-29 19:00:00,64.35525
2011-01-29 20:00:00,48.221725
2011-01-29 21:00:00,48.221725
2011-01-29 22:00:00,45.82511
2011-01-29 23:00:00,45.82511
2011-01-30 00:00:00,35.994923
2011-01-30 01:00:00,57.150585
2011-01-30 02:00:00,56.33124
2011-01-30 03:00:00,55.76214
2011-01-30 04:00:00,55.76214
2011-01-30 05:00:00,56.715965
2011-01-30 07:00:00,56.715965
2011-01-30 08:00:00,44.610596
2011-01-30 09:00:00,45.11238
2011-01-30 10:00:00,45.88108
2011-01-30 11:00:00,55.23176
2011-01-30 12:00:00,104.04517
2011-01-30 13:00:00,82.86233
2011-01-30 14:00:00,81.17757
2011-01-30 15:00:00,88.32945
2011-01-30 16:00:00,88.32945
2011-01-30 17:00:00,82.37986
2011-01-30 18:00:00,45.956837
2011-01-30 19:00:00,51.72896
2011-01-30 20:00:00,56.135498
2011-01-30 21:00:00,53.09736
2011-01-30 22:00:00,58.04148
2011-01-30 23:00:00,62.08312
2011-01-31 00:00:00,75.243866
2011-01-31 01:00:00,98.34398
2011-01-31 02:00:00,104.24809
2011-01-31 03:00:00,104.24809
2011-01-31 04:00:00,104.57049
2011-01-31 05:00:00,77.072784
2011-01-31 06:00:00,62.688805
2011-01-31 07:00:00,55.11439
2011-01-31 08:00:00,62.441154
2011-01-31 09:00:00,63.910145
2011-01-31 10:00:00,58.936447
2011-01-31 11:00:00,58.936447
2011-01-31 12:00:00,86.33066
2011-01-31 13:00:00,83.510345
2011-01-31 14:00:00,74.8013
2011-01-31 15:00:00,65.7299
2011-01-31 16:00:00,66.40571
2011-01-31 17:00:00,58.936447
2011-01-31 18:00:00,62.633293
2011-01-31 19:00:00,90.24179
2011-01-31 20:00:00,55.021896
2011-01-31 21:00:00,57.354134
2011-01-31 22:00:00,67.79647
2011-01-31 23:00:00,68.42854
2011-02-20 00:00:00,138.34589
2011-02-20 01:00:00,121.02561
2011-02-20 02:00:00,111.39984
2011-02-20 03:00:00,117.85679
2011-02-20 04:00:00,117.85679
2011-02-20 06:00:00,95.44656
2011-02-20 07:00:00,77.891205
2011-02-20 08:00:00,55.565514
2011-02-20 09:00:00,94.07281
2011-02-20 10:00:00,110.16069
2011-02-20 11:00:00,156.03043
2011-02-20 12:00:00,188.2104
2011-02-20 13:00:00,204.66154
2011-02-20 14:00:00,242.35602
2011-02-20 15:00:00,243.03575
2011-02-20 16:00:00,233.03981
2011-02-20 17:00:00,209.55952
2011-02-20 18:00:00,184.54047
2011-02-20 19:00:00,184.54047
2011-02-20 20:00:00,133.07729
2011-02-20 21:00:00,121.78786
2011-02-20 22:00:00,90.584274
2011-02-20 23:00:00,76.667206
2011-02-21 00:00:00,132.0652
2011-02-21 01:00:00,132.0652
2011-02-21 02:00:00,132.0652
2011-02-21 03:00:00,125.2511
2011-02-21 04:00:00,111.74427
2011-02-21 05:00:00,151.49715
2011-02-21 06:00:00,251.87369
2011-02-21 07:00:00,252.66583
2011-02-21 08:00:00,81.010864
2011-02-21 09:00:00,81.73056
2011-02-21 10:00:00,84.93619
2011-02-21 11:00:00,74.765396
2011-02-21 12:00:00,70.83874
2011-02-21 13:00:00,49.926487
2011-02-21 14:00:00,57.83744
2011-02-21 15:00:00,91.5731
2011-02-21 16:00:00,56.851322
2011-02-21 17:00:00,75.05629
2011-02-21 18:00:00,46.924683
2011-02-21 19:00:00,46.924683
2011-02-21 20:00:00,43.52809
2011-02-21 21:00:00,39.373787
2011-02-21 22:00:00,29.652033
2011-02-21 23:00:00,29.652033
2011-02-22 06:00:00,40.33635
2011-02-22 07:00:00,40.33635
2011-02-22 08:00:00,42.132042
2011-02-22 09:00:00,47.47415
2011-02-22 10:00:00,75.71201
2011-02-22 11:00:00,78.77051
2011-02-22 12:00:00,101.07895
2011-02-22 13:00:00,99.56036
2011-02-22 14:00:00,106.41861
2011-02-22 15:00:00,105.994225
2011-02-22 16:00:00,96.227325
2011-02-22 17:00:00,112.46602
2011-02-22 18:00:00,88.23131
2011-02-22 19:00:00,106.94209
2011-02-22 20:00:00,106.22624
2011-02-22 21:00:00,108.1415
2011-02-22 22:00:00,84.906395
2011-02-22 23:00:00,84.906395
2011-02-23 00:00:00,69.696686
2011-02-23 01:00:00,77.45278
2011-02-23 02:00:00,78.62548
2011-02-23 03:00:00,69.5324
2011-02-23 05:00:00,93.46567
2011-02-23 06:00:00,93.46567
2011-02-23 07:00:00,76.99762
2011-02-23 08:00:00,73.416626
2011-02-23 09:00:00,92.091606
2011-02-23 10:00:00,86.08794
2011-02-23 11:00:00,90.23608
2011-02-23 12:00:00,119.32401
2011-02-23 13:00:00,156.82571
2011-02-23 14:00:00,164.87642
2011-02-23 15:00:00,180.20569
2011-02-23 16:00:00,144.24017
2011-02-23 17:00:00,180.20569
2011-02-23 18:00:00,171.31935
2011-02-23 19:00:00,109.85677
2011-02-23 20:00:00,101.29552
2011-02-23 21:00:00,89.45643
2011-02-23 22:00:00,89.45643
2011-02-23 23:00:00,83.212326
2011-02-24 00:00:00,83.212326
2011-02-24 01:00:00,93.156784
2011-02-24 02:00:00,93.07154
2011-02-24 03:00:00,99.53267
2011-02-24 05:00:00,92.35048
2011-02-24 06:00:00,94.68536
2011-02-24 07:00:00,91.008125
2011-02-24 08:00:00,101.19945
2011-02-24 09:00:00,54.075783
2011-02-24 10:00:00,71.64873
2011-02-24 11:00:00,139.2322
2011-02-24 12:00:00,140.98967
2011-02-24 13:00:00,132.75737
2011-02-24 14:00:00,138.78227
2011-02-24 15:00:00,152.04881
2011-02-24 16:00:00,114.960526
2011-02-24 17:00:00,110.8911
2011-02-24 18:00:00,67.23533
2011-02-24 19:00:00,52.73188
2011-02-24 20:00:00,56.47776
2011-02-24 21:00:00,67.23533
2011-02-24 22:00:00,60.43067
2011-02-24 23:00:00,61.499115
2011-02-25 00:00:00,96.53113
2011-02-25 01:00:00,102.050934
2011-02-25 02:00:00,102.050934
2011-02-25 03:00:00,93.14938
2011-02-25 05:00:00,93.14938
2011-02-25 06:00:00,62.51678
2011-02-25 07:00:00,49.869926
2011-02-25 08:00:00,56.888817
2011-02-25 09:00:00,51.826443
2011-02-25 10:00:00,77.72751
2011-02-25 11:00:00,168.29283
2011-02-25 12:00:00,175.41222
2011-02-25 13:00:00,175.41222
2011-02-25 14:00:00,227.51683
2011-02-25 15:00:00,220.8678
2011-02-25 16:00:00,157.81908
2011-02-25 17:00:00,113.78143
2011-02-25 18:00:00,157.21553
2011-02-25 19:00:00,148.44269
2011-02-25 20:00:00,109.895515
2011-02-25 21:00:00,141.05316
2011-02-25 22:00:00,112.750244
2011-02-25 23:00:00,127.28651
2011-02-26 00:00:00,82.74228
2011-02-26 01:00:00,84.29892
2011-02-26 02:00:00,90.025604
2011-02-26 03:00:00,46.81309
2011-02-26 04:00:00,54.293026
2011-02-26 05:00:00,51.336807
2011-02-26 06:00:00,57.26223
2011-02-26 07:00:00,69.25322
2011-02-26 08:00:00,90.93274
2011-02-26 09:00:00,74.15767
2011-02-26 10:00:00,131.07939
2011-02-26 11:00:00,117.37748
2011-02-26 12:00:00,140.264
2011-02-26 13:00:00,134.0226
2011-02-26 14:00:00,144.31943
2011-02-26 15:00:00,137.22774
2011-02-26 16:00:00,149.13477
2011-02-26 17:00:00,160.59258
2011-02-26 18:00:00,142.70251
2011-02-26 19:00:00,129.17624
2011-02-26 20:00:00,95.47304
2011-02-26 21:00:00,79.76415
2011-02-26 22:00:00,55.382584
2011-02-26 23:00:00,65.287
2011-02-27 00:00:00,58.28852
2011-02-27 01:00:00,41.143433
2011-02-27 02:00:00,47.913788
2011-02-27 03:00:00,54.135494
2011-02-27 04:00:00,44.147453
2011-02-27 06:00:00,53.559063
2011-02-27 07:00:00,44.147453
2011-02-27 08:00:00,53.574646
2011-02-27 09:00:00,54.580097
2011-02-27 10:00:00,41.90727
2011-02-27 11:00:00,101.888695
2011-02-27 12:00:00,153.0171
2011-02-27 13:00:00,181.14052
2011-02-27 14:00:00,206.89113
2011-02-27 15:00:00,246.39638
2011-02-27 16:00:00,259.07404
2011-02-27 17:00:00,183.61305
2011-02-27 18:00:00,170.02274
2011-02-27 19:00:00,169.98563
2011-02-27 20:00:00,153.0171
2011-02-27 21:00:00,121.57773
2011-02-27 22:00:00,137.9038
2011-02-27 23:00:00,109.73784
2011-02-28 00:00:00,99.777504
2011-02-28 01:00:00,58.24198
2011-02-28 03:00:00,57.292397
2011-02-28 05:00:00,105.79518
2011-02-28 06:00:00,100.0341
2011-02-28 07:00:00,113.90822
2011-02-28 08:00:00,58.382683
2011-02-28 09:00:00,145.4714
2011-02-28 10:00:00,171.83366
2011-02-28 11:00:00,184.80089
2011-02-28 12:00:00,184.80089
2011-02-28 13:00:00,114.6705
2011-02-28 14:00:00,65.11473
2011-02-28 15:00:00,65.11473
2011-02-28 16:00:00,68.508606
2011-02-28 17:00:00,63.650543
2011-02-28 18:00:00,118.523796
2011-02-28 19:00:00,88.47356
2011-02-28 20:00:00,88.47356
2011-02-28 21:00:00,89.25078
2011-02-28 22:00:00,51.314156
2011-02-28 23:00:00,70.28587
2011-03-20 00:00:00,149.26411
2011-03-20 01:00:00,135.41164
2011-03-20 02:00:00,128.0409
2011-03-20 03:00:00,104.47368
2011-03-20 04:00:00,94.24347
2011-03-20 05:00:00,62.06416
2011-03-20 06:00:00,82.43135
2011-03-20 07:00:00,74.667534
2011-03-20 08:00:00,65.6012
2011-03-20 09:00:00,110.24213
2011-03-20 10:00:00,125.30791
2011-03-20 11:00:00,191.78545
2011-03-20 12:00:00,199.22163
2011-03-20 13:00:00,213.34612
2011-03-20 14:00:00,249.28896
2011-03-20 15:00:00,244.44066
2011-03-20 16:00:00,254.9294
2011-03-20 17:00:00,220.71352
2011-03-20 18:00:00,165.37057
2011-03-20 19:00:00,150.09425
2011-03-20 20:00:00,149.13477
2011-03-20 21:00:00,120.30216
2011-03-20 22:00:00,114.887146
2011-03-20 23:00:00,73.94
2011-03-21 00:00:00,107.0778
2011-03-21 01:00:00,108.697495
2011-03-21 02:00:00,116.66861
2011-03-21 03:00:00,116.66861
2011-03-21 05:00:00,97.090675
2011-03-21 06:00:00,62.484844
2011-03-21 07:00:00,57.18679
2011-03-21 08:00:00,70.93098
2011-03-21 09:00:00,92.038864
2011-03-21 10:00:00,143.97427
2011-03-21 11:00:00,134.84645
2011-03-21 12:00:00,130.50006
2011-03-21 13:00:00,157.65387
2011-03-21 14:00:00,172.11595
2011-03-21 15:00:00,195.65768
2011-03-21 16:00:00,157.05104
2011-03-21 17:00:00,172.35838
2011-03-21 18:00:00,166.61026
2011-03-21 19:00:00,183.45956
2011-03-21 20:00:00,190.3087
2011-03-21 21:00:00,89.48387
2011-03-21 22:00:00,121.14024
2011-03-21 23:00:00,79.283005
2011-03-22 00:00:00,103.47254
2011-03-22 01:00:00,74.43884
2011-03-22 02:00:00,78.2751
2011-03-22 03:00:00,126.896416
2011-03-22 04:00:00,129.34567
2011-03-22 05:00:00,113.21152
2011-03-22 06:00:00,108.02734
2011-03-22 07:00:00,118.44469
2011-03-22 08:00:00,148.16362
2011-03-22 09:00:00,187.90746
2011-03-22 10:00:00,151.83125
2011-03-22 11:00:00,170.23619
2011-03-22 12:00:00,170.11569
2011-03-22 13:00:00,203.44505
2011-03-22 14:00:00,214.72112
2011-03-22 15:00:00,211.5536
2011-03-22 16:00:00,205.74803
2011-03-22 17:00:00,205.74803
2011-03-22 18:00:00,181.92244
2011-03-22 19:00:00,141.38156
2011-03-22 20:00:00,167.85823
2011-03-22 21:00:00,149.63727
2011-03-22 22:00:00,136.78471
2011-03-22 23:00:00,136.78471
2011-03-23 00:00:00,94.884705
2011-03-23 01:00:00,65.303986
2011-03-23 02:00:00,65.303986
2011-03-23 03:00:00,86.0603
2011-03-23 05:00:00,55.93966
2011-03-23 06:00:00,67.417755
2011-03-23 07:00:00,59.06658
2011-03-23 08:00:00,69.64255
2011-03-23 09:00:00,64.79697
2011-03-23 10:00:00,87.206924
2011-03-23 11:00:00,76.48413
2011-03-23 12:00:00,68.412285
2011-03-23 13:00:00,71.586
2011-03-23 14:00:00,83.48482
2011-03-23 15:00:00,101.69028
2011-03-23 16:00:00,109.706314
2011-03-23 17:00:00,109.706314
2011-03-23 18:00:00,100.92472
2011-03-23 19:00:00,100.92472
2011-03-23 20:00:00,96.412186
2011-03-23 21:00:00,47.504814
2011-03-23 22:00:00,69.61635
2011-03-23 23:00:00,79.17976
2011-03-24 00:00:00,59.06658
2011-03-24 01:00:00,52.033485
2011-03-24 02:00:00,52.164703
2011-03-24 03:00:00,50.26528
2011-03-24 04:00:00,50.26528
2011-03-24 05:00:00,50.75773
2011-03-24 06:00:00,50.75773
2011-03-24 07:00:00,42.077477
2011-03-24 08:00:00,40.16493
2011-03-24 09:00:00,47.42617
2011-03-24 10:00:00,47.480495
2011-03-24 11:00:00,61.80664
2011-03-24 12:00:00,91.88621
2011-03-24 13:00:00,78.83231
2011-03-24 14:00:00,82.82745
2011-03-24 15:00:00,73.89557
2011-03-24 16:00:00,78.0193
2011-03-24 17:00:00,71.89482
2011-03-24 18:00:00,100.76859
2011-03-24 19:00:00,144.20528
2011-03-24 20:00:00,109.94043
2011-03-24 21:00:00,101.63121
2011-03-24 22:00:00,93.17371
2011-03-24 23:00:00,102.57135
2011-03-25 00:00:00,103.49459
2011-03-25 01:00:00,107.77147
2011-03-25 02:00:00,75.80114
2011-03-25 03:00:00,102.285
2011-03-25 04:00:00,104.26795
2011-03-25 05:00:00,92.452614
2011-03-25 06:00:00,65.7045
2011-03-25 07:00:00,62.552048
2011-03-25 08:00:00,101.42253
2011-03-25 09:00:00,109.916
2011-03-25 10:00:00,105.963196
2011-03-25 11:00:00,163.39789
2011-03-25 12:00:00,153.80772
2011-03-25 13:00:00,159.69237
2011-03-25 14:00:00,227.9785
2011-03-25 15:00:00,166.28403
2011-03-25 16:00:00,178.27339
2011-03-25 17:00:00,162.12608
2011-03-25 18:00:00,153.5447
2011-03-25 19:00:00,146.34631
2011-03-25 20:00:00,165.21812
2011-03-25 21:00:00,156.45569
2011-03-25 22:00:00,138.45108
2011-03-25 23:00:00,131.26064
2011-03-26 00:00:00,111.36654
2011-03-26 01:00:00,125.99535
2011-03-26 02:00:00,92.442314
2011-03-26 03:00:00,76.57352
2011-03-26 04:00:00,92.44231
2011-03-26 05:00:00,64.11395
2011-03-26 06:00:00,51.91346
2011-03-26 07:00:00,64.11396
2011-03-26 08:00:00,138.56313
2011-03-26 09:00:00,139.46559
2011-03-26 10:00:00,139.46461
2011-03-26 11:00:00,158.7981
2011-03-26 12:00:00,181.47368
2011-03-26 13:00:00,217.62077
2011-03-26 14:00:00,280.88397
2011-03-26 15:00:00,283.3042
2011-03-26 16:00:00,305.83966
2011-03-26 17:00:00,302.4209
2011-03-26 18:00:00,243.33821
2011-03-26 19:00:00,102.45202
2011-03-26 20:00:00,102.45202
2011-03-26 21:00:00,121.90177
2011-03-26 22:00:00,140.69054
2011-03-26 23:00:00,77.09972
2011-03-27 00:00:00,137.52776
2011-03-27 01:00:00,59.141228
2011-03-27 02:00:00,42.39478
2011-03-27 03:00:00,29.79793
2011-03-27 04:00:00,27.013329
2011-03-27 06:00:00,22.192535
2011-03-27 07:00:00,20.325287
2011-03-27 08:00:00,43.82162
2011-03-27 09:00:00,127.93714
2011-03-27 10:00:00,43.173378
2011-03-27 11:00:00,87.229645
2011-03-27 12:00:00,104.64034
2011-03-27 13:00:00,146.52089
2011-03-27 14:00:00,201.20628
2011-03-27 15:00:00,170.08092
2011-03-27 16:00:00,274.36987
2011-03-27 17:00:00,235.4654
2011-03-27 18:00:00,202.81435
2011-03-27 19:00:00,222.16032
2011-03-27 20:00:00,173.21004
2011-03-27 21:00:00,139.46461
2011-03-27 22:00:00,139.46461
2011-03-27 23:00:00,138.69017
2011-03-28 00:00:00,111.26464
2011-03-28 01:00:00,126.798454
2011-03-28 02:00:00,122.479645
2011-03-28 03:00:00,122.479645
2011-03-28 05:00:00,124.77292
2011-03-28 06:00:00,120.154434
2011-03-28 07:00:00,131.6598
2011-03-28 08:00:00,136.04637
2011-03-28 09:00:00,133.02785
2011-03-28 10:00:00,167.504
2011-03-28 11:00:00,160.93211
2011-03-28 12:00:00,145.18999
2011-03-28 13:00:00,220.35701
2011-03-28 14:00:00,243.73735
2011-03-28 15:00:00,275.89374
2011-03-28 16:00:00,251.37175
2011-03-28 17:00:00,286.17908
2011-03-28 18:00:00,279.7984
2011-03-28 19:00:00,192.16759
2011-03-28 20:00:00,186.6644
2011-03-28 21:00:00,198.21596
2011-03-28 22:00:00,234.7633
2011-03-28 23:00:00,243.06499
2011-03-29 00:00:00,186.53697
2011-03-29 01:00:00,146.44005
2011-03-29 02:00:00,146.44005
2011-03-29 03:00:00,146.44005
2011-03-29 04:00:00,120.77779
2011-03-29 05:00:00,136.22281
2011-03-29 06:00:00,128.02315
2011-03-29 07:00:00,104.44809
2011-03-29 08:00:00,142.85667
2011-03-29 09:00:00,198.53462
2011-03-29 10:00:00,262.11853
2011-03-29 11:00:00,248.80751
2011-03-29 12:00:00,208.95906
2011-03-29 13:00:00,280.1585
2011-03-29 14:00:00,277.9406
2011-03-29 15:00:00,291.54388
2011-03-29 16:00:00,219.56686
2011-03-29 17:00:00,234.50375
2011-03-29 18:00:00,191.49663
2011-03-29 19:00:00,234.25104
2011-03-29 20:00:00,191.49663
2011-03-29 21:00:00,119.4543
2011-03-29 22:00:00,101.09489
2011-03-29 23:00:00,91.826675
2011-03-30 00:00:00,92.14491
2011-03-30 01:00:00,136.74449
2011-03-30 02:00:00,92.14491
2011-03-30 03:00:00,100.5309
2011-03-30 04:00:00,92.14491
2011-03-30 05:00:00,96.10045
2011-03-30 06:00:00,104.284966
2011-03-30 07:00:00,170.52638
2011-03-30 08:00:00,109.74583
2011-03-30 09:00:00,121.81551
2011-03-30 10:00:00,121.47252
2011-03-30 11:00:00,130.23508
2011-03-30 12:00:00,137.61522
2011-03-30 13:00:00,134.7249
2011-03-30 14:00:00,145.4244
2011-03-30 15:00:00,52.066853
2011-03-30 16:00:00,48.700535
2011-03-30 17:00:00,46.44908
2011-03-30 18:00:00,47.42617
2011-03-30 19:00:00,47.42617
2011-03-30 20:00:00,38.4571
2011-03-30 21:00:00,42.859596
2011-03-30 22:00:00,37.43431
2011-03-30 23:00:00,37.595997
2011-03-31 00:00:00,37.43431
2011-03-31 01:00:00,36.62751
2011-03-31 02:00:00,36.62751
2011-03-31 03:00:00,37.43431
2011-03-31 04:00:00,38.936157
2011-03-31 05:00:00,37.43431
2011-03-31 06:00:00,38.4571
2011-03-31 07:00:00,38.936157
2011-03-31 08:00:00,42.155716
2011-03-31 09:00:00,41.582165
2011-03-31 10:00:00,41.582165
2011-03-31 11:00:00,44.73633
2011-03-31 12:00:00,44.73633
2011-03-31 13:00:00,58.432568
2011-03-31 14:00:00,58.43257
2011-03-31 15:00:00,54.771862
2011-03-31 16:00:00,56.000813
2011-03-31 17:00:00,56.000813
2011-03-31 18:00:00,82.364685
2011-03-31 19:00:00,82.364685
2011-03-31 20:00:00,46.985867
2011-03-31 21:00:00,55.57024
2011-03-31 22:00:00,46.48648
2011-03-31 23:00:00,41.050713
2011-04-20 00:00:00,74.17824
2011-04-20 01:00:00,73.781876
2011-04-20 02:00:00,73.781876
2011-04-20 03:00:00,67.86617
2011-04-20 04:00:00,71.11689
2011-04-20 05:00:00,77.44261
2011-04-20 06:00:00,73.781876
2011-04-20 07:00:00,66.69151
2011-04-20 08:00:00,194.79561
2011-04-20 09:00:00,260.71765
2011-04-20 10:00:00,180.79045
2011-04-20 11:00:00,180.79045
2011-04-20 12:00:00,341.1925
2011-04-20 13:00:00,341.1925
2011-04-20 14:00:00,345.6068
2011-04-20 15:00:00,312.1197
2011-04-20 16:00:00,312.1197
2011-04-20 17:00:00,354.1712
2011-04-20 18:00:00,308.68042
2011-04-20 19:00:00,303.68872
2011-04-20 20:00:00,310.3316
2011-04-20 21:00:00,302.6621
2011-04-20 22:00:00,316.40656
2011-04-20 23:00:00,320.13336
2011-04-21 00:00:00,255.88283
2011-04-21 01:00:00,223.17592
2011-04-21 02:00:00,234.01074
2011-04-21 03:00:00,197.81108
2011-04-21 04:00:00,190.64085
2011-04-21 05:00:00,210.86713
2011-04-21 06:00:00,191.25587
2011-04-21 07:00:00,203.36559
2011-04-21 08:00:00,200.62804
