datetime,count
2011-01-29 13:00:00,70.041756
2011-01-29 14:00:00,63.14939
2011-01-29 15:00:00,47.786865
2011-01-29 16:00:00,49.887207
2011-01-29 17:00:00,63.75656
2011-01-29 18:00:00,48.686058
2011-01-29 19:00:00,55.61329
2011-01-29 20:00:00,48.25872
2011-01-29 21:00:00,48.25872
2011-01-29 22:00:00,48.1894
2011-01-29 23:00:00,48.1894
2011-01-30 00:00:00,48.01432
2011-01-30 01:00:00,47.749603
2011-01-30 02:00:00,47.951805
2011-01-30 03:00:00,48.330795
2011-01-30 04:00:00,48.330795
2011-01-30 05:00:00,48.053642
2011-01-30 07:00:00,48.053642
2011-01-30 08:00:00,47.899086
2011-01-30 09:00:00,52.468132
2011-01-30 10:00:00,53.7797
2011-01-30 11:00:00,48.338585
2011-01-30 12:00:00,98.16938
2011-01-30 13:00:00,72.614174
2011-01-30 14:00:00,79.41155
2011-01-30 15:00:00,70.38784
2011-01-30 16:00:00,70.38784
2011-01-30 17:00:00,77.24018
2011-01-30 18:00:00,48.927673
2011-01-30 19:00:00,48.48117
2011-01-30 20:00:00,55.987274
2011-01-30 21:00:00,56.72499
2011-01-30 22:00:00,60.817734
2011-01-30 23:00:00,62.757835
2011-01-31 00:00:00,80.7141
2011-01-31 01:00:00,79.82315
2011-01-31 02:00:00,81.09518
2011-01-31 03:00:00,81.09518
2011-01-31 04:00:00,80.52254
2011-01-31 05:00:00,65.6647
2011-01-31 06:00:00,56.12432
2011-01-31 07:00:00,52.896812
2011-01-31 08:00:00,51.938393
2011-01-31 09:00:00,52.570595
2011-01-31 10:00:00,47.930557
2011-01-31 11:00:00,47.930557
2011-01-31 12:00:00,65.686646
2011-01-31 13:00:00,64.920425
2011-01-31 14:00:00,57.72622
2011-01-31 15:00:00,49.657433
2011-01-31 16:00:00,49.114998
2011-01-31 17:00:00,47.930557
2011-01-31 18:00:00,48.01738
2011-01-31 19:00:00,113.44055
2011-01-31 20:00:00,48.11914
2011-01-31 21:00:00,48.45365
2011-01-31 22:00:00,49.222725
2011-01-31 23:00:00,55.456673
2011-02-20 00:00:00,111.080444
2011-02-20 01:00:00,97.817696
2011-02-20 02:00:00,77.170364
2011-02-20 03:00:00,77.55927
2011-02-20 04:00:00,77.55927
2011-02-20 06:00:00,59.65927
2011-02-20 07:00:00,47.95288
2011-02-20 08:00:00,61.77104
2011-02-20 09:00:00,69.83098
2011-02-20 10:00:00,104.420616
2011-02-20 11:00:00,114.99971
2011-02-20 12:00:00,170.58168
2011-02-20 13:00:00,239.06247
2011-02-20 14:00:00,205.4164
2011-02-20 15:00:00,241.06763
2011-02-20 16:00:00,227.18346
2011-02-20 17:00:00,194.32278
2011-02-20 18:00:00,116.266426
2011-02-20 19:00:00,116.266426
2011-02-20 20:00:00,55.92977
2011-02-20 21:00:00,46.276237
2011-02-20 22:00:00,87.25043
2011-02-20 23:00:00,78.46718
2011-02-21 00:00:00,104.31078
2011-02-21 01:00:00,104.31078
2011-02-21 02:00:00,104.31078
2011-02-21 03:00:00,102.099655
2011-02-21 04:00:00,107.43485
2011-02-21 05:00:00,44.1876
2011-02-21 06:00:00,138.69153
2011-02-21 07:00:00,145.70921
2011-02-21 08:00:00,80.179085
2011-02-21 09:00:00,79.840965
2011-02-21 10:00:00,79.78643
2011-02-21 11:00:00,67.25332
2011-02-21 12:00:00,61.0823
2011-02-21 13:00:00,48.2855
2011-02-21 14:00:00,48.965096
2011-02-21 15:00:00,60.600388
2011-02-21 16:00:00,50.45941
2011-02-21 17:00:00,55.53232
2011-02-21 18:00:00,49.480225
2011-02-21 19:00:00,49.480225
2011-02-21 20:00:00,48.00186
2011-02-21 21:00:00,48.47718
2011-02-21 22:00:00,49.204704
2011-02-21 23:00:00,49.204704
2011-02-22 06:00:00,54.293335
2011-02-22 07:00:00,54.293335
2011-02-22 08:00:00,54.604156
2011-02-22 09:00:00,53.35653
2011-02-22 10:00:00,60.608093
2011-02-22 11:00:00,57.28997
2011-02-22 12:00:00,82.02362
2011-02-22 13:00:00,78.30457
2011-02-22 14:00:00,76.248665
2011-02-22 15:00:00,101.06587
2011-02-22 16:00:00,80.375595
2011-02-22 17:00:00,80.63503
2011-02-22 18:00:00,84.10891
2011-02-22 19:00:00,80.03721
2011-02-22 20:00:00,82.8225
2011-02-22 21:00:00,82.04402
2011-02-22 22:00:00,80.424614
2011-02-22 23:00:00,80.424614
2011-02-23 00:00:00,67.01336
2011-02-23 01:00:00,78.13547
2011-02-23 02:00:00,67.6083
2011-02-23 03:00:00,66.324394
2011-02-23 05:00:00,76.456474
2011-02-23 06:00:00,76.456474
2011-02-23 07:00:00,67.037895
2011-02-23 08:00:00,67.008194
2011-02-23 09:00:00,82.68311
2011-02-23 10:00:00,65.178925
2011-02-23 11:00:00,104.84947
2011-02-23 12:00:00,111.27572
2011-02-23 13:00:00,198.30771
2011-02-23 14:00:00,189.20856
2011-02-23 15:00:00,211.8874
2011-02-23 16:00:00,149.13602
2011-02-23 17:00:00,211.8874
2011-02-23 18:00:00,219.31718
2011-02-23 19:00:00,190.27275
2011-02-23 20:00:00,76.094536
2011-02-23 21:00:00,127.23609
2011-02-23 22:00:00,127.23609
2011-02-23 23:00:00,82.32807
2011-02-24 00:00:00,82.32807
2011-02-24 01:00:00,80.813896
2011-02-24 02:00:00,81.495865
2011-02-24 03:00:00,85.468994
2011-02-24 05:00:00,87.2631
2011-02-24 06:00:00,68.315895
2011-02-24 07:00:00,67.55338
2011-02-24 08:00:00,79.765526
2011-02-24 09:00:00,72.12428
2011-02-24 10:00:00,78.62567
2011-02-24 11:00:00,107.065414
2011-02-24 12:00:00,104.38877
2011-02-24 13:00:00,87.3892
2011-02-24 14:00:00,107.70797
2011-02-24 15:00:00,114.54484
2011-02-24 16:00:00,115.298386
2011-02-24 17:00:00,129.08472
2011-02-24 18:00:00,75.423386
2011-02-24 19:00:00,74.266945
2011-02-24 20:00:00,68.534836
2011-02-24 21:00:00,75.423386
2011-02-24 22:00:00,82.98031
2011-02-24 23:00:00,70.88359
2011-02-25 00:00:00,115.23089
2011-02-25 01:00:00,93.3335
2011-02-25 02:00:00,93.3335
2011-02-25 03:00:00,84.74061
2011-02-25 05:00:00,84.74061
2011-02-25 06:00:00,103.22907
2011-02-25 07:00:00,81.26054
2011-02-25 08:00:00,101.99282
2011-02-25 09:00:00,69.305305
2011-02-25 10:00:00,108.207466
2011-02-25 11:00:00,174.98878
2011-02-25 12:00:00,134.58386
2011-02-25 13:00:00,134.58386
2011-02-25 14:00:00,121.62399
2011-02-25 15:00:00,220.19817
2011-02-25 16:00:00,133.2014
2011-02-25 17:00:00,113.01523
2011-02-25 18:00:00,128.30925
2011-02-25 19:00:00,123.30279
2011-02-25 20:00:00,119.36026
2011-02-25 21:00:00,111.623985
2011-02-25 22:00:00,96.09996
2011-02-25 23:00:00,96.39862
2011-02-26 00:00:00,66.551155
2011-02-26 01:00:00,64.15756
2011-02-26 02:00:00,47.760284
2011-02-26 03:00:00,54.030678
2011-02-26 04:00:00,58.861458
2011-02-26 05:00:00,56.28102
2011-02-26 06:00:00,59.694267
2011-02-26 07:00:00,51.875114
2011-02-26 08:00:00,52.930695
2011-02-26 09:00:00,77.998955
2011-02-26 10:00:00,106.331726
2011-02-26 11:00:00,70.637856
2011-02-26 12:00:00,107.48051
2011-02-26 13:00:00,112.22958
2011-02-26 14:00:00,110.970726
2011-02-26 15:00:00,128.36554
2011-02-26 16:00:00,116.724815
2011-02-26 17:00:00,143.9035
2011-02-26 18:00:00,112.96159
2011-02-26 19:00:00,93.322624
2011-02-26 20:00:00,78.74096
2011-02-26 21:00:00,57.199913
2011-02-26 22:00:00,49.324226
2011-02-26 23:00:00,48.62584
2011-02-27 00:00:00,49.505386
2011-02-27 01:00:00,49.876007
2011-02-27 02:00:00,50.29238
2011-02-27 03:00:00,49.56218
2011-02-27 04:00:00,49.970245
2011-02-27 06:00:00,48.681213
2011-02-27 07:00:00,49.970245
2011-02-27 08:00:00,48.22412
2011-02-27 09:00:00,49.081184
2011-02-27 10:00:00,49.182266
2011-02-27 11:00:00,86.672806
2011-02-27 12:00:00,157.42415
2011-02-27 13:00:00,184.45865
2011-02-27 14:00:00,265.2635
2011-02-27 15:00:00,272.04782
2011-02-27 16:00:00,301.41248
2011-02-27 17:00:00,140.91855
2011-02-27 18:00:00,131.61526
2011-02-27 19:00:00,164.42609
2011-02-27 20:00:00,157.42415
2011-02-27 21:00:00,104.89492
2011-02-27 22:00:00,139.93262
2011-02-27 23:00:00,98.47891
2011-02-28 00:00:00,123.31066
2011-02-28 01:00:00,70.182076
2011-02-28 03:00:00,89.08507
2011-02-28 05:00:00,94.936134
2011-02-28 06:00:00,85.85973
2011-02-28 07:00:00,87.70061
2011-02-28 08:00:00,69.020065
2011-02-28 09:00:00,73.68101
2011-02-28 10:00:00,129.58067
2011-02-28 11:00:00,135.49577
2011-02-28 12:00:00,135.49577
2011-02-28 13:00:00,115.75822
2011-02-28 14:00:00,103.42931
2011-02-28 15:00:00,103.42931
2011-02-28 16:00:00,121.661476
2011-02-28 17:00:00,89.03742
2011-02-28 18:00:00,103.88527
2011-02-28 19:00:00,88.75603
2011-02-28 20:00:00,88.75603
2011-02-28 21:00:00,77.24738
2011-02-28 22:00:00,66.85972
2011-02-28 23:00:00,73.40997
2011-03-20 00:00:00,115.765396
2011-03-20 01:00:00,97.390526
2011-03-20 02:00:00,82.21339
2011-03-20 03:00:00,74.881836
2011-03-20 04:00:00,68.03717
2011-03-20 05:00:00,60.736588
2011-03-20 06:00:00,60.673744
2011-03-20 07:00:00,50.236603
2011-03-20 08:00:00,77.354546
2011-03-20 09:00:00,88.07856
2011-03-20 10:00:00,47.08657
2011-03-20 11:00:00,184.24811
2011-03-20 12:00:00,191.01932
2011-03-20 13:00:00,290.17142
2011-03-20 14:00:00,328.18826
2011-03-20 15:00:00,258.92303
2011-03-20 16:00:00,356.14444
2011-03-20 17:00:00,210.7927
2011-03-20 18:00:00,148.71606
2011-03-20 19:00:00,119.4061
2011-03-20 20:00:00,116.724815
2011-03-20 21:00:00,96.90557
2011-03-20 22:00:00,93.3308
2011-03-20 23:00:00,81.07924
2011-03-21 00:00:00,126.378845
2011-03-21 01:00:00,106.16642
2011-03-21 02:00:00,91.65693
2011-03-21 03:00:00,91.65693
2011-03-21 05:00:00,46.210297
2011-03-21 06:00:00,80.618256
2011-03-21 07:00:00,71.5503
2011-03-21 08:00:00,68.88842
2011-03-21 09:00:00,65.80996
2011-03-21 10:00:00,106.19288
2011-03-21 11:00:00,112.762054
2011-03-21 12:00:00,111.20737
2011-03-21 13:00:00,113.19825
2011-03-21 14:00:00,137.73187
2011-03-21 15:00:00,183.22983
2011-03-21 16:00:00,112.22929
2011-03-21 17:00:00,121.71868
2011-03-21 18:00:00,138.48984
2011-03-21 19:00:00,178.09578
2011-03-21 20:00:00,197.41678
2011-03-21 21:00:00,80.09324
2011-03-21 22:00:00,67.03937
2011-03-21 23:00:00,62.450233
2011-03-22 00:00:00,71.53245
2011-03-22 01:00:00,76.7821
2011-03-22 02:00:00,62.06433
2011-03-22 03:00:00,68.73886
2011-03-22 04:00:00,108.2368
2011-03-22 05:00:00,73.45349
2011-03-22 06:00:00,57.615562
2011-03-22 07:00:00,122.53806
2011-03-22 08:00:00,116.92422
2011-03-22 09:00:00,154.47496
2011-03-22 10:00:00,120.29026
2011-03-22 11:00:00,146.65509
2011-03-22 12:00:00,122.31492
2011-03-22 13:00:00,205.8728
2011-03-22 14:00:00,243.90227
2011-03-22 15:00:00,200.83693
2011-03-22 16:00:00,226.44296
2011-03-22 17:00:00,226.44296
2011-03-22 18:00:00,239.76901
2011-03-22 19:00:00,98.727974
2011-03-22 20:00:00,146.79576
2011-03-22 21:00:00,120.9806
2011-03-22 22:00:00,117.94072
2011-03-22 23:00:00,117.94072
2011-03-23 00:00:00,104.088745
2011-03-23 01:00:00,81.97911
2011-03-23 02:00:00,81.97911
2011-03-23 03:00:00,67.0144
2011-03-23 05:00:00,73.966705
2011-03-23 06:00:00,65.36771
2011-03-23 07:00:00,77.37999
2011-03-23 08:00:00,66.87276
2011-03-23 09:00:00,65.62568
2011-03-23 10:00:00,64.97972
2011-03-23 11:00:00,64.26796
2011-03-23 12:00:00,65.96374
2011-03-23 13:00:00,70.71148
2011-03-23 14:00:00,73.05102
2011-03-23 15:00:00,68.74329
2011-03-23 16:00:00,102.11507
2011-03-23 17:00:00,102.11507
2011-03-23 18:00:00,104.791695
2011-03-23 19:00:00,104.791695
2011-03-23 20:00:00,68.976
2011-03-23 21:00:00,62.383186
2011-03-23 22:00:00,72.473656
2011-03-23 23:00:00,65.42938
2011-03-24 00:00:00,77.37999
2011-03-24 01:00:00,64.59144
2011-03-24 02:00:00,62.27939
2011-03-24 03:00:00,65.912506
2011-03-24 04:00:00,65.912506
2011-03-24 05:00:00,64.37856
2011-03-24 06:00:00,64.37856
2011-03-24 07:00:00,67.61357
2011-03-24 08:00:00,55.66549
2011-03-24 09:00:00,63.666306
2011-03-24 10:00:00,58.63246
2011-03-24 11:00:00,71.622505
2011-03-24 12:00:00,79.77305
2011-03-24 13:00:00,76.7208
2011-03-24 14:00:00,66.79863
2011-03-24 15:00:00,73.05378
2011-03-24 16:00:00,82.65596
2011-03-24 17:00:00,68.35507
2011-03-24 18:00:00,113.992546
2011-03-24 19:00:00,113.223366
2011-03-24 20:00:00,60.79885
2011-03-24 21:00:00,44.24771
2011-03-24 22:00:00,42.410484
2011-03-24 23:00:00,42.14321
2011-03-25 00:00:00,43.012215
2011-03-25 01:00:00,49.495743
2011-03-25 02:00:00,63.648186
2011-03-25 03:00:00,42.051857
2011-03-25 04:00:00,43.62268
2011-03-25 05:00:00,56.773087
2011-03-25 06:00:00,60.761665
2011-03-25 07:00:00,70.15082
2011-03-25 08:00:00,80.92318
2011-03-25 09:00:00,97.76586
2011-03-25 10:00:00,113.67112
2011-03-25 11:00:00,162.3658
2011-03-25 12:00:00,126.0742
2011-03-25 13:00:00,147.03651
2011-03-25 14:00:00,214.94629
2011-03-25 15:00:00,162.58246
2011-03-25 16:00:00,131.77464
2011-03-25 17:00:00,116.77556
2011-03-25 18:00:00,130.05215
2011-03-25 19:00:00,111.20905
2011-03-25 20:00:00,165.98135
2011-03-25 21:00:00,169.48267
2011-03-25 22:00:00,103.86858
2011-03-25 23:00:00,106.44726
2011-03-26 00:00:00,123.49599
2011-03-26 01:00:00,120.62178
2011-03-26 02:00:00,57.18798
2011-03-26 03:00:00,49.59694
2011-03-26 04:00:00,57.18799
2011-03-26 05:00:00,47.92707
2011-03-26 06:00:00,46.867424
2011-03-26 07:00:00,47.92707
2011-03-26 08:00:00,161.49852
2011-03-26 09:00:00,149.11331
2011-03-26 10:00:00,93.73396
2011-03-26 11:00:00,107.11017
2011-03-26 12:00:00,85.44833
2011-03-26 13:00:00,75.2361
2011-03-26 14:00:00,197.19736
2011-03-26 15:00:00,224.66699
2011-03-26 16:00:00,234.77682
2011-03-26 17:00:00,224.48575
2011-03-26 18:00:00,211.32294
2011-03-26 19:00:00,107.440704
2011-03-26 20:00:00,107.440704
2011-03-26 21:00:00,98.699585
2011-03-26 22:00:00,110.73916
2011-03-26 23:00:00,97.43679
2011-03-27 00:00:00,110.03799
2011-03-27 01:00:00,76.23654
2011-03-27 02:00:00,67.76501
2011-03-27 03:00:00,55.02649
2011-03-27 04:00:00,56.62751
2011-03-27 06:00:00,52.938377
2011-03-27 07:00:00,48.018593
2011-03-27 08:00:00,53.645744
2011-03-27 09:00:00,56.64795
2011-03-27 10:00:00,69.73632
2011-03-27 11:00:00,84.59144
2011-03-27 12:00:00,104.35696
2011-03-27 13:00:00,90.94693
2011-03-27 14:00:00,67.544106
2011-03-27 15:00:00,72.59427
2011-03-27 16:00:00,79.9544
2011-03-27 17:00:00,101.498245
2011-03-27 18:00:00,113.66197
2011-03-27 19:00:00,123.61123
2011-03-27 20:00:00,141.11371
2011-03-27 21:00:00,93.73396
2011-03-27 22:00:00,93.73396
2011-03-27 23:00:00,138.2568
2011-03-28 00:00:00,46.757675
2011-03-28 01:00:00,110.554016
2011-03-28 02:00:00,91.78891
2011-03-28 03:00:00,91.78891
2011-03-28 05:00:00,86.6404
2011-03-28 06:00:00,99.18801
2011-03-28 07:00:00,119.86923
2011-03-28 08:00:00,140.42822
2011-03-28 09:00:00,114.50342
2011-03-28 10:00:00,167.55374
2011-03-28 11:00:00,119.70105
2011-03-28 12:00:00,200.98889
2011-03-28 13:00:00,263.76193
2011-03-28 14:00:00,224.55923
2011-03-28 15:00:00,255.66454
2011-03-28 16:00:00,249.32448
2011-03-28 17:00:00,261.92282
2011-03-28 18:00:00,238.96771
2011-03-28 19:00:00,191.16309
2011-03-28 20:00:00,192.05467
2011-03-28 21:00:00,199.41635
2011-03-28 22:00:00,208.32382
2011-03-28 23:00:00,207.64896
2011-03-29 00:00:00,159.98065
2011-03-29 01:00:00,131.09639
2011-03-29 02:00:00,131.09639
2011-03-29 03:00:00,131.09639
2011-03-29 04:00:00,85.911095
2011-03-29 05:00:00,127.72353
2011-03-29 06:00:00,114.63961
2011-03-29 07:00:00,97.2166
2011-03-29 08:00:00,127.35561
2011-03-29 09:00:00,178.159
2011-03-29 10:00:00,223.2154
2011-03-29 11:00:00,81.660194
2011-03-29 12:00:00,187.53223
2011-03-29 13:00:00,249.26715
2011-03-29 14:00:00,258.4646
2011-03-29 15:00:00,264.1554
2011-03-29 16:00:00,231.86911
2011-03-29 17:00:00,268.80826
2011-03-29 18:00:00,213.77962
2011-03-29 19:00:00,225.55618
2011-03-29 20:00:00,213.77962
2011-03-29 21:00:00,165.2027
2011-03-29 22:00:00,149.97366
2011-03-29 23:00:00,39.783073
2011-03-30 00:00:00,96.117905
2011-03-30 01:00:00,174.5982
2011-03-30 02:00:00,96.117905
2011-03-30 03:00:00,102.05678
2011-03-30 04:00:00,96.117905
2011-03-30 05:00:00,87.972244
2011-03-30 06:00:00,38.810677
2011-03-30 07:00:00,118.09101
2011-03-30 08:00:00,38.884125
2011-03-30 09:00:00,104.44355
2011-03-30 10:00:00,103.95062
2011-03-30 11:00:00,111.22207
2011-03-30 12:00:00,96.067116
2011-03-30 13:00:00,102.419624
2011-03-30 14:00:00,116.78745
2011-03-30 15:00:00,64.78953
2011-03-30 16:00:00,57.280884
2011-03-30 17:00:00,53.732872
2011-03-30 18:00:00,63.666306
2011-03-30 19:00:00,63.666306
2011-03-30 20:00:00,57.377266
2011-03-30 21:00:00,61.304375
2011-03-30 22:00:00,53.944466
2011-03-30 23:00:00,57.10315
2011-03-31 00:00:00,53.944466
2011-03-31 01:00:00,51.002426
2011-03-31 02:00:00,51.002426
2011-03-31 03:00:00,53.944466
2011-03-31 04:00:00,58.555862
2011-03-31 05:00:00,53.944466
2011-03-31 06:00:00,57.377266
2011-03-31 07:00:00,58.555862
2011-03-31 08:00:00,58.17244
2011-03-31 09:00:00,60.90085
2011-03-31 10:00:00,60.90085
2011-03-31 11:00:00,54.43167
2011-03-31 12:00:00,54.43167
2011-03-31 13:00:00,58.10446
2011-03-31 14:00:00,58.10447
2011-03-31 15:00:00,72.042435
2011-03-31 16:00:00,74.77367
2011-03-31 17:00:00,74.77367
2011-03-31 18:00:00,66.60596
2011-03-31 19:00:00,66.60596
2011-03-31 20:00:00,65.338234
2011-03-31 21:00:00,73.0917
2011-03-31 22:00:00,64.55573
2011-03-31 23:00:00,60.710335
2011-04-20 00:00:00,74.94121
2011-04-20 01:00:00,80.94822
2011-04-20 02:00:00,80.94822
2011-04-20 03:00:00,56.727753
2011-04-20 04:00:00,75.36054
2011-04-20 05:00:00,80.77207
2011-04-20 06:00:00,80.94822
2011-04-20 07:00:00,54.550804
2011-04-20 08:00:00,214.40633
2011-04-20 09:00:00,255.19653
2011-04-20 10:00:00,206.15419
2011-04-20 11:00:00,206.15419
2011-04-20 12:00:00,356.8321
2011-04-20 13:00:00,356.8321
2011-04-20 14:00:00,423.9745
2011-04-20 15:00:00,342.54074
2011-04-20 16:00:00,342.54074
2011-04-20 17:00:00,341.22934
2011-04-20 18:00:00,370.1304
2011-04-20 19:00:00,413.25253
2011-04-20 20:00:00,369.02185
2011-04-20 21:00:00,411.5687
2011-04-20 22:00:00,353.17395
2011-04-20 23:00:00,334.5838
2011-04-21 00:00:00,283.84363
2011-04-21 01:00:00,220.9985
2011-04-21 02:00:00,262.74026
2011-04-21 03:00:00,173.84148
2011-04-21 04:00:00,162.43755
2011-04-21 05:00:00,153.9198
2011-04-21 06:00:00,135.8345
2011-04-21 07:00:00,154.1884
2011-04-21 08:00:00,151.64581
