datetime,count
2011-02-26 15:00:00,123.63277
2011-02-26 16:00:00,144.81953
2011-02-26 17:00:00,193.28056
2011-02-26 18:00:00,185.26416
2011-02-26 19:00:00,138.14642
2011-02-26 20:00:00,122.07183
2011-02-26 21:00:00,60.40389
2011-02-26 22:00:00,50.744053
2011-02-26 23:00:00,49.306107
2011-02-27 00:00:00,37.932632
2011-02-27 01:00:00,32.70519
2011-02-27 02:00:00,43.43661
2011-02-27 03:00:00,52.49076
2011-02-27 04:00:00,41.629986
2011-02-27 06:00:00,48.20356
2011-02-27 07:00:00,41.629986
2011-02-27 08:00:00,47.160824
2011-02-27 09:00:00,48.31366
2011-02-27 10:00:00,47.777473
2011-02-27 11:00:00,97.963295
2011-02-27 12:00:00,153.74098
2011-02-27 13:00:00,199.52623
2011-02-27 14:00:00,172.76909
2011-02-27 15:00:00,206.77032
2011-02-27 16:00:00,231.88774
2011-02-27 17:00:00,207.35611
2011-02-27 18:00:00,199.7175
2011-02-27 19:00:00,190.63939
2011-02-27 20:00:00,153.74098
2011-02-27 21:00:00,176.35399
2011-02-27 22:00:00,200.09883
2011-02-27 23:00:00,125.14115
2011-02-28 00:00:00,107.793304
2011-02-28 01:00:00,60.7023
2011-02-28 03:00:00,51.80234
2011-02-28 05:00:00,70.65123
2011-02-28 06:00:00,64.16813
2011-02-28 07:00:00,78.26985
2011-02-28 08:00:00,64.96783
2011-02-28 09:00:00,147.71466
2011-02-28 10:00:00,148.57208
2011-02-28 11:00:00,186.89554
2011-02-28 12:00:00,186.89557
2011-02-28 13:00:00,132.51057
2011-02-28 14:00:00,74.50931
2011-02-28 15:00:00,74.50931
2011-02-28 16:00:00,93.02007
2011-02-28 17:00:00,66.22065
2011-02-28 18:00:00,132.12917
2011-02-28 19:00:00,89.109695
2011-02-28 20:00:00,89.109695
2011-02-28 21:00:00,124.23566
2011-02-28 22:00:00,56.17406
2011-02-28 23:00:00,67.935974
2011-03-20 00:00:00,98.73696
2011-03-20 01:00:00,115.363815
2011-03-20 02:00:00,124.84308
2011-03-20 03:00:00,83.43446
2011-03-20 04:00:00,72.45932
2011-03-20 05:00:00,66.83151
2011-03-20 06:00:00,63.318806
2011-03-20 07:00:00,55.12029
2011-03-20 08:00:00,92.11352
2011-03-20 09:00:00,145.22305
2011-03-20 10:00:00,146.35867
2011-03-20 11:00:00,178.0146
2011-03-20 12:00:00,179.97118
2011-03-20 13:00:00,193.76984
2011-03-20 14:00:00,267.04663
2011-03-20 15:00:00,232.02501
2011-03-20 16:00:00,251.6869
2011-03-20 17:00:00,211.54582
2011-03-20 18:00:00,149.0371
2011-03-20 19:00:00,137.50256
2011-03-20 20:00:00,144.81953
2011-03-20 21:00:00,105.01003
2011-03-20 22:00:00,86.57683
2011-03-20 23:00:00,64.62543
2011-03-21 00:00:00,101.62774
2011-03-21 01:00:00,97.50614
2011-03-21 02:00:00,110.61694
2011-03-21 03:00:00,110.61694
2011-03-21 05:00:00,99.70277
2011-03-21 06:00:00,73.04869
2011-03-21 07:00:00,65.3698
2011-03-21 08:00:00,63.796295
2011-03-21 09:00:00,74.53496
2011-03-21 10:00:00,145.55293
2011-03-21 11:00:00,114.077515
2011-03-21 12:00:00,134.68222
2011-03-21 13:00:00,139.24463
2011-03-21 14:00:00,160.13109
2011-03-21 15:00:00,182.22946
2011-03-21 16:00:00,150.87138
2011-03-21 17:00:00,153.7
2011-03-21 18:00:00,145.7575
2011-03-21 19:00:00,235.08202
2011-03-21 20:00:00,240.24597
2011-03-21 21:00:00,114.93844
2011-03-21 22:00:00,130.64352
2011-03-21 23:00:00,79.67346
2011-03-22 00:00:00,136.2847
2011-03-22 01:00:00,129.42363
2011-03-22 02:00:00,68.06943
2011-03-22 03:00:00,129.2675
2011-03-22 04:00:00,116.406746
2011-03-22 05:00:00,114.33974
2011-03-22 06:00:00,107.1939
2011-03-22 07:00:00,112.280304
2011-03-22 08:00:00,136.66481
2011-03-22 09:00:00,206.29178
2011-03-22 10:00:00,164.75226
2011-03-22 11:00:00,167.84938
2011-03-22 12:00:00,157.11656
2011-03-22 13:00:00,180.1593
2011-03-22 14:00:00,179.28914
2011-03-22 15:00:00,172.18578
2011-03-22 16:00:00,171.28017
2011-03-22 17:00:00,171.28017
2011-03-22 18:00:00,161.50446
2011-03-22 19:00:00,170.4808
2011-03-22 20:00:00,160.71379
2011-03-22 21:00:00,163.32166
2011-03-22 22:00:00,125.327774
2011-03-22 23:00:00,125.327774
2011-03-23 00:00:00,93.81679
2011-03-23 01:00:00,89.67357
2011-03-23 02:00:00,89.67357
2011-03-23 03:00:00,110.76481
2011-03-23 05:00:00,56.898365
2011-03-23 06:00:00,72.13027
2011-03-23 07:00:00,55.43426
2011-03-23 08:00:00,62.99694
2011-03-23 09:00:00,74.07189
2011-03-23 10:00:00,82.820854
2011-03-23 11:00:00,74.3393
2011-03-23 12:00:00,72.15692
2011-03-23 13:00:00,64.20497
2011-03-23 14:00:00,98.05519
2011-03-23 15:00:00,118.4402
2011-03-23 16:00:00,128.8548
2011-03-23 17:00:00,128.8548
2011-03-23 18:00:00,117.270966
2011-03-23 19:00:00,117.270966
2011-03-23 20:00:00,78.27794
2011-03-23 21:00:00,62.637318
2011-03-23 22:00:00,53.31578
2011-03-23 23:00:00,86.47079
2011-03-24 00:00:00,55.43426
2011-03-24 01:00:00,48.55286
2011-03-24 02:00:00,51.272503
2011-03-24 03:00:00,47.122543
2011-03-24 04:00:00,47.122543
2011-03-24 05:00:00,50.62888
2011-03-24 06:00:00,50.62888
2011-03-24 07:00:00,52.448013
2011-03-24 08:00:00,55.90473
2011-03-24 09:00:00,50.553444
2011-03-24 10:00:00,56.076855
2011-03-24 11:00:00,64.42374
2011-03-24 12:00:00,80.5018
2011-03-24 13:00:00,121.72711
2011-03-24 14:00:00,105.83986
2011-03-24 15:00:00,93.38374
2011-03-24 16:00:00,125.3308
2011-03-24 17:00:00,103.66705
2011-03-24 18:00:00,119.05264
2011-03-24 19:00:00,108.88054
2011-03-24 20:00:00,136.59247
2011-03-24 21:00:00,109.14461
2011-03-24 22:00:00,97.67714
2011-03-24 23:00:00,86.88545
2011-03-25 00:00:00,107.910164
2011-03-25 01:00:00,58.16391
2011-03-25 02:00:00,57.788113
2011-03-25 03:00:00,56.03091
2011-03-25 04:00:00,51.235973
2011-03-25 05:00:00,48.1663
2011-03-25 06:00:00,53.07181
2011-03-25 07:00:00,61.66486
2011-03-25 08:00:00,91.87202
2011-03-25 09:00:00,104.030045
2011-03-25 10:00:00,111.93315
2011-03-25 11:00:00,156.46013
2011-03-25 12:00:00,157.24236
2011-03-25 13:00:00,164.53801
2011-03-25 14:00:00,137.78467
2011-03-25 15:00:00,201.59778
2011-03-25 16:00:00,194.00229
2011-03-25 17:00:00,116.1557
2011-03-25 18:00:00,129.27998
2011-03-25 19:00:00,174.95705
2011-03-25 20:00:00,173.70627
2011-03-25 21:00:00,172.65063
2011-03-25 22:00:00,102.690575
2011-03-25 23:00:00,119.81446
2011-03-26 00:00:00,102.79659
2011-03-26 01:00:00,164.19682
2011-03-26 02:00:00,66.49329
2011-03-26 03:00:00,57.694763
2011-03-26 04:00:00,66.49325
2011-03-26 05:00:00,57.536278
2011-03-26 06:00:00,47.538284
2011-03-26 07:00:00,57.536278
2011-03-26 08:00:00,155.82085
2011-03-26 09:00:00,143.47647
2011-03-26 10:00:00,138.26201
2011-03-26 11:00:00,142.92047
2011-03-26 12:00:00,146.82349
2011-03-26 13:00:00,171.36221
2011-03-26 14:00:00,230.7822
2011-03-26 15:00:00,210.49858
2011-03-26 16:00:00,287.1598
2011-03-26 17:00:00,279.43558
2011-03-26 18:00:00,244.29173
2011-03-26 19:00:00,96.02316
2011-03-26 20:00:00,96.02316
2011-03-26 21:00:00,95.99741
2011-03-26 22:00:00,138.95226
2011-03-26 23:00:00,65.74736
2011-03-27 00:00:00,128.71268
2011-03-27 01:00:00,63.185783
2011-03-27 02:00:00,63.16611
2011-03-27 03:00:00,53.814964
2011-03-27 04:00:00,43.32123
2011-03-27 06:00:00,37.458996
2011-03-27 07:00:00,35.94069
2011-03-27 08:00:00,46.17808
2011-03-27 09:00:00,107.48504
2011-03-27 10:00:00,53.061424
2011-03-27 11:00:00,77.87622
2011-03-27 12:00:00,89.55312
2011-03-27 13:00:00,115.53999
2011-03-27 14:00:00,154.84413
2011-03-27 15:00:00,143.14636
2011-03-27 16:00:00,328.4148
2011-03-27 17:00:00,196.83087
2011-03-27 18:00:00,171.16666
2011-03-27 19:00:00,179.49548
2011-03-27 20:00:00,152.01326
2011-03-27 21:00:00,138.26201
2011-03-27 22:00:00,138.26201
2011-03-27 23:00:00,150.12553
2011-03-28 00:00:00,117.59323
2011-03-28 01:00:00,180.7291
2011-03-28 02:00:00,160.2058
2011-03-28 03:00:00,160.2058
2011-03-28 05:00:00,137.57654
2011-03-28 06:00:00,112.59178
2011-03-28 07:00:00,83.74231
2011-03-28 08:00:00,96.322556
2011-03-28 09:00:00,157.0187
2011-03-28 10:00:00,190.08006
2011-03-28 11:00:00,165.09444
2011-03-28 12:00:00,107.921486
2011-03-28 13:00:00,250.66551
2011-03-28 14:00:00,256.4149
2011-03-28 15:00:00,290.02847
2011-03-28 16:00:00,266.79712
2011-03-28 17:00:00,307.8565
2011-03-28 18:00:00,293.17346
2011-03-28 19:00:00,242.05986
2011-03-28 20:00:00,222.20221
2011-03-28 21:00:00,253.28706
2011-03-28 22:00:00,245.71634
2011-03-28 23:00:00,212.82103
2011-03-29 00:00:00,88.15014
2011-03-29 01:00:00,69.96825
2011-03-29 02:00:00,69.96825
2011-03-29 03:00:00,69.96825
2011-03-29 04:00:00,166.62616
2011-03-29 05:00:00,117.50576
2011-03-29 06:00:00,103.58598
2011-03-29 07:00:00,78.14599
2011-03-29 08:00:00,81.017456
2011-03-29 09:00:00,86.44573
2011-03-29 10:00:00,238.6032
2011-03-29 11:00:00,188.64693
2011-03-29 12:00:00,251.88394
2011-03-29 13:00:00,275.784
2011-03-29 14:00:00,286.36615
2011-03-29 15:00:00,298.10425
2011-03-29 16:00:00,305.53717
2011-03-29 17:00:00,313.35568
2011-03-29 18:00:00,248.1856
2011-03-29 19:00:00,264.46512
2011-03-29 20:00:00,248.1856
2011-03-29 21:00:00,148.5815
2011-03-29 22:00:00,124.842964
2011-03-29 23:00:00,85.59378
2011-03-30 00:00:00,102.98384
2011-03-30 01:00:00,171.83571
2011-03-30 02:00:00,102.98384
2011-03-30 03:00:00,99.332
2011-03-30 04:00:00,102.98384
2011-03-30 05:00:00,85.62624
2011-03-30 06:00:00,88.18609
2011-03-30 07:00:00,150.7259
2011-03-30 08:00:00,111.94479
2011-03-30 09:00:00,138.08156
2011-03-30 10:00:00,132.76404
2011-03-30 11:00:00,142.19264
2011-03-30 12:00:00,135.69301
2011-03-30 13:00:00,139.7825
2011-03-30 14:00:00,153.31377
2011-03-30 15:00:00,60.44866
2011-03-30 16:00:00,56.648773
2011-03-30 17:00:00,67.599945
2011-03-30 18:00:00,50.553444
2011-03-30 19:00:00,50.553444
2011-03-30 20:00:00,58.735466
2011-03-30 21:00:00,52.344322
2011-03-30 22:00:00,53.36713
2011-03-30 23:00:00,57.429256
2011-03-31 00:00:00,53.36713
2011-03-31 01:00:00,53.06646
2011-03-31 02:00:00,53.06646
2011-03-31 03:00:00,53.36713
2011-03-31 04:00:00,55.779907
2011-03-31 05:00:00,53.36713
2011-03-31 06:00:00,58.735466
2011-03-31 07:00:00,55.779907
2011-03-31 08:00:00,47.92934
2011-03-31 09:00:00,56.052795
2011-03-31 10:00:00,56.052795
2011-03-31 11:00:00,54.209087
2011-03-31 12:00:00,54.209087
2011-03-31 13:00:00,59.031353
2011-03-31 14:00:00,59.03136
2011-03-31 15:00:00,59.107193
2011-03-31 16:00:00,61.142506
2011-03-31 17:00:00,61.142506
2011-03-31 18:00:00,55.145214
2011-03-31 19:00:00,55.145214
2011-03-31 20:00:00,57.917744
2011-03-31 21:00:00,49.723057
2011-03-31 22:00:00,56.43231
2011-03-31 23:00:00,56.046085
2011-04-20 00:00:00,98.75528
2011-04-20 01:00:00,106.59838
2011-04-20 02:00:00,106.59838
2011-04-20 03:00:00,55.891113
2011-04-20 04:00:00,88.070786
2011-04-20 05:00:00,95.50403
2011-04-20 06:00:00,106.59838
2011-04-20 07:00:00,62.53353
2011-04-20 08:00:00,243.98773
2011-04-20 09:00:00,285.6569
2011-04-20 10:00:00,225.02867
2011-04-20 11:00:00,225.02867
2011-04-20 12:00:00,367.15973
2011-04-20 13:00:00,367.15973
2011-04-20 14:00:00,391.8009
2011-04-20 15:00:00,378.3656
2011-04-20 16:00:00,378.3656
2011-04-20 17:00:00,357.1785
2011-04-20 18:00:00,390.89404
2011-04-20 19:00:00,361.1998
2011-04-20 20:00:00,320.80792
2011-04-20 21:00:00,365.81787
2011-04-20 22:00:00,329.8736
2011-04-20 23:00:00,306.49506
2011-04-21 00:00:00,247.35217
2011-04-21 01:00:00,202.16862
2011-04-21 02:00:00,215.06975
2011-04-21 03:00:00,179.34903
2011-04-21 04:00:00,185.13794
2011-04-21 05:00:00,144.28554
2011-04-21 06:00:00,136.20018
2011-04-21 07:00:00,164.6008
2011-04-21 08:00:00,139.17253
