datetime,count
2011-01-23 03:00:00,38.141975
2011-01-23 05:00:00,38.1978
2011-01-23 06:00:00,38.1978
2011-01-23 07:00:00,40.064514
2011-01-23 08:00:00,39.519096
2011-01-23 09:00:00,51.477554
2011-01-23 10:00:00,56.61268
2011-01-23 11:00:00,54.56481
2011-01-23 12:00:00,101.3616
2011-01-23 13:00:00,89.72778
2011-01-23 14:00:00,97.33166
2011-01-23 15:00:00,97.33166
2011-01-23 16:00:00,106.78834
2011-01-23 17:00:00,99.64339
2011-01-23 18:00:00,84.34202
2011-01-23 19:00:00,88.03971
2011-01-23 20:00:00,61.49362
2011-01-23 21:00:00,53.41488
2011-01-23 22:00:00,47.830345
2011-01-23 23:00:00,46.108437
2011-01-24 00:00:00,55.333252
2011-01-24 01:00:00,55.092903
2011-01-24 03:00:00,48.423935
2011-01-24 04:00:00,52.761063
2011-01-24 05:00:00,52.761063
2011-01-24 06:00:00,49.060043
2011-01-24 07:00:00,65.82068
2011-01-24 08:00:00,72.13334
2011-01-24 09:00:00,76.9871
2011-01-24 10:00:00,75.06993
2011-01-24 11:00:00,74.05824
2011-01-24 12:00:00,59.44873
2011-01-24 13:00:00,57.301704
2011-01-24 14:00:00,59.600273
2011-01-24 15:00:00,74.997765
2011-01-24 16:00:00,72.90591
2011-01-24 17:00:00,67.23654
2011-01-24 18:00:00,70.41339
2011-01-24 19:00:00,76.83932
2011-01-24 20:00:00,70.41339
2011-01-24 21:00:00,61.23237
2011-01-24 22:00:00,63.15822
2011-01-24 23:00:00,62.940712
2011-01-25 00:00:00,61.850563
2011-01-25 01:00:00,56.382164
2011-01-25 02:00:00,63.182236
2011-01-25 04:00:00,53.693756
2011-01-25 05:00:00,58.253433
2011-01-25 06:00:00,58.38936
2011-01-25 07:00:00,60.289375
2011-01-25 08:00:00,50.49817
2011-01-25 09:00:00,74.329056
2011-01-25 10:00:00,77.83301
2011-01-25 11:00:00,79.45482
2011-01-25 12:00:00,94.20889
2011-01-25 13:00:00,111.88982
2011-01-25 14:00:00,125.761345
2011-01-25 15:00:00,123.95503
2011-01-25 16:00:00,123.95503
2011-01-25 17:00:00,125.08697
2011-01-25 18:00:00,111.107574
2011-01-25 19:00:00,77.98804
2011-01-25 20:00:00,73.46595
2011-01-25 21:00:00,73.46595
2011-01-25 22:00:00,71.80517
2011-01-25 23:00:00,72.414764
2011-01-26 00:00:00,62.814407
2011-01-26 01:00:00,75.22393
2011-01-26 02:00:00,62.476402
2011-01-26 05:00:00,51.521797
2011-01-26 06:00:00,51.521797
2011-01-26 07:00:00,56.578888
2011-01-26 08:00:00,56.578888
2011-01-26 09:00:00,56.578888
2011-01-26 10:00:00,51.031136
2011-01-26 11:00:00,51.16252
2011-01-26 12:00:00,51.16252
2011-01-26 13:00:00,51.16252
2011-01-26 14:00:00,55.569366
2011-01-26 15:00:00,40.259758
2011-01-26 16:00:00,50.528076
2011-01-26 17:00:00,53.706
2011-01-27 16:00:00,75.79585
2011-01-27 17:00:00,77.21843
2011-01-27 18:00:00,74.20315
2011-01-27 19:00:00,74.20315
2011-01-27 20:00:00,74.57577
2011-01-27 21:00:00,74.57577
2011-01-27 22:00:00,74.57577
2011-01-27 23:00:00,53.515778
2011-01-28 00:00:00,53.42762
2011-01-28 01:00:00,53.42762
2011-01-28 02:00:00,53.210182
2011-01-28 03:00:00,60.061783
2011-01-28 05:00:00,53.702766
2011-01-28 06:00:00,50.158203
2011-01-28 07:00:00,50.224594
2011-01-28 08:00:00,50.224594
2011-01-28 09:00:00,48.482384
2011-01-28 10:00:00,47.53749
2011-01-28 11:00:00,46.24568
2011-01-28 12:00:00,46.24568
2011-01-28 13:00:00,46.24568
2011-01-28 14:00:00,71.25027
2011-01-28 15:00:00,60.437828
2011-01-28 16:00:00,49.534904
2011-01-28 17:00:00,70.193504
2011-01-28 18:00:00,62.24185
2011-01-28 19:00:00,62.254364
2011-01-28 20:00:00,68.9907
2011-01-28 21:00:00,56.42978
2011-01-28 22:00:00,70.947174
2011-01-28 23:00:00,74.90379
2011-01-29 00:00:00,44.469223
2011-01-29 01:00:00,50.720276
2011-01-29 02:00:00,53.459282
2011-01-29 03:00:00,50.61405
2011-01-29 04:00:00,43.019806
2011-01-29 06:00:00,43.472054
2011-01-29 07:00:00,48.86399
2011-01-29 08:00:00,53.397408
2011-01-29 09:00:00,59.63182
2011-01-29 10:00:00,59.22313
2011-01-29 11:00:00,52.286972
2011-01-29 12:00:00,56.214905
2011-01-29 13:00:00,70.43609
2011-01-29 14:00:00,68.25649
2011-01-29 15:00:00,42.57065
2011-01-29 16:00:00,67.53778
2011-01-29 17:00:00,60.99169
2011-01-29 18:00:00,48.37937
2011-01-29 19:00:00,43.7593
2011-01-29 20:00:00,46.217148
2011-01-29 21:00:00,46.217148
2011-01-29 22:00:00,45.190292
2011-01-29 23:00:00,45.190292
2011-01-30 00:00:00,43.57454
2011-01-30 01:00:00,50.319084
2011-01-30 02:00:00,50.931572
2011-01-30 03:00:00,51.271065
2011-01-30 04:00:00,51.271065
2011-01-30 05:00:00,50.71897
2011-01-30 07:00:00,50.71897
2011-01-30 08:00:00,49.81639
2011-01-30 09:00:00,49.45131
2011-01-30 10:00:00,49.76499
2011-01-30 11:00:00,49.481644
2011-01-30 12:00:00,116.34354
2011-01-30 13:00:00,92.57299
2011-01-30 14:00:00,96.26563
2011-01-30 15:00:00,86.90512
2011-01-30 16:00:00,86.90512
2011-01-30 17:00:00,94.36018
2011-01-30 18:00:00,69.59729
2011-01-30 19:00:00,61.378197
2011-01-30 20:00:00,85.00992
2011-01-30 21:00:00,59.747643
2011-01-30 22:00:00,50.03083
2011-01-30 23:00:00,50.465538
2011-01-31 00:00:00,70.913635
2011-01-31 01:00:00,77.0473
2011-01-31 02:00:00,76.0275
2011-01-31 03:00:00,76.0275
2011-01-31 04:00:00,76.435776
2011-01-31 05:00:00,69.10338
2011-01-31 06:00:00,61.98974
2011-01-31 07:00:00,60.69108
2011-01-31 08:00:00,58.830032
2011-01-31 09:00:00,57.570885
2011-01-31 10:00:00,67.865486
2011-01-31 11:00:00,67.865486
2011-01-31 12:00:00,78.877075
2011-01-31 13:00:00,75.57923
2011-01-31 14:00:00,79.66225
2011-01-31 15:00:00,69.54191
2011-01-31 16:00:00,71.37016
2011-01-31 17:00:00,67.865486
2011-01-31 18:00:00,65.86376
2011-01-31 19:00:00,95.13549
2011-01-31 20:00:00,60.642586
2011-01-31 21:00:00,70.747894
2011-01-31 22:00:00,67.71309
2011-01-31 23:00:00,62.301834
2011-02-20 00:00:00,101.256775
2011-02-20 01:00:00,80.67714
2011-02-20 02:00:00,105.186104
2011-02-20 03:00:00,98.74154
2011-02-20 04:00:00,98.74154
2011-02-20 06:00:00,66.67983
2011-02-20 07:00:00,49.847
2011-02-20 08:00:00,90.8039
2011-02-20 09:00:00,60.18003
2011-02-20 10:00:00,112.98783
2011-02-20 11:00:00,154.57724
2011-02-20 12:00:00,198.83798
2011-02-20 13:00:00,252.71748
2011-02-20 14:00:00,294.32562
2011-02-20 15:00:00,274.07574
2011-02-20 16:00:00,256.42545
2011-02-20 17:00:00,228.38683
2011-02-20 18:00:00,187.16823
2011-02-20 19:00:00,187.16823
2011-02-20 20:00:00,199.37271
2011-02-20 21:00:00,130.79443
2011-02-20 22:00:00,96.547775
2011-02-20 23:00:00,90.17278
2011-02-21 00:00:00,98.52766
2011-02-21 01:00:00,98.52766
2011-02-21 02:00:00,98.52766
2011-02-21 03:00:00,98.93825
2011-02-21 04:00:00,113.93761
2011-02-21 05:00:00,230.219
2011-02-21 06:00:00,138.6642
2011-02-21 07:00:00,148.14359
2011-02-21 08:00:00,77.43929
2011-02-21 09:00:00,77.77522
2011-02-21 10:00:00,76.823204
2011-02-21 11:00:00,101.43186
2011-02-21 12:00:00,63.677643
2011-02-21 13:00:00,52.83857
2011-02-21 14:00:00,46.518784
2011-02-21 15:00:00,56.043793
2011-02-21 16:00:00,49.078995
2011-02-21 17:00:00,54.63137
2011-02-21 18:00:00,44.27388
2011-02-21 19:00:00,44.27388
2011-02-21 20:00:00,49.71582
2011-02-21 21:00:00,45.90329
2011-02-21 22:00:00,46.206917
2011-02-21 23:00:00,46.206917
2011-02-22 06:00:00,50.22737
2011-02-22 07:00:00,50.22737
2011-02-22 08:00:00,49.8563
2011-02-22 09:00:00,53.027634
2011-02-22 10:00:00,61.16588
2011-02-22 11:00:00,58.973717
2011-02-22 12:00:00,73.0675
2011-02-22 13:00:00,79.715775
2011-02-22 14:00:00,75.79585
2011-02-22 15:00:00,85.04993
2011-02-22 16:00:00,81.54276
2011-02-22 17:00:00,81.758575
2011-02-22 18:00:00,84.934616
2011-02-22 19:00:00,85.007545
2011-02-22 20:00:00,82.3994
2011-02-22 21:00:00,91.10498
2011-02-22 22:00:00,76.68221
2011-02-22 23:00:00,76.68221
2011-02-23 00:00:00,77.62811
2011-02-23 01:00:00,74.599495
2011-02-23 02:00:00,76.52066
2011-02-23 03:00:00,74.97956
2011-02-23 05:00:00,75.25104
2011-02-23 06:00:00,75.25104
2011-02-23 07:00:00,71.096085
2011-02-23 08:00:00,76.83932
2011-02-23 09:00:00,75.569984
2011-02-23 10:00:00,112.47509
2011-02-23 11:00:00,103.455734
2011-02-23 12:00:00,132.5402
2011-02-23 13:00:00,174.14017
2011-02-23 14:00:00,182.43478
2011-02-23 15:00:00,201.61034
2011-02-23 16:00:00,189.55975
2011-02-23 17:00:00,201.61034
2011-02-23 18:00:00,189.39612
2011-02-23 19:00:00,158.23729
2011-02-23 20:00:00,77.138535
2011-02-23 21:00:00,105.02957
2011-02-23 22:00:00,105.02957
2011-02-23 23:00:00,79.437355
2011-02-24 00:00:00,79.437355
2011-02-24 01:00:00,74.98428
2011-02-24 02:00:00,72.17472
2011-02-24 03:00:00,70.99105
2011-02-24 05:00:00,65.99485
2011-02-24 06:00:00,64.827
2011-02-24 07:00:00,61.24089
2011-02-24 08:00:00,71.45964
2011-02-24 09:00:00,66.12333
2011-02-24 10:00:00,73.94756
2011-02-24 11:00:00,118.99495
2011-02-24 12:00:00,134.0968
2011-02-24 13:00:00,119.67472
2011-02-24 14:00:00,126.0424
2011-02-24 15:00:00,133.1991
2011-02-24 16:00:00,121.03537
2011-02-24 17:00:00,91.99378
2011-02-24 18:00:00,71.97769
2011-02-24 19:00:00,62.40728
2011-02-24 20:00:00,66.017
2011-02-24 21:00:00,71.97769
2011-02-24 22:00:00,66.89164
2011-02-24 23:00:00,56.51098
2011-02-25 00:00:00,66.58312
2011-02-25 01:00:00,50.35141
2011-02-25 02:00:00,50.35141
2011-02-25 03:00:00,72.4599
2011-02-25 05:00:00,72.4599
2011-02-25 06:00:00,70.77178
2011-02-25 07:00:00,59.330605
2011-02-25 08:00:00,71.6604
2011-02-25 09:00:00,63.340942
2011-02-25 10:00:00,86.38762
2011-02-25 11:00:00,184.13646
2011-02-25 12:00:00,145.65778
2011-02-25 13:00:00,145.65778
2011-02-25 14:00:00,179.90848
2011-02-25 15:00:00,214.70029
2011-02-25 16:00:00,135.22433
2011-02-25 17:00:00,104.3201
2011-02-25 18:00:00,134.1732
2011-02-25 19:00:00,117.31509
2011-02-25 20:00:00,101.491135
2011-02-25 21:00:00,119.67851
2011-02-25 22:00:00,100.57465
2011-02-25 23:00:00,117.01297
2011-02-26 00:00:00,64.730034
2011-02-26 01:00:00,59.19394
2011-02-26 02:00:00,45.75814
2011-02-26 03:00:00,78.94443
2011-02-26 04:00:00,83.38114
2011-02-26 05:00:00,65.53393
2011-02-26 06:00:00,59.1136
2011-02-26 07:00:00,81.455925
2011-02-26 08:00:00,89.68834
2011-02-26 09:00:00,78.89809
2011-02-26 10:00:00,117.65255
2011-02-26 11:00:00,120.30925
2011-02-26 12:00:00,128.9307
2011-02-26 13:00:00,141.27046
2011-02-26 14:00:00,145.68176
2011-02-26 15:00:00,149.4185
2011-02-26 16:00:00,137.60735
2011-02-26 17:00:00,177.80362
2011-02-26 18:00:00,165.00601
2011-02-26 19:00:00,103.425255
2011-02-26 20:00:00,106.65669
2011-02-26 21:00:00,49.320786
2011-02-26 22:00:00,50.20349
2011-02-26 23:00:00,42.166542
2011-02-27 00:00:00,42.119423
2011-02-27 01:00:00,42.88675
2011-02-27 02:00:00,46.734062
2011-02-27 03:00:00,48.92292
2011-02-27 04:00:00,45.999786
2011-02-27 06:00:00,50.52276
2011-02-27 07:00:00,45.999786
2011-02-27 08:00:00,49.768135
2011-02-27 09:00:00,48.92849
2011-02-27 10:00:00,66.059616
2011-02-27 11:00:00,103.9698
2011-02-27 12:00:00,122.518745
2011-02-27 13:00:00,191.05267
2011-02-27 14:00:00,187.41293
2011-02-27 15:00:00,248.44565
2011-02-27 16:00:00,264.12857
2011-02-27 17:00:00,198.4361
2011-02-27 18:00:00,186.78339
2011-02-27 19:00:00,147.54651
2011-02-27 20:00:00,122.518745
2011-02-27 21:00:00,124.16356
2011-02-27 22:00:00,144.00699
2011-02-27 23:00:00,126.54432
2011-02-28 00:00:00,114.80936
2011-02-28 01:00:00,62.841614
2011-02-28 03:00:00,56.988487
2011-02-28 05:00:00,53.88891
2011-02-28 06:00:00,70.133995
2011-02-28 07:00:00,76.880295
2011-02-28 08:00:00,60.912376
2011-02-28 09:00:00,120.214485
2011-02-28 10:00:00,169.65529
2011-02-28 11:00:00,180.08206
2011-02-28 12:00:00,180.08206
2011-02-28 13:00:00,104.24404
2011-02-28 14:00:00,81.42094
2011-02-28 15:00:00,81.42094
2011-02-28 16:00:00,78.028046
2011-02-28 17:00:00,76.36902
2011-02-28 18:00:00,98.757416
2011-02-28 19:00:00,105.27349
2011-02-28 20:00:00,105.27349
2011-02-28 21:00:00,101.281525
2011-02-28 22:00:00,59.931557
2011-02-28 23:00:00,67.22121
2011-03-20 00:00:00,74.99224
2011-03-20 01:00:00,65.10153
2011-03-20 02:00:00,75.94427
2011-03-20 03:00:00,62.35595
2011-03-20 04:00:00,62.209663
2011-03-20 05:00:00,66.27478
2011-03-20 06:00:00,55.48416
2011-03-20 07:00:00,57.12226
2011-03-20 08:00:00,94.098946
2011-03-20 09:00:00,115.69327
2011-03-20 10:00:00,172.00311
2011-03-20 11:00:00,196.39352
2011-03-20 12:00:00,200.17728
2011-03-20 13:00:00,256.01855
2011-03-20 14:00:00,300.7613
2011-03-20 15:00:00,267.23132
2011-03-20 16:00:00,297.12418
2011-03-20 17:00:00,244.166
2011-03-20 18:00:00,158.33563
2011-03-20 19:00:00,146.3932
2011-03-20 20:00:00,137.60735
2011-03-20 21:00:00,109.182655
2011-03-20 22:00:00,100.198204
2011-03-20 23:00:00,94.3128
2011-03-21 00:00:00,93.68885
2011-03-21 01:00:00,110.09783
2011-03-21 02:00:00,103.40923
2011-03-21 03:00:00,103.40923
2011-03-21 05:00:00,75.64296
2011-03-21 06:00:00,73.763054
2011-03-21 07:00:00,59.586395
2011-03-21 08:00:00,64.355774
2011-03-21 09:00:00,78.8214
2011-03-21 10:00:00,115.442215
2011-03-21 11:00:00,115.57454
2011-03-21 12:00:00,119.36194
2011-03-21 13:00:00,167.28749
2011-03-21 14:00:00,192.30634
2011-03-21 15:00:00,210.13055
2011-03-21 16:00:00,180.27472
2011-03-21 17:00:00,184.78027
2011-03-21 18:00:00,162.05713
2011-03-21 19:00:00,219.87013
2011-03-21 20:00:00,201.26192
2011-03-21 21:00:00,94.50075
2011-03-21 22:00:00,105.8294
2011-03-21 23:00:00,72.958405
2011-03-22 00:00:00,99.87298
2011-03-22 01:00:00,59.052567
2011-03-22 02:00:00,57.716103
2011-03-22 03:00:00,129.19304
2011-03-22 04:00:00,102.55151
2011-03-22 05:00:00,87.860466
2011-03-22 06:00:00,87.32696
2011-03-22 07:00:00,105.36335
2011-03-22 08:00:00,121.25107
2011-03-22 09:00:00,148.3296
2011-03-22 10:00:00,144.70602
2011-03-22 11:00:00,182.80559
2011-03-22 12:00:00,221.05469
2011-03-22 13:00:00,244.1417
2011-03-22 14:00:00,266.1177
2011-03-22 15:00:00,253.27312
2011-03-22 16:00:00,234.85794
2011-03-22 17:00:00,234.85794
2011-03-22 18:00:00,217.55191
2011-03-22 19:00:00,147.57574
2011-03-22 20:00:00,142.28716
2011-03-22 21:00:00,134.6103
2011-03-22 22:00:00,121.99649
2011-03-22 23:00:00,121.99649
2011-03-23 00:00:00,91.99464
2011-03-23 01:00:00,104.97641
2011-03-23 02:00:00,104.97641
2011-03-23 03:00:00,85.91826
2011-03-23 05:00:00,61.979904
2011-03-23 06:00:00,68.038086
2011-03-23 07:00:00,58.541595
2011-03-23 08:00:00,70.64255
2011-03-23 09:00:00,72.100876
2011-03-23 10:00:00,81.95047
2011-03-23 11:00:00,71.858
2011-03-23 12:00:00,68.615776
2011-03-23 13:00:00,72.8438
2011-03-23 14:00:00,73.466385
2011-03-23 15:00:00,88.30185
2011-03-23 16:00:00,123.28468
2011-03-23 17:00:00,123.28468
2011-03-23 18:00:00,104.52007
2011-03-23 19:00:00,104.52007
2011-03-23 20:00:00,58.655838
2011-03-23 21:00:00,60.074364
2011-03-23 22:00:00,72.93646
2011-03-23 23:00:00,63.43463
2011-03-24 00:00:00,58.541595
2011-03-24 01:00:00,53.978477
2011-03-24 02:00:00,53.619865
2011-03-24 03:00:00,52.759964
2011-03-24 04:00:00,52.759964
2011-03-24 05:00:00,54.418167
2011-03-24 06:00:00,54.418167
2011-03-24 07:00:00,54.67279
2011-03-24 08:00:00,51.280357
2011-03-24 09:00:00,53.12938
2011-03-24 10:00:00,57.149307
2011-03-24 11:00:00,74.98657
2011-03-24 12:00:00,79.75288
2011-03-24 13:00:00,95.14021
2011-03-24 14:00:00,77.538315
2011-03-24 15:00:00,76.4161
2011-03-24 16:00:00,84.390015
2011-03-24 17:00:00,82.68168
2011-03-24 18:00:00,93.281784
2011-03-24 19:00:00,127.920845
2011-03-24 20:00:00,90.512024
2011-03-24 21:00:00,74.163704
2011-03-24 22:00:00,80.081604
2011-03-24 23:00:00,73.4259
2011-03-25 00:00:00,84.12446
2011-03-25 01:00:00,60.70275
2011-03-25 02:00:00,50.38453
2011-03-25 03:00:00,82.223816
2011-03-25 04:00:00,76.30003
2011-03-25 05:00:00,52.34102
2011-03-25 06:00:00,51.85872
2011-03-25 07:00:00,60.730164
2011-03-25 08:00:00,86.02181
2011-03-25 09:00:00,107.302765
2011-03-25 10:00:00,144.36792
2011-03-25 11:00:00,140.86691
2011-03-25 12:00:00,156.42102
2011-03-25 13:00:00,191.89783
2011-03-25 14:00:00,211.89357
2011-03-25 15:00:00,147.3413
2011-03-25 16:00:00,149.74791
2011-03-25 17:00:00,141.8238
2011-03-25 18:00:00,157.78249
2011-03-25 19:00:00,133.87233
2011-03-25 20:00:00,195.59152
2011-03-25 21:00:00,163.44043
2011-03-25 22:00:00,127.738266
2011-03-25 23:00:00,124.327576
2011-03-26 00:00:00,154.75317
2011-03-26 01:00:00,179.21262
2011-03-26 02:00:00,150.82004
2011-03-26 03:00:00,128.9352
2011-03-26 04:00:00,150.82004
2011-03-26 05:00:00,103.8781
2011-03-26 06:00:00,48.916557
2011-03-26 07:00:00,103.87813
2011-03-26 08:00:00,172.22289
2011-03-26 09:00:00,166.76875
2011-03-26 10:00:00,172.3902
2011-03-26 11:00:00,188.66197
2011-03-26 12:00:00,211.4362
2011-03-26 13:00:00,238.42946
2011-03-26 14:00:00,296.79712
2011-03-26 15:00:00,324.47366
2011-03-26 16:00:00,361.37436
2011-03-26 17:00:00,303.8164
2011-03-26 18:00:00,267.5939
2011-03-26 19:00:00,142.74393
2011-03-26 20:00:00,142.74393
2011-03-26 21:00:00,141.96764
2011-03-26 22:00:00,154.2775
2011-03-26 23:00:00,142.04468
2011-03-27 00:00:00,149.84239
2011-03-27 01:00:00,91.050964
2011-03-27 02:00:00,61.071686
2011-03-27 03:00:00,40.933342
2011-03-27 04:00:00,40.78453
2011-03-27 06:00:00,37.933342
2011-03-27 07:00:00,35.218567
2011-03-27 08:00:00,39.350662
2011-03-27 09:00:00,145.30498
2011-03-27 10:00:00,67.55008
2011-03-27 11:00:00,124.97512
2011-03-27 12:00:00,140.52538
2011-03-27 13:00:00,206.20969
2011-03-27 14:00:00,221.58731
2011-03-27 15:00:00,208.70415
2011-03-27 16:00:00,299.27512
2011-03-27 17:00:00,257.92407
2011-03-27 18:00:00,219.98656
2011-03-27 19:00:00,237.26556
2011-03-27 20:00:00,194.30714
2011-03-27 21:00:00,172.3902
2011-03-27 22:00:00,172.3902
2011-03-27 23:00:00,173.27013
2011-03-28 00:00:00,79.50074
2011-03-28 01:00:00,123.87863
2011-03-28 02:00:00,124.57181
2011-03-28 03:00:00,124.57181
2011-03-28 05:00:00,94.83415
2011-03-28 06:00:00,126.89023
2011-03-28 07:00:00,151.6857
2011-03-28 08:00:00,139.71486
2011-03-28 09:00:00,127.83848
2011-03-28 10:00:00,172.97269
2011-03-28 11:00:00,144.43002
2011-03-28 12:00:00,242.83244
2011-03-28 13:00:00,234.9771
2011-03-28 14:00:00,279.6384
2011-03-28 15:00:00,269.8829
2011-03-28 16:00:00,275.5028
2011-03-28 17:00:00,280.74188
2011-03-28 18:00:00,292.21442
2011-03-28 19:00:00,239.46251
2011-03-28 20:00:00,239.79376
2011-03-28 21:00:00,251.13586
2011-03-28 22:00:00,280.045
2011-03-28 23:00:00,222.95111
2011-03-29 00:00:00,180.08301
2011-03-29 01:00:00,159.32486
2011-03-29 02:00:00,159.32486
2011-03-29 03:00:00,159.32486
2011-03-29 04:00:00,106.06607
2011-03-29 05:00:00,135.94464
2011-03-29 06:00:00,124.939575
2011-03-29 07:00:00,118.3942
2011-03-29 08:00:00,152.65474
2011-03-29 09:00:00,190.62617
2011-03-29 10:00:00,243.44467
2011-03-29 11:00:00,151.61522
2011-03-29 12:00:00,243.1394
2011-03-29 13:00:00,263.9329
2011-03-29 14:00:00,287.38376
2011-03-29 15:00:00,291.6771
2011-03-29 16:00:00,285.15036
2011-03-29 17:00:00,291.69473
2011-03-29 18:00:00,259.71133
2011-03-29 19:00:00,259.75864
2011-03-29 20:00:00,259.71133
2011-03-29 21:00:00,198.56683
2011-03-29 22:00:00,138.74161
2011-03-29 23:00:00,119.71569
2011-03-30 00:00:00,132.55681
2011-03-30 01:00:00,219.81297
2011-03-30 02:00:00,132.55681
2011-03-30 03:00:00,136.68616
2011-03-30 04:00:00,132.55681
2011-03-30 05:00:00,91.96369
2011-03-30 06:00:00,120.79588
2011-03-30 07:00:00,163.38657
2011-03-30 08:00:00,119.92682
2011-03-30 09:00:00,122.06262
2011-03-30 10:00:00,123.17255
2011-03-30 11:00:00,122.90462
2011-03-30 12:00:00,138.7415
2011-03-30 13:00:00,127.08494
2011-03-30 14:00:00,125.38065
2011-03-30 15:00:00,66.98975
2011-03-30 16:00:00,60.693825
2011-03-30 17:00:00,58.005768
2011-03-30 18:00:00,53.12938
2011-03-30 19:00:00,53.12938
2011-03-30 20:00:00,52.591087
2011-03-30 21:00:00,56.83664
2011-03-30 22:00:00,55.248802
2011-03-30 23:00:00,53.244576
2011-03-31 00:00:00,55.248802
2011-03-31 01:00:00,53.627228
2011-03-31 02:00:00,53.627228
2011-03-31 03:00:00,55.248802
2011-03-31 04:00:00,55.594208
2011-03-31 05:00:00,55.248802
2011-03-31 06:00:00,52.591087
2011-03-31 07:00:00,55.594208
2011-03-31 08:00:00,54.171432
2011-03-31 09:00:00,56.234634
2011-03-31 10:00:00,56.234634
2011-03-31 11:00:00,51.096992
2011-03-31 12:00:00,51.096992
2011-03-31 13:00:00,67.63007
2011-03-31 14:00:00,67.63008
2011-03-31 15:00:00,62.71949
2011-03-31 16:00:00,62.537086
2011-03-31 17:00:00,62.537086
2011-03-31 18:00:00,74.67375
2011-03-31 19:00:00,74.67375
2011-03-31 20:00:00,58.208984
2011-03-31 21:00:00,58.417458
2011-03-31 22:00:00,56.165703
2011-03-31 23:00:00,48.627792
2011-04-20 00:00:00,84.47776
2011-04-20 01:00:00,77.714714
2011-04-20 02:00:00,77.714714
2011-04-20 03:00:00,46.804703
2011-04-20 04:00:00,52.186455
2011-04-20 05:00:00,81.94395
2011-04-20 06:00:00,77.714714
2011-04-20 07:00:00,46.834793
2011-04-20 08:00:00,221.09586
2011-04-20 09:00:00,278.3877
2011-04-20 10:00:00,159.95859
2011-04-20 11:00:00,159.95859
2011-04-20 12:00:00,350.57562
2011-04-20 13:00:00,350.57562
2011-04-20 14:00:00,389.95367
2011-04-20 15:00:00,407.97745
2011-04-20 16:00:00,407.97745
2011-04-20 17:00:00,396.15433
2011-04-20 18:00:00,341.1497
2011-04-20 19:00:00,339.3629
2011-04-20 20:00:00,323.99832
2011-04-20 21:00:00,345.1873
2011-04-20 22:00:00,326.89166
2011-04-20 23:00:00,334.94125
2011-04-21 00:00:00,298.1722
2011-04-21 01:00:00,253.21786
2011-04-21 02:00:00,253.13672
2011-04-21 03:00:00,165.29996
2011-04-21 04:00:00,156.74527
2011-04-21 05:00:00,173.02164
2011-04-21 06:00:00,160.4175
2011-04-21 07:00:00,156.5529
2011-04-21 08:00:00,158.45244
