datetime,count
2011-03-20 23:00:00,76.04885
2011-03-21 00:00:00,82.94407
2011-03-21 01:00:00,81.47178
2011-03-21 02:00:00,80.29202
2011-03-21 03:00:00,80.29202
2011-03-21 05:00:00,75.40324
2011-03-21 06:00:00,74.656624
2011-03-21 07:00:00,64.990074
2011-03-21 08:00:00,64.35866
2011-03-21 09:00:00,70.591896
2011-03-21 10:00:00,89.914055
2011-03-21 11:00:00,98.3257
2011-03-21 12:00:00,95.518486
2011-03-21 13:00:00,139.90219
2011-03-21 14:00:00,160.30423
2011-03-21 15:00:00,192.11774
2011-03-21 16:00:00,145.31863
2011-03-21 17:00:00,147.63641
2011-03-21 18:00:00,149.15451
2011-03-21 19:00:00,189.19498
2011-03-21 20:00:00,190.29654
2011-03-21 21:00:00,83.11364
2011-03-21 22:00:00,93.96604
2011-03-21 23:00:00,120.49471
2011-03-22 00:00:00,91.95157
2011-03-22 01:00:00,86.15763
2011-03-22 02:00:00,88.02068
2011-03-22 03:00:00,102.766365
2011-03-22 04:00:00,100.26769
2011-03-22 05:00:00,94.64077
2011-03-22 06:00:00,81.22638
2011-03-22 07:00:00,105.143
2011-03-22 08:00:00,116.98088
2011-03-22 09:00:00,115.5899
2011-03-22 10:00:00,137.65219
2011-03-22 11:00:00,155.13254
2011-03-22 12:00:00,191.13483
2011-03-22 13:00:00,227.39566
2011-03-22 14:00:00,231.86539
2011-03-22 15:00:00,238.91003
2011-03-22 16:00:00,223.35156
2011-03-22 17:00:00,223.35156
2011-03-22 18:00:00,208.82379
2011-03-22 19:00:00,133.74179
2011-03-22 20:00:00,131.13803
2011-03-22 21:00:00,132.12912
2011-03-22 22:00:00,117.20129
2011-03-22 23:00:00,117.20129
2011-03-23 00:00:00,79.69914
2011-03-23 01:00:00,76.65284
2011-03-23 02:00:00,76.65284
2011-03-23 03:00:00,79.190834
2011-03-23 05:00:00,75.82724
2011-03-23 06:00:00,77.52744
2011-03-23 07:00:00,77.53226
2011-03-23 08:00:00,77.14732
2011-03-23 09:00:00,75.22739
2011-03-23 10:00:00,74.96298
2011-03-23 11:00:00,78.61881
2011-03-23 12:00:00,76.70951
2011-03-23 13:00:00,82.99933
2011-03-23 14:00:00,88.84377
2011-03-23 15:00:00,79.38158
2011-03-23 16:00:00,90.31758
2011-03-23 17:00:00,90.31758
2011-03-23 18:00:00,76.63511
2011-03-23 19:00:00,76.63511
2011-03-23 20:00:00,70.20594
2011-03-23 21:00:00,62.755043
2011-03-23 22:00:00,77.65412
2011-03-23 23:00:00,82.7618
2011-03-24 00:00:00,77.53226
2011-03-24 01:00:00,75.29173
2011-03-24 02:00:00,74.43786
2011-03-24 03:00:00,75.194984
2011-03-24 04:00:00,75.194984
2011-03-24 05:00:00,74.30978
2011-03-24 06:00:00,74.30978
2011-03-24 07:00:00,69.27554
2011-03-24 08:00:00,67.15344
2011-03-24 09:00:00,72.71409
2011-03-24 10:00:00,66.293594
2011-03-24 11:00:00,69.61828
2011-03-24 12:00:00,79.511406
2011-03-24 13:00:00,85.73569
2011-03-24 14:00:00,84.645485
2011-03-24 15:00:00,81.56875
2011-03-24 16:00:00,85.19414
2011-03-24 17:00:00,82.30183
2011-03-24 18:00:00,77.92654
2011-03-24 19:00:00,98.75733
2011-03-24 20:00:00,79.73155
2011-03-24 21:00:00,88.430305
2011-03-24 22:00:00,87.573265
2011-03-24 23:00:00,88.69576
2011-03-25 00:00:00,81.468605
2011-03-25 01:00:00,78.37817
2011-03-25 02:00:00,75.552635
2011-03-25 03:00:00,80.5737
2011-03-25 04:00:00,79.46543
2011-03-25 05:00:00,78.30419
2011-03-25 06:00:00,71.73218
2011-03-25 07:00:00,77.597435
2011-03-25 08:00:00,81.508484
2011-03-25 09:00:00,88.5404
2011-03-25 10:00:00,100.52194
2011-03-25 11:00:00,124.22805
2011-03-25 12:00:00,136.1643
2011-03-25 13:00:00,140.78815
2011-03-25 14:00:00,191.05139
2011-03-25 15:00:00,153.974
2011-03-25 16:00:00,151.5513
2011-03-25 17:00:00,134.19498
2011-03-25 18:00:00,137.613
2011-03-25 19:00:00,131.94781
2011-03-25 20:00:00,150.12692
2011-03-25 21:00:00,140.15942
2011-03-25 22:00:00,121.23826
2011-03-25 23:00:00,117.858925
2011-03-26 00:00:00,115.79166
2011-03-26 01:00:00,122.16531
2011-03-26 02:00:00,108.86209
2011-03-26 03:00:00,96.152405
2011-03-26 04:00:00,108.86211
2011-03-26 05:00:00,87.184784
2011-03-26 06:00:00,62.296917
2011-03-26 07:00:00,87.18477
2011-03-26 08:00:00,122.88559
2011-03-26 09:00:00,126.46208
2011-03-26 10:00:00,128.58127
2011-03-26 11:00:00,134.28558
2011-03-26 12:00:00,157.94742
2011-03-26 13:00:00,193.48709
2011-03-26 14:00:00,241.4718
2011-03-26 15:00:00,240.49353
2011-03-26 16:00:00,301.0885
2011-03-26 17:00:00,273.87585
2011-03-26 18:00:00,244.70383
2011-03-26 19:00:00,108.24541
2011-03-26 20:00:00,108.24541
2011-03-26 21:00:00,106.32464
2011-03-26 22:00:00,114.16765
2011-03-26 23:00:00,106.67577
2011-03-27 00:00:00,115.268265
2011-03-27 01:00:00,92.44359
2011-03-27 02:00:00,67.80888
2011-03-27 03:00:00,60.323704
2011-03-27 04:00:00,61.5167
2011-03-27 06:00:00,64.13735
2011-03-27 07:00:00,65.34099
2011-03-27 08:00:00,58.463093
2011-03-27 09:00:00,71.2668
2011-03-27 10:00:00,75.67399
2011-03-27 11:00:00,95.2146
2011-03-27 12:00:00,107.58372
2011-03-27 13:00:00,136.70734
2011-03-27 14:00:00,173.80817
2011-03-27 15:00:00,151.21487
2011-03-27 16:00:00,213.34296
2011-03-27 17:00:00,206.89127
2011-03-27 18:00:00,178.33588
2011-03-27 19:00:00,198.87402
2011-03-27 20:00:00,146.82703
2011-03-27 21:00:00,128.58127
2011-03-27 22:00:00,128.58127
2011-03-27 23:00:00,122.201324
2011-03-28 00:00:00,81.508484
2011-03-28 01:00:00,107.0555
2011-03-28 02:00:00,104.042435
2011-03-28 03:00:00,104.042435
2011-03-28 05:00:00,81.508484
2011-03-28 06:00:00,84.41817
2011-03-28 07:00:00,93.795044
2011-03-28 08:00:00,134.08685
2011-03-28 09:00:00,132.09705
2011-03-28 10:00:00,163.10117
2011-03-28 11:00:00,149.42877
2011-03-28 12:00:00,160.55325
2011-03-28 13:00:00,237.7944
2011-03-28 14:00:00,245.10492
2011-03-28 15:00:00,241.56573
2011-03-28 16:00:00,240.8003
2011-03-28 17:00:00,248.76178
2011-03-28 18:00:00,259.8961
2011-03-28 19:00:00,211.79193
2011-03-28 20:00:00,205.50949
2011-03-28 21:00:00,216.504
2011-03-28 22:00:00,242.46597
2011-03-28 23:00:00,232.17365
2011-03-29 00:00:00,175.18332
2011-03-29 01:00:00,152.5474
2011-03-29 02:00:00,152.5474
2011-03-29 03:00:00,152.5474
2011-03-29 04:00:00,81.508484
2011-03-29 05:00:00,126.1141
2011-03-29 06:00:00,97.638245
2011-03-29 07:00:00,81.508484
2011-03-29 08:00:00,120.88686
2011-03-29 09:00:00,176.86572
2011-03-29 10:00:00,235.09317
2011-03-29 11:00:00,214.54095
2011-03-29 12:00:00,228.41357
2011-03-29 13:00:00,237.60147
2011-03-29 14:00:00,237.27234
2011-03-29 15:00:00,248.27612
2011-03-29 16:00:00,246.30078
2011-03-29 17:00:00,246.17288
2011-03-29 18:00:00,219.24228
2011-03-29 19:00:00,236.44461
2011-03-29 20:00:00,219.24228
2011-03-29 21:00:00,138.24078
2011-03-29 22:00:00,109.51181
2011-03-29 23:00:00,97.04902
2011-03-30 00:00:00,112.334854
2011-03-30 01:00:00,159.03705
2011-03-30 02:00:00,112.334854
2011-03-30 03:00:00,112.5407
2011-03-30 04:00:00,112.334854
2011-03-30 05:00:00,88.18047
2011-03-30 06:00:00,103.15131
2011-03-30 07:00:00,140.57361
2011-03-30 08:00:00,108.652565
2011-03-30 09:00:00,120.17776
2011-03-30 10:00:00,122.69523
2011-03-30 11:00:00,120.6514
2011-03-30 12:00:00,124.73055
2011-03-30 13:00:00,126.913284
2011-03-30 14:00:00,120.84273
2011-03-30 15:00:00,66.8129
2011-03-30 16:00:00,71.24897
2011-03-30 17:00:00,77.05652
2011-03-30 18:00:00,72.71409
2011-03-30 19:00:00,72.71409
2011-03-30 20:00:00,65.67218
2011-03-30 21:00:00,68.83177
2011-03-30 22:00:00,67.192276
2011-03-30 23:00:00,65.73062
2011-03-31 00:00:00,67.192276
2011-03-31 01:00:00,69.60021
2011-03-31 02:00:00,69.60021
2011-03-31 03:00:00,67.192276
2011-03-31 04:00:00,65.874695
2011-03-31 05:00:00,67.192276
2011-03-31 06:00:00,65.67218
2011-03-31 07:00:00,65.874695
2011-03-31 08:00:00,68.414505
2011-03-31 09:00:00,67.09657
2011-03-31 10:00:00,67.09657
2011-03-31 11:00:00,72.11746
2011-03-31 12:00:00,72.11746
2011-03-31 13:00:00,78.93565
2011-03-31 14:00:00,78.935646
2011-03-31 15:00:00,69.933624
2011-03-31 16:00:00,75.97245
2011-03-31 17:00:00,75.97245
2011-03-31 18:00:00,79.52163
2011-03-31 19:00:00,79.52163
2011-03-31 20:00:00,67.9539
2011-03-31 21:00:00,77.0078
2011-03-31 22:00:00,70.388565
2011-03-31 23:00:00,71.9101
2011-04-20 00:00:00,101.47621
2011-04-20 01:00:00,81.27223
2011-04-20 02:00:00,81.27223
2011-04-20 03:00:00,91.14375
2011-04-20 04:00:00,87.84371
2011-04-20 05:00:00,75.62319
2011-04-20 06:00:00,81.27223
2011-04-20 07:00:00,98.22953
2011-04-20 08:00:00,191.1831
2011-04-20 09:00:00,259.3763
2011-04-20 10:00:00,161.38034
2011-04-20 11:00:00,161.38034
2011-04-20 12:00:00,314.56183
2011-04-20 13:00:00,314.56183
2011-04-20 14:00:00,380.41928
2011-04-20 15:00:00,368.286
2011-04-20 16:00:00,368.286
2011-04-20 17:00:00,373.80423
2011-04-20 18:00:00,332.78653
2011-04-20 19:00:00,297.9089
2011-04-20 20:00:00,284.1563
2011-04-20 21:00:00,308.11145
2011-04-20 22:00:00,288.67566
2011-04-20 23:00:00,311.48035
2011-04-21 00:00:00,260.5927
2011-04-21 01:00:00,239.27628
2011-04-21 02:00:00,235.52798
2011-04-21 03:00:00,137.51215
2011-04-21 04:00:00,126.38176
2011-04-21 05:00:00,127.34795
2011-04-21 06:00:00,117.89242
2011-04-21 07:00:00,132.3172
2011-04-21 08:00:00,126.833374
