datetime,count
2011-01-29 02:00:00,39.120716
2011-01-29 03:00:00,34.6101
2011-01-29 04:00:00,22.671175
2011-01-29 06:00:00,25.617735
2011-01-29 07:00:00,25.719294
2011-01-29 08:00:00,36.910824
2011-01-29 09:00:00,37.383434
2011-01-29 10:00:00,37.13227
2011-01-29 11:00:00,31.468067
2011-01-29 12:00:00,54.128544
2011-01-29 13:00:00,60.917343
2011-01-29 14:00:00,58.564507
2011-01-29 15:00:00,40.474648
2011-01-29 16:00:00,42.558884
2011-01-29 17:00:00,42.573097
2011-01-29 18:00:00,37.440117
2011-01-29 19:00:00,57.92042
2011-01-29 20:00:00,29.499414
2011-01-29 21:00:00,29.499414
2011-01-29 22:00:00,19.89894
2011-01-29 23:00:00,19.89894
2011-01-30 00:00:00,19.711128
2011-01-30 01:00:00,27.752043
2011-01-30 02:00:00,29.020144
2011-01-30 03:00:00,27.735521
2011-01-30 04:00:00,27.735521
2011-01-30 05:00:00,27.29243
2011-01-30 07:00:00,27.29243
2011-01-30 08:00:00,29.568005
2011-01-30 09:00:00,32.96718
2011-01-30 10:00:00,35.45316
2011-01-30 11:00:00,36.181328
2011-01-30 12:00:00,112.97434
2011-01-30 13:00:00,62.081604
2011-01-30 14:00:00,94.82821
2011-01-30 15:00:00,49.009663
2011-01-30 16:00:00,49.009663
2011-01-30 17:00:00,78.974686
2011-01-30 18:00:00,55.959084
2011-01-30 19:00:00,47.265923
2011-01-30 20:00:00,39.01409
2011-01-30 21:00:00,45.94854
2011-01-30 22:00:00,42.738644
2011-01-30 23:00:00,67.004196
2011-01-31 00:00:00,77.41912
2011-01-31 01:00:00,148.69594
2011-01-31 02:00:00,133.24005
2011-01-31 03:00:00,133.24005
2011-01-31 04:00:00,99.15539
2011-01-31 05:00:00,68.48876
2011-01-31 06:00:00,72.86532
2011-01-31 07:00:00,56.25872
2011-01-31 08:00:00,57.928375
2011-01-31 09:00:00,59.468315
2011-01-31 10:00:00,52.483566
2011-01-31 11:00:00,52.483566
2011-01-31 12:00:00,65.36446
2011-01-31 13:00:00,100.72254
2011-01-31 14:00:00,63.948463
2011-01-31 15:00:00,58.627293
2011-01-31 16:00:00,53.579456
2011-01-31 17:00:00,52.483566
2011-01-31 18:00:00,48.425972
2011-01-31 19:00:00,121.22379
2011-01-31 20:00:00,45.12048
2011-01-31 21:00:00,50.64269
2011-01-31 22:00:00,61.588707
2011-01-31 23:00:00,67.64672
2011-02-20 00:00:00,84.610916
2011-02-20 01:00:00,80.2931
2011-02-20 02:00:00,77.89249
2011-02-20 03:00:00,74.28956
2011-02-20 04:00:00,74.28956
2011-02-20 06:00:00,79.592125
2011-02-20 07:00:00,61.12531
2011-02-20 08:00:00,56.489098
2011-02-20 09:00:00,81.312256
2011-02-20 10:00:00,68.0586
2011-02-20 11:00:00,59.486504
2011-02-20 12:00:00,163.59496
2011-02-20 13:00:00,280.52734
2011-02-20 14:00:00,225.54987
2011-02-20 15:00:00,198.20134
2011-02-20 16:00:00,205.62167
2011-02-20 17:00:00,209.87189
2011-02-20 18:00:00,78.44361
2011-02-20 19:00:00,78.44361
2011-02-20 20:00:00,59.10258
2011-02-20 21:00:00,69.14448
2011-02-20 22:00:00,120.40629
2011-02-20 23:00:00,67.55612
2011-02-21 00:00:00,115.48479
2011-02-21 01:00:00,115.48479
2011-02-21 02:00:00,115.48479
2011-02-21 03:00:00,127.63746
2011-02-21 04:00:00,155.8066
2011-02-21 05:00:00,181.42677
2011-02-21 06:00:00,219.01222
2011-02-21 07:00:00,210.03319
2011-02-21 08:00:00,73.10175
2011-02-21 09:00:00,71.09984
2011-02-21 10:00:00,71.675285
2011-02-21 11:00:00,111.93209
2011-02-21 12:00:00,95.03189
2011-02-21 13:00:00,61.19686
2011-02-21 14:00:00,40.159332
2011-02-21 15:00:00,66.9742
2011-02-21 16:00:00,56.129417
2011-02-21 17:00:00,68.670876
2011-02-21 18:00:00,47.105663
2011-02-21 19:00:00,47.105663
2011-02-21 20:00:00,53.251236
2011-02-21 21:00:00,47.87911
2011-02-21 22:00:00,45.24918
2011-02-21 23:00:00,45.24918
2011-02-22 06:00:00,40.78945
2011-02-22 07:00:00,40.78945
2011-02-22 08:00:00,31.991919
2011-02-22 09:00:00,32.21171
2011-02-22 10:00:00,80.480865
2011-02-22 11:00:00,96.9853
2011-02-22 12:00:00,108.24366
2011-02-22 13:00:00,95.18969
2011-02-22 14:00:00,89.90964
2011-02-22 15:00:00,87.95435
2011-02-22 16:00:00,90.87727
2011-02-22 17:00:00,82.631516
2011-02-22 18:00:00,93.463554
2011-02-22 19:00:00,84.48384
2011-02-22 20:00:00,71.556076
2011-02-22 21:00:00,71.59783
2011-02-22 22:00:00,57.995125
2011-02-22 23:00:00,57.995125
2011-02-23 00:00:00,55.0119
2011-02-23 01:00:00,62.05701
2011-02-23 02:00:00,60.723194
2011-02-23 03:00:00,59.542168
2011-02-23 05:00:00,67.04243
2011-02-23 06:00:00,67.04243
2011-02-23 07:00:00,68.614265
2011-02-23 08:00:00,59.172157
2011-02-23 09:00:00,100.29853
2011-02-23 10:00:00,86.09639
2011-02-23 11:00:00,100.911736
2011-02-23 12:00:00,112.092964
2011-02-23 13:00:00,146.01099
2011-02-23 14:00:00,137.8582
2011-02-23 15:00:00,197.41336
2011-02-23 16:00:00,185.09273
2011-02-23 17:00:00,197.41336
2011-02-23 18:00:00,185.93422
2011-02-23 19:00:00,107.1834
2011-02-23 20:00:00,113.39176
2011-02-23 21:00:00,113.638695
2011-02-23 22:00:00,113.638695
2011-02-23 23:00:00,102.19257
2011-02-24 00:00:00,102.19257
2011-02-24 01:00:00,90.54048
2011-02-24 02:00:00,90.65672
2011-02-24 03:00:00,116.82026
2011-02-24 05:00:00,92.31595
2011-02-24 06:00:00,103.40565
2011-02-24 07:00:00,87.71996
2011-02-24 08:00:00,135.67433
2011-02-24 09:00:00,90.44335
2011-02-24 10:00:00,122.668846
2011-02-24 11:00:00,88.91105
2011-02-24 12:00:00,109.7647
2011-02-24 13:00:00,64.478745
2011-02-24 14:00:00,143.16862
2011-02-24 15:00:00,122.912704
2011-02-24 16:00:00,58.31541
2011-02-24 17:00:00,92.23888
2011-02-24 18:00:00,113.42251
2011-02-24 19:00:00,99.07162
2011-02-24 20:00:00,82.119774
2011-02-24 21:00:00,113.42251
2011-02-24 22:00:00,128.23758
2011-02-24 23:00:00,85.22524
2011-02-25 00:00:00,141.17738
2011-02-25 01:00:00,86.20908
2011-02-25 02:00:00,86.20908
2011-02-25 03:00:00,73.13686
2011-02-25 05:00:00,73.13686
2011-02-25 06:00:00,85.768364
2011-02-25 07:00:00,106.949936
2011-02-25 08:00:00,108.9792
2011-02-25 09:00:00,89.35992
2011-02-25 10:00:00,110.262474
2011-02-25 11:00:00,171.34201
2011-02-25 12:00:00,146.12695
2011-02-25 13:00:00,146.12695
2011-02-25 14:00:00,130.3891
2011-02-25 15:00:00,139.1245
2011-02-25 16:00:00,67.21941
2011-02-25 17:00:00,65.59524
2011-02-25 18:00:00,62.15521
2011-02-25 19:00:00,71.459366
2011-02-25 20:00:00,68.74536
2011-02-25 21:00:00,80.73834
2011-02-25 22:00:00,80.01558
2011-02-25 23:00:00,107.93241
2011-02-26 00:00:00,51.795193
2011-02-26 01:00:00,55.353714
2011-02-26 02:00:00,54.222153
2011-02-26 03:00:00,44.724426
2011-02-26 04:00:00,34.95195
2011-02-26 05:00:00,43.94587
2011-02-26 06:00:00,42.26307
2011-02-26 07:00:00,46.42734
2011-02-26 08:00:00,55.780567
2011-02-26 09:00:00,61.889545
2011-02-26 10:00:00,42.541115
2011-02-26 11:00:00,71.59997
2011-02-26 12:00:00,90.99845
2011-02-26 13:00:00,104.381966
2011-02-26 14:00:00,141.55309
2011-02-26 15:00:00,127.345924
2011-02-26 16:00:00,131.75456
2011-02-26 17:00:00,208.7827
2011-02-26 18:00:00,170.73347
2011-02-26 19:00:00,121.318306
2011-02-26 20:00:00,80.40617
2011-02-26 21:00:00,40.231285
2011-02-26 22:00:00,43.482788
2011-02-26 23:00:00,38.11965
2011-02-27 00:00:00,25.751587
2011-02-27 01:00:00,42.598053
2011-02-27 02:00:00,71.43687
2011-02-27 03:00:00,70.462456
2011-02-27 04:00:00,48.01422
2011-02-27 06:00:00,32.08443
2011-02-27 07:00:00,48.01422
2011-02-27 08:00:00,32.680977
2011-02-27 09:00:00,69.09106
2011-02-27 10:00:00,58.544823
2011-02-27 11:00:00,117.70065
2011-02-27 12:00:00,267.4102
2011-02-27 13:00:00,198.44362
2011-02-27 14:00:00,210.34485
2011-02-27 15:00:00,220.31522
2011-02-27 16:00:00,275.32227
2011-02-27 17:00:00,193.28505
2011-02-27 18:00:00,183.23407
2011-02-27 19:00:00,191.47243
2011-02-27 20:00:00,267.4102
2011-02-27 21:00:00,163.76176
2011-02-27 22:00:00,211.58392
2011-02-27 23:00:00,115.41643
2011-02-28 00:00:00,132.34285
2011-02-28 01:00:00,100.96091
2011-02-28 03:00:00,102.26007
2011-02-28 05:00:00,84.121765
2011-02-28 06:00:00,74.084404
2011-02-28 07:00:00,85.65647
2011-02-28 08:00:00,96.36511
2011-02-28 09:00:00,122.68512
2011-02-28 10:00:00,146.60594
2011-02-28 11:00:00,159.7388
2011-02-28 12:00:00,159.73885
2011-02-28 13:00:00,115.12542
2011-02-28 14:00:00,77.00463
2011-02-28 15:00:00,77.00463
2011-02-28 16:00:00,92.26443
2011-02-28 17:00:00,84.20479
2011-02-28 18:00:00,125.25053
2011-02-28 19:00:00,69.147835
2011-02-28 20:00:00,69.147835
2011-02-28 21:00:00,126.328705
2011-02-28 22:00:00,68.58901
2011-02-28 23:00:00,97.58105
2011-03-20 00:00:00,66.64228
2011-03-20 01:00:00,78.8232
2011-03-20 02:00:00,98.30745
2011-03-20 03:00:00,63.167694
2011-03-20 04:00:00,49.157146
2011-03-20 05:00:00,48.722084
2011-03-20 06:00:00,42.33057
2011-03-20 07:00:00,42.622948
2011-03-20 08:00:00,59.879692
2011-03-20 09:00:00,136.65337
2011-03-20 10:00:00,55.3463
2011-03-20 11:00:00,155.65848
2011-03-20 12:00:00,140.90631
2011-03-20 13:00:00,284.5839
2011-03-20 14:00:00,304.3027
2011-03-20 15:00:00,232.43338
2011-03-20 16:00:00,321.1683
2011-03-20 17:00:00,171.45934
2011-03-20 18:00:00,127.44792
2011-03-20 19:00:00,133.77753
2011-03-20 20:00:00,131.75456
2011-03-20 21:00:00,91.805504
2011-03-20 22:00:00,75.65153
2011-03-20 23:00:00,76.36814
2011-03-21 00:00:00,59.86258
2011-03-21 01:00:00,58.05212
2011-03-21 02:00:00,57.77312
2011-03-21 03:00:00,57.77312
2011-03-21 05:00:00,41.898308
2011-03-21 06:00:00,58.699142
2011-03-21 07:00:00,59.40813
2011-03-21 08:00:00,60.31668
2011-03-21 09:00:00,57.1649
2011-03-21 10:00:00,97.627686
2011-03-21 11:00:00,92.687416
2011-03-21 12:00:00,100.3836
2011-03-21 13:00:00,130.2847
2011-03-21 14:00:00,131.72049
2011-03-21 15:00:00,134.48955
2011-03-21 16:00:00,142.02156
2011-03-21 17:00:00,139.1819
2011-03-21 18:00:00,132.24246
2011-03-21 19:00:00,178.08778
2011-03-21 20:00:00,147.42557
2011-03-21 21:00:00,62.38606
2011-03-21 22:00:00,71.69747
2011-03-21 23:00:00,62.621902
2011-03-22 00:00:00,67.73249
2011-03-22 01:00:00,75.303856
2011-03-22 02:00:00,71.95227
2011-03-22 03:00:00,124.49651
2011-03-22 04:00:00,145.48347
2011-03-22 05:00:00,92.114815
2011-03-22 06:00:00,67.28432
2011-03-22 07:00:00,152.00755
2011-03-22 08:00:00,108.46557
2011-03-22 09:00:00,184.89932
2011-03-22 10:00:00,131.51668
2011-03-22 11:00:00,125.94544
2011-03-22 12:00:00,131.92366
2011-03-22 13:00:00,169.09029
2011-03-22 14:00:00,231.45801
2011-03-22 15:00:00,186.0324
2011-03-22 16:00:00,199.45152
2011-03-22 17:00:00,199.45152
2011-03-22 18:00:00,182.47302
2011-03-22 19:00:00,127.74633
2011-03-22 20:00:00,127.50357
2011-03-22 21:00:00,126.621025
2011-03-22 22:00:00,111.8326
2011-03-22 23:00:00,111.8326
2011-03-23 00:00:00,79.22718
2011-03-23 01:00:00,67.669014
2011-03-23 02:00:00,67.669014
2011-03-23 03:00:00,58.388054
2011-03-23 05:00:00,66.18202
2011-03-23 06:00:00,66.65142
2011-03-23 07:00:00,53.608276
2011-03-23 08:00:00,61.001328
2011-03-23 09:00:00,60.321354
2011-03-23 10:00:00,57.349613
2011-03-23 11:00:00,67.83896
2011-03-23 12:00:00,67.54178
2011-03-23 13:00:00,84.021194
2011-03-23 14:00:00,66.49668
2011-03-23 15:00:00,107.960594
2011-03-23 16:00:00,101.32285
2011-03-23 17:00:00,101.32285
2011-03-23 18:00:00,74.11665
2011-03-23 19:00:00,74.11665
2011-03-23 20:00:00,72.410286
2011-03-23 21:00:00,56.680107
2011-03-23 22:00:00,54.121986
2011-03-23 23:00:00,102.330696
2011-03-24 00:00:00,53.608276
2011-03-24 01:00:00,45.77031
2011-03-24 02:00:00,46.864647
2011-03-24 03:00:00,44.50303
2011-03-24 04:00:00,44.50303
2011-03-24 05:00:00,48.710014
2011-03-24 06:00:00,48.710014
2011-03-24 07:00:00,33.2878
2011-03-24 08:00:00,27.787596
2011-03-24 09:00:00,45.531162
2011-03-24 10:00:00,47.864025
2011-03-24 11:00:00,51.129036
2011-03-24 12:00:00,57.892982
2011-03-24 13:00:00,66.02296
2011-03-24 14:00:00,56.37345
2011-03-24 15:00:00,58.318863
2011-03-24 16:00:00,66.753716
2011-03-24 17:00:00,61.09159
2011-03-24 18:00:00,60.711056
2011-03-24 19:00:00,94.85607
2011-03-24 20:00:00,64.294525
2011-03-24 21:00:00,63.41948
2011-03-24 22:00:00,82.42112
2011-03-24 23:00:00,59.356934
2011-03-25 00:00:00,64.44247
2011-03-25 01:00:00,57.01934
2011-03-25 02:00:00,52.546112
2011-03-25 03:00:00,60.829178
2011-03-25 04:00:00,48.246895
2011-03-25 05:00:00,44.892174
2011-03-25 06:00:00,51.344692
2011-03-25 07:00:00,56.891724
2011-03-25 08:00:00,63.8539
2011-03-25 09:00:00,66.583374
2011-03-25 10:00:00,112.93899
2011-03-25 11:00:00,146.3751
2011-03-25 12:00:00,120.66372
2011-03-25 13:00:00,119.733284
2011-03-25 14:00:00,221.64426
2011-03-25 15:00:00,182.18285
2011-03-25 16:00:00,200.2715
2011-03-25 17:00:00,137.61162
2011-03-25 18:00:00,118.67498
2011-03-25 19:00:00,165.82114
2011-03-25 20:00:00,153.36597
2011-03-25 21:00:00,156.17307
2011-03-25 22:00:00,115.814964
2011-03-25 23:00:00,105.95254
2011-03-26 00:00:00,92.860146
2011-03-26 01:00:00,64.80339
2011-03-26 02:00:00,105.65556
2011-03-26 03:00:00,89.37347
2011-03-26 04:00:00,105.65556
2011-03-26 05:00:00,76.02998
2011-03-26 06:00:00,56.080437
2011-03-26 07:00:00,76.029976
2011-03-26 08:00:00,165.44824
2011-03-26 09:00:00,155.11504
2011-03-26 10:00:00,145.63348
2011-03-26 11:00:00,170.04483
2011-03-26 12:00:00,110.724846
2011-03-26 13:00:00,115.87421
2011-03-26 14:00:00,226.87035
2011-03-26 15:00:00,229.58832
2011-03-26 16:00:00,278.92804
2011-03-26 17:00:00,264.75458
2011-03-26 18:00:00,243.47404
2011-03-26 19:00:00,85.38368
2011-03-26 20:00:00,85.38368
2011-03-26 21:00:00,66.74423
2011-03-26 22:00:00,99.890526
2011-03-26 23:00:00,66.992874
2011-03-27 00:00:00,68.056274
2011-03-27 01:00:00,62.25275
2011-03-27 02:00:00,48.57359
2011-03-27 03:00:00,48.363884
2011-03-27 04:00:00,46.524918
2011-03-27 06:00:00,22.11672
2011-03-27 07:00:00,28.438517
2011-03-27 08:00:00,27.261806
2011-03-27 09:00:00,72.68823
2011-03-27 10:00:00,55.725807
2011-03-27 11:00:00,63.701874
2011-03-27 12:00:00,84.987434
2011-03-27 13:00:00,80.121086
2011-03-27 14:00:00,146.289
2011-03-27 15:00:00,91.810524
2011-03-27 16:00:00,157.94685
2011-03-27 17:00:00,160.52681
2011-03-27 18:00:00,108.75288
2011-03-27 19:00:00,162.05724
2011-03-27 20:00:00,158.8658
2011-03-27 21:00:00,145.63348
2011-03-27 22:00:00,145.63348
2011-03-27 23:00:00,149.10649
2011-03-28 00:00:00,67.9269
2011-03-28 01:00:00,59.32457
2011-03-28 02:00:00,47.224148
2011-03-28 03:00:00,47.224148
2011-03-28 05:00:00,70.99541
2011-03-28 06:00:00,133.36343
2011-03-28 07:00:00,143.7676
2011-03-28 08:00:00,127.08789
2011-03-28 09:00:00,145.97939
2011-03-28 10:00:00,159.19981
2011-03-28 11:00:00,191.1621
2011-03-28 12:00:00,173.96115
2011-03-28 13:00:00,254.33916
2011-03-28 14:00:00,297.80014
2011-03-28 15:00:00,280.36807
2011-03-28 16:00:00,308.16006
2011-03-28 17:00:00,274.25974
2011-03-28 18:00:00,282.75378
2011-03-28 19:00:00,196.17632
2011-03-28 20:00:00,186.93709
2011-03-28 21:00:00,202.4884
2011-03-28 22:00:00,280.91672
2011-03-28 23:00:00,224.92436
2011-03-29 00:00:00,162.2904
2011-03-29 01:00:00,141.28697
2011-03-29 02:00:00,141.28697
2011-03-29 03:00:00,141.28697
2011-03-29 04:00:00,55.715416
2011-03-29 05:00:00,145.79524
2011-03-29 06:00:00,136.74928
2011-03-29 07:00:00,66.32477
2011-03-29 08:00:00,141.14409
2011-03-29 09:00:00,168.94449
2011-03-29 10:00:00,236.43161
2011-03-29 11:00:00,205.56866
2011-03-29 12:00:00,224.26662
2011-03-29 13:00:00,254.41417
2011-03-29 14:00:00,319.90298
2011-03-29 15:00:00,337.10516
2011-03-29 16:00:00,289.23093
2011-03-29 17:00:00,285.02298
2011-03-29 18:00:00,203.12938
2011-03-29 19:00:00,289.2817
2011-03-29 20:00:00,203.12938
2011-03-29 21:00:00,108.36434
2011-03-29 22:00:00,104.36091
2011-03-29 23:00:00,94.442535
2011-03-30 00:00:00,86.99951
2011-03-30 01:00:00,135.46869
2011-03-30 02:00:00,86.99951
2011-03-30 03:00:00,86.68743
2011-03-30 04:00:00,86.99951
2011-03-30 05:00:00,68.12799
2011-03-30 06:00:00,96.93423
2011-03-30 07:00:00,125.206665
2011-03-30 08:00:00,100.821205
2011-03-30 09:00:00,107.29188
2011-03-30 10:00:00,104.790016
2011-03-30 11:00:00,104.32124
2011-03-30 12:00:00,120.812996
2011-03-30 13:00:00,100.709175
2011-03-30 14:00:00,102.63365
2011-03-30 15:00:00,51.26377
2011-03-30 16:00:00,47.139946
2011-03-30 17:00:00,57.573517
2011-03-30 18:00:00,45.531162
2011-03-30 19:00:00,45.531162
2011-03-30 20:00:00,32.554188
2011-03-30 21:00:00,39.560936
2011-03-30 22:00:00,28.670021
2011-03-30 23:00:00,29.464552
2011-03-31 00:00:00,28.670021
2011-03-31 01:00:00,30.656097
2011-03-31 02:00:00,30.656097
2011-03-31 03:00:00,28.670021
2011-03-31 04:00:00,27.086346
2011-03-31 05:00:00,28.670021
2011-03-31 06:00:00,32.554188
2011-03-31 07:00:00,27.086346
2011-03-31 08:00:00,33.4856
2011-03-31 09:00:00,31.27985
2011-03-31 10:00:00,31.27985
2011-03-31 11:00:00,56.033627
2011-03-31 12:00:00,56.033627
2011-03-31 13:00:00,73.06464
2011-03-31 14:00:00,73.06466
2011-03-31 15:00:00,46.2703
2011-03-31 16:00:00,56.220192
2011-03-31 17:00:00,56.220192
2011-03-31 18:00:00,56.643837
2011-03-31 19:00:00,56.643837
2011-03-31 20:00:00,37.367256
2011-03-31 21:00:00,47.68941
2011-03-31 22:00:00,43.912777
2011-03-31 23:00:00,34.796448
2011-04-20 00:00:00,80.82014
2011-04-20 01:00:00,100.16381
2011-04-20 02:00:00,100.16381
2011-04-20 03:00:00,36.15413
2011-04-20 04:00:00,73.986916
2011-04-20 05:00:00,97.671196
2011-04-20 06:00:00,100.16381
2011-04-20 07:00:00,36.119446
2011-04-20 08:00:00,142.0269
2011-04-20 09:00:00,243.6002
2011-04-20 10:00:00,133.63191
2011-04-20 11:00:00,133.63191
2011-04-20 12:00:00,362.7421
2011-04-20 13:00:00,362.7421
2011-04-20 14:00:00,460.9709
2011-04-20 15:00:00,378.31485
2011-04-20 16:00:00,378.31485
2011-04-20 17:00:00,351.54947
2011-04-20 18:00:00,424.23428
2011-04-20 19:00:00,369.49884
2011-04-20 20:00:00,300.33954
2011-04-20 21:00:00,357.92783
2011-04-20 22:00:00,264.83597
2011-04-20 23:00:00,287.1656
2011-04-21 00:00:00,294.8613
2011-04-21 01:00:00,186.11363
2011-04-21 02:00:00,275.60214
2011-04-21 03:00:00,138.41681
2011-04-21 04:00:00,148.90152
2011-04-21 05:00:00,151.4156
2011-04-21 06:00:00,156.68349
2011-04-21 07:00:00,131.14442
2011-04-21 08:00:00,139.64494
