datetime,count
2011-01-27 18:00:00,87.299614
2011-01-27 19:00:00,87.299614
2011-01-27 20:00:00,88.96267
2011-01-27 21:00:00,88.96267
2011-01-27 22:00:00,88.96267
2011-01-27 23:00:00,49.009647
2011-01-28 00:00:00,77.29236
2011-01-28 01:00:00,77.29236
2011-01-28 02:00:00,73.71676
2011-01-28 03:00:00,82.68315
2011-01-28 05:00:00,79.44279
2011-01-28 06:00:00,75.25617
2011-01-28 07:00:00,79.83243
2011-01-28 08:00:00,79.83243
2011-01-28 09:00:00,54.361977
2011-01-28 10:00:00,51.980118
2011-01-28 11:00:00,53.28364
2011-01-28 12:00:00,53.28364
2011-01-28 13:00:00,53.28364
2011-01-28 14:00:00,95.24402
2011-01-28 15:00:00,85.036354
2011-01-28 16:00:00,79.455795
2011-01-28 17:00:00,81.11358
2011-01-28 18:00:00,55.878765
2011-01-28 19:00:00,88.08704
2011-01-28 20:00:00,74.81952
2011-01-28 21:00:00,83.77466
2011-01-28 22:00:00,79.65904
2011-01-28 23:00:00,87.24757
2011-01-29 00:00:00,56.301727
2011-01-29 01:00:00,41.82251
2011-01-29 02:00:00,41.58863
2011-01-29 03:00:00,43.17546
2011-01-29 04:00:00,45.079597
2011-01-29 06:00:00,41.24874
2011-01-29 07:00:00,43.541702
2011-01-29 08:00:00,43.764366
2011-01-29 09:00:00,52.121788
2011-01-29 10:00:00,68.82877
2011-01-29 11:00:00,63.682976
2011-01-29 12:00:00,57.731407
2011-01-29 13:00:00,66.89595
2011-01-29 14:00:00,69.76792
2011-01-29 15:00:00,41.062798
2011-01-29 16:00:00,44.081154
2011-01-29 17:00:00,55.610657
2011-01-29 18:00:00,48.8181
2011-01-29 19:00:00,47.8484
2011-01-29 20:00:00,52.555676
2011-01-29 21:00:00,52.555676
2011-01-29 22:00:00,50.23416
2011-01-29 23:00:00,50.23416
2011-01-30 00:00:00,46.535557
2011-01-30 01:00:00,42.190804
2011-01-30 02:00:00,41.297974
2011-01-30 03:00:00,46.074673
2011-01-30 04:00:00,46.074673
2011-01-30 05:00:00,42.562317
2011-01-30 07:00:00,42.562317
2011-01-30 08:00:00,50.346077
2011-01-30 09:00:00,51.415874
2011-01-30 10:00:00,49.93083
2011-01-30 11:00:00,41.144867
2011-01-30 12:00:00,113.35254
2011-01-30 13:00:00,58.14838
2011-01-30 14:00:00,58.577972
2011-01-30 15:00:00,102.41719
2011-01-30 16:00:00,102.41719
2011-01-30 17:00:00,70.44123
2011-01-30 18:00:00,47.018745
2011-01-30 19:00:00,41.81054
2011-01-30 20:00:00,66.29138
2011-01-30 21:00:00,43.355286
2011-01-30 22:00:00,42.667
2011-01-30 23:00:00,48.331367
2011-01-31 00:00:00,70.936554
2011-01-31 01:00:00,82.24566
2011-01-31 02:00:00,85.91931
2011-01-31 03:00:00,85.91931
2011-01-31 04:00:00,87.262215
2011-01-31 05:00:00,66.56191
2011-01-31 06:00:00,51.751423
2011-01-31 07:00:00,48.601337
2011-01-31 08:00:00,49.811714
2011-01-31 09:00:00,49.417355
2011-01-31 10:00:00,60.71994
2011-01-31 11:00:00,60.71994
2011-01-31 12:00:00,95.62543
2011-01-31 13:00:00,95.41641
2011-01-31 14:00:00,96.82147
2011-01-31 15:00:00,74.96692
2011-01-31 16:00:00,60.080135
2011-01-31 17:00:00,60.71994
2011-01-31 18:00:00,58.06691
2011-01-31 19:00:00,104.17618
2011-01-31 20:00:00,48.193233
2011-01-31 21:00:00,66.23978
2011-01-31 22:00:00,91.739876
2011-01-31 23:00:00,93.361145
2011-02-20 00:00:00,74.36711
2011-02-20 01:00:00,63.97586
2011-02-20 02:00:00,52.577473
2011-02-20 03:00:00,57.217663
2011-02-20 04:00:00,57.217663
2011-02-20 06:00:00,87.171074
2011-02-20 07:00:00,56.85887
2011-02-20 08:00:00,53.209663
2011-02-20 09:00:00,90.1789
2011-02-20 10:00:00,97.995674
2011-02-20 11:00:00,90.7018
2011-02-20 12:00:00,183.80923
2011-02-20 13:00:00,221.18904
2011-02-20 14:00:00,257.73703
2011-02-20 15:00:00,210.52475
2011-02-20 16:00:00,188.78767
2011-02-20 17:00:00,246.6642
2011-02-20 18:00:00,111.77637
2011-02-20 19:00:00,111.77637
2011-02-20 20:00:00,177.64761
2011-02-20 21:00:00,158.77264
2011-02-20 22:00:00,93.3532
2011-02-20 23:00:00,63.807697
2011-02-21 00:00:00,122.48357
2011-02-21 01:00:00,122.48357
2011-02-21 02:00:00,122.48357
2011-02-21 03:00:00,122.4277
2011-02-21 04:00:00,115.910034
2011-02-21 05:00:00,220.1321
2011-02-21 06:00:00,222.67781
2011-02-21 07:00:00,222.60089
2011-02-21 08:00:00,75.35296
2011-02-21 09:00:00,74.50772
2011-02-21 10:00:00,72.86807
2011-02-21 11:00:00,108.26024
2011-02-21 12:00:00,66.50084
2011-02-21 13:00:00,34.43222
2011-02-21 14:00:00,51.159046
2011-02-21 15:00:00,45.903103
2011-02-21 16:00:00,33.283863
2011-02-21 17:00:00,42.070526
2011-02-21 18:00:00,34.131027
2011-02-21 19:00:00,34.131027
2011-02-21 20:00:00,30.62839
2011-02-21 21:00:00,30.43723
2011-02-21 22:00:00,30.51067
2011-02-21 23:00:00,30.51067
2011-02-22 06:00:00,46.102013
2011-02-22 07:00:00,46.102013
2011-02-22 08:00:00,47.447433
2011-02-22 09:00:00,47.908787
2011-02-22 10:00:00,85.89351
2011-02-22 11:00:00,83.77142
2011-02-22 12:00:00,86.311646
2011-02-22 13:00:00,87.92488
2011-02-22 14:00:00,86.24227
2011-02-22 15:00:00,88.69171
2011-02-22 16:00:00,86.92709
2011-02-22 17:00:00,91.73066
2011-02-22 18:00:00,95.2437
2011-02-22 19:00:00,94.79036
2011-02-22 20:00:00,87.93576
2011-02-22 21:00:00,97.29965
2011-02-22 22:00:00,83.72589
2011-02-22 23:00:00,83.72589
2011-02-23 00:00:00,85.41356
2011-02-23 01:00:00,82.90749
2011-02-23 02:00:00,82.55982
2011-02-23 03:00:00,86.40787
2011-02-23 05:00:00,84.35565
2011-02-23 06:00:00,84.35565
2011-02-23 07:00:00,85.633
2011-02-23 08:00:00,89.238525
2011-02-23 09:00:00,93.617546
2011-02-23 10:00:00,113.88044
2011-02-23 11:00:00,114.02984
2011-02-23 12:00:00,144.95444
2011-02-23 13:00:00,168.21107
2011-02-23 14:00:00,176.78743
2011-02-23 15:00:00,190.0318
2011-02-23 16:00:00,168.95319
2011-02-23 17:00:00,190.0318
2011-02-23 18:00:00,179.89316
2011-02-23 19:00:00,144.57294
2011-02-23 20:00:00,87.82252
2011-02-23 21:00:00,110.26233
2011-02-23 22:00:00,110.26233
2011-02-23 23:00:00,100.714424
2011-02-24 00:00:00,100.714424
2011-02-24 01:00:00,92.63703
2011-02-24 02:00:00,87.053314
2011-02-24 03:00:00,89.430916
2011-02-24 05:00:00,88.17784
2011-02-24 06:00:00,63.29714
2011-02-24 07:00:00,54.50879
2011-02-24 08:00:00,59.3974
2011-02-24 09:00:00,57.08338
2011-02-24 10:00:00,66.90587
2011-02-24 11:00:00,106.196655
2011-02-24 12:00:00,110.44162
2011-02-24 13:00:00,109.969284
2011-02-24 14:00:00,121.46211
2011-02-24 15:00:00,108.1803
2011-02-24 16:00:00,99.67012
2011-02-24 17:00:00,105.59607
2011-02-24 18:00:00,47.811634
2011-02-24 19:00:00,44.37787
2011-02-24 20:00:00,44.13475
2011-02-24 21:00:00,47.811634
2011-02-24 22:00:00,43.43589
2011-02-24 23:00:00,48.832886
2011-02-25 00:00:00,120.43126
2011-02-25 01:00:00,77.013466
2011-02-25 02:00:00,77.013466
2011-02-25 03:00:00,100.42543
2011-02-25 05:00:00,100.42543
2011-02-25 06:00:00,126.085266
2011-02-25 07:00:00,99.94005
2011-02-25 08:00:00,125.47662
2011-02-25 09:00:00,44.9085
2011-02-25 10:00:00,61.57002
2011-02-25 11:00:00,149.56111
2011-02-25 12:00:00,157.80788
2011-02-25 13:00:00,157.80788
2011-02-25 14:00:00,159.30751
2011-02-25 15:00:00,117.41886
2011-02-25 16:00:00,115.74674
2011-02-25 17:00:00,54.2357
2011-02-25 18:00:00,116.99916
2011-02-25 19:00:00,114.324066
2011-02-25 20:00:00,88.51578
2011-02-25 21:00:00,111.80064
2011-02-25 22:00:00,98.8737
2011-02-25 23:00:00,107.21746
2011-02-26 00:00:00,56.44491
2011-02-26 01:00:00,91.2666
2011-02-26 02:00:00,69.90406
2011-02-26 03:00:00,47.094578
2011-02-26 04:00:00,75.02633
2011-02-26 05:00:00,65.60558
2011-02-26 06:00:00,53.76367
2011-02-26 07:00:00,55.91741
2011-02-26 08:00:00,82.79243
2011-02-26 09:00:00,65.501144
2011-02-26 10:00:00,103.41352
2011-02-26 11:00:00,96.09497
2011-02-26 12:00:00,84.04753
2011-02-26 13:00:00,109.662056
2011-02-26 14:00:00,133.5132
2011-02-26 15:00:00,125.78424
2011-02-26 16:00:00,121.08143
2011-02-26 17:00:00,181.64812
2011-02-26 18:00:00,177.71074
2011-02-26 19:00:00,98.825264
2011-02-26 20:00:00,81.96081
2011-02-26 21:00:00,49.72861
2011-02-26 22:00:00,40.184265
2011-02-26 23:00:00,40.462944
2011-02-27 00:00:00,38.00094
2011-02-27 01:00:00,40.77348
2011-02-27 02:00:00,53.51362
2011-02-27 03:00:00,59.96171
2011-02-27 04:00:00,51.732697
2011-02-27 06:00:00,39.27339
2011-02-27 07:00:00,51.732697
2011-02-27 08:00:00,38.951176
2011-02-27 09:00:00,60.54393
2011-02-27 10:00:00,52.434685
2011-02-27 11:00:00,156.25984
2011-02-27 12:00:00,176.63885
2011-02-27 13:00:00,178.69421
2011-02-27 14:00:00,184.23587
2011-02-27 15:00:00,275.44302
2011-02-27 16:00:00,338.82147
2011-02-27 17:00:00,240.37541
2011-02-27 18:00:00,224.21231
2011-02-27 19:00:00,181.70486
2011-02-27 20:00:00,176.63885
2011-02-27 21:00:00,171.80771
2011-02-27 22:00:00,194.9998
2011-02-27 23:00:00,113.290375
2011-02-28 00:00:00,109.43117
2011-02-28 01:00:00,46.221157
2011-02-28 03:00:00,86.0348
2011-02-28 05:00:00,79.8606
2011-02-28 06:00:00,97.449646
2011-02-28 07:00:00,100.49419
2011-02-28 08:00:00,43.899525
2011-02-28 09:00:00,161.33296
2011-02-28 10:00:00,165.53946
2011-02-28 11:00:00,161.14096
2011-02-28 12:00:00,161.14096
2011-02-28 13:00:00,132.3805
2011-02-28 14:00:00,70.72673
2011-02-28 15:00:00,70.72673
2011-02-28 16:00:00,135.93301
2011-02-28 17:00:00,57.990208
2011-02-28 18:00:00,125.50081
2011-02-28 19:00:00,84.82546
2011-02-28 20:00:00,84.82546
2011-02-28 21:00:00,93.68539
2011-02-28 22:00:00,43.544174
2011-02-28 23:00:00,62.75113
2011-03-20 00:00:00,90.39162
2011-03-20 01:00:00,92.27151
2011-03-20 02:00:00,99.79794
2011-03-20 03:00:00,78.61787
2011-03-20 04:00:00,66.61761
2011-03-20 05:00:00,45.992325
2011-03-20 06:00:00,49.3235
2011-03-20 07:00:00,43.115677
2011-03-20 08:00:00,52.956474
2011-03-20 09:00:00,137.05775
2011-03-20 10:00:00,156.24628
2011-03-20 11:00:00,168.2814
2011-03-20 12:00:00,171.02284
2011-03-20 13:00:00,231.09308
2011-03-20 14:00:00,253.94804
2011-03-20 15:00:00,208.47655
2011-03-20 16:00:00,253.5147
2011-03-20 17:00:00,238.97127
2011-03-20 18:00:00,151.82169
2011-03-20 19:00:00,123.17049
2011-03-20 20:00:00,121.08143
2011-03-20 21:00:00,118.71985
2011-03-20 22:00:00,103.554344
2011-03-20 23:00:00,92.88999
2011-03-21 00:00:00,54.325806
2011-03-21 01:00:00,92.61818
2011-03-21 02:00:00,79.957405
2011-03-21 03:00:00,79.957405
2011-03-21 05:00:00,81.68689
2011-03-21 06:00:00,76.60384
2011-03-21 07:00:00,44.390987
2011-03-21 08:00:00,54.91799
2011-03-21 09:00:00,79.99945
2011-03-21 10:00:00,104.302864
2011-03-21 11:00:00,115.62323
2011-03-21 12:00:00,131.6891
2011-03-21 13:00:00,161.61388
2011-03-21 14:00:00,179.81883
2011-03-21 15:00:00,188.13683
2011-03-21 16:00:00,167.59523
2011-03-21 17:00:00,171.87152
2011-03-21 18:00:00,159.66475
2011-03-21 19:00:00,189.11617
2011-03-21 20:00:00,190.70824
2011-03-21 21:00:00,77.31014
2011-03-21 22:00:00,85.36628
2011-03-21 23:00:00,72.57507
2011-03-22 00:00:00,75.031746
2011-03-22 01:00:00,78.91904
2011-03-22 02:00:00,76.893875
2011-03-22 03:00:00,103.96924
2011-03-22 04:00:00,135.41339
2011-03-22 05:00:00,135.6816
2011-03-22 06:00:00,98.48869
2011-03-22 07:00:00,136.59598
2011-03-22 08:00:00,126.62622
2011-03-22 09:00:00,163.86188
2011-03-22 10:00:00,131.173
2011-03-22 11:00:00,162.7965
2011-03-22 12:00:00,172.9341
2011-03-22 13:00:00,215.21185
2011-03-22 14:00:00,222.70113
2011-03-22 15:00:00,229.86095
2011-03-22 16:00:00,211.49489
2011-03-22 17:00:00,211.49489
2011-03-22 18:00:00,183.55887
2011-03-22 19:00:00,135.64462
2011-03-22 20:00:00,139.82524
2011-03-22 21:00:00,131.47133
2011-03-22 22:00:00,133.60588
2011-03-22 23:00:00,133.60588
2011-03-23 00:00:00,93.68814
2011-03-23 01:00:00,95.04117
2011-03-23 02:00:00,95.04117
2011-03-23 03:00:00,96.046295
2011-03-23 05:00:00,91.534386
2011-03-23 06:00:00,82.50273
2011-03-23 07:00:00,83.69119
2011-03-23 08:00:00,89.79951
2011-03-23 09:00:00,78.72192
2011-03-23 10:00:00,77.94332
2011-03-23 11:00:00,97.76147
2011-03-23 12:00:00,83.19495
2011-03-23 13:00:00,102.50081
2011-03-23 14:00:00,132.61156
2011-03-23 15:00:00,118.37143
2011-03-23 16:00:00,127.38496
2011-03-23 17:00:00,127.38496
2011-03-23 18:00:00,107.979034
2011-03-23 19:00:00,107.979034
2011-03-23 20:00:00,47.62651
2011-03-23 21:00:00,43.95992
2011-03-23 22:00:00,87.372894
2011-03-23 23:00:00,99.00684
2011-03-24 00:00:00,83.69119
2011-03-24 01:00:00,73.342255
2011-03-24 02:00:00,68.05772
2011-03-24 03:00:00,75.29597
2011-03-24 04:00:00,75.29597
2011-03-24 05:00:00,76.53142
2011-03-24 06:00:00,76.53142
2011-03-24 07:00:00,47.413654
2011-03-24 08:00:00,43.507874
2011-03-24 09:00:00,71.88121
2011-03-24 10:00:00,55.24658
2011-03-24 11:00:00,76.307175
2011-03-24 12:00:00,70.22001
2011-03-24 13:00:00,103.09973
2011-03-24 14:00:00,110.35835
2011-03-24 15:00:00,94.87787
2011-03-24 16:00:00,103.63338
2011-03-24 17:00:00,99.76348
2011-03-24 18:00:00,89.35073
2011-03-24 19:00:00,112.429504
2011-03-24 20:00:00,89.83754
2011-03-24 21:00:00,90.36273
2011-03-24 22:00:00,97.69327
2011-03-24 23:00:00,88.68227
2011-03-25 00:00:00,95.735306
2011-03-25 01:00:00,79.51308
2011-03-25 02:00:00,79.524445
2011-03-25 03:00:00,98.20391
2011-03-25 04:00:00,89.55664
2011-03-25 05:00:00,74.98535
2011-03-25 06:00:00,76.68913
2011-03-25 07:00:00,68.076996
2011-03-25 08:00:00,88.958786
2011-03-25 09:00:00,97.13261
2011-03-25 10:00:00,95.90672
2011-03-25 11:00:00,132.82146
2011-03-25 12:00:00,134.23448
2011-03-25 13:00:00,153.928
2011-03-25 14:00:00,202.93364
2011-03-25 15:00:00,169.12254
2011-03-25 16:00:00,170.81252
2011-03-25 17:00:00,160.75343
2011-03-25 18:00:00,131.43861
2011-03-25 19:00:00,140.03471
2011-03-25 20:00:00,181.36392
2011-03-25 21:00:00,168.96863
2011-03-25 22:00:00,113.57471
2011-03-25 23:00:00,121.81923
2011-03-26 00:00:00,119.18324
2011-03-26 01:00:00,117.97388
2011-03-26 02:00:00,86.85059
2011-03-26 03:00:00,67.325264
2011-03-26 04:00:00,86.8506
2011-03-26 05:00:00,62.43241
2011-03-26 06:00:00,65.34752
2011-03-26 07:00:00,62.43241
2011-03-26 08:00:00,117.203
2011-03-26 09:00:00,148.8611
2011-03-26 10:00:00,138.11629
2011-03-26 11:00:00,141.23245
2011-03-26 12:00:00,135.53796
2011-03-26 13:00:00,163.83022
2011-03-26 14:00:00,226.72592
2011-03-26 15:00:00,267.6061
2011-03-26 16:00:00,303.0178
2011-03-26 17:00:00,264.26385
2011-03-26 18:00:00,251.10242
2011-03-26 19:00:00,102.44549
2011-03-26 20:00:00,102.44549
2011-03-26 21:00:00,113.05849
2011-03-26 22:00:00,116.85895
2011-03-26 23:00:00,95.796005
2011-03-27 00:00:00,132.65337
2011-03-27 01:00:00,66.457726
2011-03-27 02:00:00,51.558037
2011-03-27 03:00:00,43.380577
2011-03-27 04:00:00,45.678043
2011-03-27 06:00:00,48.110424
2011-03-27 07:00:00,46.72987
2011-03-27 08:00:00,49.72612
2011-03-27 09:00:00,72.89864
2011-03-27 10:00:00,57.697144
2011-03-27 11:00:00,103.71236
2011-03-27 12:00:00,105.685394
2011-03-27 13:00:00,129.5909
2011-03-27 14:00:00,167.60645
2011-03-27 15:00:00,140.92554
2011-03-27 16:00:00,248.66185
2011-03-27 17:00:00,170.96584
2011-03-27 18:00:00,162.24017
2011-03-27 19:00:00,169.30846
2011-03-27 20:00:00,144.2074
2011-03-27 21:00:00,138.11629
2011-03-27 22:00:00,138.11629
2011-03-27 23:00:00,97.92318
2011-03-28 00:00:00,102.06206
2011-03-28 01:00:00,121.34753
2011-03-28 02:00:00,127.93951
2011-03-28 03:00:00,127.93951
2011-03-28 05:00:00,111.76037
2011-03-28 06:00:00,108.67729
2011-03-28 07:00:00,174.97708
2011-03-28 08:00:00,119.49523
2011-03-28 09:00:00,134.98334
2011-03-28 10:00:00,158.32176
2011-03-28 11:00:00,177.81688
2011-03-28 12:00:00,202.02893
2011-03-28 13:00:00,239.02646
2011-03-28 14:00:00,254.59134
2011-03-28 15:00:00,281.58157
2011-03-28 16:00:00,247.94818
2011-03-28 17:00:00,283.3108
2011-03-28 18:00:00,287.182
2011-03-28 19:00:00,214.63539
2011-03-28 20:00:00,227.80847
2011-03-28 21:00:00,230.19772
2011-03-28 22:00:00,258.31137
2011-03-28 23:00:00,258.33817
2011-03-29 00:00:00,210.18356
2011-03-29 01:00:00,155.91414
2011-03-29 02:00:00,155.91414
2011-03-29 03:00:00,155.91414
2011-03-29 04:00:00,123.82602
2011-03-29 05:00:00,124.1324
2011-03-29 06:00:00,111.6983
2011-03-29 07:00:00,115.27983
2011-03-29 08:00:00,162.33629
2011-03-29 09:00:00,218.59569
2011-03-29 10:00:00,272.46967
2011-03-29 11:00:00,219.18494
2011-03-29 12:00:00,224.9045
2011-03-29 13:00:00,276.9523
2011-03-29 14:00:00,249.5278
2011-03-29 15:00:00,277.0348
2011-03-29 16:00:00,280.1941
2011-03-29 17:00:00,279.52707
2011-03-29 18:00:00,255.63422
2011-03-29 19:00:00,242.66614
2011-03-29 20:00:00,255.63422
2011-03-29 21:00:00,150.32898
2011-03-29 22:00:00,133.24759
2011-03-29 23:00:00,88.34974
2011-03-30 00:00:00,85.97818
2011-03-30 01:00:00,190.6855
2011-03-30 02:00:00,85.97818
2011-03-30 03:00:00,105.19383
2011-03-30 04:00:00,85.97818
2011-03-30 05:00:00,94.237656
2011-03-30 06:00:00,90.39009
2011-03-30 07:00:00,151.05574
2011-03-30 08:00:00,103.46908
2011-03-30 09:00:00,132.34918
2011-03-30 10:00:00,135.3506
2011-03-30 11:00:00,136.27988
2011-03-30 12:00:00,142.207
2011-03-30 13:00:00,141.59537
2011-03-30 14:00:00,122.69356
2011-03-30 15:00:00,43.878372
2011-03-30 16:00:00,47.13556
2011-03-30 17:00:00,89.04603
2011-03-30 18:00:00,71.88121
2011-03-30 19:00:00,71.88121
2011-03-30 20:00:00,41.612244
2011-03-30 21:00:00,62.928326
2011-03-30 22:00:00,44.441772
2011-03-30 23:00:00,42.43179
2011-03-31 00:00:00,44.441772
2011-03-31 01:00:00,46.66411
2011-03-31 02:00:00,46.66411
2011-03-31 03:00:00,44.441772
2011-03-31 04:00:00,43.252518
2011-03-31 05:00:00,44.441772
2011-03-31 06:00:00,41.612244
2011-03-31 07:00:00,43.252518
2011-03-31 08:00:00,55.74467
2011-03-31 09:00:00,44.35214
2011-03-31 10:00:00,44.35214
2011-03-31 11:00:00,51.64343
2011-03-31 12:00:00,51.64343
2011-03-31 13:00:00,92.88561
2011-03-31 14:00:00,92.885635
2011-03-31 15:00:00,45.31968
2011-03-31 16:00:00,76.33118
2011-03-31 17:00:00,76.33118
2011-03-31 18:00:00,99.49338
2011-03-31 19:00:00,99.49338
2011-03-31 20:00:00,44.69857
2011-03-31 21:00:00,75.45581
2011-03-31 22:00:00,46.15081
2011-03-31 23:00:00,49.69838
2011-04-20 00:00:00,74.56641
2011-04-20 01:00:00,77.92811
2011-04-20 02:00:00,77.92811
2011-04-20 03:00:00,75.47231
2011-04-20 04:00:00,77.94838
2011-04-20 05:00:00,83.41185
2011-04-20 06:00:00,77.92811
2011-04-20 07:00:00,75.405464
2011-04-20 08:00:00,208.60973
2011-04-20 09:00:00,247.62157
2011-04-20 10:00:00,176.68292
2011-04-20 11:00:00,176.68292
2011-04-20 12:00:00,304.5636
2011-04-20 13:00:00,304.5636
2011-04-20 14:00:00,430.0267
2011-04-20 15:00:00,423.58582
2011-04-20 16:00:00,423.58582
2011-04-20 17:00:00,429.6749
2011-04-20 18:00:00,330.475
2011-04-20 19:00:00,321.33783
2011-04-20 20:00:00,272.21692
2011-04-20 21:00:00,354.28235
2011-04-20 22:00:00,286.95996
2011-04-20 23:00:00,324.6902
2011-04-21 00:00:00,258.29196
2011-04-21 01:00:00,227.10658
2011-04-21 02:00:00,224.62314
2011-04-21 03:00:00,157.12979
2011-04-21 04:00:00,153.34256
2011-04-21 05:00:00,167.88878
2011-04-21 06:00:00,141.48824
2011-04-21 07:00:00,151.30827
2011-04-21 08:00:00,152.52179
