datetime,count
2011-01-25 15:00:00,104.65123
2011-01-25 16:00:00,104.65123
2011-01-25 17:00:00,106.70298
2011-01-25 18:00:00,98.57413
2011-01-25 19:00:00,75.787994
2011-01-25 20:00:00,90.57027
2011-01-25 21:00:00,90.57027
2011-01-25 22:00:00,92.96057
2011-01-25 23:00:00,56.5664
2011-01-26 00:00:00,61.437714
2011-01-26 01:00:00,73.52486
2011-01-26 02:00:00,48.12831
2011-01-26 05:00:00,38.078777
2011-01-26 06:00:00,38.078777
2011-01-26 07:00:00,41.685406
2011-01-26 08:00:00,41.685406
2011-01-26 09:00:00,41.685406
2011-01-26 10:00:00,39.609356
2011-01-26 11:00:00,37.93744
2011-01-26 12:00:00,37.93744
2011-01-26 13:00:00,37.93744
2011-01-26 14:00:00,39.33956
2011-01-26 15:00:00,39.91819
2011-01-26 16:00:00,36.298515
2011-01-26 17:00:00,35.493618
2011-01-27 16:00:00,89.42243
2011-01-27 17:00:00,97.86892
2011-01-27 18:00:00,82.33606
2011-01-27 19:00:00,82.33606
2011-01-27 20:00:00,81.42385
2011-01-27 21:00:00,81.42385
2011-01-27 22:00:00,81.42385
2011-01-27 23:00:00,76.19827
2011-01-28 00:00:00,54.92968
2011-01-28 01:00:00,54.92968
2011-01-28 02:00:00,53.07967
2011-01-28 03:00:00,64.2087
2011-01-28 05:00:00,57.021015
2011-01-28 06:00:00,52.155373
2011-01-28 07:00:00,64.75257
2011-01-28 08:00:00,64.75257
2011-01-28 09:00:00,48.812042
2011-01-28 10:00:00,47.912758
2011-01-28 11:00:00,47.601814
2011-01-28 12:00:00,47.601814
2011-01-28 13:00:00,47.601814
2011-01-28 14:00:00,68.41828
2011-01-28 15:00:00,81.59552
2011-01-28 16:00:00,67.72806
2011-01-28 17:00:00,86.48856
2011-01-28 18:00:00,87.341034
2011-01-28 19:00:00,70.875015
2011-01-28 20:00:00,54.01358
2011-01-28 21:00:00,59.70629
2011-01-28 22:00:00,77.54975
2011-01-28 23:00:00,85.41841
2011-01-29 00:00:00,56.31772
2011-01-29 01:00:00,51.024582
2011-01-29 02:00:00,49.94432
2011-01-29 03:00:00,47.697304
2011-01-29 04:00:00,43.05967
2011-01-29 06:00:00,46.28879
2011-01-29 07:00:00,52.828354
2011-01-29 08:00:00,56.814415
2011-01-29 09:00:00,54.32572
2011-01-29 10:00:00,59.672287
2011-01-29 11:00:00,54.960083
2011-01-29 12:00:00,54.631092
2011-01-29 13:00:00,62.707657
2011-01-29 14:00:00,67.65492
2011-01-29 15:00:00,47.154232
2011-01-29 16:00:00,59.285713
2011-01-29 17:00:00,60.700844
2011-01-29 18:00:00,44.4892
2011-01-29 19:00:00,54.931786
2011-01-29 20:00:00,44.384094
2011-01-29 21:00:00,44.384094
2011-01-29 22:00:00,39.490044
2011-01-29 23:00:00,39.490044
2011-01-30 00:00:00,37.43528
2011-01-30 01:00:00,40.46815
2011-01-30 02:00:00,41.025127
2011-01-30 03:00:00,37.144394
2011-01-30 04:00:00,37.144394
2011-01-30 05:00:00,38.621284
2011-01-30 07:00:00,38.621284
2011-01-30 08:00:00,49.56054
2011-01-30 09:00:00,55.959694
2011-01-30 10:00:00,56.466625
2011-01-30 11:00:00,42.345394
2011-01-30 12:00:00,159.704
2011-01-30 13:00:00,85.907845
2011-01-30 14:00:00,97.295166
2011-01-30 15:00:00,95.373535
2011-01-30 16:00:00,95.373535
2011-01-30 17:00:00,83.57925
2011-01-30 18:00:00,53.28473
2011-01-30 19:00:00,53.129116
2011-01-30 20:00:00,85.85231
2011-01-30 21:00:00,57.783066
2011-01-30 22:00:00,54.6625
2011-01-30 23:00:00,64.00748
2011-01-31 00:00:00,52.86429
2011-01-31 01:00:00,65.65935
2011-01-31 02:00:00,86.97707
2011-01-31 03:00:00,86.97707
2011-01-31 04:00:00,62.529594
2011-01-31 05:00:00,59.269722
2011-01-31 06:00:00,47.915474
2011-01-31 07:00:00,42.05611
2011-01-31 08:00:00,44.49883
2011-01-31 09:00:00,44.961266
2011-01-31 10:00:00,47.50403
2011-01-31 11:00:00,47.50403
2011-01-31 12:00:00,57.76865
2011-01-31 13:00:00,82.10876
2011-01-31 14:00:00,53.372536
2011-01-31 15:00:00,51.840683
2011-01-31 16:00:00,49.711494
2011-01-31 17:00:00,47.50403
2011-01-31 18:00:00,47.853424
2011-01-31 19:00:00,112.59009
2011-01-31 20:00:00,46.208256
2011-01-31 21:00:00,49.76177
2011-01-31 22:00:00,52.50041
2011-01-31 23:00:00,54.18118
2011-02-20 00:00:00,126.35124
2011-02-20 01:00:00,103.838
2011-02-20 02:00:00,102.42786
2011-02-20 03:00:00,93.33452
2011-02-20 04:00:00,93.33452
2011-02-20 06:00:00,79.347565
2011-02-20 07:00:00,77.11769
2011-02-20 08:00:00,81.543106
2011-02-20 09:00:00,85.4207
2011-02-20 10:00:00,107.37126
2011-02-20 11:00:00,145.15129
2011-02-20 12:00:00,184.70369
2011-02-20 13:00:00,254.23561
2011-02-20 14:00:00,237.18526
2011-02-20 15:00:00,223.7557
2011-02-20 16:00:00,214.9293
2011-02-20 17:00:00,195.66905
2011-02-20 18:00:00,174.40312
2011-02-20 19:00:00,174.40312
2011-02-20 20:00:00,245.12878
2011-02-20 21:00:00,104.99679
2011-02-20 22:00:00,93.13555
2011-02-20 23:00:00,86.53126
2011-02-21 00:00:00,129.07848
2011-02-21 01:00:00,129.07848
2011-02-21 02:00:00,129.07848
2011-02-21 03:00:00,122.00382
2011-02-21 04:00:00,120.89908
2011-02-21 05:00:00,198.0577
2011-02-21 06:00:00,238.55467
2011-02-21 07:00:00,236.96379
2011-02-21 08:00:00,96.03686
2011-02-21 09:00:00,94.296585
2011-02-21 10:00:00,87.8401
2011-02-21 11:00:00,105.18508
2011-02-21 12:00:00,76.72093
2011-02-21 13:00:00,50.702354
2011-02-21 14:00:00,56.025246
2011-02-21 15:00:00,75.56657
2011-02-21 16:00:00,64.72338
2011-02-21 17:00:00,72.19051
2011-02-21 18:00:00,42.752174
2011-02-21 19:00:00,42.752174
2011-02-21 20:00:00,47.772285
2011-02-21 21:00:00,47.17028
2011-02-21 22:00:00,39.48089
2011-02-21 23:00:00,39.48089
2011-02-22 06:00:00,35.123074
2011-02-22 07:00:00,35.123074
2011-02-22 08:00:00,36.625034
2011-02-22 09:00:00,37.714043
2011-02-22 10:00:00,85.90393
2011-02-22 11:00:00,80.79265
2011-02-22 12:00:00,94.57074
2011-02-22 13:00:00,95.38939
2011-02-22 14:00:00,89.42243
2011-02-22 15:00:00,94.66462
2011-02-22 16:00:00,95.96504
2011-02-22 17:00:00,77.35317
2011-02-22 18:00:00,95.8818
2011-02-22 19:00:00,71.659515
2011-02-22 20:00:00,68.92259
2011-02-22 21:00:00,70.02664
2011-02-22 22:00:00,61.66874
2011-02-22 23:00:00,61.66874
2011-02-23 00:00:00,51.35911
2011-02-23 01:00:00,54.06476
2011-02-23 02:00:00,52.690804
2011-02-23 03:00:00,50.161446
2011-02-23 05:00:00,52.92119
2011-02-23 06:00:00,52.92119
2011-02-23 07:00:00,51.79022
2011-02-23 08:00:00,52.67977
2011-02-23 09:00:00,92.88335
2011-02-23 10:00:00,96.451004
2011-02-23 11:00:00,97.41792
2011-02-23 12:00:00,116.471375
2011-02-23 13:00:00,177.10646
2011-02-23 14:00:00,182.05267
2011-02-23 15:00:00,188.71693
2011-02-23 16:00:00,181.56265
2011-02-23 17:00:00,188.71693
2011-02-23 18:00:00,183.12338
2011-02-23 19:00:00,139.12209
2011-02-23 20:00:00,96.03905
2011-02-23 21:00:00,97.98709
2011-02-23 22:00:00,97.98709
2011-02-23 23:00:00,98.22954
2011-02-24 00:00:00,98.22954
2011-02-24 01:00:00,97.73033
2011-02-24 02:00:00,87.44609
2011-02-24 03:00:00,91.42831
2011-02-24 05:00:00,85.49984
2011-02-24 06:00:00,66.73529
2011-02-24 07:00:00,64.86004
2011-02-24 08:00:00,81.72151
2011-02-24 09:00:00,50.147694
2011-02-24 10:00:00,52.187187
2011-02-24 11:00:00,94.25521
2011-02-24 12:00:00,110.33565
2011-02-24 13:00:00,112.083084
2011-02-24 14:00:00,117.13779
2011-02-24 15:00:00,117.36264
2011-02-24 16:00:00,97.42006
2011-02-24 17:00:00,89.5741
2011-02-24 18:00:00,57.76509
2011-02-24 19:00:00,49.383118
2011-02-24 20:00:00,54.564064
2011-02-24 21:00:00,57.76509
2011-02-24 22:00:00,50.334465
2011-02-24 23:00:00,72.46982
2011-02-25 00:00:00,91.70131
2011-02-25 01:00:00,92.46269
2011-02-25 02:00:00,92.46269
2011-02-25 03:00:00,91.62288
2011-02-25 05:00:00,91.62288
2011-02-25 06:00:00,83.72338
2011-02-25 07:00:00,68.75846
2011-02-25 08:00:00,77.6888
2011-02-25 09:00:00,47.952667
2011-02-25 10:00:00,58.63942
2011-02-25 11:00:00,164.56587
2011-02-25 12:00:00,136.52693
2011-02-25 13:00:00,136.52693
2011-02-25 14:00:00,153.42953
2011-02-25 15:00:00,195.40733
2011-02-25 16:00:00,130.08511
2011-02-25 17:00:00,107.14497
2011-02-25 18:00:00,126.6472
2011-02-25 19:00:00,117.93335
2011-02-25 20:00:00,112.29123
2011-02-25 21:00:00,121.64869
2011-02-25 22:00:00,93.43857
2011-02-25 23:00:00,99.54209
2011-02-26 00:00:00,71.21253
2011-02-26 01:00:00,78.24732
2011-02-26 02:00:00,61.641594
2011-02-26 03:00:00,67.71669
2011-02-26 04:00:00,88.62736
2011-02-26 05:00:00,75.16908
2011-02-26 06:00:00,56.15496
2011-02-26 07:00:00,67.72879
2011-02-26 08:00:00,94.92691
2011-02-26 09:00:00,79.81668
2011-02-26 10:00:00,112.21069
2011-02-26 11:00:00,128.66162
2011-02-26 12:00:00,119.14705
2011-02-26 13:00:00,124.224205
2011-02-26 14:00:00,126.001175
2011-02-26 15:00:00,129.08202
2011-02-26 16:00:00,167.5266
2011-02-26 17:00:00,186.28809
2011-02-26 18:00:00,168.806
2011-02-26 19:00:00,123.23003
2011-02-26 20:00:00,98.03856
2011-02-26 21:00:00,56.669476
2011-02-26 22:00:00,45.268265
2011-02-26 23:00:00,46.059364
2011-02-27 00:00:00,37.008724
2011-02-27 01:00:00,37.250183
2011-02-27 02:00:00,41.125282
2011-02-27 03:00:00,43.464397
2011-02-27 04:00:00,40.66333
2011-02-27 06:00:00,40.371113
2011-02-27 07:00:00,40.66333
2011-02-27 08:00:00,40.41942
2011-02-27 09:00:00,43.82242
2011-02-27 10:00:00,42.02047
2011-02-27 11:00:00,146.49931
2011-02-27 12:00:00,193.10191
2011-02-27 13:00:00,234.02837
2011-02-27 14:00:00,212.14531
2011-02-27 15:00:00,242.56395
2011-02-27 16:00:00,260.205
2011-02-27 17:00:00,209.13115
2011-02-27 18:00:00,202.2235
2011-02-27 19:00:00,210.16121
2011-02-27 20:00:00,193.10191
2011-02-27 21:00:00,185.10173
2011-02-27 22:00:00,127.98245
2011-02-27 23:00:00,103.91459
2011-02-28 00:00:00,101.726135
2011-02-28 01:00:00,48.62323
2011-02-28 03:00:00,58.190933
2011-02-28 05:00:00,95.07149
2011-02-28 06:00:00,93.36929
2011-02-28 07:00:00,105.90887
2011-02-28 08:00:00,56.05318
2011-02-28 09:00:00,112.97113
2011-02-28 10:00:00,138.76051
2011-02-28 11:00:00,148.77629
2011-02-28 12:00:00,148.77629
2011-02-28 13:00:00,97.77799
2011-02-28 14:00:00,62.130196
2011-02-28 15:00:00,62.130196
2011-02-28 16:00:00,105.122925
2011-02-28 17:00:00,58.25026
2011-02-28 18:00:00,107.04992
2011-02-28 19:00:00,91.11334
2011-02-28 20:00:00,91.11334
2011-02-28 21:00:00,68.81607
2011-02-28 22:00:00,49.739754
2011-02-28 23:00:00,59.55635
2011-03-20 00:00:00,113.15784
2011-03-20 01:00:00,87.84512
2011-03-20 02:00:00,92.896484
2011-03-20 03:00:00,73.308655
2011-03-20 04:00:00,70.88324
2011-03-20 05:00:00,64.75667
2011-03-20 06:00:00,64.02716
2011-03-20 07:00:00,56.09794
2011-03-20 08:00:00,71.30421
2011-03-20 09:00:00,132.27295
2011-03-20 10:00:00,197.58415
2011-03-20 11:00:00,180.944
2011-03-20 12:00:00,188.26268
2011-03-20 13:00:00,267.4497
2011-03-20 14:00:00,289.66504
2011-03-20 15:00:00,233.31119
2011-03-20 16:00:00,289.15945
2011-03-20 17:00:00,222.64207
2011-03-20 18:00:00,161.57109
2011-03-20 19:00:00,171.03578
2011-03-20 20:00:00,167.5266
2011-03-20 21:00:00,114.64396
2011-03-20 22:00:00,117.6802
2011-03-20 23:00:00,96.00777
2011-03-21 00:00:00,51.795563
2011-03-21 01:00:00,65.34156
2011-03-21 02:00:00,60.22307
2011-03-21 03:00:00,60.22307
2011-03-21 05:00:00,84.91501
2011-03-21 06:00:00,49.574295
2011-03-21 07:00:00,50.88366
2011-03-21 08:00:00,61.300205
2011-03-21 09:00:00,53.771988
2011-03-21 10:00:00,86.66236
2011-03-21 11:00:00,106.42059
2011-03-21 12:00:00,112.42169
2011-03-21 13:00:00,130.53117
2011-03-21 14:00:00,149.01694
2011-03-21 15:00:00,200.18706
2011-03-21 16:00:00,139.24648
2011-03-21 17:00:00,143.5649
2011-03-21 18:00:00,123.26998
2011-03-21 19:00:00,212.86275
2011-03-21 20:00:00,199.5095
2011-03-21 21:00:00,103.83574
2011-03-21 22:00:00,134.39519
2011-03-21 23:00:00,87.35385
2011-03-22 00:00:00,122.89636
2011-03-22 01:00:00,58.3978
2011-03-22 02:00:00,60.51503
2011-03-22 03:00:00,147.27518
2011-03-22 04:00:00,112.18935
2011-03-22 05:00:00,108.94139
2011-03-22 06:00:00,109.655426
2011-03-22 07:00:00,103.73288
2011-03-22 08:00:00,112.105896
2011-03-22 09:00:00,131.30263
2011-03-22 10:00:00,122.04414
2011-03-22 11:00:00,135.44112
2011-03-22 12:00:00,201.74973
2011-03-22 13:00:00,229.35182
2011-03-22 14:00:00,233.69966
2011-03-22 15:00:00,240.79488
2011-03-22 16:00:00,220.18816
2011-03-22 17:00:00,220.18816
2011-03-22 18:00:00,202.13399
2011-03-22 19:00:00,125.64
2011-03-22 20:00:00,122.18944
2011-03-22 21:00:00,115.81366
2011-03-22 22:00:00,110.04219
2011-03-22 23:00:00,110.04219
2011-03-23 00:00:00,60.944695
2011-03-23 01:00:00,51.275795
2011-03-23 02:00:00,51.275795
2011-03-23 03:00:00,65.16733
2011-03-23 05:00:00,51.64344
2011-03-23 06:00:00,61.53907
2011-03-23 07:00:00,59.067444
2011-03-23 08:00:00,76.38406
2011-03-23 09:00:00,55.313713
2011-03-23 10:00:00,56.210327
2011-03-23 11:00:00,87.60087
2011-03-23 12:00:00,70.046234
2011-03-23 13:00:00,58.65412
2011-03-23 14:00:00,92.31741
2011-03-23 15:00:00,99.99391
2011-03-23 16:00:00,102.36882
2011-03-23 17:00:00,102.36882
2011-03-23 18:00:00,62.49989
2011-03-23 19:00:00,62.49989
2011-03-23 20:00:00,88.240395
2011-03-23 21:00:00,47.328644
2011-03-23 22:00:00,81.88687
2011-03-23 23:00:00,72.6989
2011-03-24 00:00:00,59.067444
2011-03-24 01:00:00,54.47898
2011-03-24 02:00:00,51.29515
2011-03-24 03:00:00,56.237873
2011-03-24 04:00:00,56.237873
2011-03-24 05:00:00,50.190323
2011-03-24 06:00:00,50.190323
2011-03-24 07:00:00,40.492966
2011-03-24 08:00:00,36.39069
2011-03-24 09:00:00,48.169426
2011-03-24 10:00:00,41.77325
2011-03-24 11:00:00,50.75963
2011-03-24 12:00:00,53.850533
2011-03-24 13:00:00,62.35564
2011-03-24 14:00:00,65.80208
2011-03-24 15:00:00,52.80072
2011-03-24 16:00:00,57.62863
2011-03-24 17:00:00,54.50013
2011-03-24 18:00:00,60.45984
2011-03-24 19:00:00,110.640656
2011-03-24 20:00:00,79.54243
2011-03-24 21:00:00,66.2715
2011-03-24 22:00:00,69.36866
2011-03-24 23:00:00,52.193626
2011-03-25 00:00:00,63.966526
2011-03-25 01:00:00,63.337143
2011-03-25 02:00:00,48.865425
2011-03-25 03:00:00,105.02663
2011-03-25 04:00:00,100.81831
2011-03-25 05:00:00,59.45963
2011-03-25 06:00:00,49.15316
2011-03-25 07:00:00,52.35466
2011-03-25 08:00:00,63.497353
2011-03-25 09:00:00,85.53482
2011-03-25 10:00:00,97.47705
2011-03-25 11:00:00,120.77402
2011-03-25 12:00:00,122.5255
2011-03-25 13:00:00,167.95145
2011-03-25 14:00:00,210.32295
2011-03-25 15:00:00,159.13564
2011-03-25 16:00:00,158.10541
2011-03-25 17:00:00,129.95447
2011-03-25 18:00:00,123.05027
2011-03-25 19:00:00,123.03279
2011-03-25 20:00:00,153.77
2011-03-25 21:00:00,140.59628
2011-03-25 22:00:00,114.1933
2011-03-25 23:00:00,99.19641
2011-03-26 00:00:00,102.403336
2011-03-26 01:00:00,122.43175
2011-03-26 02:00:00,91.71185
2011-03-26 03:00:00,82.05832
2011-03-26 04:00:00,91.71185
2011-03-26 05:00:00,68.16174
2011-03-26 06:00:00,55.14032
2011-03-26 07:00:00,68.16176
2011-03-26 08:00:00,168.58635
2011-03-26 09:00:00,174.89828
2011-03-26 10:00:00,171.3138
2011-03-26 11:00:00,179.43056
2011-03-26 12:00:00,177.56235
2011-03-26 13:00:00,210.20667
2011-03-26 14:00:00,265.80475
2011-03-26 15:00:00,271.18597
2011-03-26 16:00:00,303.00797
2011-03-26 17:00:00,283.97598
2011-03-26 18:00:00,265.74866
2011-03-26 19:00:00,106.73729
2011-03-26 20:00:00,106.73729
2011-03-26 21:00:00,109.41873
2011-03-26 22:00:00,119.51245
2011-03-26 23:00:00,88.97424
2011-03-27 00:00:00,122.80966
2011-03-27 01:00:00,63.746315
2011-03-27 02:00:00,50.666718
2011-03-27 03:00:00,42.754677
2011-03-27 04:00:00,43.300552
2011-03-27 06:00:00,39.73333
2011-03-27 07:00:00,36.810257
2011-03-27 08:00:00,39.128296
2011-03-27 09:00:00,124.610016
2011-03-27 10:00:00,53.52694
2011-03-27 11:00:00,87.09862
2011-03-27 12:00:00,104.10417
2011-03-27 13:00:00,140.55846
2011-03-27 14:00:00,204.19106
2011-03-27 15:00:00,146.99199
2011-03-27 16:00:00,297.79636
2011-03-27 17:00:00,225.55116
2011-03-27 18:00:00,210.52968
2011-03-27 19:00:00,218.96715
2011-03-27 20:00:00,184.25142
2011-03-27 21:00:00,171.3138
2011-03-27 22:00:00,171.3138
2011-03-27 23:00:00,123.341576
2011-03-28 00:00:00,68.5883
2011-03-28 01:00:00,94.16845
2011-03-28 02:00:00,108.468124
2011-03-28 03:00:00,108.468124
2011-03-28 05:00:00,87.41905
2011-03-28 06:00:00,77.42692
2011-03-28 07:00:00,95.55663
2011-03-28 08:00:00,125.20547
2011-03-28 09:00:00,106.38235
2011-03-28 10:00:00,222.81367
2011-03-28 11:00:00,127.0773
2011-03-28 12:00:00,209.92232
2011-03-28 13:00:00,254.73688
2011-03-28 14:00:00,236.76472
2011-03-28 15:00:00,248.62344
2011-03-28 16:00:00,251.80452
2011-03-28 17:00:00,263.60248
2011-03-28 18:00:00,267.82385
2011-03-28 19:00:00,216.14546
2011-03-28 20:00:00,217.01262
2011-03-28 21:00:00,221.41747
2011-03-28 22:00:00,229.82687
2011-03-28 23:00:00,263.7329
2011-03-29 00:00:00,147.68828
2011-03-29 01:00:00,128.14337
2011-03-29 02:00:00,128.14337
2011-03-29 03:00:00,128.14337
2011-03-29 04:00:00,103.33408
2011-03-29 05:00:00,110.402435
2011-03-29 06:00:00,100.44192
2011-03-29 07:00:00,78.28206
2011-03-29 08:00:00,121.579025
2011-03-29 09:00:00,161.73189
2011-03-29 10:00:00,259.9865
2011-03-29 11:00:00,180.74602
2011-03-29 12:00:00,222.8651
2011-03-29 13:00:00,245.12924
2011-03-29 14:00:00,256.62317
2011-03-29 15:00:00,287.4379
2011-03-29 16:00:00,261.3557
2011-03-29 17:00:00,283.86096
2011-03-29 18:00:00,220.42216
2011-03-29 19:00:00,233.4493
2011-03-29 20:00:00,220.42216
2011-03-29 21:00:00,144.33546
2011-03-29 22:00:00,119.8405
2011-03-29 23:00:00,79.1951
2011-03-30 00:00:00,97.51575
2011-03-30 01:00:00,156.0049
2011-03-30 02:00:00,97.51575
2011-03-30 03:00:00,101.65314
2011-03-30 04:00:00,97.51575
2011-03-30 05:00:00,81.19545
2011-03-30 06:00:00,91.32691
2011-03-30 07:00:00,133.88771
2011-03-30 08:00:00,102.459564
2011-03-30 09:00:00,107.63937
2011-03-30 10:00:00,112.21356
2011-03-30 11:00:00,110.18907
2011-03-30 12:00:00,123.48567
2011-03-30 13:00:00,120.15378
2011-03-30 14:00:00,116.34747
2011-03-30 15:00:00,44.07466
2011-03-30 16:00:00,45.909027
2011-03-30 17:00:00,48.154793
2011-03-30 18:00:00,48.169426
2011-03-30 19:00:00,48.169426
2011-03-30 20:00:00,35.794693
2011-03-30 21:00:00,43.725792
2011-03-30 22:00:00,37.463547
2011-03-30 23:00:00,36.3867
2011-03-31 00:00:00,37.463547
2011-03-31 01:00:00,38.4331
2011-03-31 02:00:00,38.4331
2011-03-31 03:00:00,37.463547
2011-03-31 04:00:00,37.09916
2011-03-31 05:00:00,37.463547
2011-03-31 06:00:00,35.794693
2011-03-31 07:00:00,37.09916
2011-03-31 08:00:00,44.74241
2011-03-31 09:00:00,38.17916
2011-03-31 10:00:00,38.17916
2011-03-31 11:00:00,44.00134
2011-03-31 12:00:00,44.00134
2011-03-31 13:00:00,51.081337
2011-03-31 14:00:00,51.081337
2011-03-31 15:00:00,45.021446
2011-03-31 16:00:00,52.537045
2011-03-31 17:00:00,52.537045
2011-03-31 18:00:00,74.00179
2011-03-31 19:00:00,74.00179
2011-03-31 20:00:00,41.180145
2011-03-31 21:00:00,59.695473
2011-03-31 22:00:00,44.104843
2011-03-31 23:00:00,44.667847
2011-04-20 00:00:00,94.848045
2011-04-20 01:00:00,89.59831
2011-04-20 02:00:00,89.59831
2011-04-20 03:00:00,40.751163
2011-04-20 04:00:00,42.332314
2011-04-20 05:00:00,100.06213
2011-04-20 06:00:00,89.59831
2011-04-20 07:00:00,45.322052
2011-04-20 08:00:00,225.67102
2011-04-20 09:00:00,275.98175
2011-04-20 10:00:00,195.84995
2011-04-20 11:00:00,195.84995
2011-04-20 12:00:00,337.33655
2011-04-20 13:00:00,337.33655
2011-04-20 14:00:00,372.47583
2011-04-20 15:00:00,376.77362
2011-04-20 16:00:00,376.77362
2011-04-20 17:00:00,367.44034
2011-04-20 18:00:00,345.4861
2011-04-20 19:00:00,315.50146
2011-04-20 20:00:00,283.49847
2011-04-20 21:00:00,308.98547
2011-04-20 22:00:00,309.6357
2011-04-20 23:00:00,315.65387
2011-04-21 00:00:00,274.7013
2011-04-21 01:00:00,240.76791
2011-04-21 02:00:00,236.67026
2011-04-21 03:00:00,139.48882
2011-04-21 04:00:00,134.52426
2011-04-21 05:00:00,158.75417
2011-04-21 06:00:00,159.4173
2011-04-21 07:00:00,141.3698
2011-04-21 08:00:00,140.93657
