datetime,count
2011-01-24 04:00:00,90.893105
2011-01-24 05:00:00,90.893105
2011-01-24 06:00:00,71.36527
2011-01-24 07:00:00,69.326195
2011-01-24 08:00:00,74.11359
2011-01-24 09:00:00,77.79395
2011-01-24 10:00:00,86.33455
2011-01-24 11:00:00,51.719303
2011-01-24 12:00:00,54.482582
2011-01-24 13:00:00,56.0473
2011-01-24 14:00:00,55.600796
2011-01-24 15:00:00,58.59285
2011-01-24 16:00:00,61.363663
2011-01-24 17:00:00,66.36857
2011-01-24 18:00:00,64.12336
2011-01-24 19:00:00,59.911446
2011-01-24 20:00:00,64.12336
2011-01-24 21:00:00,59.67411
2011-01-24 22:00:00,38.798725
2011-01-24 23:00:00,37.075706
2011-01-25 00:00:00,38.577675
2011-01-25 01:00:00,56.544224
2011-01-25 02:00:00,51.372326
2011-01-25 04:00:00,93.31746
2011-01-25 05:00:00,65.949524
2011-01-25 06:00:00,93.65223
2011-01-25 07:00:00,52.526302
2011-01-25 08:00:00,46.850674
2011-01-25 09:00:00,91.45668
2011-01-25 10:00:00,112.02181
2011-01-25 11:00:00,109.924324
2011-01-25 12:00:00,129.2005
2011-01-25 13:00:00,140.02467
2011-01-25 14:00:00,39.809105
2011-01-25 15:00:00,29.489285
2011-01-25 16:00:00,29.489285
2011-01-25 17:00:00,94.75311
2011-01-25 18:00:00,75.18289
2011-01-25 19:00:00,113.53137
2011-01-25 20:00:00,128.6997
2011-01-25 21:00:00,128.6997
2011-01-25 22:00:00,124.11995
2011-01-25 23:00:00,113.02489
2011-01-26 00:00:00,92.15782
2011-01-26 01:00:00,104.76598
2011-01-26 02:00:00,97.61262
2011-01-26 05:00:00,42.811314
2011-01-26 06:00:00,42.811314
2011-01-26 07:00:00,44.885883
2011-01-26 08:00:00,44.885883
2011-01-26 09:00:00,44.885883
2011-01-26 10:00:00,45.846725
2011-01-26 11:00:00,39.50327
2011-01-26 12:00:00,39.50327
2011-01-26 13:00:00,39.50327
2011-01-26 14:00:00,46.1135
2011-01-26 15:00:00,36.60274
2011-01-26 16:00:00,36.96473
2011-01-26 17:00:00,45.06877
2011-01-27 16:00:00,111.73896
2011-01-27 17:00:00,71.676994
2011-01-27 18:00:00,91.16571
2011-01-27 19:00:00,91.16571
2011-01-27 20:00:00,86.633316
2011-01-27 21:00:00,86.633316
2011-01-27 22:00:00,86.633316
2011-01-27 23:00:00,82.33847
2011-01-28 00:00:00,64.67979
2011-01-28 01:00:00,64.67979
2011-01-28 02:00:00,57.335964
2011-01-28 03:00:00,79.34016
2011-01-28 05:00:00,61.252613
2011-01-28 06:00:00,52.06463
2011-01-28 07:00:00,72.304665
2011-01-28 08:00:00,72.304665
2011-01-28 09:00:00,54.23291
2011-01-28 10:00:00,53.318005
2011-01-28 11:00:00,54.779987
2011-01-28 12:00:00,54.779987
2011-01-28 13:00:00,54.779987
2011-01-28 14:00:00,66.43597
2011-01-28 15:00:00,96.2123
2011-01-28 16:00:00,54.35388
2011-01-28 17:00:00,96.34715
2011-01-28 18:00:00,87.62304
2011-01-28 19:00:00,89.317375
2011-01-28 20:00:00,101.61086
2011-01-28 21:00:00,85.959595
2011-01-28 22:00:00,85.886055
2011-01-28 23:00:00,145.78513
2011-01-29 00:00:00,68.26736
2011-01-29 01:00:00,40.442184
2011-01-29 02:00:00,37.550083
2011-01-29 03:00:00,40.094948
2011-01-29 04:00:00,35.19028
2011-01-29 06:00:00,36.681587
2011-01-29 07:00:00,36.813923
2011-01-29 08:00:00,40.835922
2011-01-29 09:00:00,59.51029
2011-01-29 10:00:00,43.661057
2011-01-29 11:00:00,38.59058
2011-01-29 12:00:00,59.801743
2011-01-29 13:00:00,81.10891
2011-01-29 14:00:00,53.053856
2011-01-29 15:00:00,76.74449
2011-01-29 16:00:00,44.697025
2011-01-29 17:00:00,43.938576
2011-01-29 18:00:00,42.438232
2011-01-29 19:00:00,73.09131
2011-01-29 20:00:00,53.018314
2011-01-29 21:00:00,53.018314
2011-01-29 22:00:00,46.541935
2011-01-29 23:00:00,46.541935
2011-01-30 00:00:00,37.93939
2011-01-30 01:00:00,49.006313
2011-01-30 02:00:00,49.347527
2011-01-30 03:00:00,51.293644
2011-01-30 04:00:00,51.293644
2011-01-30 05:00:00,50.137318
2011-01-30 07:00:00,50.137318
2011-01-30 08:00:00,42.100418
2011-01-30 09:00:00,46.215076
2011-01-30 10:00:00,50.541073
2011-01-30 11:00:00,48.403893
2011-01-30 12:00:00,122.50905
2011-01-30 13:00:00,72.28781
2011-01-30 14:00:00,70.31108
2011-01-30 15:00:00,57.390003
2011-01-30 16:00:00,57.390003
2011-01-30 17:00:00,75.7407
2011-01-30 18:00:00,43.055305
2011-01-30 19:00:00,56.535046
2011-01-30 20:00:00,46.9878
2011-01-30 21:00:00,58.093845
2011-01-30 22:00:00,56.90579
2011-01-30 23:00:00,74.489
2011-01-31 00:00:00,122.11341
2011-01-31 01:00:00,117.35559
2011-01-31 02:00:00,133.54019
2011-01-31 03:00:00,133.54019
2011-01-31 04:00:00,116.55595
2011-01-31 05:00:00,69.7381
2011-01-31 06:00:00,63.553486
2011-01-31 07:00:00,38.080006
2011-01-31 08:00:00,39.280914
2011-01-31 09:00:00,40.53658
2011-01-31 10:00:00,41.031254
2011-01-31 11:00:00,41.031254
2011-01-31 12:00:00,57.7405
2011-01-31 13:00:00,77.20135
2011-01-31 14:00:00,77.23719
2011-01-31 15:00:00,72.5074
2011-01-31 16:00:00,53.10982
2011-01-31 17:00:00,41.031254
2011-01-31 18:00:00,47.89669
2011-01-31 19:00:00,105.7521
2011-01-31 20:00:00,56.65264
2011-01-31 21:00:00,62.738094
2011-01-31 22:00:00,66.73827
2011-01-31 23:00:00,66.48445
2011-02-20 00:00:00,79.73003
2011-02-20 01:00:00,84.67262
2011-02-20 02:00:00,70.141335
2011-02-20 03:00:00,66.01716
2011-02-20 04:00:00,66.01716
2011-02-20 06:00:00,71.85928
2011-02-20 07:00:00,71.14136
2011-02-20 08:00:00,49.025345
2011-02-20 09:00:00,74.17787
2011-02-20 10:00:00,91.623245
2011-02-20 11:00:00,108.098045
2011-02-20 12:00:00,160.26135
2011-02-20 13:00:00,161.46152
2011-02-20 14:00:00,187.10402
2011-02-20 15:00:00,171.42075
2011-02-20 16:00:00,170.34377
2011-02-20 17:00:00,215.3661
2011-02-20 18:00:00,138.4948
2011-02-20 19:00:00,138.4948
2011-02-20 20:00:00,26.32004
2011-02-20 21:00:00,8.54887
2011-02-20 22:00:00,83.51192
2011-02-20 23:00:00,113.77863
2011-02-21 00:00:00,104.82379
2011-02-21 01:00:00,104.82379
2011-02-21 02:00:00,104.82379
2011-02-21 03:00:00,148.93542
2011-02-21 04:00:00,103.85219
2011-02-21 05:00:00,98.1871
2011-02-21 06:00:00,159.46776
2011-02-21 07:00:00,154.65576
2011-02-21 08:00:00,66.66021
2011-02-21 09:00:00,71.012474
2011-02-21 10:00:00,70.48599
2011-02-21 11:00:00,87.94637
2011-02-21 12:00:00,59.65733
2011-02-21 13:00:00,47.281796
2011-02-21 14:00:00,52.720165
2011-02-21 15:00:00,185.98907
2011-02-21 16:00:00,95.86887
2011-02-21 17:00:00,123.17777
2011-02-21 18:00:00,85.115906
2011-02-21 19:00:00,85.115906
2011-02-21 20:00:00,84.2835
2011-02-21 21:00:00,96.260605
2011-02-21 22:00:00,78.478065
2011-02-21 23:00:00,78.478065
2011-02-22 06:00:00,91.28396
2011-02-22 07:00:00,91.28396
2011-02-22 08:00:00,82.27048
2011-02-22 09:00:00,75.300766
2011-02-22 10:00:00,72.38089
2011-02-22 11:00:00,61.12533
2011-02-22 12:00:00,96.99735
2011-02-22 13:00:00,88.170715
2011-02-22 14:00:00,111.73896
2011-02-22 15:00:00,81.886604
2011-02-22 16:00:00,57.581825
2011-02-22 17:00:00,105.94619
2011-02-22 18:00:00,51.799286
2011-02-22 19:00:00,101.837746
2011-02-22 20:00:00,78.57823
2011-02-22 21:00:00,77.00768
2011-02-22 22:00:00,60.466965
2011-02-22 23:00:00,60.466965
2011-02-23 00:00:00,55.84582
2011-02-23 01:00:00,55.57096
2011-02-23 02:00:00,52.18219
2011-02-23 03:00:00,49.34149
2011-02-23 05:00:00,79.195694
2011-02-23 06:00:00,79.195694
2011-02-23 07:00:00,52.956055
2011-02-23 08:00:00,59.911446
2011-02-23 09:00:00,48.476013
2011-02-23 10:00:00,82.54948
2011-02-23 11:00:00,126.11917
2011-02-23 12:00:00,130.15642
2011-02-23 13:00:00,183.256
2011-02-23 14:00:00,198.63002
2011-02-23 15:00:00,163.55278
2011-02-23 16:00:00,156.7232
2011-02-23 17:00:00,163.55278
2011-02-23 18:00:00,165.99057
2011-02-23 19:00:00,126.49715
2011-02-23 20:00:00,104.9117
2011-02-23 21:00:00,97.15708
2011-02-23 22:00:00,97.15708
2011-02-23 23:00:00,76.0825
2011-02-24 00:00:00,76.0825
2011-02-24 01:00:00,95.863396
2011-02-24 02:00:00,103.74369
2011-02-24 03:00:00,96.91391
2011-02-24 05:00:00,92.59279
2011-02-24 06:00:00,108.86598
2011-02-24 07:00:00,90.51541
2011-02-24 08:00:00,121.53148
2011-02-24 09:00:00,61.58342
2011-02-24 10:00:00,97.81905
2011-02-24 11:00:00,162.2061
2011-02-24 12:00:00,122.10059
2011-02-24 13:00:00,56.030174
2011-02-24 14:00:00,71.28108
2011-02-24 15:00:00,101.183655
2011-02-24 16:00:00,59.671745
2011-02-24 17:00:00,62.09969
2011-02-24 18:00:00,88.53945
2011-02-24 19:00:00,53.363277
2011-02-24 20:00:00,80.96308
2011-02-24 21:00:00,88.53945
2011-02-24 22:00:00,64.93285
2011-02-24 23:00:00,54.636787
2011-02-25 00:00:00,115.82308
2011-02-25 01:00:00,133.0682
2011-02-25 02:00:00,133.0682
2011-02-25 03:00:00,79.391785
2011-02-25 05:00:00,79.391785
2011-02-25 06:00:00,83.02544
2011-02-25 07:00:00,69.6807
2011-02-25 08:00:00,89.55377
2011-02-25 09:00:00,83.86677
2011-02-25 10:00:00,53.664608
2011-02-25 11:00:00,172.17311
2011-02-25 12:00:00,93.25259
2011-02-25 13:00:00,93.25259
2011-02-25 14:00:00,99.24023
2011-02-25 15:00:00,191.13213
2011-02-25 16:00:00,111.58485
2011-02-25 17:00:00,68.13064
2011-02-25 18:00:00,100.905334
2011-02-25 19:00:00,99.03951
2011-02-25 20:00:00,83.02226
2011-02-25 21:00:00,111.11538
2011-02-25 22:00:00,88.80058
2011-02-25 23:00:00,124.91618
2011-02-26 00:00:00,69.99807
2011-02-26 01:00:00,66.64501
2011-02-26 02:00:00,65.96705
2011-02-26 03:00:00,40.733143
2011-02-26 04:00:00,55.3252
2011-02-26 05:00:00,46.159683
2011-02-26 06:00:00,41.170708
2011-02-26 07:00:00,62.982872
2011-02-26 08:00:00,46.620445
2011-02-26 09:00:00,108.72759
2011-02-26 10:00:00,61.93311
2011-02-26 11:00:00,90.32415
2011-02-26 12:00:00,79.01613
2011-02-26 13:00:00,103.83471
2011-02-26 14:00:00,66.30906
2011-02-26 15:00:00,130.05336
2011-02-26 16:00:00,132.60799
2011-02-26 17:00:00,209.92928
2011-02-26 18:00:00,142.20985
2011-02-26 19:00:00,121.60949
2011-02-26 20:00:00,79.446014
2011-02-26 21:00:00,78.46787
2011-02-26 22:00:00,56.049133
2011-02-26 23:00:00,90.64497
2011-02-27 00:00:00,45.62907
2011-02-27 01:00:00,40.95906
2011-02-27 02:00:00,67.41032
2011-02-27 03:00:00,53.095425
2011-02-27 04:00:00,57.131542
2011-02-27 06:00:00,50.0259
2011-02-27 07:00:00,57.131542
2011-02-27 08:00:00,51.35785
2011-02-27 09:00:00,50.638138
2011-02-27 10:00:00,52.342888
2011-02-27 11:00:00,86.24414
2011-02-27 12:00:00,265.96326
2011-02-27 13:00:00,305.25244
2011-02-27 14:00:00,203.73778
2011-02-27 15:00:00,205.07848
2011-02-27 16:00:00,238.60764
2011-02-27 17:00:00,148.99162
2011-02-27 18:00:00,128.39783
2011-02-27 19:00:00,112.89768
2011-02-27 20:00:00,265.96326
2011-02-27 21:00:00,159.03001
2011-02-27 22:00:00,85.872856
2011-02-27 23:00:00,68.79424
2011-02-28 00:00:00,114.02958
2011-02-28 01:00:00,91.63177
2011-02-28 03:00:00,59.87082
2011-02-28 05:00:00,113.00346
2011-02-28 06:00:00,82.880104
2011-02-28 07:00:00,91.040726
2011-02-28 08:00:00,58.182835
2011-02-28 09:00:00,174.16318
2011-02-28 10:00:00,200.48824
2011-02-28 11:00:00,110.962746
2011-02-28 12:00:00,110.96274
2011-02-28 13:00:00,110.02774
2011-02-28 14:00:00,43.826515
2011-02-28 15:00:00,43.826515
2011-02-28 16:00:00,92.29906
2011-02-28 17:00:00,44.021603
2011-02-28 18:00:00,117.39976
2011-02-28 19:00:00,101.30339
2011-02-28 20:00:00,101.30339
2011-02-28 21:00:00,104.3573
2011-02-28 22:00:00,75.90214
2011-02-28 23:00:00,92.49978
2011-03-20 00:00:00,83.09775
2011-03-20 01:00:00,86.84187
2011-03-20 02:00:00,102.23321
2011-03-20 03:00:00,81.00849
2011-03-20 04:00:00,68.58812
2011-03-20 05:00:00,63.807045
2011-03-20 06:00:00,75.82123
2011-03-20 07:00:00,68.85959
2011-03-20 08:00:00,62.30698
2011-03-20 09:00:00,107.75475
2011-03-20 10:00:00,22.60085
2011-03-20 11:00:00,151.4143
2011-03-20 12:00:00,159.41127
2011-03-20 13:00:00,140.24275
2011-03-20 14:00:00,156.02489
2011-03-20 15:00:00,173.60701
2011-03-20 16:00:00,146.08408
2011-03-20 17:00:00,224.72473
2011-03-20 18:00:00,128.662
2011-03-20 19:00:00,129.79984
2011-03-20 20:00:00,132.60799
2011-03-20 21:00:00,164.63933
2011-03-20 22:00:00,90.95695
2011-03-20 23:00:00,75.64137
2011-03-21 00:00:00,90.336464
2011-03-21 01:00:00,98.94236
2011-03-21 02:00:00,112.69565
2011-03-21 03:00:00,112.69565
2011-03-21 05:00:00,91.86727
2011-03-21 06:00:00,78.0172
2011-03-21 07:00:00,47.3982
2011-03-21 08:00:00,61.35517
2011-03-21 09:00:00,101.49338
2011-03-21 10:00:00,110.1194
2011-03-21 11:00:00,92.54631
2011-03-21 12:00:00,101.267166
2011-03-21 13:00:00,123.950966
2011-03-21 14:00:00,141.80177
2011-03-21 15:00:00,192.71077
2011-03-21 16:00:00,125.23153
2011-03-21 17:00:00,127.51708
2011-03-21 18:00:00,142.43796
2011-03-21 19:00:00,222.19461
2011-03-21 20:00:00,204.48636
2011-03-21 21:00:00,67.96747
2011-03-21 22:00:00,53.44361
2011-03-21 23:00:00,81.4911
2011-03-22 00:00:00,39.362457
2011-03-22 01:00:00,41.067505
2011-03-22 02:00:00,49.016556
2011-03-22 03:00:00,90.83402
2011-03-22 04:00:00,87.05328
2011-03-22 05:00:00,95.5175
2011-03-22 06:00:00,69.59323
2011-03-22 07:00:00,108.30058
2011-03-22 08:00:00,108.34127
2011-03-22 09:00:00,156.95448
2011-03-22 10:00:00,121.809006
2011-03-22 11:00:00,125.63096
2011-03-22 12:00:00,115.73777
2011-03-22 13:00:00,163.3383
2011-03-22 14:00:00,266.46793
2011-03-22 15:00:00,158.53157
2011-03-22 16:00:00,238.03767
2011-03-22 17:00:00,238.03767
2011-03-22 18:00:00,208.28395
2011-03-22 19:00:00,92.73479
2011-03-22 20:00:00,135.70674
2011-03-22 21:00:00,105.84031
2011-03-22 22:00:00,88.60097
2011-03-22 23:00:00,88.60097
2011-03-23 00:00:00,61.90569
2011-03-23 01:00:00,70.33066
2011-03-23 02:00:00,70.33066
2011-03-23 03:00:00,115.510864
2011-03-23 05:00:00,48.952473
2011-03-23 06:00:00,81.12303
2011-03-23 07:00:00,64.85005
2011-03-23 08:00:00,64.3946
2011-03-23 09:00:00,97.26118
2011-03-23 10:00:00,117.64766
2011-03-23 11:00:00,75.51332
2011-03-23 12:00:00,66.97981
2011-03-23 13:00:00,70.4218
2011-03-23 14:00:00,88.18249
2011-03-23 15:00:00,81.71754
2011-03-23 16:00:00,151.22441
2011-03-23 17:00:00,151.22441
2011-03-23 18:00:00,92.88066
2011-03-23 19:00:00,92.88066
2011-03-23 20:00:00,81.45658
2011-03-23 21:00:00,44.11495
2011-03-23 22:00:00,86.65477
2011-03-23 23:00:00,66.559845
2011-03-24 00:00:00,64.85005
2011-03-24 01:00:00,70.35386
2011-03-24 02:00:00,54.83752
2011-03-24 03:00:00,85.29123
2011-03-24 04:00:00,85.29123
2011-03-24 05:00:00,55.73724
2011-03-24 06:00:00,55.73724
2011-03-24 07:00:00,40.52322
2011-03-24 08:00:00,40.999256
2011-03-24 09:00:00,51.046566
2011-03-24 10:00:00,45.240135
2011-03-24 11:00:00,67.36153
2011-03-24 12:00:00,77.902016
2011-03-24 13:00:00,80.79425
2011-03-24 14:00:00,45.78982
2011-03-24 15:00:00,116.35402
2011-03-24 16:00:00,76.31749
2011-03-24 17:00:00,104.68259
2011-03-24 18:00:00,85.537506
2011-03-24 19:00:00,88.40997
2011-03-24 20:00:00,107.62071
2011-03-24 21:00:00,110.41351
2011-03-24 22:00:00,72.98182
2011-03-24 23:00:00,103.25257
2011-03-25 00:00:00,97.43687
2011-03-25 01:00:00,104.63935
2011-03-25 02:00:00,92.62812
2011-03-25 03:00:00,98.94345
2011-03-25 04:00:00,94.12624
2011-03-25 05:00:00,94.75355
2011-03-25 06:00:00,81.56712
2011-03-25 07:00:00,67.009796
2011-03-25 08:00:00,75.41625
2011-03-25 09:00:00,93.61215
2011-03-25 10:00:00,111.15131
2011-03-25 11:00:00,132.04309
2011-03-25 12:00:00,132.30878
2011-03-25 13:00:00,180.40607
2011-03-25 14:00:00,244.31488
2011-03-25 15:00:00,200.32463
2011-03-25 16:00:00,211.15498
2011-03-25 17:00:00,152.37193
2011-03-25 18:00:00,139.02223
2011-03-25 19:00:00,178.15211
2011-03-25 20:00:00,181.3926
2011-03-25 21:00:00,173.07219
2011-03-25 22:00:00,170.52771
2011-03-25 23:00:00,161.95389
2011-03-26 00:00:00,113.00104
2011-03-26 01:00:00,153.72758
2011-03-26 02:00:00,156.98793
2011-03-26 03:00:00,90.58145
2011-03-26 04:00:00,156.98793
2011-03-26 05:00:00,59.096962
2011-03-26 06:00:00,45.02135
2011-03-26 07:00:00,59.096954
2011-03-26 08:00:00,121.985664
2011-03-26 09:00:00,134.99693
2011-03-26 10:00:00,101.01336
2011-03-26 11:00:00,116.487465
2011-03-26 12:00:00,126.21465
2011-03-26 13:00:00,153.90894
2011-03-26 14:00:00,216.84276
2011-03-26 15:00:00,213.3097
2011-03-26 16:00:00,224.52112
2011-03-26 17:00:00,215.7509
2011-03-26 18:00:00,159.6761
2011-03-26 19:00:00,108.454735
2011-03-26 20:00:00,108.454735
2011-03-26 21:00:00,101.94348
2011-03-26 22:00:00,98.93668
2011-03-26 23:00:00,106.502945
2011-03-27 00:00:00,105.74866
2011-03-27 01:00:00,58.899002
2011-03-27 02:00:00,61.778137
2011-03-27 03:00:00,50.617096
2011-03-27 04:00:00,22.48681
2011-03-27 06:00:00,37.30246
2011-03-27 07:00:00,31.82557
2011-03-27 08:00:00,35.696674
2011-03-27 09:00:00,132.06345
2011-03-27 10:00:00,59.739143
2011-03-27 11:00:00,63.696873
2011-03-27 12:00:00,107.06607
2011-03-27 13:00:00,94.770424
2011-03-27 14:00:00,154.81444
2011-03-27 15:00:00,107.75651
2011-03-27 16:00:00,330.69638
2011-03-27 17:00:00,222.84024
2011-03-27 18:00:00,151.27155
2011-03-27 19:00:00,196.37355
2011-03-27 20:00:00,132.82587
2011-03-27 21:00:00,101.01336
2011-03-27 22:00:00,101.01336
2011-03-27 23:00:00,124.432526
2011-03-28 00:00:00,81.45612
2011-03-28 01:00:00,96.19187
2011-03-28 02:00:00,89.11954
2011-03-28 03:00:00,89.11954
2011-03-28 05:00:00,74.81723
2011-03-28 06:00:00,104.11135
2011-03-28 07:00:00,118.98861
2011-03-28 08:00:00,161.34007
2011-03-28 09:00:00,146.33363
2011-03-28 10:00:00,186.3493
2011-03-28 11:00:00,151.6154
2011-03-28 12:00:00,151.2362
2011-03-28 13:00:00,228.81613
2011-03-28 14:00:00,155.44188
2011-03-28 15:00:00,217.46951
2011-03-28 16:00:00,161.64525
2011-03-28 17:00:00,247.69934
2011-03-28 18:00:00,171.34547
2011-03-28 19:00:00,171.26608
2011-03-28 20:00:00,218.64256
2011-03-28 21:00:00,181.91693
2011-03-28 22:00:00,151.63882
2011-03-28 23:00:00,199.98172
2011-03-29 00:00:00,201.16534
2011-03-29 01:00:00,184.00853
2011-03-29 02:00:00,184.00853
2011-03-29 03:00:00,184.00853
2011-03-29 04:00:00,74.19341
2011-03-29 05:00:00,144.76543
2011-03-29 06:00:00,78.98222
2011-03-29 07:00:00,65.25511
2011-03-29 08:00:00,90.23291
2011-03-29 09:00:00,136.4234
2011-03-29 10:00:00,226.8516
2011-03-29 11:00:00,154.98602
2011-03-29 12:00:00,203.60571
2011-03-29 13:00:00,281.7611
2011-03-29 14:00:00,240.80855
2011-03-29 15:00:00,215.25618
2011-03-29 16:00:00,215.59445
2011-03-29 17:00:00,227.44484
2011-03-29 18:00:00,221.9319
2011-03-29 19:00:00,158.79129
2011-03-29 20:00:00,221.9319
2011-03-29 21:00:00,197.90092
2011-03-29 22:00:00,149.48528
2011-03-29 23:00:00,72.16039
2011-03-30 00:00:00,84.49166
2011-03-30 01:00:00,185.39284
2011-03-30 02:00:00,84.49166
2011-03-30 03:00:00,102.86479
2011-03-30 04:00:00,84.49166
2011-03-30 05:00:00,56.25673
2011-03-30 06:00:00,104.95719
2011-03-30 07:00:00,174.10034
2011-03-30 08:00:00,101.11854
2011-03-30 09:00:00,108.43772
2011-03-30 10:00:00,104.66868
2011-03-30 11:00:00,121.30158
2011-03-30 12:00:00,118.78146
2011-03-30 13:00:00,104.00865
2011-03-30 14:00:00,138.12306
2011-03-30 15:00:00,38.92093
2011-03-30 16:00:00,52.457703
2011-03-30 17:00:00,53.260666
2011-03-30 18:00:00,51.046566
2011-03-30 19:00:00,51.046566
2011-03-30 20:00:00,50.184135
2011-03-30 21:00:00,49.01379
2011-03-30 22:00:00,43.486034
2011-03-30 23:00:00,46.849327
2011-03-31 00:00:00,43.486034
2011-03-31 01:00:00,40.338856
2011-03-31 02:00:00,40.338856
2011-03-31 03:00:00,43.486034
2011-03-31 04:00:00,41.585846
2011-03-31 05:00:00,43.486034
2011-03-31 06:00:00,50.184135
2011-03-31 07:00:00,41.585846
2011-03-31 08:00:00,43.656437
2011-03-31 09:00:00,44.666477
2011-03-31 10:00:00,44.666477
2011-03-31 11:00:00,41.389862
2011-03-31 12:00:00,41.389862
2011-03-31 13:00:00,50.829365
2011-03-31 14:00:00,50.82936
2011-03-31 15:00:00,41.989616
2011-03-31 16:00:00,71.720695
2011-03-31 17:00:00,71.720695
2011-03-31 18:00:00,76.494286
2011-03-31 19:00:00,76.494286
2011-03-31 20:00:00,45.04426
2011-03-31 21:00:00,80.27779
2011-03-31 22:00:00,42.967354
2011-03-31 23:00:00,48.200985
2011-04-20 00:00:00,75.414825
2011-04-20 01:00:00,58.051456
2011-04-20 02:00:00,58.051456
2011-04-20 03:00:00,49.45553
2011-04-20 04:00:00,39.31463
2011-04-20 05:00:00,69.41599
2011-04-20 06:00:00,58.051456
2011-04-20 07:00:00,50.987846
2011-04-20 08:00:00,242.8851
2011-04-20 09:00:00,246.98186
2011-04-20 10:00:00,191.48003
2011-04-20 11:00:00,191.48003
2011-04-20 12:00:00,355.29443
2011-04-20 13:00:00,355.29443
2011-04-20 14:00:00,538.5363
2011-04-20 15:00:00,425.05032
2011-04-20 16:00:00,425.05032
2011-04-20 17:00:00,403.22382
2011-04-20 18:00:00,338.7883
2011-04-20 19:00:00,315.3012
2011-04-20 20:00:00,289.49683
2011-04-20 21:00:00,329.51813
2011-04-20 22:00:00,306.80096
2011-04-20 23:00:00,242.64203
2011-04-21 00:00:00,322.59613
2011-04-21 01:00:00,180.56642
2011-04-21 02:00:00,222.55768
2011-04-21 03:00:00,139.96396
2011-04-21 04:00:00,132.55342
2011-04-21 05:00:00,189.41107
2011-04-21 06:00:00,145.45737
2011-04-21 07:00:00,134.49622
2011-04-21 08:00:00,143.05573
