datetime,count
2011-01-22 16:00:00,105.03174
2011-01-22 17:00:00,50.57865
2011-01-22 18:00:00,48.820087
2011-01-22 19:00:00,53.89918
2011-01-22 20:00:00,42.82482
2011-01-22 21:00:00,49.702045
2011-01-22 22:00:00,51.206512
2011-01-22 23:00:00,40.805088
2011-01-23 00:00:00,40.805088
2011-01-23 01:00:00,40.805088
2011-01-23 02:00:00,39.153423
2011-01-23 03:00:00,39.153423
2011-01-23 05:00:00,44.203064
2011-01-23 06:00:00,44.203064
2011-01-23 07:00:00,40.501278
2011-01-23 08:00:00,39.127087
2011-01-23 09:00:00,39.121883
2011-01-23 10:00:00,44.234867
2011-01-23 11:00:00,52.61162
2011-01-23 12:00:00,103.263626
2011-01-23 13:00:00,108.2556
2011-01-23 14:00:00,84.540215
2011-01-23 15:00:00,84.540215
2011-01-23 16:00:00,83.70291
2011-01-23 17:00:00,82.67738
2011-01-23 18:00:00,108.64586
2011-01-23 19:00:00,108.099884
2011-01-23 20:00:00,51.264156
2011-01-23 21:00:00,54.709
2011-01-23 22:00:00,47.637283
2011-01-23 23:00:00,41.24917
2011-01-24 00:00:00,55.800488
2011-01-24 01:00:00,57.747875
2011-01-24 03:00:00,48.040585
2011-01-24 04:00:00,59.34375
2011-01-24 05:00:00,59.34375
2011-01-24 06:00:00,61.408733
2011-01-24 07:00:00,77.74546
2011-01-24 08:00:00,80.50242
2011-01-24 09:00:00,74.22004
2011-01-24 10:00:00,80.83736
2011-01-24 11:00:00,59.742237
2011-01-24 12:00:00,53.714867
2011-01-24 13:00:00,54.121426
2011-01-24 14:00:00,54.985455
2011-01-24 15:00:00,64.08023
2011-01-24 16:00:00,64.739204
2011-01-24 17:00:00,64.98374
2011-01-24 18:00:00,88.21133
2011-01-24 19:00:00,82.87332
2011-01-24 20:00:00,88.21133
2011-01-24 21:00:00,88.17291
2011-01-24 22:00:00,57.607224
2011-01-24 23:00:00,58.66789
2011-01-25 00:00:00,64.07994
2011-01-25 01:00:00,71.97873
2011-01-25 02:00:00,99.13127
2011-01-25 04:00:00,86.37991
2011-01-25 05:00:00,82.52692
2011-01-25 06:00:00,82.51229
2011-01-25 07:00:00,89.89932
2011-01-25 08:00:00,92.14337
2011-01-25 09:00:00,89.917
2011-01-25 10:00:00,95.3919
2011-01-25 11:00:00,94.38827
2011-01-25 12:00:00,125.39535
2011-01-25 13:00:00,110.43313
2011-01-25 14:00:00,106.1144
2011-01-25 15:00:00,108.91543
2011-01-25 16:00:00,108.91543
2011-01-25 17:00:00,145.2739
2011-01-25 18:00:00,118.36905
2011-01-25 19:00:00,100.7561
2011-01-25 20:00:00,97.41669
2011-01-25 21:00:00,97.41669
2011-01-25 22:00:00,84.78009
2011-01-25 23:00:00,107.19838
2011-01-26 00:00:00,104.33839
2011-01-26 01:00:00,94.26482
2011-01-26 02:00:00,65.927765
2011-01-26 05:00:00,46.30611
2011-01-26 06:00:00,46.30611
2011-01-26 07:00:00,43.245182
2011-01-26 08:00:00,43.245182
2011-01-26 09:00:00,43.245182
2011-01-26 10:00:00,43.640896
2011-01-26 11:00:00,45.32721
2011-01-26 12:00:00,45.32721
2011-01-26 13:00:00,45.32721
2011-01-26 14:00:00,46.238255
2011-01-26 15:00:00,41.29724
2011-01-26 16:00:00,41.693478
2011-01-26 17:00:00,47.426586
2011-01-27 16:00:00,93.88592
2011-01-27 17:00:00,86.04466
2011-01-27 18:00:00,84.10822
2011-01-27 19:00:00,84.10822
2011-01-27 20:00:00,83.83947
2011-01-27 21:00:00,83.83947
2011-01-27 22:00:00,83.83947
2011-01-27 23:00:00,95.627945
2011-01-28 00:00:00,95.57018
2011-01-28 01:00:00,95.57018
2011-01-28 02:00:00,96.559784
2011-01-28 03:00:00,87.0002
2011-01-28 05:00:00,84.1275
2011-01-28 06:00:00,90.626656
2011-01-28 07:00:00,84.260216
2011-01-28 08:00:00,84.260216
2011-01-28 09:00:00,123.73175
2011-01-28 10:00:00,121.393196
2011-01-28 11:00:00,80.58387
2011-01-28 12:00:00,80.58387
2011-01-28 13:00:00,80.58387
2011-01-28 14:00:00,123.01102
2011-01-28 15:00:00,86.2937
2011-01-28 16:00:00,60.98331
2011-01-28 17:00:00,83.41334
2011-01-28 18:00:00,93.58012
2011-01-28 19:00:00,91.54538
2011-01-28 20:00:00,91.8662
2011-01-28 21:00:00,93.31499
2011-01-28 22:00:00,115.38764
2011-01-28 23:00:00,104.495316
2011-01-29 00:00:00,43.337776
2011-01-29 01:00:00,43.425304
2011-01-29 02:00:00,44.24519
2011-01-29 03:00:00,44.91263
2011-01-29 04:00:00,42.88789
2011-01-29 06:00:00,43.057354
2011-01-29 07:00:00,46.523212
2011-01-29 08:00:00,45.82204
2011-01-29 09:00:00,50.454998
2011-01-29 10:00:00,63.448265
2011-01-29 11:00:00,57.14788
2011-01-29 12:00:00,53.6345
2011-01-29 13:00:00,71.490295
2011-01-29 14:00:00,77.6272
2011-01-29 15:00:00,41.141262
2011-01-29 16:00:00,46.887554
2011-01-29 17:00:00,56.76859
2011-01-29 18:00:00,44.2466
2011-01-29 19:00:00,44.59181
2011-01-29 20:00:00,42.342636
2011-01-29 21:00:00,42.342636
2011-01-29 22:00:00,40.88135
2011-01-29 23:00:00,40.88135
2011-01-30 00:00:00,40.60587
2011-01-30 01:00:00,40.1167
2011-01-30 02:00:00,40.40111
2011-01-30 03:00:00,38.10022
2011-01-30 04:00:00,38.10022
2011-01-30 05:00:00,39.1881
2011-01-30 07:00:00,39.1881
2011-01-30 08:00:00,40.782127
2011-01-30 09:00:00,41.45008
2011-01-30 10:00:00,43.52801
2011-01-30 11:00:00,44.366207
2011-01-30 12:00:00,149.20985
2011-01-30 13:00:00,67.017426
2011-01-30 14:00:00,81.617096
2011-01-30 15:00:00,62.383694
2011-01-30 16:00:00,62.383694
2011-01-30 17:00:00,70.67234
2011-01-30 18:00:00,45.854492
2011-01-30 19:00:00,44.92133
2011-01-30 20:00:00,80.642975
2011-01-30 21:00:00,55.07018
2011-01-30 22:00:00,48.6553
2011-01-30 23:00:00,51.644512
2011-01-31 00:00:00,84.392876
2011-01-31 01:00:00,108.372
2011-01-31 02:00:00,98.29372
2011-01-31 03:00:00,98.29372
2011-01-31 04:00:00,99.86409
2011-01-31 05:00:00,98.27993
2011-01-31 06:00:00,74.09671
2011-01-31 07:00:00,59.45565
2011-01-31 08:00:00,54.612713
2011-01-31 09:00:00,54.15551
2011-01-31 10:00:00,55.66661
2011-01-31 11:00:00,55.66661
2011-01-31 12:00:00,90.79851
2011-01-31 13:00:00,105.782425
2011-01-31 14:00:00,72.59
2011-01-31 15:00:00,65.98043
2011-01-31 16:00:00,59.26755
2011-01-31 17:00:00,55.66661
2011-01-31 18:00:00,55.15317
2011-01-31 19:00:00,113.19955
2011-01-31 20:00:00,56.186222
2011-01-31 21:00:00,64.828
2011-01-31 22:00:00,76.51695
2011-01-31 23:00:00,90.67995
2011-02-20 00:00:00,123.99164
2011-02-20 01:00:00,109.87205
2011-02-20 02:00:00,110.9666
2011-02-20 03:00:00,99.98627
2011-02-20 04:00:00,99.98627
2011-02-20 06:00:00,74.651245
2011-02-20 07:00:00,46.932476
2011-02-20 08:00:00,69.9012
2011-02-20 09:00:00,83.389305
2011-02-20 10:00:00,86.75149
2011-02-20 11:00:00,88.685425
2011-02-20 12:00:00,211.87889
2011-02-20 13:00:00,278.17426
2011-02-20 14:00:00,267.01877
2011-02-20 15:00:00,270.93625
2011-02-20 16:00:00,254.21541
2011-02-20 17:00:00,211.63509
2011-02-20 18:00:00,95.388245
2011-02-20 19:00:00,95.388245
2011-02-20 20:00:00,59.2888
2011-02-20 21:00:00,54.70139
2011-02-20 22:00:00,107.44791
2011-02-20 23:00:00,100.398315
2011-02-21 00:00:00,103.75837
2011-02-21 01:00:00,103.75837
2011-02-21 02:00:00,103.75837
2011-02-21 03:00:00,95.07734
2011-02-21 04:00:00,124.801956
2011-02-21 05:00:00,30.544584
2011-02-21 06:00:00,61.383625
2011-02-21 07:00:00,58.441128
2011-02-21 08:00:00,87.41327
2011-02-21 09:00:00,79.63747
2011-02-21 10:00:00,65.6819
2011-02-21 11:00:00,37.640804
2011-02-21 12:00:00,41.45494
2011-02-21 13:00:00,40.44105
2011-02-21 14:00:00,40.632072
2011-02-21 15:00:00,47.131237
2011-02-21 16:00:00,40.08173
2011-02-21 17:00:00,41.18053
2011-02-21 18:00:00,35.933872
2011-02-21 19:00:00,35.933872
2011-02-21 20:00:00,37.718483
2011-02-21 21:00:00,34.087093
2011-02-21 22:00:00,31.765554
2011-02-21 23:00:00,31.765554
2011-02-22 06:00:00,58.37971
2011-02-22 07:00:00,58.37971
2011-02-22 08:00:00,58.92336
2011-02-22 09:00:00,62.2939
2011-02-22 10:00:00,87.071304
2011-02-22 11:00:00,76.706375
2011-02-22 12:00:00,79.89521
2011-02-22 13:00:00,91.76279
2011-02-22 14:00:00,93.88592
2011-02-22 15:00:00,88.97269
2011-02-22 16:00:00,91.79191
2011-02-22 17:00:00,93.85272
2011-02-22 18:00:00,95.04158
2011-02-22 19:00:00,93.670876
2011-02-22 20:00:00,89.886925
2011-02-22 21:00:00,92.1983
2011-02-22 22:00:00,68.36304
2011-02-22 23:00:00,68.36304
2011-02-23 00:00:00,67.19347
2011-02-23 01:00:00,61.335426
2011-02-23 02:00:00,78.25572
2011-02-23 03:00:00,65.29106
2011-02-23 05:00:00,86.32086
2011-02-23 06:00:00,86.32086
2011-02-23 07:00:00,92.288925
2011-02-23 08:00:00,82.87332
2011-02-23 09:00:00,88.571365
2011-02-23 10:00:00,108.11874
2011-02-23 11:00:00,114.13164
2011-02-23 12:00:00,124.12766
2011-02-23 13:00:00,172.48083
2011-02-23 14:00:00,186.22081
2011-02-23 15:00:00,214.68968
2011-02-23 16:00:00,177.10765
2011-02-23 17:00:00,214.68968
2011-02-23 18:00:00,196.34474
2011-02-23 19:00:00,141.38747
2011-02-23 20:00:00,88.30514
2011-02-23 21:00:00,134.69032
2011-02-23 22:00:00,134.69032
2011-02-23 23:00:00,97.5282
2011-02-24 00:00:00,97.5282
2011-02-24 01:00:00,81.34729
2011-02-24 02:00:00,82.90922
2011-02-24 03:00:00,80.90248
2011-02-24 05:00:00,80.735176
2011-02-24 06:00:00,92.56503
2011-02-24 07:00:00,99.47027
2011-02-24 08:00:00,106.26448
2011-02-24 09:00:00,61.3147
2011-02-24 10:00:00,79.9481
2011-02-24 11:00:00,93.08273
2011-02-24 12:00:00,94.87001
2011-02-24 13:00:00,94.01947
2011-02-24 14:00:00,102.12375
2011-02-24 15:00:00,138.05475
2011-02-24 16:00:00,83.6831
2011-02-24 17:00:00,96.15662
2011-02-24 18:00:00,85.28819
2011-02-24 19:00:00,54.2161
2011-02-24 20:00:00,80.81994
2011-02-24 21:00:00,85.28819
2011-02-24 22:00:00,93.09898
2011-02-24 23:00:00,100.943275
2011-02-25 00:00:00,145.31227
2011-02-25 01:00:00,81.55677
2011-02-25 02:00:00,81.55677
2011-02-25 03:00:00,83.58482
2011-02-25 05:00:00,83.58482
2011-02-25 06:00:00,95.114914
2011-02-25 07:00:00,85.33959
2011-02-25 08:00:00,86.606575
2011-02-25 09:00:00,45.42255
2011-02-25 10:00:00,102.8205
2011-02-25 11:00:00,160.33794
2011-02-25 12:00:00,105.40483
2011-02-25 13:00:00,105.40483
2011-02-25 14:00:00,125.347984
2011-02-25 15:00:00,134.30305
2011-02-25 16:00:00,115.669586
2011-02-25 17:00:00,105.278015
2011-02-25 18:00:00,122.885254
2011-02-25 19:00:00,125.670715
2011-02-25 20:00:00,81.505875
2011-02-25 21:00:00,109.42839
2011-02-25 22:00:00,110.34973
2011-02-25 23:00:00,103.17476
2011-02-26 00:00:00,54.082783
2011-02-26 01:00:00,60.909847
2011-02-26 02:00:00,45.851406
2011-02-26 03:00:00,51.708218
2011-02-26 04:00:00,78.50705
2011-02-26 05:00:00,73.554886
2011-02-26 06:00:00,55.89751
2011-02-26 07:00:00,60.396744
2011-02-26 08:00:00,56.83578
2011-02-26 09:00:00,87.22574
2011-02-26 10:00:00,84.55173
2011-02-26 11:00:00,59.698006
2011-02-26 12:00:00,83.794914
2011-02-26 13:00:00,117.778015
2011-02-26 14:00:00,91.051575
2011-02-26 15:00:00,102.475685
2011-02-26 16:00:00,142.58777
2011-02-26 17:00:00,146.40712
2011-02-26 18:00:00,169.24178
2011-02-26 19:00:00,144.45937
2011-02-26 20:00:00,80.045364
2011-02-26 21:00:00,45.89844
2011-02-26 22:00:00,42.227314
2011-02-26 23:00:00,41.873806
2011-02-27 00:00:00,38.820827
2011-02-27 01:00:00,40.311535
2011-02-27 02:00:00,41.30968
2011-02-27 03:00:00,41.530872
2011-02-27 04:00:00,40.636143
2011-02-27 06:00:00,42.03361
2011-02-27 07:00:00,40.636143
2011-02-27 08:00:00,42.64616
2011-02-27 09:00:00,41.818714
2011-02-27 10:00:00,43.569332
2011-02-27 11:00:00,139.56645
2011-02-27 12:00:00,279.3034
2011-02-27 13:00:00,186.64662
2011-02-27 14:00:00,368.98724
2011-02-27 15:00:00,350.5414
2011-02-27 16:00:00,339.44296
2011-02-27 17:00:00,303.97894
2011-02-27 18:00:00,271.8419
2011-02-27 19:00:00,259.5798
2011-02-27 20:00:00,279.3034
2011-02-27 21:00:00,185.11423
2011-02-27 22:00:00,228.78749
2011-02-27 23:00:00,152.49767
2011-02-28 00:00:00,138.74419
2011-02-28 01:00:00,65.459435
2011-02-28 03:00:00,94.21553
2011-02-28 05:00:00,80.987335
2011-02-28 06:00:00,85.82227
2011-02-28 07:00:00,95.25612
2011-02-28 08:00:00,92.091484
2011-02-28 09:00:00,124.626755
2011-02-28 10:00:00,129.25403
2011-02-28 11:00:00,141.35341
2011-02-28 12:00:00,141.35341
2011-02-28 13:00:00,101.10808
2011-02-28 14:00:00,81.60919
2011-02-28 15:00:00,81.60919
2011-02-28 16:00:00,103.86388
2011-02-28 17:00:00,78.16088
2011-02-28 18:00:00,101.119415
2011-02-28 19:00:00,103.84492
2011-02-28 20:00:00,103.84492
2011-02-28 21:00:00,63.87661
2011-02-28 22:00:00,46.758026
2011-02-28 23:00:00,74.34904
2011-03-20 00:00:00,121.87544
2011-03-20 01:00:00,94.2147
2011-03-20 02:00:00,86.67421
2011-03-20 03:00:00,67.3848
2011-03-20 04:00:00,56.107037
2011-03-20 05:00:00,47.760635
2011-03-20 06:00:00,48.056713
2011-03-20 07:00:00,45.40325
2011-03-20 08:00:00,60.62002
2011-03-20 09:00:00,132.95743
2011-03-20 10:00:00,48.753643
2011-03-20 11:00:00,222.0166
2011-03-20 12:00:00,228.95995
2011-03-20 13:00:00,278.2226
2011-03-20 14:00:00,334.2094
2011-03-20 15:00:00,264.68378
2011-03-20 16:00:00,335.61493
2011-03-20 17:00:00,177.46323
2011-03-20 18:00:00,140.12776
2011-03-20 19:00:00,132.67589
2011-03-20 20:00:00,142.58777
2011-03-20 21:00:00,115.12313
2011-03-20 22:00:00,101.56459
2011-03-20 23:00:00,95.37139
2011-03-21 00:00:00,118.85124
2011-03-21 01:00:00,114.1304
2011-03-21 02:00:00,104.758835
2011-03-21 03:00:00,104.758835
2011-03-21 05:00:00,91.16959
2011-03-21 06:00:00,65.39162
2011-03-21 07:00:00,59.364223
2011-03-21 08:00:00,112.085976
2011-03-21 09:00:00,108.95351
2011-03-21 10:00:00,117.54671
2011-03-21 11:00:00,89.672806
2011-03-21 12:00:00,93.54165
2011-03-21 13:00:00,137.34306
2011-03-21 14:00:00,146.3056
2011-03-21 15:00:00,184.20644
2011-03-21 16:00:00,161.51958
2011-03-21 17:00:00,149.42747
2011-03-21 18:00:00,148.74825
2011-03-21 19:00:00,245.32329
2011-03-21 20:00:00,188.97237
2011-03-21 21:00:00,97.607285
2011-03-21 22:00:00,117.05979
2011-03-21 23:00:00,62.454353
2011-03-22 00:00:00,94.87168
2011-03-22 01:00:00,65.163994
2011-03-22 02:00:00,61.9947
2011-03-22 03:00:00,121.35118
2011-03-22 04:00:00,103.11691
2011-03-22 05:00:00,94.282074
2011-03-22 06:00:00,89.07844
2011-03-22 07:00:00,120.45581
2011-03-22 08:00:00,109.40614
2011-03-22 09:00:00,102.101395
2011-03-22 10:00:00,147.52641
2011-03-22 11:00:00,156.07599
2011-03-22 12:00:00,190.9759
2011-03-22 13:00:00,245.60172
2011-03-22 14:00:00,258.82227
2011-03-22 15:00:00,258.65692
2011-03-22 16:00:00,242.90108
2011-03-22 17:00:00,242.90108
2011-03-22 18:00:00,202.96767
2011-03-22 19:00:00,145.74042
2011-03-22 20:00:00,142.91147
2011-03-22 21:00:00,132.67711
2011-03-22 22:00:00,113.8967
2011-03-22 23:00:00,113.8967
2011-03-23 00:00:00,96.72764
2011-03-23 01:00:00,79.45761
2011-03-23 02:00:00,79.45761
2011-03-23 03:00:00,100.76561
2011-03-23 05:00:00,95.608475
2011-03-23 06:00:00,98.54155
2011-03-23 07:00:00,83.58526
2011-03-23 08:00:00,82.81782
2011-03-23 09:00:00,101.68262
2011-03-23 10:00:00,102.76854
2011-03-23 11:00:00,81.84771
2011-03-23 12:00:00,87.19164
2011-03-23 13:00:00,100.57982
2011-03-23 14:00:00,84.108215
2011-03-23 15:00:00,94.14412
2011-03-23 16:00:00,90.666245
2011-03-23 17:00:00,90.666245
2011-03-23 18:00:00,112.76575
2011-03-23 19:00:00,112.76575
2011-03-23 20:00:00,49.95158
2011-03-23 21:00:00,71.53535
2011-03-23 22:00:00,82.39039
2011-03-23 23:00:00,121.475174
2011-03-24 00:00:00,83.58526
2011-03-24 01:00:00,88.08003
2011-03-24 02:00:00,100.27945
2011-03-24 03:00:00,83.00612
2011-03-24 04:00:00,83.00612
2011-03-24 05:00:00,85.69659
2011-03-24 06:00:00,85.69659
2011-03-24 07:00:00,69.92522
2011-03-24 08:00:00,65.245224
2011-03-24 09:00:00,89.32529
2011-03-24 10:00:00,82.64945
2011-03-24 11:00:00,93.62661
2011-03-24 12:00:00,86.225876
2011-03-24 13:00:00,81.99103
2011-03-24 14:00:00,81.705345
2011-03-24 15:00:00,77.87848
2011-03-24 16:00:00,71.815186
2011-03-24 17:00:00,78.45703
2011-03-24 18:00:00,88.40675
2011-03-24 19:00:00,111.51139
2011-03-24 20:00:00,94.073456
2011-03-24 21:00:00,89.20636
2011-03-24 22:00:00,82.84335
2011-03-24 23:00:00,86.63606
2011-03-25 00:00:00,80.54797
2011-03-25 01:00:00,82.08177
2011-03-25 02:00:00,100.924286
2011-03-25 03:00:00,84.3145
2011-03-25 04:00:00,83.65968
2011-03-25 05:00:00,82.195015
2011-03-25 06:00:00,93.32744
2011-03-25 07:00:00,86.64492
2011-03-25 08:00:00,79.83222
2011-03-25 09:00:00,97.75568
2011-03-25 10:00:00,93.80972
2011-03-25 11:00:00,136.30365
2011-03-25 12:00:00,129.1402
2011-03-25 13:00:00,147.01695
2011-03-25 14:00:00,176.07164
2011-03-25 15:00:00,132.64742
2011-03-25 16:00:00,127.19209
2011-03-25 17:00:00,131.02931
2011-03-25 18:00:00,128.89224
2011-03-25 19:00:00,102.22532
2011-03-25 20:00:00,120.38989
2011-03-25 21:00:00,116.25067
2011-03-25 22:00:00,131.51167
2011-03-25 23:00:00,87.16615
2011-03-26 00:00:00,104.87649
2011-03-26 01:00:00,124.16837
2011-03-26 02:00:00,80.58632
2011-03-26 03:00:00,55.68738
2011-03-26 04:00:00,80.5863
2011-03-26 05:00:00,48.720207
2011-03-26 06:00:00,43.958805
2011-03-26 07:00:00,48.72021
2011-03-26 08:00:00,206.97731
2011-03-26 09:00:00,198.93483
2011-03-26 10:00:00,197.6135
2011-03-26 11:00:00,177.11098
2011-03-26 12:00:00,129.56396
2011-03-26 13:00:00,129.69777
2011-03-26 14:00:00,259.56976
2011-03-26 15:00:00,261.76697
2011-03-26 16:00:00,345.8192
2011-03-26 17:00:00,334.112
2011-03-26 18:00:00,299.9483
2011-03-26 19:00:00,112.07675
2011-03-26 20:00:00,112.07675
2011-03-26 21:00:00,93.03229
2011-03-26 22:00:00,112.03958
2011-03-26 23:00:00,123.23113
2011-03-27 00:00:00,138.54265
2011-03-27 01:00:00,92.79084
2011-03-27 02:00:00,48.075695
2011-03-27 03:00:00,52.015743
2011-03-27 04:00:00,51.21646
2011-03-27 06:00:00,45.79173
2011-03-27 07:00:00,44.301838
2011-03-27 08:00:00,40.76958
2011-03-27 09:00:00,58.512363
2011-03-27 10:00:00,72.644394
2011-03-27 11:00:00,86.82233
2011-03-27 12:00:00,103.82185
2011-03-27 13:00:00,119.34811
2011-03-27 14:00:00,158.15323
2011-03-27 15:00:00,132.73683
2011-03-27 16:00:00,277.88007
2011-03-27 17:00:00,147.54875
2011-03-27 18:00:00,128.66238
2011-03-27 19:00:00,129.30505
2011-03-27 20:00:00,160.67003
2011-03-27 21:00:00,197.6135
2011-03-27 22:00:00,197.6135
2011-03-27 23:00:00,114.29524
2011-03-28 00:00:00,66.16687
2011-03-28 01:00:00,81.41324
2011-03-28 02:00:00,78.43898
2011-03-28 03:00:00,78.43898
2011-03-28 05:00:00,61.876106
2011-03-28 06:00:00,59.232864
2011-03-28 07:00:00,81.53328
2011-03-28 08:00:00,110.141945
2011-03-28 09:00:00,65.28106
2011-03-28 10:00:00,135.72647
2011-03-28 11:00:00,88.07643
2011-03-28 12:00:00,191.00562
2011-03-28 13:00:00,185.40349
2011-03-28 14:00:00,268.56802
2011-03-28 15:00:00,225.31584
2011-03-28 16:00:00,276.67395
2011-03-28 17:00:00,239.6123
2011-03-28 18:00:00,252.9915
2011-03-28 19:00:00,246.11247
2011-03-28 20:00:00,255.90651
2011-03-28 21:00:00,257.6825
2011-03-28 22:00:00,251.11118
2011-03-28 23:00:00,142.74652
2011-03-29 00:00:00,127.41165
2011-03-29 01:00:00,122.48836
2011-03-29 02:00:00,122.48836
2011-03-29 03:00:00,122.48836
2011-03-29 04:00:00,68.83949
2011-03-29 05:00:00,122.13631
2011-03-29 06:00:00,86.29638
2011-03-29 07:00:00,66.10098
2011-03-29 08:00:00,99.36691
2011-03-29 09:00:00,131.84639
2011-03-29 10:00:00,164.52766
2011-03-29 11:00:00,132.16022
2011-03-29 12:00:00,245.31094
2011-03-29 13:00:00,217.14287
2011-03-29 14:00:00,274.36517
2011-03-29 15:00:00,290.766
2011-03-29 16:00:00,268.21985
2011-03-29 17:00:00,267.4062
2011-03-29 18:00:00,263.69022
2011-03-29 19:00:00,266.8752
2011-03-29 20:00:00,263.69022
2011-03-29 21:00:00,133.19237
2011-03-29 22:00:00,135.06412
2011-03-29 23:00:00,92.15062
2011-03-30 00:00:00,97.840576
2011-03-30 01:00:00,136.76695
2011-03-30 02:00:00,97.840576
2011-03-30 03:00:00,100.309654
2011-03-30 04:00:00,97.840576
2011-03-30 05:00:00,80.31328
2011-03-30 06:00:00,100.86825
2011-03-30 07:00:00,114.9976
2011-03-30 08:00:00,102.28015
2011-03-30 09:00:00,116.409966
2011-03-30 10:00:00,120.068535
2011-03-30 11:00:00,128.92609
2011-03-30 12:00:00,114.434814
2011-03-30 13:00:00,124.204155
2011-03-30 14:00:00,136.38034
2011-03-30 15:00:00,55.44213
2011-03-30 16:00:00,60.595688
2011-03-30 17:00:00,90.683
2011-03-30 18:00:00,89.32529
2011-03-30 19:00:00,89.32529
2011-03-30 20:00:00,62.389862
2011-03-30 21:00:00,94.70133
2011-03-30 22:00:00,62.807705
2011-03-30 23:00:00,63.077595
2011-03-31 00:00:00,62.807705
2011-03-31 01:00:00,69.90499
2011-03-31 02:00:00,69.90499
2011-03-31 03:00:00,62.807705
2011-03-31 04:00:00,62.02403
2011-03-31 05:00:00,62.807705
2011-03-31 06:00:00,62.389862
2011-03-31 07:00:00,62.02403
2011-03-31 08:00:00,89.517685
2011-03-31 09:00:00,60.414154
2011-03-31 10:00:00,60.414154
2011-03-31 11:00:00,84.44537
2011-03-31 12:00:00,84.44537
2011-03-31 13:00:00,89.577515
2011-03-31 14:00:00,89.57752
2011-03-31 15:00:00,61.020893
2011-03-31 16:00:00,99.87114
2011-03-31 17:00:00,99.87114
2011-03-31 18:00:00,83.767265
2011-03-31 19:00:00,83.767265
2011-03-31 20:00:00,61.701183
2011-03-31 21:00:00,81.2856
2011-03-31 22:00:00,61.227093
2011-03-31 23:00:00,89.028336
2011-04-20 00:00:00,65.26417
2011-04-20 01:00:00,72.0028
2011-04-20 02:00:00,72.0028
2011-04-20 03:00:00,58.416874
2011-04-20 04:00:00,62.451458
2011-04-20 05:00:00,98.469376
2011-04-20 06:00:00,72.0028
2011-04-20 07:00:00,58.657597
2011-04-20 08:00:00,253.38765
2011-04-20 09:00:00,297.6346
2011-04-20 10:00:00,151.81975
2011-04-20 11:00:00,151.81975
2011-04-20 12:00:00,341.61255
2011-04-20 13:00:00,341.61255
2011-04-20 14:00:00,375.42673
2011-04-20 15:00:00,341.80716
2011-04-20 16:00:00,341.80716
2011-04-20 17:00:00,340.94183
2011-04-20 18:00:00,356.6361
2011-04-20 19:00:00,346.4076
2011-04-20 20:00:00,294.0344
2011-04-20 21:00:00,339.40125
2011-04-20 22:00:00,318.5699
2011-04-20 23:00:00,330.8577
2011-04-21 00:00:00,295.6685
2011-04-21 01:00:00,259.4552
2011-04-21 02:00:00,250.21838
2011-04-21 03:00:00,137.49608
2011-04-21 04:00:00,127.90934
2011-04-21 05:00:00,113.24359
2011-04-21 06:00:00,101.14588
2011-04-21 07:00:00,131.63095
2011-04-21 08:00:00,119.60293
