datetime,count
2011-01-23 12:00:00,4.7003264
2011-01-23 13:00:00,2.8692088
2011-01-23 14:00:00,30.430265
2011-01-23 15:00:00,30.430265
2011-01-23 16:00:00,37.143166
2011-01-23 17:00:00,31.448023
2011-01-23 18:00:00,1.0338154
2011-01-23 19:00:00,1.1648175
2011-01-23 20:00:00,0.5756365
2011-01-23 21:00:00,0.52292657
2011-01-23 22:00:00,0.4665283
2011-01-23 23:00:00,0.4025073
2011-01-24 00:00:00,0.40341783
2011-01-24 01:00:00,0.30633092
2011-01-24 03:00:00,0.3334937
2011-01-24 04:00:00,0.2198813
2011-01-24 05:00:00,0.2198813
2011-01-24 06:00:00,0.18622255
2011-01-24 07:00:00,0.17814851
2011-01-24 08:00:00,0.16255927
2011-01-24 09:00:00,0.30503023
2011-01-24 10:00:00,0.27594435
2011-01-24 11:00:00,0.3131646
2011-01-24 12:00:00,0.48323834
2011-01-24 13:00:00,0.5211022
2011-01-24 14:00:00,0.44622374
2011-01-24 15:00:00,0.48974633
2011-01-24 16:00:00,0.44539988
2011-01-24 17:00:00,0.35188246
2011-01-24 18:00:00,0.1664877
2011-01-24 19:00:00,0.21753478
2011-01-24 20:00:00,0.1664877
2011-01-24 21:00:00,0.061476707
2011-01-24 22:00:00,0.15010953
2011-01-24 23:00:00,0.16188908
2011-01-25 00:00:00,0.094705224
2011-01-25 01:00:00,-0.008301854
2011-01-25 02:00:00,0.034549117
2011-01-25 04:00:00,-0.223714
2011-01-25 05:00:00,-0.059252143
2011-01-25 06:00:00,-0.21262777
2011-01-25 07:00:00,-0.05215037
2011-01-25 08:00:00,-0.13577068
2011-01-25 09:00:00,-0.004744053
2011-01-25 10:00:00,0.0917182
2011-01-25 11:00:00,0.1333332
2011-01-25 12:00:00,0.16455138
2011-01-25 13:00:00,0.20945585
2011-01-25 14:00:00,0.3533262
2011-01-25 15:00:00,0.4789256
2011-01-25 16:00:00,0.4789256
2011-01-25 17:00:00,0.3312807
2011-01-25 18:00:00,0.3665552
2011-01-25 19:00:00,0.08789337
2011-01-25 20:00:00,0.089861155
2011-01-25 21:00:00,0.089861155
2011-01-25 22:00:00,0.069868684
2011-01-25 23:00:00,0.09547794
2011-01-26 00:00:00,-0.024721742
2011-01-26 01:00:00,0.05095589
2011-01-26 02:00:00,0.068849444
2011-01-26 05:00:00,-0.12423575
2011-01-26 06:00:00,-0.12423575
2011-01-26 07:00:00,-0.12236202
2011-01-26 08:00:00,-0.12236202
2011-01-26 09:00:00,-0.12236202
2011-01-26 10:00:00,-0.23863256
2011-01-26 11:00:00,-0.19160616
2011-01-26 12:00:00,-0.19160616
2011-01-26 13:00:00,-0.19160616
2011-01-26 14:00:00,-0.17890632
2011-01-26 15:00:00,-0.135692
2011-01-26 16:00:00,-0.1653899
2011-01-26 17:00:00,-0.19595873
2011-01-27 16:00:00,0.25915444
2011-01-27 17:00:00,0.14908779
2011-01-27 18:00:00,-0.12981284
2011-01-27 19:00:00,-0.12981284
2011-01-27 20:00:00,-0.23010004
2011-01-27 21:00:00,-0.23010004
2011-01-27 22:00:00,-0.23010004
2011-01-27 23:00:00,-0.22179925
2011-01-28 00:00:00,-0.13589966
2011-01-28 01:00:00,-0.13589966
2011-01-28 02:00:00,-0.09873593
2011-01-28 03:00:00,-0.18004024
2011-01-28 05:00:00,-0.28390372
2011-01-28 06:00:00,-0.23370183
2011-01-28 07:00:00,-0.41146338
2011-01-28 08:00:00,-0.41146338
2011-01-28 09:00:00,-0.37908542
2011-01-28 10:00:00,-0.3604027
2011-01-28 11:00:00,-0.4830693
2011-01-28 12:00:00,-0.4830693
2011-01-28 13:00:00,-0.4830693
2011-01-28 14:00:00,-0.3182639
2011-01-28 15:00:00,-0.42130506
2011-01-28 16:00:00,-0.3277415
2011-01-28 17:00:00,-0.15100586
2011-01-28 18:00:00,-0.07742894
2011-01-28 19:00:00,-0.12212074
2011-01-28 20:00:00,0.03332889
2011-01-28 21:00:00,-0.12902224
2011-01-28 22:00:00,0.27303064
2011-01-28 23:00:00,0.20983267
2011-01-29 00:00:00,0.23805463
2011-01-29 01:00:00,0.08787787
2011-01-29 02:00:00,0.057499528
2011-01-29 03:00:00,0.014308333
2011-01-29 04:00:00,-0.13323033
2011-01-29 06:00:00,0.0005283356
2011-01-29 07:00:00,0.047773242
2011-01-29 08:00:00,0.1970886
2011-01-29 09:00:00,0.029294848
2011-01-29 10:00:00,-0.0049800873
2011-01-29 11:00:00,0.035900712
2011-01-29 12:00:00,0.1934948
2011-01-29 13:00:00,0.23801208
2011-01-29 14:00:00,0.11785245
2011-01-29 15:00:00,0.06666255
2011-01-29 16:00:00,0.1291312
2011-01-29 17:00:00,-0.0026575327
2011-01-29 18:00:00,-0.06614959
2011-01-29 19:00:00,0.092594504
2011-01-29 20:00:00,-0.24239051
2011-01-29 21:00:00,-0.24239051
2011-01-29 22:00:00,-0.34827268
2011-01-29 23:00:00,-0.34827268
2011-01-30 00:00:00,-0.33273733
2011-01-30 01:00:00,-0.339666
2011-01-30 02:00:00,-0.33821
2011-01-30 03:00:00,-0.54955184
2011-01-30 04:00:00,-0.54955184
2011-01-30 05:00:00,-0.43653715
2011-01-30 07:00:00,-0.43653715
2011-01-30 08:00:00,-0.43179595
2011-01-30 09:00:00,-0.33347094
2011-01-30 10:00:00,-0.33203948
2011-01-30 11:00:00,-0.25378573
2011-01-30 12:00:00,0.27557373
2011-01-30 13:00:00,0.052648783
2011-01-30 14:00:00,0.04297638
2011-01-30 15:00:00,0.07830703
2011-01-30 16:00:00,0.07830703
2011-01-30 17:00:00,0.27864265
2011-01-30 18:00:00,0.05114591
2011-01-30 19:00:00,0.081070065
2011-01-30 20:00:00,0.0051118135
2011-01-30 21:00:00,-0.011457086
2011-01-30 22:00:00,0.021760345
2011-01-30 23:00:00,0.20433962
2011-01-31 00:00:00,0.14753163
2011-01-31 01:00:00,0.16208851
2011-01-31 02:00:00,0.099446654
2011-01-31 03:00:00,0.099446654
2011-01-31 04:00:00,0.21258986
2011-01-31 05:00:00,0.16322684
2011-01-31 06:00:00,0.08758128
2011-01-31 07:00:00,0.17332101
2011-01-31 08:00:00,0.2556752
2011-01-31 09:00:00,0.26332676
2011-01-31 10:00:00,0.19744968
2011-01-31 11:00:00,0.19744968
2011-01-31 12:00:00,0.16527641
2011-01-31 13:00:00,0.011722207
2011-01-31 14:00:00,0.20247853
2011-01-31 15:00:00,0.12871718
2011-01-31 16:00:00,0.2456392
2011-01-31 17:00:00,0.19744968
2011-01-31 18:00:00,0.30037105
2011-01-31 19:00:00,0.091009855
2011-01-31 20:00:00,0.19177437
2011-01-31 21:00:00,0.09639394
2011-01-31 22:00:00,0.091768384
2011-01-31 23:00:00,-0.024215698
2011-02-20 00:00:00,94.7492
2011-02-20 01:00:00,33.099426
2011-02-20 02:00:00,47.481316
2011-02-20 03:00:00,17.88287
2011-02-20 04:00:00,17.88287
2011-02-20 06:00:00,0.5837115
2011-02-20 07:00:00,0.36594665
2011-02-20 08:00:00,0.19952095
2011-02-20 09:00:00,0.6997163
2011-02-20 10:00:00,0.81136984
2011-02-20 11:00:00,39.998398
2011-02-20 12:00:00,5.569924
2011-02-20 13:00:00,38.627495
2011-02-20 14:00:00,331.23416
2011-02-20 15:00:00,262.26974
2011-02-20 16:00:00,188.5675
2011-02-20 17:00:00,106.21037
2011-02-20 18:00:00,15.361656
2011-02-20 19:00:00,15.361656
2011-02-20 20:00:00,0.5077429
2011-02-20 21:00:00,0.16092288
2011-02-20 22:00:00,0.34823215
2011-02-20 23:00:00,0.15279567
2011-02-21 00:00:00,42.97786
2011-02-21 01:00:00,42.97786
2011-02-21 02:00:00,42.97786
2011-02-21 03:00:00,23.779808
2011-02-21 04:00:00,0.5293716
2011-02-21 05:00:00,0.9674649
2011-02-21 06:00:00,2235.6587
2011-02-21 07:00:00,1987.5128
2011-02-21 08:00:00,0.56784594
2011-02-21 09:00:00,0.49159276
2011-02-21 10:00:00,0.39591038
2011-02-21 11:00:00,0.18369234
2011-02-21 12:00:00,0.09087622
2011-02-21 13:00:00,0.00655663
2011-02-21 14:00:00,-0.0104910135
2011-02-21 15:00:00,0.39659178
2011-02-21 16:00:00,0.21814132
2011-02-21 17:00:00,0.14131749
2011-02-21 18:00:00,-0.1201607
2011-02-21 19:00:00,-0.1201607
2011-02-21 20:00:00,0.014839292
2011-02-21 21:00:00,0.14454257
2011-02-21 22:00:00,0.09040868
2011-02-21 23:00:00,0.09040868
2011-02-22 06:00:00,-0.12249529
2011-02-22 07:00:00,-0.12249529
2011-02-22 08:00:00,-0.13831413
2011-02-22 09:00:00,-0.019985557
2011-02-22 10:00:00,-0.1653012
2011-02-22 11:00:00,-0.07374203
2011-02-22 12:00:00,0.0733999
2011-02-22 13:00:00,0.2225883
2011-02-22 14:00:00,0.25915444
2011-02-22 15:00:00,0.42499793
2011-02-22 16:00:00,0.29806483
2011-02-22 17:00:00,0.38127255
2011-02-22 18:00:00,0.34826005
2011-02-22 19:00:00,0.5966822
2011-02-22 20:00:00,0.47174525
2011-02-22 21:00:00,0.55178
2011-02-22 22:00:00,0.5486922
2011-02-22 23:00:00,0.5486922
2011-02-23 00:00:00,0.32436013
2011-02-23 01:00:00,0.36240613
2011-02-23 02:00:00,0.24376571
2011-02-23 03:00:00,0.28183067
2011-02-23 05:00:00,0.20631075
2011-02-23 06:00:00,0.20631075
2011-02-23 07:00:00,0.17412221
2011-02-23 08:00:00,0.21753478
2011-02-23 09:00:00,0.18696117
2011-02-23 10:00:00,0.34862137
2011-02-23 11:00:00,0.48397434
2011-02-23 12:00:00,0.7435416
2011-02-23 13:00:00,105.35018
2011-02-23 14:00:00,131.28012
2011-02-23 15:00:00,302.99332
2011-02-23 16:00:00,247.72916
2011-02-23 17:00:00,302.99332
2011-02-23 18:00:00,214.94922
2011-02-23 19:00:00,1.0820324
2011-02-23 20:00:00,0.14019132
2011-02-23 21:00:00,0.21424282
2011-02-23 22:00:00,0.21424282
2011-02-23 23:00:00,0.13622701
2011-02-24 00:00:00,0.13622701
2011-02-24 01:00:00,0.04519403
2011-02-24 02:00:00,-0.039205074
2011-02-24 03:00:00,0.027357459
2011-02-24 05:00:00,-0.05998075
2011-02-24 06:00:00,0.01269114
2011-02-24 07:00:00,-0.03932798
2011-02-24 08:00:00,0.03703487
2011-02-24 09:00:00,0.057772756
2011-02-24 10:00:00,0.13146341
2011-02-24 11:00:00,1.6260608
2011-02-24 12:00:00,5.166665
2011-02-24 13:00:00,1.8376901
2011-02-24 14:00:00,21.889717
2011-02-24 15:00:00,42.71068
2011-02-24 16:00:00,0.5987638
2011-02-24 17:00:00,0.17364204
2011-02-24 18:00:00,-0.08611715
2011-02-24 19:00:00,-0.19183505
2011-02-24 20:00:00,-0.15673697
2011-02-24 21:00:00,-0.08611715
2011-02-24 22:00:00,-0.1072098
2011-02-24 23:00:00,-0.30022204
2011-02-25 00:00:00,-0.5063535
2011-02-25 01:00:00,-0.6325573
2011-02-25 02:00:00,-0.6325573
2011-02-25 03:00:00,-0.45711505
2011-02-25 05:00:00,-0.45711505
2011-02-25 06:00:00,-0.4375869
2011-02-25 07:00:00,-0.498726
2011-02-25 08:00:00,-0.36957347
2011-02-25 09:00:00,-0.12896883
2011-02-25 10:00:00,-0.15982711
2011-02-25 11:00:00,1.2479572
2011-02-25 12:00:00,179.75233
2011-02-25 13:00:00,179.75233
2011-02-25 14:00:00,711.64984
2011-02-25 15:00:00,1515.7346
2011-02-25 16:00:00,40.78847
2011-02-25 17:00:00,124.24215
2011-02-25 18:00:00,57.23404
2011-02-25 19:00:00,4.2554564
2011-02-25 20:00:00,70.51235
2011-02-25 21:00:00,3.3891397
2011-02-25 22:00:00,3.586782
2011-02-25 23:00:00,1.2720448
2011-02-26 00:00:00,0.3107972
2011-02-26 01:00:00,0.5460012
2011-02-26 02:00:00,0.33700335
2011-02-26 03:00:00,0.1749587
2011-02-26 04:00:00,0.05639136
2011-02-26 05:00:00,0.008799553
2011-02-26 06:00:00,-0.0074323416
2011-02-26 07:00:00,0.033442616
2011-02-26 08:00:00,0.0065979958
2011-02-26 09:00:00,0.23461735
2011-02-26 10:00:00,0.39250827
2011-02-26 11:00:00,0.3098253
2011-02-26 12:00:00,0.6020784
2011-02-26 13:00:00,11.294946
2011-02-26 14:00:00,215.91087
2011-02-26 15:00:00,76.469
2011-02-26 16:00:00,5.782339
2011-02-26 17:00:00,3.4970565
2011-02-26 18:00:00,0.679619
2011-02-26 19:00:00,0.7402779
2011-02-26 20:00:00,0.24681652
2011-02-26 21:00:00,0.15179372
2011-02-26 22:00:00,-0.049369693
2011-02-26 23:00:00,0.012044311
2011-02-27 00:00:00,-0.19088233
2011-02-27 01:00:00,-0.29306686
2011-02-27 02:00:00,-0.3713454
2011-02-27 03:00:00,-0.43552506
2011-02-27 04:00:00,-0.37528622
2011-02-27 06:00:00,-0.44544852
2011-02-27 07:00:00,-0.37528622
2011-02-27 08:00:00,-0.44463027
2011-02-27 09:00:00,-0.42587888
2011-02-27 10:00:00,-0.21328366
2011-02-27 11:00:00,0.12738597
2011-02-27 12:00:00,0.3236965
2011-02-27 13:00:00,0.5076543
2011-02-27 14:00:00,0.8100757
2011-02-27 15:00:00,36.057728
2011-02-27 16:00:00,98.46761
2011-02-27 17:00:00,0.6120496
2011-02-27 18:00:00,0.5122465
2011-02-27 19:00:00,0.3907795
2011-02-27 20:00:00,0.3236965
2011-02-27 21:00:00,0.21023989
2011-02-27 22:00:00,0.15217745
2011-02-27 23:00:00,0.18570673
2011-02-28 00:00:00,0.05472052
2011-02-28 01:00:00,-0.026741624
2011-02-28 03:00:00,-0.34576237
2011-02-28 05:00:00,-0.51067436
2011-02-28 06:00:00,-0.5025314
2011-02-28 07:00:00,-0.43973124
2011-02-28 08:00:00,-0.21819699
2011-02-28 09:00:00,-0.03802073
2011-02-28 10:00:00,13.444066
2011-02-28 11:00:00,4.028068
2011-02-28 12:00:00,4.0280604
2011-02-28 13:00:00,-0.26335204
2011-02-28 14:00:00,-0.2933122
2011-02-28 15:00:00,-0.2933122
2011-02-28 16:00:00,-0.4776703
2011-02-28 17:00:00,-0.29937875
2011-02-28 18:00:00,-0.29671967
2011-02-28 19:00:00,1.1294159
2011-02-28 20:00:00,1.1294159
2011-02-28 21:00:00,-0.0068956614
2011-02-28 22:00:00,-0.061421752
2011-02-28 23:00:00,0.10259569
2011-03-20 00:00:00,26.811474
2011-03-20 01:00:00,1.6568476
2011-03-20 02:00:00,0.679885
2011-03-20 03:00:00,0.3641603
2011-03-20 04:00:00,0.28717923
2011-03-20 05:00:00,0.16575718
2011-03-20 06:00:00,0.20230246
2011-03-20 07:00:00,0.19524312
2011-03-20 08:00:00,0.21740842
2011-03-20 09:00:00,0.3022033
2011-03-20 10:00:00,0.35408866
2011-03-20 11:00:00,0.84579474
2011-03-20 12:00:00,0.87532353
2011-03-20 13:00:00,33.764572
2011-03-20 14:00:00,212.04279
2011-03-20 15:00:00,211.87315
2011-03-20 16:00:00,190.04962
2011-03-20 17:00:00,388.5167
2011-03-20 18:00:00,277.24026
2011-03-20 19:00:00,24.902136
2011-03-20 20:00:00,5.782339
2011-03-20 21:00:00,0.92667174
2011-03-20 22:00:00,1.5601343
2011-03-20 23:00:00,1.3636934
2011-03-21 00:00:00,0.7289612
2011-03-21 01:00:00,0.37961638
2011-03-21 02:00:00,0.19721246
2011-03-21 03:00:00,0.19721246
2011-03-21 05:00:00,-0.07922852
2011-03-21 06:00:00,0.014130473
2011-03-21 07:00:00,-0.015277743
2011-03-21 08:00:00,-0.045669436
2011-03-21 09:00:00,-0.012234569
2011-03-21 10:00:00,0.2938274
2011-03-21 11:00:00,0.26081717
2011-03-21 12:00:00,0.056665063
2011-03-21 13:00:00,0.5587411
2011-03-21 14:00:00,0.70740044
2011-03-21 15:00:00,4.1372743
2011-03-21 16:00:00,1.3119954
2011-03-21 17:00:00,0.8808671
2011-03-21 18:00:00,0.22047484
2011-03-21 19:00:00,143.09521
2011-03-21 20:00:00,0.59087765
2011-03-21 21:00:00,-0.36786616
2011-03-21 22:00:00,-0.21459949
2011-03-21 23:00:00,-0.35296047
2011-03-22 00:00:00,-0.24791324
2011-03-22 01:00:00,-0.55227387
2011-03-22 02:00:00,-0.47053397
2011-03-22 03:00:00,-0.10641396
2011-03-22 04:00:00,-0.17050755
2011-03-22 05:00:00,-0.317886
2011-03-22 06:00:00,-0.20495212
2011-03-22 07:00:00,-0.12920725
2011-03-22 08:00:00,0.9265131
2011-03-22 09:00:00,38.38736
2011-03-22 10:00:00,6.9427505
2011-03-22 11:00:00,47.326324
2011-03-22 12:00:00,82.02355
2011-03-22 13:00:00,167.97247
2011-03-22 14:00:00,416.83304
2011-03-22 15:00:00,256.74304
2011-03-22 16:00:00,130.26048
2011-03-22 17:00:00,130.26048
2011-03-22 18:00:00,36.685223
2011-03-22 19:00:00,2.1393304
2011-03-22 20:00:00,35.88477
2011-03-22 21:00:00,2.5225558
2011-03-22 22:00:00,0.5962528
2011-03-22 23:00:00,0.5962528
2011-03-23 00:00:00,0.079019666
2011-03-23 01:00:00,-0.011192679
2011-03-23 02:00:00,-0.011192679
2011-03-23 03:00:00,-0.007580638
2011-03-23 05:00:00,-0.2364074
2011-03-23 06:00:00,-0.1918937
2011-03-23 07:00:00,-0.32915485
2011-03-23 08:00:00,-0.26411903
2011-03-23 09:00:00,-0.097774625
2011-03-23 10:00:00,-0.061096072
2011-03-23 11:00:00,-0.25759542
2011-03-23 12:00:00,-0.22143233
2011-03-23 13:00:00,-0.30362546
2011-03-23 14:00:00,-0.3620354
2011-03-23 15:00:00,-0.13256276
2011-03-23 16:00:00,0.0026820898
2011-03-23 17:00:00,0.0026820898
2011-03-23 18:00:00,-0.07870829
2011-03-23 19:00:00,-0.07870829
2011-03-23 20:00:00,0.4357561
2011-03-23 21:00:00,-0.21928823
2011-03-23 22:00:00,-0.40605605
2011-03-23 23:00:00,-0.4657613
2011-03-24 00:00:00,-0.32915485
2011-03-24 01:00:00,-0.4574958
2011-03-24 02:00:00,-0.42311323
2011-03-24 03:00:00,-0.500816
2011-03-24 04:00:00,-0.500816
2011-03-24 05:00:00,-0.34307182
2011-03-24 06:00:00,-0.34307182
2011-03-24 07:00:00,-0.44317353
2011-03-24 08:00:00,-0.35456002
2011-03-24 09:00:00,-0.3500353
2011-03-24 10:00:00,-0.23204672
2011-03-24 11:00:00,-0.05584109
2011-03-24 12:00:00,0.1843183
2011-03-24 13:00:00,0.05698335
2011-03-24 14:00:00,-0.05089557
2011-03-24 15:00:00,0.082297444
2011-03-24 16:00:00,0.13730586
2011-03-24 17:00:00,0.050917745
2011-03-24 18:00:00,0.37424135
2011-03-24 19:00:00,1.0392084
2011-03-24 20:00:00,0.27210307
2011-03-24 21:00:00,0.09610236
2011-03-24 22:00:00,0.034297705
2011-03-24 23:00:00,0.063685775
2011-03-25 00:00:00,0.1461482
2011-03-25 01:00:00,-0.05379975
2011-03-25 02:00:00,0.01766932
2011-03-25 03:00:00,-0.12969601
2011-03-25 04:00:00,-0.2297889
2011-03-25 05:00:00,-0.14803708
2011-03-25 06:00:00,-0.07539809
2011-03-25 07:00:00,0.2967323
2011-03-25 08:00:00,0.47993612
2011-03-25 09:00:00,0.73958063
2011-03-25 10:00:00,0.2037977
2011-03-25 11:00:00,1.7366271
2011-03-25 12:00:00,3.0848002
2011-03-25 13:00:00,2.9454422
2011-03-25 14:00:00,446.64038
2011-03-25 15:00:00,91.29847
2011-03-25 16:00:00,211.23145
2011-03-25 17:00:00,195.16533
2011-03-25 18:00:00,8.242535
2011-03-25 19:00:00,66.00046
2011-03-25 20:00:00,0.78451025
2011-03-25 21:00:00,1.079104
2011-03-25 22:00:00,38.821835
2011-03-25 23:00:00,11.0262
2011-03-26 00:00:00,7.638772
2011-03-26 01:00:00,6.1756725
2011-03-26 02:00:00,0.52283335
2011-03-26 03:00:00,0.3657546
2011-03-26 04:00:00,0.5228332
2011-03-26 05:00:00,0.28290522
2011-03-26 06:00:00,0.20252264
2011-03-26 07:00:00,0.28290486
2011-03-26 08:00:00,0.3810047
2011-03-26 09:00:00,0.4733237
2011-03-26 10:00:00,0.53793126
2011-03-26 11:00:00,0.71685505
2011-03-26 12:00:00,2.8524604
2011-03-26 13:00:00,73.52001
2011-03-26 14:00:00,235.97081
2011-03-26 15:00:00,222.80951
2011-03-26 16:00:00,608.0841
2011-03-26 17:00:00,477.21304
2011-03-26 18:00:00,574.63477
2011-03-26 19:00:00,0.95687634
2011-03-26 20:00:00,0.95687634
2011-03-26 21:00:00,0.54726774
2011-03-26 22:00:00,1.1364528
2011-03-26 23:00:00,1.3738194
2011-03-27 00:00:00,0.5670368
2011-03-27 01:00:00,0.3100207
2011-03-27 02:00:00,0.27364194
2011-03-27 03:00:00,0.057966113
2011-03-27 04:00:00,-0.10411847
2011-03-27 06:00:00,-0.3720423
2011-03-27 07:00:00,-0.32584345
2011-03-27 08:00:00,0.005061984
2011-03-27 09:00:00,0.14624
2011-03-27 10:00:00,0.2814051
2011-03-27 11:00:00,0.36597407
2011-03-27 12:00:00,0.6584172
2011-03-27 13:00:00,1.8595808
2011-03-27 14:00:00,4.721212
2011-03-27 15:00:00,74.16126
2011-03-27 16:00:00,0.8502144
2011-03-27 17:00:00,168.09009
2011-03-27 18:00:00,28.038275
2011-03-27 19:00:00,88.29159
2011-03-27 20:00:00,0.9532393
2011-03-27 21:00:00,0.53793126
2011-03-27 22:00:00,0.53793126
2011-03-27 23:00:00,0.50832
2011-03-28 00:00:00,0.22812259
2011-03-28 01:00:00,0.48379433
2011-03-28 02:00:00,0.4409356
2011-03-28 03:00:00,0.4409356
2011-03-28 05:00:00,0.46012688
2011-03-28 06:00:00,1.5982732
2011-03-28 07:00:00,28.527056
2011-03-28 08:00:00,1.5804061
2011-03-28 09:00:00,7.58879
2011-03-28 10:00:00,11.265035
2011-03-28 11:00:00,146.2679
2011-03-28 12:00:00,24.506468
2011-03-28 13:00:00,400.2743
2011-03-28 14:00:00,682.1866
2011-03-28 15:00:00,751.37976
2011-03-28 16:00:00,695.0255
2011-03-28 17:00:00,1110.4534
2011-03-28 18:00:00,1295.6099
2011-03-28 19:00:00,317.19843
2011-03-28 20:00:00,367.06863
2011-03-28 21:00:00,520.4164
2011-03-28 22:00:00,570.28754
2011-03-28 23:00:00,534.22125
2011-03-29 00:00:00,209.02223
2011-03-29 01:00:00,43.996918
2011-03-29 02:00:00,43.996918
2011-03-29 03:00:00,43.996918
2011-03-29 04:00:00,0.41991222
2011-03-29 05:00:00,1.9309055
2011-03-29 06:00:00,1.3608564
2011-03-29 07:00:00,1.694324
2011-03-29 08:00:00,45.705597
2011-03-29 09:00:00,380.69113
2011-03-29 10:00:00,670.3815
2011-03-29 11:00:00,1284.5466
2011-03-29 12:00:00,346.95145
2011-03-29 13:00:00,795.5939
2011-03-29 14:00:00,733.8419
2011-03-29 15:00:00,874.638
2011-03-29 16:00:00,1019.6194
2011-03-29 17:00:00,1635.5845
2011-03-29 18:00:00,600.31683
2011-03-29 19:00:00,624.83154
2011-03-29 20:00:00,600.31683
2011-03-29 21:00:00,0.51628125
2011-03-29 22:00:00,0.25920308
2011-03-29 23:00:00,0.20086789
2011-03-30 00:00:00,0.07916784
2011-03-30 01:00:00,0.6012657
2011-03-30 02:00:00,0.07916784
2011-03-30 03:00:00,0.25910592
2011-03-30 04:00:00,0.07916784
2011-03-30 05:00:00,0.29748
2011-03-30 06:00:00,0.3963195
2011-03-30 07:00:00,0.4960009
2011-03-30 08:00:00,0.46038425
2011-03-30 09:00:00,1.013658
2011-03-30 10:00:00,1.0356576
2011-03-30 11:00:00,1.6176797
2011-03-30 12:00:00,0.61109567
2011-03-30 13:00:00,1.5024167
2011-03-30 14:00:00,10.460105
2011-03-30 15:00:00,-0.034139514
2011-03-30 16:00:00,-0.18047965
2011-03-30 17:00:00,-0.48597062
2011-03-30 18:00:00,-0.3500353
2011-03-30 19:00:00,-0.3500353
2011-03-30 20:00:00,-0.24069583
2011-03-30 21:00:00,-0.32133758
2011-03-30 22:00:00,-0.32745302
2011-03-30 23:00:00,-0.25742233
2011-03-31 00:00:00,-0.32745302
2011-03-31 01:00:00,-0.3639506
2011-03-31 02:00:00,-0.3639506
2011-03-31 03:00:00,-0.32745302
2011-03-31 04:00:00,-0.29307282
2011-03-31 05:00:00,-0.32745302
2011-03-31 06:00:00,-0.24069583
2011-03-31 07:00:00,-0.29307282
2011-03-31 08:00:00,-0.44271576
2011-03-31 09:00:00,-0.28611004
2011-03-31 10:00:00,-0.28611004
2011-03-31 11:00:00,-0.35025513
