datetime,count
2011-01-25 23:00:00,72.76432
2011-01-26 00:00:00,69.26427
2011-01-26 01:00:00,81.4573
2011-01-26 02:00:00,56.059093
2011-01-26 05:00:00,33.480373
2011-01-26 06:00:00,33.480373
2011-01-26 07:00:00,31.293743
2011-01-26 08:00:00,31.293743
2011-01-26 09:00:00,31.293743
2011-01-26 10:00:00,31.83387
2011-01-26 11:00:00,30.640179
2011-01-26 12:00:00,30.640179
2011-01-26 13:00:00,30.640179
2011-01-26 14:00:00,28.557123
2011-01-26 15:00:00,25.85199
2011-01-26 16:00:00,26.580168
2011-01-26 17:00:00,27.471836
2011-01-27 16:00:00,74.28518
2011-01-27 17:00:00,66.538795
2011-01-27 18:00:00,80.91407
2011-01-27 19:00:00,80.91407
2011-01-27 20:00:00,78.077225
2011-01-27 21:00:00,78.077225
2011-01-27 22:00:00,78.077225
2011-01-27 23:00:00,83.11863
2011-01-28 00:00:00,58.78869
2011-01-28 01:00:00,58.78869
2011-01-28 02:00:00,54.88139
2011-01-28 03:00:00,66.00189
2011-01-28 05:00:00,58.96007
2011-01-28 06:00:00,53.555416
2011-01-28 07:00:00,73.077126
2011-01-28 08:00:00,73.077126
2011-01-28 09:00:00,47.483242
2011-01-28 10:00:00,45.760212
2011-01-28 11:00:00,46.929234
2011-01-28 12:00:00,46.929234
2011-01-28 13:00:00,46.929234
2011-01-28 14:00:00,75.2285
2011-01-28 15:00:00,69.842255
2011-01-28 16:00:00,64.13733
2011-01-28 17:00:00,86.80686
2011-01-28 18:00:00,73.5789
2011-01-28 19:00:00,73.46923
2011-01-28 20:00:00,68.73614
2011-01-28 21:00:00,65.18961
2011-01-28 22:00:00,57.571198
2011-01-28 23:00:00,79.649956
2011-01-29 00:00:00,57.528454
2011-01-29 01:00:00,37.734245
2011-01-29 02:00:00,33.006676
2011-01-29 03:00:00,32.610844
2011-01-29 04:00:00,29.134438
2011-01-29 06:00:00,32.654476
2011-01-29 07:00:00,32.121128
2011-01-29 08:00:00,38.492542
2011-01-29 09:00:00,33.27599
2011-01-29 10:00:00,44.068104
2011-01-29 11:00:00,47.92045
2011-01-29 12:00:00,61.649754
2011-01-29 13:00:00,69.881935
2011-01-29 14:00:00,53.96544
2011-01-29 15:00:00,44.45109
2011-01-29 16:00:00,41.130013
2011-01-29 17:00:00,58.655323
2011-01-29 18:00:00,34.44209
2011-01-29 19:00:00,59.837563
2011-01-29 20:00:00,29.570057
2011-01-29 21:00:00,29.570057
2011-01-29 22:00:00,18.224022
2011-01-29 23:00:00,18.224022
2011-01-30 00:00:00,18.060411
2011-01-30 01:00:00,19.871307
2011-01-30 02:00:00,26.935863
2011-01-30 03:00:00,12.530905
2011-01-30 04:00:00,12.530905
2011-01-30 05:00:00,15.564476
2011-01-30 07:00:00,15.564476
2011-01-30 08:00:00,16.442661
2011-01-30 09:00:00,27.140757
2011-01-30 10:00:00,31.275036
2011-01-30 11:00:00,41.4977
2011-01-30 12:00:00,84.9266
2011-01-30 13:00:00,65.68357
2011-01-30 14:00:00,72.323074
2011-01-30 15:00:00,49.92906
2011-01-30 16:00:00,49.92906
2011-01-30 17:00:00,84.48893
2011-01-30 18:00:00,42.810883
2011-01-30 19:00:00,41.012764
2011-01-30 20:00:00,79.50629
2011-01-30 21:00:00,49.122147
2011-01-30 22:00:00,54.20419
2011-01-30 23:00:00,65.13607
2011-01-31 00:00:00,67.93377
2011-01-31 01:00:00,67.613464
2011-01-31 02:00:00,79.580376
2011-01-31 03:00:00,79.580376
2011-01-31 04:00:00,68.231865
2011-01-31 05:00:00,53.473156
2011-01-31 06:00:00,53.03921
2011-01-31 07:00:00,50.59147
2011-01-31 08:00:00,51.492924
2011-01-31 09:00:00,53.9239
2011-01-31 10:00:00,52.17335
2011-01-31 11:00:00,52.17335
2011-01-31 12:00:00,70.16635
2011-01-31 13:00:00,61.636646
2011-01-31 14:00:00,66.68123
2011-01-31 15:00:00,55.23862
2011-01-31 16:00:00,52.02742
2011-01-31 17:00:00,52.17335
2011-01-31 18:00:00,50.439754
2011-01-31 19:00:00,92.33686
2011-01-31 20:00:00,53.099026
2011-01-31 21:00:00,69.063835
2011-01-31 22:00:00,53.020214
2011-01-31 23:00:00,57.11542
2011-02-20 00:00:00,89.02483
2011-02-20 01:00:00,76.12696
2011-02-20 02:00:00,77.31454
2011-02-20 03:00:00,84.26176
2011-02-20 04:00:00,84.26176
2011-02-20 06:00:00,72.30417
2011-02-20 07:00:00,55.055508
2011-02-20 08:00:00,56.63828
2011-02-20 09:00:00,74.57843
2011-02-20 10:00:00,103.74373
2011-02-20 11:00:00,107.74653
2011-02-20 12:00:00,150.10846
2011-02-20 13:00:00,248.23746
2011-02-20 14:00:00,220.6854
2011-02-20 15:00:00,169.26825
2011-02-20 16:00:00,183.8165
2011-02-20 17:00:00,177.76828
2011-02-20 18:00:00,115.10691
2011-02-20 19:00:00,115.10691
2011-02-20 20:00:00,138.16324
2011-02-20 21:00:00,93.4375
2011-02-20 22:00:00,86.26462
2011-02-20 23:00:00,87.805916
2011-02-21 00:00:00,139.13925
2011-02-21 01:00:00,139.13925
2011-02-21 02:00:00,139.13925
2011-02-21 03:00:00,143.67578
2011-02-21 04:00:00,117.77295
2011-02-21 05:00:00,145.03384
2011-02-21 06:00:00,24.238794
2011-02-21 07:00:00,21.657478
2011-02-21 08:00:00,74.55989
2011-02-21 09:00:00,72.99557
2011-02-21 10:00:00,80.53211
2011-02-21 11:00:00,94.11057
2011-02-21 12:00:00,85.3357
2011-02-21 13:00:00,59.94861
2011-02-21 14:00:00,71.67016
2011-02-21 15:00:00,86.70794
2011-02-21 16:00:00,81.16099
2011-02-21 17:00:00,60.45251
2011-02-21 18:00:00,38.166946
2011-02-21 19:00:00,38.166946
2011-02-21 20:00:00,78.155525
2011-02-21 21:00:00,84.08225
2011-02-21 22:00:00,75.07436
2011-02-21 23:00:00,75.07436
2011-02-22 06:00:00,47.108154
2011-02-22 07:00:00,47.108154
2011-02-22 08:00:00,44.828712
2011-02-22 09:00:00,46.73888
2011-02-22 10:00:00,80.29998
2011-02-22 11:00:00,63.360943
2011-02-22 12:00:00,67.737686
2011-02-22 13:00:00,70.37278
2011-02-22 14:00:00,74.28518
2011-02-22 15:00:00,73.85943
2011-02-22 16:00:00,71.004974
2011-02-22 17:00:00,76.56338
2011-02-22 18:00:00,59.804077
2011-02-22 19:00:00,71.70939
2011-02-22 20:00:00,68.806694
2011-02-22 21:00:00,73.21647
2011-02-22 22:00:00,60.82403
2011-02-22 23:00:00,60.82403
2011-02-23 00:00:00,55.608883
2011-02-23 01:00:00,50.83894
2011-02-23 02:00:00,51.55862
2011-02-23 03:00:00,54.655064
2011-02-23 05:00:00,49.984066
2011-02-23 06:00:00,49.984066
2011-02-23 07:00:00,55.75825
2011-02-23 08:00:00,56.492535
2011-02-23 09:00:00,63.19452
2011-02-23 10:00:00,106.06916
2011-02-23 11:00:00,92.71198
2011-02-23 12:00:00,123.361626
2011-02-23 13:00:00,114.057365
2011-02-23 14:00:00,110.7884
2011-02-23 15:00:00,140.00229
2011-02-23 16:00:00,137.40363
2011-02-23 17:00:00,140.00229
2011-02-23 18:00:00,132.60786
2011-02-23 19:00:00,85.80158
2011-02-23 20:00:00,72.50947
2011-02-23 21:00:00,101.86704
2011-02-23 22:00:00,101.86704
2011-02-23 23:00:00,69.82784
2011-02-24 00:00:00,69.82784
2011-02-24 01:00:00,68.93748
2011-02-24 02:00:00,68.62857
2011-02-24 03:00:00,77.514084
2011-02-24 05:00:00,71.45498
2011-02-24 06:00:00,64.821144
2011-02-24 07:00:00,65.034775
2011-02-24 08:00:00,73.27437
2011-02-24 09:00:00,45.93395
2011-02-24 10:00:00,56.248478
2011-02-24 11:00:00,104.850266
2011-02-24 12:00:00,169.07309
2011-02-24 13:00:00,112.88357
2011-02-24 14:00:00,124.31927
2011-02-24 15:00:00,267.06506
2011-02-24 16:00:00,103.27241
2011-02-24 17:00:00,167.7667
2011-02-24 18:00:00,57.229465
2011-02-24 19:00:00,43.26933
2011-02-24 20:00:00,44.318783
2011-02-24 21:00:00,57.229465
2011-02-24 22:00:00,51.778996
2011-02-24 23:00:00,66.94483
2011-02-25 00:00:00,112.726204
2011-02-25 01:00:00,104.222115
2011-02-25 02:00:00,104.222115
2011-02-25 03:00:00,71.78123
2011-02-25 05:00:00,71.78123
2011-02-25 06:00:00,102.2823
2011-02-25 07:00:00,55.31187
2011-02-25 08:00:00,106.7211
2011-02-25 09:00:00,36.643475
2011-02-25 10:00:00,67.365135
2011-02-25 11:00:00,130.80173
2011-02-25 12:00:00,124.31268
2011-02-25 13:00:00,124.31268
2011-02-25 14:00:00,136.20201
2011-02-25 15:00:00,162.74603
2011-02-25 16:00:00,119.894875
2011-02-25 17:00:00,69.38387
2011-02-25 18:00:00,113.24254
2011-02-25 19:00:00,97.21285
2011-02-25 20:00:00,112.5599
2011-02-25 21:00:00,118.73868
2011-02-25 22:00:00,80.58773
2011-02-25 23:00:00,105.224915
2011-02-26 00:00:00,61.63254
2011-02-26 01:00:00,71.489876
2011-02-26 02:00:00,64.07685
2011-02-26 03:00:00,41.3309
2011-02-26 04:00:00,69.16941
2011-02-26 05:00:00,47.353428
2011-02-26 06:00:00,48.87012
2011-02-26 07:00:00,47.4286
2011-02-26 08:00:00,42.81545
2011-02-26 09:00:00,87.74785
2011-02-26 10:00:00,82.16558
2011-02-26 11:00:00,101.082054
2011-02-26 12:00:00,71.09442
2011-02-26 13:00:00,131.56781
2011-02-26 14:00:00,146.98598
2011-02-26 15:00:00,127.19225
2011-02-26 16:00:00,120.199104
2011-02-26 17:00:00,176.30995
2011-02-26 18:00:00,167.63794
2011-02-26 19:00:00,94.59955
2011-02-26 20:00:00,99.43194
2011-02-26 21:00:00,52.776295
2011-02-26 22:00:00,40.001522
2011-02-26 23:00:00,48.43573
2011-02-27 00:00:00,44.985996
2011-02-27 01:00:00,35.923088
2011-02-27 02:00:00,42.446445
2011-02-27 03:00:00,51.374584
2011-02-27 04:00:00,37.93265
2011-02-27 06:00:00,46.812622
2011-02-27 07:00:00,37.93265
2011-02-27 08:00:00,42.570644
2011-02-27 09:00:00,50.499554
2011-02-27 10:00:00,49.01548
2011-02-27 11:00:00,89.42411
2011-02-27 12:00:00,246.6623
2011-02-27 13:00:00,297.36728
2011-02-27 14:00:00,241.3692
2011-02-27 15:00:00,167.98782
2011-02-27 16:00:00,204.63617
2011-02-27 17:00:00,178.76399
2011-02-27 18:00:00,157.24231
2011-02-27 19:00:00,199.40283
2011-02-27 20:00:00,246.6623
2011-02-27 21:00:00,134.99054
2011-02-27 22:00:00,159.48918
2011-02-27 23:00:00,95.7887
2011-02-28 00:00:00,95.285774
2011-02-28 01:00:00,38.668056
2011-02-28 03:00:00,57.438305
2011-02-28 05:00:00,101.93832
2011-02-28 06:00:00,72.92101
2011-02-28 07:00:00,98.40263
2011-02-28 08:00:00,56.2192
2011-02-28 09:00:00,125.34727
2011-02-28 10:00:00,146.7132
2011-02-28 11:00:00,154.97977
2011-02-28 12:00:00,154.97974
2011-02-28 13:00:00,158.22324
2011-02-28 14:00:00,51.498867
2011-02-28 15:00:00,51.498867
2011-02-28 16:00:00,142.76599
2011-02-28 17:00:00,45.49258
2011-02-28 18:00:00,159.47958
2011-02-28 19:00:00,72.08161
2011-02-28 20:00:00,72.08161
2011-02-28 21:00:00,61.852554
2011-02-28 22:00:00,31.767134
2011-02-28 23:00:00,44.327015
2011-03-20 00:00:00,109.16077
2011-03-20 01:00:00,85.75559
2011-03-20 02:00:00,92.792046
2011-03-20 03:00:00,74.164825
2011-03-20 04:00:00,59.633625
2011-03-20 05:00:00,45.26701
2011-03-20 06:00:00,48.85632
2011-03-20 07:00:00,48.031483
2011-03-20 08:00:00,62.14726
2011-03-20 09:00:00,90.19726
2011-03-20 10:00:00,125.19478
2011-03-20 11:00:00,141.15475
2011-03-20 12:00:00,144.42355
2011-03-20 13:00:00,345.9272
2011-03-20 14:00:00,321.9933
2011-03-20 15:00:00,209.66336
2011-03-20 16:00:00,351.82184
2011-03-20 17:00:00,211.41272
2011-03-20 18:00:00,169.0208
2011-03-20 19:00:00,139.06541
2011-03-20 20:00:00,120.199104
2011-03-20 21:00:00,93.68246
2011-03-20 22:00:00,89.672226
2011-03-20 23:00:00,84.0259
2011-03-21 00:00:00,65.23902
2011-03-21 01:00:00,74.21766
2011-03-21 02:00:00,66.77074
2011-03-21 03:00:00,66.77074
2011-03-21 05:00:00,69.5099
2011-03-21 06:00:00,55.716034
2011-03-21 07:00:00,47.628582
2011-03-21 08:00:00,51.839714
2011-03-21 09:00:00,62.167797
2011-03-21 10:00:00,100.90064
2011-03-21 11:00:00,102.55703
2011-03-21 12:00:00,98.20939
2011-03-21 13:00:00,113.08836
2011-03-21 14:00:00,123.30181
2011-03-21 15:00:00,152.02325
2011-03-21 16:00:00,135.49232
2011-03-21 17:00:00,119.30413
2011-03-21 18:00:00,109.012276
2011-03-21 19:00:00,227.63965
2011-03-21 20:00:00,172.97388
2011-03-21 21:00:00,77.24933
2011-03-21 22:00:00,100.527885
2011-03-21 23:00:00,37.9041
2011-03-22 00:00:00,95.99808
2011-03-22 01:00:00,45.99171
2011-03-22 02:00:00,68.74798
2011-03-22 03:00:00,144.88403
2011-03-22 04:00:00,95.61379
2011-03-22 05:00:00,88.356804
2011-03-22 06:00:00,62.547504
2011-03-22 07:00:00,142.15044
2011-03-22 08:00:00,132.98103
2011-03-22 09:00:00,147.97366
2011-03-22 10:00:00,152.27109
2011-03-22 11:00:00,173.78845
2011-03-22 12:00:00,155.56966
2011-03-22 13:00:00,179.64128
2011-03-22 14:00:00,218.03476
2011-03-22 15:00:00,188.03265
2011-03-22 16:00:00,201.27081
2011-03-22 17:00:00,201.27081
2011-03-22 18:00:00,175.39923
2011-03-22 19:00:00,132.82037
2011-03-22 20:00:00,179.33458
2011-03-22 21:00:00,141.9733
2011-03-22 22:00:00,108.75424
2011-03-22 23:00:00,108.75424
2011-03-23 00:00:00,73.70751
2011-03-23 01:00:00,60.748608
2011-03-23 02:00:00,60.748608
2011-03-23 03:00:00,61.20969
2011-03-23 05:00:00,62.167114
2011-03-23 06:00:00,66.44665
2011-03-23 07:00:00,63.63696
2011-03-23 08:00:00,72.46013
2011-03-23 09:00:00,56.156097
2011-03-23 10:00:00,62.785286
2011-03-23 11:00:00,74.39933
2011-03-23 12:00:00,70.44581
2011-03-23 13:00:00,62.798805
2011-03-23 14:00:00,71.17678
2011-03-23 15:00:00,78.703964
2011-03-23 16:00:00,76.067604
2011-03-23 17:00:00,76.067604
2011-03-23 18:00:00,99.48016
2011-03-23 19:00:00,99.48016
2011-03-23 20:00:00,84.7333
2011-03-23 21:00:00,46.050907
2011-03-23 22:00:00,75.67553
2011-03-23 23:00:00,88.32366
2011-03-24 00:00:00,63.63696
2011-03-24 01:00:00,52.26749
2011-03-24 02:00:00,47.526367
2011-03-24 03:00:00,57.058018
2011-03-24 04:00:00,57.058018
2011-03-24 05:00:00,57.317287
2011-03-24 06:00:00,57.317287
2011-03-24 07:00:00,45.777447
2011-03-24 08:00:00,43.829052
2011-03-24 09:00:00,52.074413
2011-03-24 10:00:00,45.247494
2011-03-24 11:00:00,55.046207
2011-03-24 12:00:00,56.995346
2011-03-24 13:00:00,53.797905
2011-03-24 14:00:00,58.124496
2011-03-24 15:00:00,53.8194
2011-03-24 16:00:00,49.57999
2011-03-24 17:00:00,50.407803
2011-03-24 18:00:00,55.97572
2011-03-24 19:00:00,99.210594
2011-03-24 20:00:00,59.556194
2011-03-24 21:00:00,56.88449
2011-03-24 22:00:00,55.43687
2011-03-24 23:00:00,60.837532
2011-03-25 00:00:00,57.945396
2011-03-25 01:00:00,64.4576
2011-03-25 02:00:00,51.432873
2011-03-25 03:00:00,94.014595
2011-03-25 04:00:00,81.24035
2011-03-25 05:00:00,59.148766
2011-03-25 06:00:00,50.804928
2011-03-25 07:00:00,58.018112
2011-03-25 08:00:00,61.88834
2011-03-25 09:00:00,76.85776
2011-03-25 10:00:00,162.47098
2011-03-25 11:00:00,106.14358
2011-03-25 12:00:00,119.761314
2011-03-25 13:00:00,147.83488
2011-03-25 14:00:00,139.7291
2011-03-25 15:00:00,109.32895
2011-03-25 16:00:00,103.28266
2011-03-25 17:00:00,186.60425
2011-03-25 18:00:00,111.92266
2011-03-25 19:00:00,100.36283
2011-03-25 20:00:00,182.99261
2011-03-25 21:00:00,175.35281
2011-03-25 22:00:00,120.97719
2011-03-25 23:00:00,92.12197
2011-03-26 00:00:00,57.084087
2011-03-26 01:00:00,72.12618
2011-03-26 02:00:00,70.919716
2011-03-26 03:00:00,28.344296
2011-03-26 04:00:00,70.919655
2011-03-26 05:00:00,26.711264
2011-03-26 06:00:00,36.513275
2011-03-26 07:00:00,26.71127
2011-03-26 08:00:00,134.1249
2011-03-26 09:00:00,120.742775
2011-03-26 10:00:00,117.31426
2011-03-26 11:00:00,146.25487
2011-03-26 12:00:00,145.03787
2011-03-26 13:00:00,141.0061
2011-03-26 14:00:00,195.41937
2011-03-26 15:00:00,166.40265
2011-03-26 16:00:00,115.51311
2011-03-26 17:00:00,154.72081
2011-03-26 18:00:00,141.66235
2011-03-26 19:00:00,88.40659
2011-03-26 20:00:00,88.40659
2011-03-26 21:00:00,100.02429
2011-03-26 22:00:00,98.2671
2011-03-26 23:00:00,40.509598
2011-03-27 00:00:00,141.94902
2011-03-27 01:00:00,55.755512
2011-03-27 02:00:00,54.09688
2011-03-27 03:00:00,34.086876
2011-03-27 04:00:00,40.189823
2011-03-27 06:00:00,26.649294
2011-03-27 07:00:00,25.06324
2011-03-27 08:00:00,45.66358
2011-03-27 09:00:00,66.23289
2011-03-27 10:00:00,52.59585
2011-03-27 11:00:00,68.76202
2011-03-27 12:00:00,84.50616
2011-03-27 13:00:00,117.57984
2011-03-27 14:00:00,185.65721
2011-03-27 15:00:00,123.489746
2011-03-27 16:00:00,242.74408
2011-03-27 17:00:00,142.64188
2011-03-27 18:00:00,125.1388
2011-03-27 19:00:00,157.00487
2011-03-27 20:00:00,148.25285
2011-03-27 21:00:00,117.31426
2011-03-27 22:00:00,117.31426
2011-03-27 23:00:00,120.02984
2011-03-28 00:00:00,59.00081
2011-03-28 01:00:00,112.47866
2011-03-28 02:00:00,105.90595
2011-03-28 03:00:00,105.90595
2011-03-28 05:00:00,83.76931
2011-03-28 06:00:00,62.773693
2011-03-28 07:00:00,54.42223
2011-03-28 08:00:00,104.14486
2011-03-28 09:00:00,106.93345
2011-03-28 10:00:00,124.26775
2011-03-28 11:00:00,137.12134
2011-03-28 12:00:00,222.30286
2011-03-28 13:00:00,134.06142
2011-03-28 14:00:00,197.57465
2011-03-28 15:00:00,211.3198
2011-03-28 16:00:00,194.99734
2011-03-28 17:00:00,219.46906
2011-03-28 18:00:00,220.10138
2011-03-28 19:00:00,109.79888
2011-03-28 20:00:00,117.66267
2011-03-28 21:00:00,103.97563
2011-03-28 22:00:00,193.17836
2011-03-28 23:00:00,185.42856
2011-03-29 00:00:00,98.0563
2011-03-29 01:00:00,94.80381
2011-03-29 02:00:00,94.80381
2011-03-29 03:00:00,94.80381
2011-03-29 04:00:00,100.66948
2011-03-29 05:00:00,98.97741
2011-03-29 06:00:00,70.76304
2011-03-29 07:00:00,42.81998
2011-03-29 08:00:00,66.87243
2011-03-29 09:00:00,123.972755
2011-03-29 10:00:00,208.22711
2011-03-29 11:00:00,285.382
2011-03-29 12:00:00,116.36399
2011-03-29 13:00:00,213.71158
2011-03-29 14:00:00,202.25458
2011-03-29 15:00:00,154.47952
2011-03-29 16:00:00,123.613686
2011-03-29 17:00:00,272.78033
2011-03-29 18:00:00,155.0955
2011-03-29 19:00:00,141.8227
2011-03-29 20:00:00,155.0955
2011-03-29 21:00:00,177.24533
2011-03-29 22:00:00,153.69325
2011-03-29 23:00:00,96.4047
2011-03-30 00:00:00,65.53742
2011-03-30 01:00:00,196.78159
2011-03-30 02:00:00,65.53742
2011-03-30 03:00:00,129.73068
2011-03-30 04:00:00,65.53742
2011-03-30 05:00:00,74.092476
2011-03-30 06:00:00,159.3971
2011-03-30 07:00:00,197.01822
2011-03-30 08:00:00,158.7175
2011-03-30 09:00:00,166.17487
2011-03-30 10:00:00,171.44815
2011-03-30 11:00:00,149.09244
2011-03-30 12:00:00,202.70941
2011-03-30 13:00:00,179.15805
2011-03-30 14:00:00,119.62517
2011-03-30 15:00:00,52.54332
2011-03-30 16:00:00,52.39551
2011-03-30 17:00:00,49.516933
2011-03-30 18:00:00,52.074413
2011-03-30 19:00:00,52.074413
2011-03-30 20:00:00,44.612713
2011-03-30 21:00:00,45.876347
2011-03-30 22:00:00,47.14226
2011-03-30 23:00:00,44.44582
2011-03-31 00:00:00,47.14226
2011-03-31 01:00:00,48.135094
2011-03-31 02:00:00,48.135094
2011-03-31 03:00:00,47.14226
2011-03-31 04:00:00,46.53427
2011-03-31 05:00:00,47.14226
2011-03-31 06:00:00,44.612713
2011-03-31 07:00:00,46.53427
2011-03-31 08:00:00,47.916683
2011-03-31 09:00:00,48.207478
2011-03-31 10:00:00,48.207478
2011-03-31 11:00:00,49.67931
2011-03-31 12:00:00,49.67931
2011-03-31 13:00:00,56.6829
2011-03-31 14:00:00,56.6829
2011-03-31 15:00:00,53.006107
2011-03-31 16:00:00,58.725613
2011-03-31 17:00:00,58.725613
2011-03-31 18:00:00,63.11677
2011-03-31 19:00:00,63.11677
2011-03-31 20:00:00,50.890835
2011-03-31 21:00:00,58.97148
2011-03-31 22:00:00,50.437115
2011-03-31 23:00:00,48.452457
2011-04-20 00:00:00,64.58689
2011-04-20 01:00:00,54.3029
2011-04-20 02:00:00,54.3029
2011-04-20 03:00:00,63.470676
2011-04-20 04:00:00,44.979404
2011-04-20 05:00:00,45.79813
2011-04-20 06:00:00,54.3029
2011-04-20 07:00:00,53.01239
2011-04-20 08:00:00,238.81424
2011-04-20 09:00:00,273.58948
2011-04-20 10:00:00,161.32977
2011-04-20 11:00:00,161.32977
2011-04-20 12:00:00,280.30853
2011-04-20 13:00:00,280.30853
2011-04-20 14:00:00,403.2804
2011-04-20 15:00:00,405.43903
2011-04-20 16:00:00,405.43903
2011-04-20 17:00:00,378.25052
2011-04-20 18:00:00,312.72028
2011-04-20 19:00:00,313.24652
2011-04-20 20:00:00,323.19733
2011-04-20 21:00:00,363.69672
2011-04-20 22:00:00,271.78348
2011-04-20 23:00:00,239.30078
2011-04-21 00:00:00,251.63007
2011-04-21 01:00:00,194.70813
2011-04-21 02:00:00,261.2544
2011-04-21 03:00:00,163.91891
2011-04-21 04:00:00,155.03693
2011-04-21 05:00:00,184.01367
2011-04-21 06:00:00,200.3505
2011-04-21 07:00:00,198.81078
2011-04-21 08:00:00,176.99698
