datetime,count
2011-01-28 03:00:00,69.19727
2011-01-28 05:00:00,61.11431
2011-01-28 06:00:00,61.986473
2011-01-28 07:00:00,55.544365
2011-01-28 08:00:00,55.544365
2011-01-28 09:00:00,51.803658
2011-01-28 10:00:00,52.988003
2011-01-28 11:00:00,50.896126
2011-01-28 12:00:00,50.896126
2011-01-28 13:00:00,50.896126
2011-01-28 14:00:00,87.48934
2011-01-28 15:00:00,85.250694
2011-01-28 16:00:00,79.71183
2011-01-28 17:00:00,89.58459
2011-01-28 18:00:00,88.52344
2011-01-28 19:00:00,84.91295
2011-01-28 20:00:00,84.84973
2011-01-28 21:00:00,75.25566
2011-01-28 22:00:00,88.75617
2011-01-28 23:00:00,94.32391
2011-01-29 00:00:00,56.058598
2011-01-29 01:00:00,51.781418
2011-01-29 02:00:00,53.818092
2011-01-29 03:00:00,60.004288
2011-01-29 04:00:00,52.606544
2011-01-29 06:00:00,54.24278
2011-01-29 07:00:00,58.41549
2011-01-29 08:00:00,64.82747
2011-01-29 09:00:00,64.03018
2011-01-29 10:00:00,48.160713
2011-01-29 11:00:00,50.689705
2011-01-29 12:00:00,59.74379
2011-01-29 13:00:00,58.536682
2011-01-29 14:00:00,56.111206
2011-01-29 15:00:00,52.01886
2011-01-29 16:00:00,67.847084
2011-01-29 17:00:00,47.1795
2011-01-29 18:00:00,55.35234
2011-01-29 19:00:00,55.84629
2011-01-29 20:00:00,56.91584
2011-01-29 21:00:00,56.91584
2011-01-29 22:00:00,45.64608
2011-01-29 23:00:00,45.64608
2011-01-30 00:00:00,41.689453
2011-01-30 01:00:00,36.123505
2011-01-30 02:00:00,32.108444
2011-01-30 03:00:00,30.13191
2011-01-30 04:00:00,30.13191
2011-01-30 05:00:00,31.829355
2011-01-30 07:00:00,31.829355
2011-01-30 08:00:00,45.522697
2011-01-30 09:00:00,53.972168
2011-01-30 10:00:00,59.07243
2011-01-30 11:00:00,31.759153
2011-01-30 12:00:00,111.17622
2011-01-30 13:00:00,89.39008
2011-01-30 14:00:00,93.21818
2011-01-30 15:00:00,102.49701
2011-01-30 16:00:00,102.49701
2011-01-30 17:00:00,110.78333
2011-01-30 18:00:00,59.50511
2011-01-30 19:00:00,40.71517
2011-01-30 20:00:00,73.091705
2011-01-30 21:00:00,56.035866
2011-01-30 22:00:00,57.488808
2011-01-30 23:00:00,62.452614
2011-01-31 00:00:00,78.854416
2011-01-31 01:00:00,87.36848
2011-01-31 02:00:00,92.516235
2011-01-31 03:00:00,92.516235
2011-01-31 04:00:00,84.92954
2011-01-31 05:00:00,74.630424
2011-01-31 06:00:00,75.32269
2011-01-31 07:00:00,67.76458
2011-01-31 08:00:00,67.21881
2011-01-31 09:00:00,67.62004
2011-01-31 10:00:00,64.00357
2011-01-31 11:00:00,64.00357
2011-01-31 12:00:00,82.72025
2011-01-31 13:00:00,91.18983
2011-01-31 14:00:00,76.4212
2011-01-31 15:00:00,63.822266
2011-01-31 16:00:00,62.66406
2011-01-31 17:00:00,64.00357
2011-01-31 18:00:00,63.734196
2011-01-31 19:00:00,113.38918
2011-01-31 20:00:00,59.14619
2011-01-31 21:00:00,61.86371
2011-01-31 22:00:00,64.34876
2011-01-31 23:00:00,62.35363
2011-02-20 00:00:00,133.12006
2011-02-20 01:00:00,110.64166
2011-02-20 02:00:00,78.60011
2011-02-20 03:00:00,90.552536
2011-02-20 04:00:00,90.552536
2011-02-20 06:00:00,93.10601
2011-02-20 07:00:00,76.50415
2011-02-20 08:00:00,74.29924
2011-02-20 09:00:00,95.189896
2011-02-20 10:00:00,105.20442
2011-02-20 11:00:00,142.74036
2011-02-20 12:00:00,174.51576
2011-02-20 13:00:00,207.1527
2011-02-20 14:00:00,254.78853
2011-02-20 15:00:00,224.73105
2011-02-20 16:00:00,195.46756
2011-02-20 17:00:00,211.83759
2011-02-20 18:00:00,148.9406
2011-02-20 19:00:00,148.9406
2011-02-20 20:00:00,187.76932
2011-02-20 21:00:00,137.4022
2011-02-20 22:00:00,102.62535
2011-02-20 23:00:00,83.997795
2011-02-21 00:00:00,122.15397
2011-02-21 01:00:00,122.15397
2011-02-21 02:00:00,122.15397
2011-02-21 03:00:00,124.459274
2011-02-21 04:00:00,110.45342
2011-02-21 05:00:00,189.90932
2011-02-21 06:00:00,231.40295
2011-02-21 07:00:00,235.69225
2011-02-21 08:00:00,95.07278
2011-02-21 09:00:00,94.967606
2011-02-21 10:00:00,94.11342
2011-02-21 11:00:00,96.7379
2011-02-21 12:00:00,79.16827
2011-02-21 13:00:00,59.095425
2011-02-21 14:00:00,64.8381
2011-02-21 15:00:00,97.63362
2011-02-21 16:00:00,77.98827
2011-02-21 17:00:00,69.556564
2011-02-21 18:00:00,50.636345
2011-02-21 19:00:00,50.636345
2011-02-21 20:00:00,70.206894
2011-02-21 21:00:00,29.32274
2011-02-21 22:00:00,21.521986
2011-02-21 23:00:00,21.521986
2011-02-22 06:00:00,71.600815
2011-02-22 07:00:00,71.600815
2011-02-22 08:00:00,68.58469
2011-02-22 09:00:00,68.61494
2011-02-22 10:00:00,78.76557
2011-02-22 11:00:00,85.71495
2011-02-22 12:00:00,92.98062
2011-02-22 13:00:00,95.02487
2011-02-22 14:00:00,95.03302
2011-02-22 15:00:00,103.08697
2011-02-22 16:00:00,95.417656
2011-02-22 17:00:00,99.0754
2011-02-22 18:00:00,95.94788
2011-02-22 19:00:00,92.12565
2011-02-22 20:00:00,100.56187
2011-02-22 21:00:00,98.41502
2011-02-22 22:00:00,74.73936
2011-02-22 23:00:00,74.73936
2011-02-23 00:00:00,68.11083
2011-02-23 01:00:00,75.04896
2011-02-23 02:00:00,71.76038
2011-02-23 03:00:00,66.32143
2011-02-23 05:00:00,73.66105
2011-02-23 06:00:00,73.66105
2011-02-23 07:00:00,68.17243
2011-02-23 08:00:00,71.9221
2011-02-23 09:00:00,92.60123
2011-02-23 10:00:00,106.92643
2011-02-23 11:00:00,102.80419
2011-02-23 12:00:00,132.12372
2011-02-23 13:00:00,159.98512
2011-02-23 14:00:00,168.27707
2011-02-23 15:00:00,189.27444
2011-02-23 16:00:00,182.88448
2011-02-23 17:00:00,189.27444
2011-02-23 18:00:00,177.08142
2011-02-23 19:00:00,143.02966
2011-02-23 20:00:00,95.29692
2011-02-23 21:00:00,112.83234
2011-02-23 22:00:00,112.83234
2011-02-23 23:00:00,94.15686
2011-02-24 00:00:00,94.15686
2011-02-24 01:00:00,93.32388
2011-02-24 02:00:00,91.69798
2011-02-24 03:00:00,91.37284
2011-02-24 05:00:00,89.75202
2011-02-24 06:00:00,86.932144
2011-02-24 07:00:00,84.28577
2011-02-24 08:00:00,90.801575
2011-02-24 09:00:00,73.9793
2011-02-24 10:00:00,76.89531
2011-02-24 11:00:00,115.22714
2011-02-24 12:00:00,130.31523
2011-02-24 13:00:00,131.34366
2011-02-24 14:00:00,139.45328
2011-02-24 15:00:00,128.61522
2011-02-24 16:00:00,110.516495
2011-02-24 17:00:00,99.582596
2011-02-24 18:00:00,88.668564
2011-02-24 19:00:00,84.195335
2011-02-24 20:00:00,80.55325
2011-02-24 21:00:00,88.668564
2011-02-24 22:00:00,85.971565
2011-02-24 23:00:00,83.380066
2011-02-25 00:00:00,141.64967
2011-02-25 01:00:00,136.67163
2011-02-25 02:00:00,136.67163
2011-02-25 03:00:00,92.71742
2011-02-25 05:00:00,92.71742
2011-02-25 06:00:00,90.68449
2011-02-25 07:00:00,83.81407
2011-02-25 08:00:00,90.16913
2011-02-25 09:00:00,80.22763
2011-02-25 10:00:00,99.15341
2011-02-25 11:00:00,185.64117
2011-02-25 12:00:00,171.2962
2011-02-25 13:00:00,171.2962
2011-02-25 14:00:00,185.58302
2011-02-25 15:00:00,172.7617
2011-02-25 16:00:00,144.4351
2011-02-25 17:00:00,104.92551
2011-02-25 18:00:00,145.90144
2011-02-25 19:00:00,129.25093
2011-02-25 20:00:00,127.80476
2011-02-25 21:00:00,127.15526
2011-02-25 22:00:00,112.85075
2011-02-25 23:00:00,119.420135
2011-02-26 00:00:00,82.646545
2011-02-26 01:00:00,81.30762
2011-02-26 02:00:00,63.471992
2011-02-26 03:00:00,73.72281
2011-02-26 04:00:00,60.051735
2011-02-26 05:00:00,57.269665
2011-02-26 06:00:00,48.48609
2011-02-26 07:00:00,70.15172
2011-02-26 08:00:00,118.258415
2011-02-26 09:00:00,77.73576
2011-02-26 10:00:00,99.01418
2011-02-26 11:00:00,142.49605
2011-02-26 12:00:00,113.44458
2011-02-26 13:00:00,136.80392
2011-02-26 14:00:00,140.3877
2011-02-26 15:00:00,149.58075
2011-02-26 16:00:00,151.53304
2011-02-26 17:00:00,184.87791
2011-02-26 18:00:00,155.14255
2011-02-26 19:00:00,135.24799
2011-02-26 20:00:00,114.12732
2011-02-26 21:00:00,40.521095
2011-02-26 22:00:00,31.731237
2011-02-26 23:00:00,32.277405
2011-02-27 00:00:00,48.26752
2011-02-27 01:00:00,41.09104
2011-02-27 02:00:00,49.67159
2011-02-27 03:00:00,56.857212
2011-02-27 04:00:00,43.700485
2011-02-27 06:00:00,30.341354
2011-02-27 07:00:00,43.700485
2011-02-27 08:00:00,31.67634
2011-02-27 09:00:00,59.46035
2011-02-27 10:00:00,51.627033
2011-02-27 11:00:00,137.04236
2011-02-27 12:00:00,182.74341
2011-02-27 13:00:00,201.85237
2011-02-27 14:00:00,188.46474
2011-02-27 15:00:00,270.0511
2011-02-27 16:00:00,311.63837
2011-02-27 17:00:00,237.74402
2011-02-27 18:00:00,222.74979
2011-02-27 19:00:00,180.62292
2011-02-27 20:00:00,182.74341
2011-02-27 21:00:00,191.26318
2011-02-27 22:00:00,164.03172
2011-02-27 23:00:00,106.69146
2011-02-28 00:00:00,118.654175
2011-02-28 01:00:00,76.85718
2011-02-28 03:00:00,85.06937
2011-02-28 05:00:00,145.81557
2011-02-28 06:00:00,97.890144
2011-02-28 07:00:00,108.86185
2011-02-28 08:00:00,82.69516
2011-02-28 09:00:00,142.05202
2011-02-28 10:00:00,172.50136
2011-02-28 11:00:00,194.3153
2011-02-28 12:00:00,194.31534
2011-02-28 13:00:00,114.68441
2011-02-28 14:00:00,95.38663
2011-02-28 15:00:00,95.38663
2011-02-28 16:00:00,100.49083
2011-02-28 17:00:00,90.55707
2011-02-28 18:00:00,111.05563
2011-02-28 19:00:00,113.324295
2011-02-28 20:00:00,113.324295
2011-02-28 21:00:00,93.43088
2011-02-28 22:00:00,80.14282
2011-02-28 23:00:00,90.43805
2011-03-20 00:00:00,154.59193
2011-03-20 01:00:00,133.8349
2011-03-20 02:00:00,121.248
2011-03-20 03:00:00,87.312775
2011-03-20 04:00:00,74.943214
2011-03-20 05:00:00,56.495552
2011-03-20 06:00:00,50.63875
2011-03-20 07:00:00,45.88364
2011-03-20 08:00:00,94.78556
2011-03-20 09:00:00,126.32553
2011-03-20 10:00:00,161.7915
2011-03-20 11:00:00,181.19131
2011-03-20 12:00:00,185.93355
2011-03-20 13:00:00,233.65176
2011-03-20 14:00:00,268.8259
2011-03-20 15:00:00,219.96054
2011-03-20 16:00:00,269.75525
2011-03-20 17:00:00,208.02007
2011-03-20 18:00:00,181.82698
2011-03-20 19:00:00,160.62572
2011-03-20 20:00:00,151.53304
2011-03-20 21:00:00,118.45401
2011-03-20 22:00:00,120.89959
2011-03-20 23:00:00,97.750496
2011-03-21 00:00:00,78.67835
2011-03-21 01:00:00,92.63387
2011-03-21 02:00:00,96.354485
2011-03-21 03:00:00,96.354485
2011-03-21 05:00:00,99.17469
2011-03-21 06:00:00,65.13752
2011-03-21 07:00:00,69.16633
2011-03-21 08:00:00,74.58099
2011-03-21 09:00:00,75.79204
2011-03-21 10:00:00,119.526505
2011-03-21 11:00:00,129.15678
2011-03-21 12:00:00,126.65195
2011-03-21 13:00:00,145.78105
2011-03-21 14:00:00,165.11615
2011-03-21 15:00:00,192.22128
2011-03-21 16:00:00,151.24452
2011-03-21 17:00:00,154.3486
2011-03-21 18:00:00,147.08458
2011-03-21 19:00:00,229.9523
2011-03-21 20:00:00,213.35645
2011-03-21 21:00:00,95.9895
2011-03-21 22:00:00,123.2456
2011-03-21 23:00:00,79.04062
2011-03-22 00:00:00,108.10112
2011-03-22 01:00:00,77.936295
2011-03-22 02:00:00,73.636955
2011-03-22 03:00:00,132.28021
2011-03-22 04:00:00,106.47201
2011-03-22 05:00:00,106.51455
2011-03-22 06:00:00,108.69899
2011-03-22 07:00:00,116.42812
2011-03-22 08:00:00,137.9984
2011-03-22 09:00:00,155.83716
2011-03-22 10:00:00,148.63345
2011-03-22 11:00:00,161.27264
2011-03-22 12:00:00,187.47183
2011-03-22 13:00:00,217.01076
2011-03-22 14:00:00,235.00409
2011-03-22 15:00:00,226.05919
2011-03-22 16:00:00,213.72719
2011-03-22 17:00:00,213.72719
2011-03-22 18:00:00,194.9732
2011-03-22 19:00:00,148.74628
2011-03-22 20:00:00,155.28766
2011-03-22 21:00:00,142.79645
2011-03-22 22:00:00,131.3852
2011-03-22 23:00:00,131.3852
2011-03-23 00:00:00,98.02789
2011-03-23 01:00:00,76.27469
2011-03-23 02:00:00,76.27469
2011-03-23 03:00:00,91.48879
2011-03-23 05:00:00,59.093567
2011-03-23 06:00:00,76.98445
2011-03-23 07:00:00,65.04935
2011-03-23 08:00:00,72.92543
2011-03-23 09:00:00,74.32523
2011-03-23 10:00:00,81.66869
2011-03-23 11:00:00,81.96709
2011-03-23 12:00:00,78.567696
2011-03-23 13:00:00,69.12773
2011-03-23 14:00:00,101.88026
2011-03-23 15:00:00,100.71502
2011-03-23 16:00:00,109.61034
2011-03-23 17:00:00,109.61034
2011-03-23 18:00:00,94.40189
2011-03-23 19:00:00,94.40189
2011-03-23 20:00:00,95.056335
2011-03-23 21:00:00,71.37719
2011-03-23 22:00:00,70.70472
2011-03-23 23:00:00,94.15453
2011-03-24 00:00:00,65.04935
2011-03-24 01:00:00,59.551266
2011-03-24 02:00:00,63.759216
2011-03-24 03:00:00,54.64002
2011-03-24 04:00:00,54.64002
2011-03-24 05:00:00,58.236115
2011-03-24 06:00:00,58.236115
2011-03-24 07:00:00,55.590473
2011-03-24 08:00:00,63.931896
2011-03-24 09:00:00,57.569885
2011-03-24 10:00:00,70.038925
2011-03-24 11:00:00,67.79197
2011-03-24 12:00:00,73.13205
2011-03-24 13:00:00,91.69167
2011-03-24 14:00:00,83.82951
2011-03-24 15:00:00,78.152145
2011-03-24 16:00:00,89.804184
2011-03-24 17:00:00,81.17436
2011-03-24 18:00:00,92.78318
2011-03-24 19:00:00,128.07468
2011-03-24 20:00:00,115.20802
2011-03-24 21:00:00,92.57642
2011-03-24 22:00:00,91.193924
2011-03-24 23:00:00,74.32196
2011-03-25 00:00:00,84.28557
2011-03-25 01:00:00,69.64597
2011-03-25 02:00:00,60.587914
2011-03-25 03:00:00,107.27227
2011-03-25 04:00:00,106.36636
2011-03-25 05:00:00,68.237366
2011-03-25 06:00:00,59.396683
2011-03-25 07:00:00,67.7457
2011-03-25 08:00:00,95.83774
2011-03-25 09:00:00,113.850174
2011-03-25 10:00:00,148.9135
2011-03-25 11:00:00,136.33043
2011-03-25 12:00:00,145.58453
2011-03-25 13:00:00,206.24358
2011-03-25 14:00:00,226.66562
2011-03-25 15:00:00,227.90233
2011-03-25 16:00:00,241.60104
2011-03-25 17:00:00,182.52516
2011-03-25 18:00:00,167.84813
2011-03-25 19:00:00,212.4675
2011-03-25 20:00:00,198.72037
2011-03-25 21:00:00,203.882
2011-03-25 22:00:00,149.92256
2011-03-25 23:00:00,160.52687
2011-03-26 00:00:00,166.63512
2011-03-26 01:00:00,140.95598
2011-03-26 02:00:00,123.52037
2011-03-26 03:00:00,104.44289
2011-03-26 04:00:00,123.52036
2011-03-26 05:00:00,91.341156
2011-03-26 06:00:00,65.38817
2011-03-26 07:00:00,91.34117
2011-03-26 08:00:00,138.05228
2011-03-26 09:00:00,163.01486
2011-03-26 10:00:00,163.14868
2011-03-26 11:00:00,181.3175
2011-03-26 12:00:00,169.3329
2011-03-26 13:00:00,201.75348
2011-03-26 14:00:00,250.73752
2011-03-26 15:00:00,248.40266
2011-03-26 16:00:00,287.63928
2011-03-26 17:00:00,246.68182
2011-03-26 18:00:00,252.49875
2011-03-26 19:00:00,131.73724
2011-03-26 20:00:00,131.73724
2011-03-26 21:00:00,137.10435
2011-03-26 22:00:00,159.71928
2011-03-26 23:00:00,99.722885
2011-03-27 00:00:00,158.38168
2011-03-27 01:00:00,59.6621
2011-03-27 02:00:00,47.416405
2011-03-27 03:00:00,52.294746
2011-03-27 04:00:00,44.04702
2011-03-27 06:00:00,37.049103
2011-03-27 07:00:00,35.47647
2011-03-27 08:00:00,55.173252
2011-03-27 09:00:00,119.760605
2011-03-27 10:00:00,47.78287
2011-03-27 11:00:00,77.0361
2011-03-27 12:00:00,128.59955
2011-03-27 13:00:00,141.0853
2011-03-27 14:00:00,181.56316
2011-03-27 15:00:00,181.24902
2011-03-27 16:00:00,242.66022
2011-03-27 17:00:00,228.58336
2011-03-27 18:00:00,191.28802
2011-03-27 19:00:00,214.8554
2011-03-27 20:00:00,184.73727
2011-03-27 21:00:00,163.14868
2011-03-27 22:00:00,163.14868
2011-03-27 23:00:00,113.181885
2011-03-28 00:00:00,92.064316
2011-03-28 01:00:00,132.15715
2011-03-28 02:00:00,133.40996
2011-03-28 03:00:00,133.40996
2011-03-28 05:00:00,105.09018
2011-03-28 06:00:00,114.366974
2011-03-28 07:00:00,137.97812
2011-03-28 08:00:00,158.09447
2011-03-28 09:00:00,191.0202
2011-03-28 10:00:00,206.80261
2011-03-28 11:00:00,214.31076
2011-03-28 12:00:00,205.34431
2011-03-28 13:00:00,240.75916
2011-03-28 14:00:00,237.0105
2011-03-28 15:00:00,274.4558
2011-03-28 16:00:00,232.2334
2011-03-28 17:00:00,272.3983
2011-03-28 18:00:00,260.02118
2011-03-28 19:00:00,210.70609
2011-03-28 20:00:00,213.30862
2011-03-28 21:00:00,219.45993
2011-03-28 22:00:00,248.72612
2011-03-28 23:00:00,252.08382
2011-03-29 00:00:00,199.53334
2011-03-29 01:00:00,167.41406
2011-03-29 02:00:00,167.41406
2011-03-29 03:00:00,167.41406
2011-03-29 04:00:00,121.29152
2011-03-29 05:00:00,150.77597
2011-03-29 06:00:00,126.70887
2011-03-29 07:00:00,106.655334
2011-03-29 08:00:00,139.2922
2011-03-29 09:00:00,196.71776
2011-03-29 10:00:00,261.78326
2011-03-29 11:00:00,245.37941
2011-03-29 12:00:00,224.874
2011-03-29 13:00:00,278.2634
2011-03-29 14:00:00,249.83037
2011-03-29 15:00:00,270.6775
2011-03-29 16:00:00,255.96765
2011-03-29 17:00:00,252.07439
2011-03-29 18:00:00,228.39906
2011-03-29 19:00:00,232.66476
2011-03-29 20:00:00,228.39906
2011-03-29 21:00:00,196.2814
2011-03-29 22:00:00,155.52365
2011-03-29 23:00:00,113.35795
2011-03-30 00:00:00,120.28251
2011-03-30 01:00:00,218.49916
2011-03-30 02:00:00,120.28251
2011-03-30 03:00:00,151.35211
2011-03-30 04:00:00,120.28251
2011-03-30 05:00:00,114.226616
2011-03-30 06:00:00,142.31703
2011-03-30 07:00:00,186.82141
2011-03-30 08:00:00,148.66321
2011-03-30 09:00:00,170.83551
2011-03-30 10:00:00,173.65427
2011-03-30 11:00:00,167.2378
2011-03-30 12:00:00,178.86758
2011-03-30 13:00:00,184.61458
2011-03-30 14:00:00,160.64917
2011-03-30 15:00:00,63.117023
2011-03-30 16:00:00,60.204243
2011-03-30 17:00:00,46.59938
2011-03-30 18:00:00,57.569885
2011-03-30 19:00:00,57.569885
2011-03-30 20:00:00,64.062744
2011-03-30 21:00:00,61.95858
2011-03-30 22:00:00,56.845245
2011-03-30 23:00:00,62.686752
2011-03-31 00:00:00,56.845245
2011-03-31 01:00:00,51.98259
2011-03-31 02:00:00,51.98259
2011-03-31 03:00:00,56.845245
2011-03-31 04:00:00,59.811947
2011-03-31 05:00:00,56.845245
2011-03-31 06:00:00,64.062744
2011-03-31 07:00:00,59.811947
2011-03-31 08:00:00,60.932213
2011-03-31 09:00:00,59.841133
2011-03-31 10:00:00,59.841133
2011-03-31 11:00:00,51.207005
2011-03-31 12:00:00,51.207005
2011-03-31 13:00:00,57.362785
2011-03-31 14:00:00,57.362778
2011-03-31 15:00:00,64.089195
2011-03-31 16:00:00,63.38695
2011-03-31 17:00:00,63.38695
2011-03-31 18:00:00,68.987335
2011-03-31 19:00:00,68.987335
2011-03-31 20:00:00,62.70899
2011-03-31 21:00:00,58.747166
2011-03-31 22:00:00,59.91214
2011-03-31 23:00:00,45.83175
2011-04-20 00:00:00,82.72368
2011-04-20 01:00:00,87.301285
2011-04-20 02:00:00,87.301285
2011-04-20 03:00:00,56.63115
2011-04-20 04:00:00,72.25338
2011-04-20 05:00:00,86.73814
2011-04-20 06:00:00,87.301285
2011-04-20 07:00:00,59.33829
2011-04-20 08:00:00,239.7742
2011-04-20 09:00:00,300.64066
2011-04-20 10:00:00,178.19226
2011-04-20 11:00:00,178.19226
2011-04-20 12:00:00,289.77325
2011-04-20 13:00:00,289.77325
2011-04-20 14:00:00,440.68698
2011-04-20 15:00:00,442.8769
2011-04-20 16:00:00,442.8769
2011-04-20 17:00:00,462.14392
2011-04-20 18:00:00,344.60623
2011-04-20 19:00:00,314.19034
2011-04-20 20:00:00,295.61023
2011-04-20 21:00:00,343.67618
2011-04-20 22:00:00,274.79965
2011-04-20 23:00:00,318.35333
2011-04-21 00:00:00,261.94495
2011-04-21 01:00:00,229.89511
2011-04-21 02:00:00,247.28296
2011-04-21 03:00:00,177.67581
2011-04-21 04:00:00,170.065
2011-04-21 05:00:00,172.7648
2011-04-21 06:00:00,160.56694
2011-04-21 07:00:00,174.15453
2011-04-21 08:00:00,166.52054
