datetime,count
2011-01-29 15:00:00,42.054585
2011-01-29 16:00:00,46.496464
2011-01-29 17:00:00,70.54932
2011-01-29 18:00:00,44.690647
2011-01-29 19:00:00,44.290524
2011-01-29 20:00:00,49.88432
2011-01-29 21:00:00,49.88432
2011-01-29 22:00:00,44.481766
2011-01-29 23:00:00,44.481766
2011-01-30 00:00:00,37.416553
2011-01-30 01:00:00,43.335957
2011-01-30 02:00:00,44.241627
2011-01-30 03:00:00,38.681744
2011-01-30 04:00:00,38.681744
2011-01-30 05:00:00,41.23208
2011-01-30 07:00:00,41.23208
2011-01-30 08:00:00,46.470554
2011-01-30 09:00:00,51.583416
2011-01-30 10:00:00,54.483715
2011-01-30 11:00:00,50.729557
2011-01-30 12:00:00,99.96448
2011-01-30 13:00:00,70.73314
2011-01-30 14:00:00,75.55917
2011-01-30 15:00:00,103.377884
2011-01-30 16:00:00,103.377884
2011-01-30 17:00:00,69.53133
2011-01-30 18:00:00,44.76839
2011-01-30 19:00:00,44.174023
2011-01-30 20:00:00,64.99294
2011-01-30 21:00:00,48.709034
2011-01-30 22:00:00,44.926918
2011-01-30 23:00:00,58.620533
2011-01-31 00:00:00,75.33364
2011-01-31 01:00:00,82.92403
2011-01-31 02:00:00,78.38139
2011-01-31 03:00:00,78.38139
2011-01-31 04:00:00,81.85094
2011-01-31 05:00:00,67.1167
2011-01-31 06:00:00,53.74944
2011-01-31 07:00:00,59.02396
2011-01-31 08:00:00,61.703556
2011-01-31 09:00:00,61.1553
2011-01-31 10:00:00,58.614353
2011-01-31 11:00:00,58.614353
2011-01-31 12:00:00,80.2325
2011-01-31 13:00:00,78.580154
2011-01-31 14:00:00,67.588264
2011-01-31 15:00:00,66.027306
2011-01-31 16:00:00,59.890297
2011-01-31 17:00:00,58.614353
2011-01-31 18:00:00,62.971092
2011-01-31 19:00:00,106.52374
2011-01-31 20:00:00,52.182453
2011-01-31 21:00:00,72.705696
2011-01-31 22:00:00,72.21776
2011-01-31 23:00:00,74.71994
2011-02-20 00:00:00,106.609695
2011-02-20 01:00:00,102.508835
2011-02-20 02:00:00,104.10908
2011-02-20 03:00:00,104.43299
2011-02-20 04:00:00,104.43299
2011-02-20 06:00:00,77.88641
2011-02-20 07:00:00,55.23134
2011-02-20 08:00:00,56.135254
2011-02-20 09:00:00,89.74619
2011-02-20 10:00:00,101.080444
2011-02-20 11:00:00,153.23439
2011-02-20 12:00:00,192.10385
2011-02-20 13:00:00,241.44518
2011-02-20 14:00:00,242.62405
2011-02-20 15:00:00,257.5328
2011-02-20 16:00:00,251.53638
2011-02-20 17:00:00,217.78525
2011-02-20 18:00:00,177.86668
2011-02-20 19:00:00,177.86668
2011-02-20 20:00:00,141.64305
2011-02-20 21:00:00,126.20778
2011-02-20 22:00:00,87.649445
2011-02-20 23:00:00,75.70018
2011-02-21 00:00:00,117.51218
2011-02-21 01:00:00,117.51218
2011-02-21 02:00:00,117.51218
2011-02-21 03:00:00,120.02589
2011-02-21 04:00:00,147.08766
2011-02-21 05:00:00,157.29918
2011-02-21 06:00:00,216.34892
2011-02-21 07:00:00,227.96419
2011-02-21 08:00:00,107.127205
2011-02-21 09:00:00,106.86209
2011-02-21 10:00:00,105.83194
2011-02-21 11:00:00,109.4469
2011-02-21 12:00:00,82.135376
2011-02-21 13:00:00,56.546146
2011-02-21 14:00:00,59.969677
2011-02-21 15:00:00,73.83159
2011-02-21 16:00:00,62.08593
2011-02-21 17:00:00,63.537903
2011-02-21 18:00:00,35.64288
2011-02-21 19:00:00,35.64288
2011-02-21 20:00:00,50.384136
2011-02-21 21:00:00,53.224827
2011-02-21 22:00:00,49.825672
2011-02-21 23:00:00,49.825672
2011-02-22 06:00:00,41.51787
2011-02-22 07:00:00,41.51787
2011-02-22 08:00:00,43.726276
2011-02-22 09:00:00,43.201298
2011-02-22 10:00:00,71.54979
2011-02-22 11:00:00,72.385666
2011-02-22 12:00:00,80.651024
2011-02-22 13:00:00,82.293816
2011-02-22 14:00:00,86.16002
2011-02-22 15:00:00,99.46187
2011-02-22 16:00:00,85.54906
2011-02-22 17:00:00,95.51291
2011-02-22 18:00:00,88.18234
2011-02-22 19:00:00,89.43147
2011-02-22 20:00:00,93.07115
2011-02-22 21:00:00,93.7398
2011-02-22 22:00:00,79.53273
2011-02-22 23:00:00,79.53273
2011-02-23 00:00:00,69.70384
2011-02-23 01:00:00,69.82608
2011-02-23 02:00:00,73.87644
2011-02-23 03:00:00,68.4806
2011-02-23 05:00:00,75.00928
2011-02-23 06:00:00,75.00928
2011-02-23 07:00:00,71.115005
2011-02-23 08:00:00,71.323265
2011-02-23 09:00:00,80.98485
2011-02-23 10:00:00,89.77224
2011-02-23 11:00:00,106.20975
2011-02-23 12:00:00,134.64069
2011-02-23 13:00:00,164.50627
2011-02-23 14:00:00,168.19023
2011-02-23 15:00:00,189.20049
2011-02-23 16:00:00,162.69562
2011-02-23 17:00:00,189.20049
2011-02-23 18:00:00,177.84079
2011-02-23 19:00:00,128.84709
2011-02-23 20:00:00,81.95996
2011-02-23 21:00:00,94.49885
2011-02-23 22:00:00,94.49885
2011-02-23 23:00:00,85.95618
2011-02-24 00:00:00,85.95618
2011-02-24 01:00:00,84.126114
2011-02-24 02:00:00,77.49718
2011-02-24 03:00:00,75.86961
2011-02-24 05:00:00,71.553444
2011-02-24 06:00:00,63.23979
2011-02-24 07:00:00,58.681923
2011-02-24 08:00:00,74.20807
2011-02-24 09:00:00,65.192635
2011-02-24 10:00:00,74.51399
2011-02-24 11:00:00,112.40616
2011-02-24 12:00:00,117.54651
2011-02-24 13:00:00,103.79428
2011-02-24 14:00:00,107.85105
2011-02-24 15:00:00,113.87912
2011-02-24 16:00:00,95.44756
2011-02-24 17:00:00,102.45464
2011-02-24 18:00:00,67.019485
2011-02-24 19:00:00,65.778755
2011-02-24 20:00:00,64.12947
2011-02-24 21:00:00,67.019485
2011-02-24 22:00:00,69.77693
2011-02-24 23:00:00,57.893486
2011-02-25 00:00:00,88.99487
2011-02-25 01:00:00,81.98352
2011-02-25 02:00:00,81.98352
2011-02-25 03:00:00,85.50809
2011-02-25 05:00:00,85.50809
2011-02-25 06:00:00,92.54768
2011-02-25 07:00:00,81.83124
2011-02-25 08:00:00,91.08151
2011-02-25 09:00:00,69.19232
2011-02-25 10:00:00,83.28117
2011-02-25 11:00:00,163.73558
2011-02-25 12:00:00,130.27911
2011-02-25 13:00:00,130.27911
2011-02-25 14:00:00,179.84178
2011-02-25 15:00:00,184.83784
2011-02-25 16:00:00,122.31537
2011-02-25 17:00:00,114.35182
2011-02-25 18:00:00,120.9819
2011-02-25 19:00:00,115.840935
2011-02-25 20:00:00,114.56285
2011-02-25 21:00:00,114.28023
2011-02-25 22:00:00,107.69101
2011-02-25 23:00:00,109.513756
2011-02-26 00:00:00,57.664055
2011-02-26 01:00:00,76.472916
2011-02-26 02:00:00,58.63686
2011-02-26 03:00:00,50.766914
2011-02-26 04:00:00,71.50296
2011-02-26 05:00:00,58.0938
2011-02-26 06:00:00,64.79223
2011-02-26 07:00:00,56.217625
2011-02-26 08:00:00,89.31612
2011-02-26 09:00:00,71.72266
2011-02-26 10:00:00,99.68541
2011-02-26 11:00:00,158.60869
2011-02-26 12:00:00,109.81816
2011-02-26 13:00:00,122.19147
2011-02-26 14:00:00,137.64815
2011-02-26 15:00:00,134.23695
2011-02-26 16:00:00,160.07323
2011-02-26 17:00:00,193.35211
2011-02-26 18:00:00,176.201
2011-02-26 19:00:00,132.91081
2011-02-26 20:00:00,72.22662
2011-02-26 21:00:00,47.471897
2011-02-26 22:00:00,41.91605
2011-02-26 23:00:00,40.060917
2011-02-27 00:00:00,37.75198
2011-02-27 01:00:00,40.713238
2011-02-27 02:00:00,44.84044
2011-02-27 03:00:00,52.444054
2011-02-27 04:00:00,40.047203
2011-02-27 06:00:00,46.1012
2011-02-27 07:00:00,40.047203
2011-02-27 08:00:00,47.89259
2011-02-27 09:00:00,51.921272
2011-02-27 10:00:00,42.440517
2011-02-27 11:00:00,107.23492
2011-02-27 12:00:00,177.79317
2011-02-27 13:00:00,201.0198
2011-02-27 14:00:00,224.14601
2011-02-27 15:00:00,279.89926
2011-02-27 16:00:00,297.73288
2011-02-27 17:00:00,234.69609
2011-02-27 18:00:00,221.72023
2011-02-27 19:00:00,193.84062
2011-02-27 20:00:00,177.79317
2011-02-27 21:00:00,154.16444
2011-02-27 22:00:00,151.04475
2011-02-27 23:00:00,108.55944
2011-02-28 00:00:00,110.21158
2011-02-28 01:00:00,70.7886
2011-02-28 03:00:00,74.206345
2011-02-28 05:00:00,87.09415
2011-02-28 06:00:00,87.3822
2011-02-28 07:00:00,93.322975
2011-02-28 08:00:00,60.84422
2011-02-28 09:00:00,110.986115
2011-02-28 10:00:00,153.7241
2011-02-28 11:00:00,153.73909
2011-02-28 12:00:00,153.73912
2011-02-28 13:00:00,110.871
2011-02-28 14:00:00,73.10916
2011-02-28 15:00:00,73.10916
2011-02-28 16:00:00,105.16391
2011-02-28 17:00:00,68.871315
2011-02-28 18:00:00,114.18885
2011-02-28 19:00:00,107.9489
2011-02-28 20:00:00,107.9489
2011-02-28 21:00:00,86.46236
2011-02-28 22:00:00,71.53745
2011-02-28 23:00:00,74.87274
2011-03-20 00:00:00,125.39796
2011-03-20 01:00:00,116.00012
2011-03-20 02:00:00,119.30424
2011-03-20 03:00:00,71.18491
2011-03-20 04:00:00,61.055767
2011-03-20 05:00:00,46.24867
2011-03-20 06:00:00,50.050926
2011-03-20 07:00:00,45.74329
2011-03-20 08:00:00,55.14541
2011-03-20 09:00:00,106.97458
2011-03-20 10:00:00,124.43802
2011-03-20 11:00:00,188.49187
2011-03-20 12:00:00,199.40843
2011-03-20 13:00:00,249.26247
2011-03-20 14:00:00,295.8738
2011-03-20 15:00:00,269.07156
2011-03-20 16:00:00,304.30368
2011-03-20 17:00:00,238.31474
2011-03-20 18:00:00,181.37376
2011-03-20 19:00:00,163.26265
2011-03-20 20:00:00,160.07323
2011-03-20 21:00:00,122.63026
2011-03-20 22:00:00,118.67188
2011-03-20 23:00:00,92.94887
2011-03-21 00:00:00,90.458664
2011-03-21 01:00:00,90.37015
2011-03-21 02:00:00,91.56322
2011-03-21 03:00:00,91.56322
2011-03-21 05:00:00,58.337803
2011-03-21 06:00:00,64.54314
2011-03-21 07:00:00,63.052433
2011-03-21 08:00:00,63.655773
2011-03-21 09:00:00,71.25253
2011-03-21 10:00:00,113.30558
2011-03-21 11:00:00,113.118
2011-03-21 12:00:00,107.61861
2011-03-21 13:00:00,153.82216
2011-03-21 14:00:00,170.81076
2011-03-21 15:00:00,186.963
2011-03-21 16:00:00,167.49094
2011-03-21 17:00:00,164.89857
2011-03-21 18:00:00,136.06575
2011-03-21 19:00:00,238.9525
2011-03-21 20:00:00,203.10616
2011-03-21 21:00:00,78.975784
2011-03-21 22:00:00,92.23379
2011-03-21 23:00:00,84.37396
2011-03-22 00:00:00,84.41202
2011-03-22 01:00:00,63.510563
2011-03-22 02:00:00,78.23452
2011-03-22 03:00:00,105.10061
2011-03-22 04:00:00,116.42663
2011-03-22 05:00:00,88.64388
2011-03-22 06:00:00,67.68422
2011-03-22 07:00:00,126.1713
2011-03-22 08:00:00,133.77208
2011-03-22 09:00:00,152.24437
2011-03-22 10:00:00,144.59319
2011-03-22 11:00:00,164.84587
2011-03-22 12:00:00,179.74937
2011-03-22 13:00:00,217.01091
2011-03-22 14:00:00,220.32225
2011-03-22 15:00:00,226.6779
2011-03-22 16:00:00,238.76883
2011-03-22 17:00:00,238.76883
2011-03-22 18:00:00,219.45854
2011-03-22 19:00:00,149.11806
2011-03-22 20:00:00,153.24348
2011-03-22 21:00:00,140.28438
2011-03-22 22:00:00,126.551605
2011-03-22 23:00:00,126.551605
2011-03-23 00:00:00,82.26424
2011-03-23 01:00:00,69.287186
2011-03-23 02:00:00,69.287186
2011-03-23 03:00:00,79.99689
2011-03-23 05:00:00,66.30553
2011-03-23 06:00:00,64.56928
2011-03-23 07:00:00,60.746655
2011-03-23 08:00:00,69.06743
2011-03-23 09:00:00,68.81256
2011-03-23 10:00:00,74.74199
2011-03-23 11:00:00,70.449265
2011-03-23 12:00:00,66.0607
2011-03-23 13:00:00,79.068855
2011-03-23 14:00:00,77.26466
2011-03-23 15:00:00,83.357994
2011-03-23 16:00:00,97.16189
2011-03-23 17:00:00,97.16189
2011-03-23 18:00:00,77.32358
2011-03-23 19:00:00,77.32358
2011-03-23 20:00:00,71.900375
2011-03-23 21:00:00,55.41517
2011-03-23 22:00:00,70.2365
2011-03-23 23:00:00,77.75327
2011-03-24 00:00:00,60.746655
2011-03-24 01:00:00,58.83237
2011-03-24 02:00:00,55.619686
2011-03-24 03:00:00,59.254414
2011-03-24 04:00:00,59.254414
2011-03-24 05:00:00,58.8747
2011-03-24 06:00:00,58.8747
2011-03-24 07:00:00,52.52315
2011-03-24 08:00:00,43.04464
2011-03-24 09:00:00,58.17244
2011-03-24 10:00:00,44.951817
2011-03-24 11:00:00,60.35231
2011-03-24 12:00:00,76.36769
2011-03-24 13:00:00,81.22911
2011-03-24 14:00:00,80.35364
2011-03-24 15:00:00,74.95711
2011-03-24 16:00:00,80.17752
2011-03-24 17:00:00,77.80146
2011-03-24 18:00:00,88.24554
2011-03-24 19:00:00,105.509575
2011-03-24 20:00:00,89.706696
2011-03-24 21:00:00,74.64696
2011-03-24 22:00:00,80.88095
2011-03-24 23:00:00,73.43857
2011-03-25 00:00:00,77.83496
2011-03-25 01:00:00,80.88762
2011-03-25 02:00:00,66.46173
2011-03-25 03:00:00,100.56719
2011-03-25 04:00:00,80.46828
2011-03-25 05:00:00,68.46911
2011-03-25 06:00:00,63.70447
2011-03-25 07:00:00,59.58266
2011-03-25 08:00:00,73.12775
2011-03-25 09:00:00,87.32854
2011-03-25 10:00:00,128.70953
2011-03-25 11:00:00,141.42494
2011-03-25 12:00:00,133.44914
2011-03-25 13:00:00,156.76219
2011-03-25 14:00:00,224.83807
2011-03-25 15:00:00,155.80258
2011-03-25 16:00:00,189.91023
2011-03-25 17:00:00,165.70222
2011-03-25 18:00:00,136.5334
2011-03-25 19:00:00,163.62637
2011-03-25 20:00:00,190.70065
2011-03-25 21:00:00,166.50446
2011-03-25 22:00:00,144.22893
2011-03-25 23:00:00,146.8226
2011-03-26 00:00:00,117.511154
2011-03-26 01:00:00,131.64479
2011-03-26 02:00:00,76.539734
2011-03-26 03:00:00,60.844677
2011-03-26 04:00:00,76.539734
2011-03-26 05:00:00,53.599606
2011-03-26 06:00:00,45.804996
2011-03-26 07:00:00,53.599598
2011-03-26 08:00:00,149.30844
2011-03-26 09:00:00,150.52998
2011-03-26 10:00:00,158.18071
2011-03-26 11:00:00,183.40343
2011-03-26 12:00:00,165.19322
2011-03-26 13:00:00,192.37665
2011-03-26 14:00:00,271.79294
2011-03-26 15:00:00,280.5975
2011-03-26 16:00:00,325.54025
2011-03-26 17:00:00,294.42792
2011-03-26 18:00:00,310.01865
2011-03-26 19:00:00,113.23179
2011-03-26 20:00:00,113.23179
2011-03-26 21:00:00,128.74156
2011-03-26 22:00:00,144.72745
2011-03-26 23:00:00,90.41302
2011-03-27 00:00:00,157.8102
2011-03-27 01:00:00,53.513622
2011-03-27 02:00:00,46.146343
2011-03-27 03:00:00,29.922035
2011-03-27 04:00:00,37.494232
2011-03-27 06:00:00,39.107075
2011-03-27 07:00:00,32.43163
2011-03-27 08:00:00,42.832085
2011-03-27 09:00:00,109.29682
2011-03-27 10:00:00,39.450348
2011-03-27 11:00:00,100.90386
2011-03-27 12:00:00,109.88049
2011-03-27 13:00:00,149.2028
2011-03-27 14:00:00,203.6728
2011-03-27 15:00:00,176.30289
2011-03-27 16:00:00,315.80832
2011-03-27 17:00:00,207.11311
2011-03-27 18:00:00,187.79698
2011-03-27 19:00:00,198.98643
2011-03-27 20:00:00,194.45485
2011-03-27 21:00:00,158.18071
2011-03-27 22:00:00,158.18071
2011-03-27 23:00:00,131.14801
2011-03-28 00:00:00,92.88921
2011-03-28 01:00:00,137.0092
2011-03-28 02:00:00,134.67766
2011-03-28 03:00:00,134.67766
2011-03-28 05:00:00,132.32997
2011-03-28 06:00:00,110.6134
2011-03-28 07:00:00,119.23236
2011-03-28 08:00:00,145.17343
2011-03-28 09:00:00,146.59712
2011-03-28 10:00:00,176.6656
2011-03-28 11:00:00,173.58812
2011-03-28 12:00:00,204.93736
2011-03-28 13:00:00,234.8796
2011-03-28 14:00:00,262.6368
2011-03-28 15:00:00,260.30743
2011-03-28 16:00:00,271.4715
2011-03-28 17:00:00,279.69766
2011-03-28 18:00:00,288.17325
2011-03-28 19:00:00,224.69682
2011-03-28 20:00:00,232.80177
2011-03-28 21:00:00,245.3828
2011-03-28 22:00:00,249.56506
2011-03-28 23:00:00,242.56157
2011-03-29 00:00:00,186.38191
2011-03-29 01:00:00,151.7482
2011-03-29 02:00:00,151.7482
2011-03-29 03:00:00,151.7482
2011-03-29 04:00:00,127.99007
2011-03-29 05:00:00,138.59856
2011-03-29 06:00:00,115.3331
2011-03-29 07:00:00,88.541214
2011-03-29 08:00:00,124.63028
2011-03-29 09:00:00,196.12125
2011-03-29 10:00:00,251.0468
2011-03-29 11:00:00,237.31233
2011-03-29 12:00:00,235.95229
2011-03-29 13:00:00,259.19916
2011-03-29 14:00:00,266.24417
2011-03-29 15:00:00,284.11115
2011-03-29 16:00:00,294.28683
2011-03-29 17:00:00,276.89496
2011-03-29 18:00:00,244.58035
2011-03-29 19:00:00,266.5027
2011-03-29 20:00:00,244.58035
2011-03-29 21:00:00,154.91124
2011-03-29 22:00:00,140.61836
2011-03-29 23:00:00,142.9196
2011-03-30 00:00:00,127.92081
2011-03-30 01:00:00,171.17638
2011-03-30 02:00:00,127.92081
2011-03-30 03:00:00,128.33937
2011-03-30 04:00:00,127.92081
2011-03-30 05:00:00,93.947525
2011-03-30 06:00:00,153.18411
2011-03-30 07:00:00,187.52461
2011-03-30 08:00:00,140.59734
2011-03-30 09:00:00,129.05112
2011-03-30 10:00:00,131.76517
2011-03-30 11:00:00,129.85118
2011-03-30 12:00:00,152.701
2011-03-30 13:00:00,140.90523
2011-03-30 14:00:00,138.66827
2011-03-30 15:00:00,53.902077
2011-03-30 16:00:00,51.214115
2011-03-30 17:00:00,71.013596
2011-03-30 18:00:00,58.17244
2011-03-30 19:00:00,58.17244
2011-03-30 20:00:00,41.790173
2011-03-30 21:00:00,53.445988
2011-03-30 22:00:00,50.746098
2011-03-30 23:00:00,43.056465
2011-03-31 00:00:00,50.746098
2011-03-31 01:00:00,54.605797
2011-03-31 02:00:00,54.605797
2011-03-31 03:00:00,50.746098
2011-03-31 04:00:00,46.38972
2011-03-31 05:00:00,50.746098
2011-03-31 06:00:00,41.790173
2011-03-31 07:00:00,46.38972
2011-03-31 08:00:00,53.33385
2011-03-31 09:00:00,47.038486
2011-03-31 10:00:00,47.038486
2011-03-31 11:00:00,57.075943
2011-03-31 12:00:00,57.075943
2011-03-31 13:00:00,75.009995
2011-03-31 14:00:00,75.009995
2011-03-31 15:00:00,52.897953
2011-03-31 16:00:00,59.087513
2011-03-31 17:00:00,59.087513
2011-03-31 18:00:00,70.619705
2011-03-31 19:00:00,70.619705
2011-03-31 20:00:00,44.598778
2011-03-31 21:00:00,61.789394
2011-03-31 22:00:00,49.831913
2011-03-31 23:00:00,59.7236
2011-04-20 00:00:00,80.949646
2011-04-20 01:00:00,69.12044
2011-04-20 02:00:00,69.12044
2011-04-20 03:00:00,73.88822
2011-04-20 04:00:00,62.090527
2011-04-20 05:00:00,60.31885
2011-04-20 06:00:00,69.12044
2011-04-20 07:00:00,83.74379
2011-04-20 08:00:00,242.79893
2011-04-20 09:00:00,274.25073
2011-04-20 10:00:00,196.15302
2011-04-20 11:00:00,196.15302
2011-04-20 12:00:00,332.44254
2011-04-20 13:00:00,332.44254
2011-04-20 14:00:00,422.30746
2011-04-20 15:00:00,389.2825
2011-04-20 16:00:00,389.2825
2011-04-20 17:00:00,396.31128
2011-04-20 18:00:00,375.50308
2011-04-20 19:00:00,330.28915
2011-04-20 20:00:00,289.15134
2011-04-20 21:00:00,321.84634
2011-04-20 22:00:00,300.2045
2011-04-20 23:00:00,281.4448
2011-04-21 00:00:00,268.7573
2011-04-21 01:00:00,230.20546
2011-04-21 02:00:00,253.18456
2011-04-21 03:00:00,186.516
2011-04-21 04:00:00,181.04178
2011-04-21 05:00:00,159.3731
2011-04-21 06:00:00,133.12279
2011-04-21 07:00:00,180.83995
2011-04-21 08:00:00,163.10747
