datetime,count
2011-01-24 01:00:00,54.510223
2011-01-24 03:00:00,52.523216
2011-01-24 04:00:00,53.216057
2011-01-24 05:00:00,53.216057
2011-01-24 06:00:00,54.32979
2011-01-24 07:00:00,56.47026
2011-01-24 08:00:00,58.3779
2011-01-24 09:00:00,63.368958
2011-01-24 10:00:00,67.537094
2011-01-24 11:00:00,64.03264
2011-01-24 12:00:00,66.76893
2011-01-24 13:00:00,68.19078
2011-01-24 14:00:00,66.439835
2011-01-24 15:00:00,80.92908
2011-01-24 16:00:00,72.8262
2011-01-24 17:00:00,64.89819
2011-01-24 18:00:00,62.37761
2011-01-24 19:00:00,66.38988
2011-01-24 20:00:00,62.37761
2011-01-24 21:00:00,61.49028
2011-01-24 22:00:00,58.901154
2011-01-24 23:00:00,60.955467
2011-01-25 00:00:00,57.352592
2011-01-25 01:00:00,60.24556
2011-01-25 02:00:00,60.23802
2011-01-25 04:00:00,57.677414
2011-01-25 05:00:00,55.083786
2011-01-25 06:00:00,60.348923
2011-01-25 07:00:00,57.84355
2011-01-25 08:00:00,58.856834
2011-01-25 09:00:00,74.36577
2011-01-25 10:00:00,81.89867
2011-01-25 11:00:00,84.56502
2011-01-25 12:00:00,92.54432
2011-01-25 13:00:00,92.27182
2011-01-25 14:00:00,116.01611
2011-01-25 15:00:00,120.88913
2011-01-25 16:00:00,120.88913
2011-01-25 17:00:00,125.22775
2011-01-25 18:00:00,112.32307
2011-01-25 19:00:00,84.41199
2011-01-25 20:00:00,80.6069
2011-01-25 21:00:00,80.6069
2011-01-25 22:00:00,78.533264
2011-01-25 23:00:00,77.067215
2011-01-26 00:00:00,73.314705
2011-01-26 01:00:00,80.90457
2011-01-26 02:00:00,70.727776
2011-01-26 05:00:00,54.925934
2011-01-26 06:00:00,54.925934
2011-01-26 07:00:00,58.060432
2011-01-26 08:00:00,58.060432
2011-01-26 09:00:00,58.060432
2011-01-26 10:00:00,55.270256
2011-01-26 11:00:00,53.991524
2011-01-26 12:00:00,53.991524
2011-01-26 13:00:00,53.991524
2011-01-26 14:00:00,53.59767
2011-01-26 15:00:00,51.240776
2011-01-26 16:00:00,52.775917
2011-01-26 17:00:00,50.677666
2011-01-27 16:00:00,85.47016
2011-01-27 17:00:00,85.08287
2011-01-27 18:00:00,72.06624
2011-01-27 19:00:00,72.06624
2011-01-27 20:00:00,64.11958
2011-01-27 21:00:00,64.11958
2011-01-27 22:00:00,64.11958
2011-01-27 23:00:00,59.87777
2011-01-28 00:00:00,64.13228
2011-01-28 01:00:00,64.13228
2011-01-28 02:00:00,63.93164
2011-01-28 03:00:00,65.23531
2011-01-28 05:00:00,59.872475
2011-01-28 06:00:00,58.859818
2011-01-28 07:00:00,54.24624
2011-01-28 08:00:00,54.24624
2011-01-28 09:00:00,55.862038
2011-01-28 10:00:00,55.7437
2011-01-28 11:00:00,52.39144
2011-01-28 12:00:00,52.39144
2011-01-28 13:00:00,52.39144
2011-01-28 14:00:00,67.10193
2011-01-28 15:00:00,61.94864
2011-01-28 16:00:00,67.90979
2011-01-28 17:00:00,73.6416
2011-01-28 18:00:00,72.73319
2011-01-28 19:00:00,73.09323
2011-01-28 20:00:00,75.36452
2011-01-28 21:00:00,68.414635
2011-01-28 22:00:00,76.582664
2011-01-28 23:00:00,84.36419
2011-01-29 00:00:00,64.86829
2011-01-29 01:00:00,70.62237
2011-01-29 02:00:00,71.01675
2011-01-29 03:00:00,66.61949
2011-01-29 04:00:00,58.06861
2011-01-29 06:00:00,60.226402
2011-01-29 07:00:00,62.857544
2011-01-29 08:00:00,68.62137
2011-01-29 09:00:00,67.70968
2011-01-29 10:00:00,62.859985
2011-01-29 11:00:00,61.847336
2011-01-29 12:00:00,66.53127
2011-01-29 13:00:00,76.04619
2011-01-29 14:00:00,72.56922
2011-01-29 15:00:00,64.72645
2011-01-29 16:00:00,78.99429
2011-01-29 17:00:00,80.55332
2011-01-29 18:00:00,67.42246
2011-01-29 19:00:00,63.53309
2011-01-29 20:00:00,59.44481
2011-01-29 21:00:00,59.44481
2011-01-29 22:00:00,53.996727
2011-01-29 23:00:00,53.996727
2011-01-30 00:00:00,53.25036
2011-01-30 01:00:00,53.857803
2011-01-30 02:00:00,56.22296
2011-01-30 03:00:00,48.533546
2011-01-30 04:00:00,48.533546
2011-01-30 05:00:00,51.40046
2011-01-30 07:00:00,51.40046
2011-01-30 08:00:00,49.6243
2011-01-30 09:00:00,54.713516
2011-01-30 10:00:00,57.584724
2011-01-30 11:00:00,66.68415
2011-01-30 12:00:00,106.6058
2011-01-30 13:00:00,85.52779
2011-01-30 14:00:00,86.164696
2011-01-30 15:00:00,97.30682
2011-01-30 16:00:00,97.30682
2011-01-30 17:00:00,97.788605
2011-01-30 18:00:00,79.22859
2011-01-30 19:00:00,79.07461
2011-01-30 20:00:00,79.38572
2011-01-30 21:00:00,68.92333
2011-01-30 22:00:00,67.26703
2011-01-30 23:00:00,68.47387
2011-01-31 00:00:00,79.06739
2011-01-31 01:00:00,76.332214
2011-01-31 02:00:00,78.37929
2011-01-31 03:00:00,78.37929
2011-01-31 04:00:00,76.015396
2011-01-31 05:00:00,64.6959
2011-01-31 06:00:00,57.97609
2011-01-31 07:00:00,59.682816
2011-01-31 08:00:00,61.681374
2011-01-31 09:00:00,61.267136
2011-01-31 10:00:00,64.07471
2011-01-31 11:00:00,64.07471
2011-01-31 12:00:00,76.68529
2011-01-31 13:00:00,71.86824
2011-01-31 14:00:00,75.02898
2011-01-31 15:00:00,66.89827
2011-01-31 16:00:00,68.68078
2011-01-31 17:00:00,64.07471
2011-01-31 18:00:00,65.90255
2011-01-31 19:00:00,100.665405
2011-01-31 20:00:00,63.9886
2011-01-31 21:00:00,66.80032
2011-01-31 22:00:00,67.23148
2011-01-31 23:00:00,64.789955
2011-02-20 00:00:00,101.63394
2011-02-20 01:00:00,88.361374
2011-02-20 02:00:00,86.58099
2011-02-20 03:00:00,82.07692
2011-02-20 04:00:00,82.07692
2011-02-20 06:00:00,74.07153
2011-02-20 07:00:00,67.452385
2011-02-20 08:00:00,78.68941
2011-02-20 09:00:00,82.34251
2011-02-20 10:00:00,98.63574
2011-02-20 11:00:00,118.71437
2011-02-20 12:00:00,139.7649
2011-02-20 13:00:00,196.949
2011-02-20 14:00:00,205.93204
2011-02-20 15:00:00,246.9664
2011-02-20 16:00:00,235.00336
2011-02-20 17:00:00,156.34274
2011-02-20 18:00:00,129.44447
2011-02-20 19:00:00,129.44447
2011-02-20 20:00:00,130.10378
2011-02-20 21:00:00,104.28859
2011-02-20 22:00:00,98.7231
2011-02-20 23:00:00,89.0432
2011-02-21 00:00:00,105.73129
2011-02-21 01:00:00,105.73129
2011-02-21 02:00:00,105.73129
2011-02-21 03:00:00,106.6613
2011-02-21 04:00:00,115.21106
2011-02-21 05:00:00,130.13019
2011-02-21 06:00:00,147.19577
2011-02-21 07:00:00,151.04153
2011-02-21 08:00:00,90.49846
2011-02-21 09:00:00,90.31436
2011-02-21 10:00:00,90.847046
2011-02-21 11:00:00,90.104744
2011-02-21 12:00:00,84.97317
2011-02-21 13:00:00,64.770836
2011-02-21 14:00:00,77.612465
2011-02-21 15:00:00,72.76768
2011-02-21 16:00:00,62.296104
2011-02-21 17:00:00,66.322426
2011-02-21 18:00:00,53.532898
2011-02-21 19:00:00,53.532898
2011-02-21 20:00:00,55.06508
2011-02-21 21:00:00,53.19445
2011-02-21 22:00:00,50.695824
2011-02-21 23:00:00,50.695824
2011-02-22 06:00:00,47.596565
2011-02-22 07:00:00,47.596565
2011-02-22 08:00:00,48.117744
2011-02-22 09:00:00,52.513588
2011-02-22 10:00:00,63.57334
2011-02-22 11:00:00,69.80229
2011-02-22 12:00:00,79.56903
2011-02-22 13:00:00,85.51801
2011-02-22 14:00:00,85.47016
2011-02-22 15:00:00,97.769745
2011-02-22 16:00:00,88.10153
2011-02-22 17:00:00,87.09145
2011-02-22 18:00:00,90.03624
2011-02-22 19:00:00,80.99262
2011-02-22 20:00:00,84.83588
2011-02-22 21:00:00,83.717575
2011-02-22 22:00:00,75.160774
2011-02-22 23:00:00,75.160774
2011-02-23 00:00:00,67.61355
2011-02-23 01:00:00,72.50617
2011-02-23 02:00:00,66.45775
2011-02-23 03:00:00,64.88286
2011-02-23 05:00:00,66.541725
2011-02-23 06:00:00,66.541725
2011-02-23 07:00:00,63.94255
2011-02-23 08:00:00,66.38988
2011-02-23 09:00:00,80.92473
2011-02-23 10:00:00,91.81801
2011-02-23 11:00:00,108.58974
2011-02-23 12:00:00,122.98913
2011-02-23 13:00:00,130.97289
2011-02-23 14:00:00,134.23105
2011-02-23 15:00:00,147.12585
2011-02-23 16:00:00,138.29004
2011-02-23 17:00:00,147.12585
2011-02-23 18:00:00,135.37819
2011-02-23 19:00:00,130.8722
2011-02-23 20:00:00,85.112305
2011-02-23 21:00:00,94.79456
2011-02-23 22:00:00,94.79456
2011-02-23 23:00:00,85.47522
2011-02-24 00:00:00,85.47522
2011-02-24 01:00:00,82.35614
2011-02-24 02:00:00,75.68883
2011-02-24 03:00:00,74.46373
2011-02-24 05:00:00,70.41925
2011-02-24 06:00:00,68.3897
2011-02-24 07:00:00,65.94216
2011-02-24 08:00:00,76.51554
2011-02-24 09:00:00,68.1714
2011-02-24 10:00:00,78.72153
2011-02-24 11:00:00,101.694824
2011-02-24 12:00:00,114.86009
2011-02-24 13:00:00,119.783035
2011-02-24 14:00:00,125.75589
2011-02-24 15:00:00,112.538826
2011-02-24 16:00:00,106.3613
2011-02-24 17:00:00,101.277954
2011-02-24 18:00:00,82.10929
2011-02-24 19:00:00,76.60722
2011-02-24 20:00:00,77.35658
2011-02-24 21:00:00,82.10929
2011-02-24 22:00:00,82.230385
2011-02-24 23:00:00,74.04358
2011-02-25 00:00:00,73.331116
2011-02-25 01:00:00,68.57413
2011-02-25 02:00:00,68.57413
2011-02-25 03:00:00,74.07411
2011-02-25 05:00:00,74.07411
2011-02-25 06:00:00,76.81486
2011-02-25 07:00:00,71.477036
2011-02-25 08:00:00,79.672775
2011-02-25 09:00:00,76.30385
2011-02-25 10:00:00,88.58733
2011-02-25 11:00:00,133.02638
2011-02-25 12:00:00,133.55858
2011-02-25 13:00:00,133.55858
2011-02-25 14:00:00,140.85974
2011-02-25 15:00:00,159.124
2011-02-25 16:00:00,113.183945
2011-02-25 17:00:00,101.607
2011-02-25 18:00:00,111.84246
2011-02-25 19:00:00,103.61949
2011-02-25 20:00:00,99.99046
2011-02-25 21:00:00,104.557755
2011-02-25 22:00:00,85.73364
2011-02-25 23:00:00,97.24748
2011-02-26 00:00:00,83.896866
2011-02-26 01:00:00,80.26691
2011-02-26 02:00:00,67.88342
2011-02-26 03:00:00,78.59441
2011-02-26 04:00:00,75.714195
2011-02-26 05:00:00,71.00792
2011-02-26 06:00:00,77.53993
2011-02-26 07:00:00,77.65796
2011-02-26 08:00:00,80.022644
2011-02-26 09:00:00,84.67544
2011-02-26 10:00:00,102.97685
2011-02-26 11:00:00,116.80129
2011-02-26 12:00:00,112.90672
2011-02-26 13:00:00,117.64607
2011-02-26 14:00:00,120.714005
2011-02-26 15:00:00,124.73947
2011-02-26 16:00:00,129.7983
2011-02-26 17:00:00,135.4612
2011-02-26 18:00:00,129.33684
2011-02-26 19:00:00,116.979385
2011-02-26 20:00:00,99.04277
2011-02-26 21:00:00,82.89079
2011-02-26 22:00:00,75.209946
2011-02-26 23:00:00,73.7529
2011-02-27 00:00:00,61.616447
2011-02-27 01:00:00,63.10917
2011-02-27 02:00:00,64.19044
2011-02-27 03:00:00,64.6611
2011-02-27 04:00:00,60.706978
2011-02-27 06:00:00,62.67752
2011-02-27 07:00:00,60.706978
2011-02-27 08:00:00,64.55648
2011-02-27 09:00:00,67.56282
2011-02-27 10:00:00,74.96119
2011-02-27 11:00:00,108.74765
2011-02-27 12:00:00,128.66199
2011-02-27 13:00:00,128.14761
2011-02-27 14:00:00,178.61374
2011-02-27 15:00:00,238.44574
2011-02-27 16:00:00,248.61844
2011-02-27 17:00:00,156.98961
2011-02-27 18:00:00,146.11893
2011-02-27 19:00:00,139.16666
2011-02-27 20:00:00,128.66199
2011-02-27 21:00:00,122.36623
2011-02-27 22:00:00,113.15697
2011-02-27 23:00:00,104.705154
2011-02-28 00:00:00,108.34427
2011-02-28 01:00:00,80.97305
2011-02-28 03:00:00,73.92502
2011-02-28 05:00:00,76.56091
2011-02-28 06:00:00,74.96887
2011-02-28 07:00:00,80.238625
2011-02-28 08:00:00,77.31825
2011-02-28 09:00:00,109.952194
2011-02-28 10:00:00,128.99266
2011-02-28 11:00:00,157.80005
2011-02-28 12:00:00,157.80005
2011-02-28 13:00:00,96.9611
2011-02-28 14:00:00,85.65051
2011-02-28 15:00:00,85.65051
2011-02-28 16:00:00,84.86289
2011-02-28 17:00:00,83.66097
2011-02-28 18:00:00,96.77019
2011-02-28 19:00:00,92.503174
2011-02-28 20:00:00,92.503174
2011-02-28 21:00:00,89.50896
2011-02-28 22:00:00,75.3306
2011-02-28 23:00:00,82.41194
2011-03-20 00:00:00,116.206345
2011-03-20 01:00:00,107.7167
2011-03-20 02:00:00,105.59639
2011-03-20 03:00:00,89.8208
2011-03-20 04:00:00,85.95926
2011-03-20 05:00:00,82.9823
2011-03-20 06:00:00,82.856964
2011-03-20 07:00:00,77.02911
2011-03-20 08:00:00,89.16022
2011-03-20 09:00:00,105.49469
2011-03-20 10:00:00,117.544945
2011-03-20 11:00:00,155.48117
2011-03-20 12:00:00,163.04248
2011-03-20 13:00:00,198.51395
2011-03-20 14:00:00,282.67892
2011-03-20 15:00:00,261.7738
2011-03-20 16:00:00,286.36618
2011-03-20 17:00:00,184.07693
2011-03-20 18:00:00,144.13684
2011-03-20 19:00:00,132.26247
2011-03-20 20:00:00,129.7983
2011-03-20 21:00:00,106.433876
2011-03-20 22:00:00,105.112335
2011-03-20 23:00:00,88.49631
2011-03-21 00:00:00,100.76778
2011-03-21 01:00:00,101.633514
2011-03-21 02:00:00,102.550476
2011-03-21 03:00:00,102.550476
2011-03-21 05:00:00,88.3585
2011-03-21 06:00:00,89.13233
2011-03-21 07:00:00,76.910675
2011-03-21 08:00:00,79.22749
2011-03-21 09:00:00,90.31738
2011-03-21 10:00:00,108.225464
2011-03-21 11:00:00,124.267624
2011-03-21 12:00:00,125.87733
2011-03-21 13:00:00,157.51993
2011-03-21 14:00:00,161.43896
2011-03-21 15:00:00,179.49208
2011-03-21 16:00:00,159.44229
2011-03-21 17:00:00,160.47945
2011-03-21 18:00:00,150.58463
2011-03-21 19:00:00,216.93954
2011-03-21 20:00:00,178.76767
2011-03-21 21:00:00,106.05139
2011-03-21 22:00:00,118.80609
2011-03-21 23:00:00,102.18528
2011-03-22 00:00:00,114.700134
2011-03-22 01:00:00,88.75037
2011-03-22 02:00:00,92.54648
2011-03-22 03:00:00,124.371414
2011-03-22 04:00:00,118.71651
2011-03-22 05:00:00,101.808136
2011-03-22 06:00:00,106.264755
2011-03-22 07:00:00,121.854706
2011-03-22 08:00:00,130.58856
2011-03-22 09:00:00,126.18612
2011-03-22 10:00:00,151.6346
2011-03-22 11:00:00,161.32732
2011-03-22 12:00:00,189.43484
2011-03-22 13:00:00,234.15234
2011-03-22 14:00:00,251.43091
2011-03-22 15:00:00,250.81505
2011-03-22 16:00:00,239.02759
2011-03-22 17:00:00,239.02759
2011-03-22 18:00:00,205.6694
2011-03-22 19:00:00,154.05254
2011-03-22 20:00:00,150.06946
2011-03-22 21:00:00,147.17485
2011-03-22 22:00:00,131.61536
2011-03-22 23:00:00,131.61536
2011-03-23 00:00:00,104.59799
2011-03-23 01:00:00,92.89093
2011-03-23 02:00:00,92.89093
2011-03-23 03:00:00,96.5759
2011-03-23 05:00:00,83.09878
2011-03-23 06:00:00,86.30238
2011-03-23 07:00:00,78.42139
2011-03-23 08:00:00,83.2354
2011-03-23 09:00:00,87.59793
2011-03-23 10:00:00,90.02206
2011-03-23 11:00:00,86.314865
2011-03-23 12:00:00,85.887024
2011-03-23 13:00:00,85.34613
2011-03-23 14:00:00,88.997025
2011-03-23 15:00:00,103.8495
2011-03-23 16:00:00,120.13624
2011-03-23 17:00:00,120.13624
2011-03-23 18:00:00,99.6449
2011-03-23 19:00:00,99.6449
2011-03-23 20:00:00,79.46799
2011-03-23 21:00:00,71.97542
2011-03-23 22:00:00,78.43945
2011-03-23 23:00:00,79.049034
2011-03-24 00:00:00,78.42139
2011-03-24 01:00:00,70.23125
2011-03-24 02:00:00,70.6466
2011-03-24 03:00:00,66.6853
2011-03-24 04:00:00,66.6853
2011-03-24 05:00:00,72.25687
2011-03-24 06:00:00,72.25687
2011-03-24 07:00:00,63.16159
2011-03-24 08:00:00,61.067726
2011-03-24 09:00:00,68.65251
2011-03-24 10:00:00,65.35519
2011-03-24 11:00:00,84.291595
2011-03-24 12:00:00,94.445885
2011-03-24 13:00:00,99.069084
2011-03-24 14:00:00,93.69258
2011-03-24 15:00:00,94.01123
2011-03-24 16:00:00,100.61058
2011-03-24 17:00:00,93.252205
2011-03-24 18:00:00,103.794014
2011-03-24 19:00:00,114.322685
2011-03-24 20:00:00,104.718994
2011-03-24 21:00:00,89.756744
2011-03-24 22:00:00,88.92466
2011-03-24 23:00:00,85.410385
2011-03-25 00:00:00,89.06079
2011-03-25 01:00:00,76.44906
2011-03-25 02:00:00,74.99202
2011-03-25 03:00:00,76.76576
2011-03-25 04:00:00,70.006546
2011-03-25 05:00:00,68.37779
2011-03-25 06:00:00,66.28611
2011-03-25 07:00:00,77.9005
2011-03-25 08:00:00,96.064575
2011-03-25 09:00:00,106.34372
2011-03-25 10:00:00,113.65578
2011-03-25 11:00:00,126.686104
2011-03-25 12:00:00,133.26735
2011-03-25 13:00:00,147.64966
2011-03-25 14:00:00,167.8523
2011-03-25 15:00:00,135.60782
2011-03-25 16:00:00,135.4844
2011-03-25 17:00:00,127.90686
2011-03-25 18:00:00,131.56734
2011-03-25 19:00:00,126.200516
2011-03-25 20:00:00,128.26752
2011-03-25 21:00:00,127.35353
2011-03-25 22:00:00,119.97362
2011-03-25 23:00:00,117.91794
2011-03-26 00:00:00,115.577
2011-03-26 01:00:00,124.77052
2011-03-26 02:00:00,94.80278
2011-03-26 03:00:00,85.10655
2011-03-26 04:00:00,94.802795
2011-03-26 05:00:00,82.012024
2011-03-26 06:00:00,73.97362
2011-03-26 07:00:00,82.01202
2011-03-26 08:00:00,102.31004
2011-03-26 09:00:00,120.47218
2011-03-26 10:00:00,127.69528
2011-03-26 11:00:00,140.11781
2011-03-26 12:00:00,155.74025
2011-03-26 13:00:00,180.5451
2011-03-26 14:00:00,230.23032
2011-03-26 15:00:00,234.90292
2011-03-26 16:00:00,272.39944
2011-03-26 17:00:00,244.48083
2011-03-26 18:00:00,205.30963
2011-03-26 19:00:00,114.252045
2011-03-26 20:00:00,114.252045
2011-03-26 21:00:00,112.02788
2011-03-26 22:00:00,120.42203
2011-03-26 23:00:00,107.884674
2011-03-27 00:00:00,117.10983
2011-03-27 01:00:00,88.902504
2011-03-27 02:00:00,80.423004
2011-03-27 03:00:00,63.95083
2011-03-27 04:00:00,59.843544
2011-03-27 06:00:00,51.457947
2011-03-27 07:00:00,50.444504
2011-03-27 08:00:00,67.27931
2011-03-27 09:00:00,85.15487
2011-03-27 10:00:00,81.10338
2011-03-27 11:00:00,100.26215
2011-03-27 12:00:00,110.72002
2011-03-27 13:00:00,139.73386
2011-03-27 14:00:00,178.4447
2011-03-27 15:00:00,155.59299
2011-03-27 16:00:00,207.84167
2011-03-27 17:00:00,186.96179
2011-03-27 18:00:00,168.42082
2011-03-27 19:00:00,175.03545
2011-03-27 20:00:00,149.00342
2011-03-27 21:00:00,127.69528
2011-03-27 22:00:00,127.69528
2011-03-27 23:00:00,120.871216
2011-03-28 00:00:00,91.42528
2011-03-28 01:00:00,110.99965
2011-03-28 02:00:00,111.36899
2011-03-28 03:00:00,111.36899
2011-03-28 05:00:00,90.25759
2011-03-28 06:00:00,89.73465
2011-03-28 07:00:00,100.21038
2011-03-28 08:00:00,110.57094
2011-03-28 09:00:00,114.94034
2011-03-28 10:00:00,131.546
2011-03-28 11:00:00,123.828545
2011-03-28 12:00:00,126.5298
2011-03-28 13:00:00,134.0377
2011-03-28 14:00:00,191.9705
2011-03-28 15:00:00,183.40837
2011-03-28 16:00:00,197.52644
2011-03-28 17:00:00,199.76285
2011-03-28 18:00:00,199.69586
2011-03-28 19:00:00,167.36282
2011-03-28 20:00:00,174.37946
2011-03-28 21:00:00,185.97412
2011-03-28 22:00:00,180.67235
2011-03-28 23:00:00,158.75089
2011-03-29 00:00:00,129.7398
2011-03-29 01:00:00,122.54961
2011-03-29 02:00:00,122.54961
2011-03-29 03:00:00,122.54961
2011-03-29 04:00:00,104.42508
2011-03-29 05:00:00,115.74333
2011-03-29 06:00:00,107.134445
2011-03-29 07:00:00,98.898094
2011-03-29 08:00:00,115.50696
2011-03-29 09:00:00,136.23245
2011-03-29 10:00:00,167.5206
2011-03-29 11:00:00,153.91177
2011-03-29 12:00:00,187.79227
2011-03-29 13:00:00,188.58807
2011-03-29 14:00:00,197.33626
2011-03-29 15:00:00,216.22028
2011-03-29 16:00:00,215.95506
2011-03-29 17:00:00,232.90503
2011-03-29 18:00:00,200.5315
2011-03-29 19:00:00,196.04605
2011-03-29 20:00:00,200.5315
2011-03-29 21:00:00,131.08151
2011-03-29 22:00:00,123.70339
2011-03-29 23:00:00,122.234375
2011-03-30 00:00:00,122.67912
2011-03-30 01:00:00,132.46974
2011-03-30 02:00:00,122.67912
2011-03-30 03:00:00,129.14835
2011-03-30 04:00:00,122.67912
2011-03-30 05:00:00,111.407486
2011-03-30 06:00:00,121.491325
2011-03-30 07:00:00,129.2552
2011-03-30 08:00:00,124.07053
2011-03-30 09:00:00,125.11168
2011-03-30 10:00:00,128.21272
2011-03-30 11:00:00,127.529724
2011-03-30 12:00:00,129.9398
2011-03-30 13:00:00,132.37189
2011-03-30 14:00:00,130.30093
2011-03-30 15:00:00,79.57572
2011-03-30 16:00:00,76.289566
2011-03-30 17:00:00,68.167984
2011-03-30 18:00:00,68.65251
2011-03-30 19:00:00,68.65251
2011-03-30 20:00:00,61.474785
2011-03-30 21:00:00,63.83737
2011-03-30 22:00:00,62.879326
2011-03-30 23:00:00,61.671707
2011-03-31 00:00:00,62.879326
2011-03-31 01:00:00,63.07997
2011-03-31 02:00:00,63.07997
2011-03-31 03:00:00,62.879326
2011-03-31 04:00:00,62.679367
2011-03-31 05:00:00,62.879326
2011-03-31 06:00:00,61.474785
2011-03-31 07:00:00,62.679367
2011-03-31 08:00:00,60.454483
2011-03-31 09:00:00,65.98483
2011-03-31 10:00:00,65.98483
2011-03-31 11:00:00,71.69665
2011-03-31 12:00:00,71.69665
2011-03-31 13:00:00,79.1816
2011-03-31 14:00:00,79.18161
2011-03-31 15:00:00,78.99889
2011-03-31 16:00:00,80.13788
2011-03-31 17:00:00,80.13788
2011-03-31 18:00:00,79.31822
2011-03-31 19:00:00,79.31822
2011-03-31 20:00:00,70.26523
2011-03-31 21:00:00,71.42475
2011-03-31 22:00:00,71.565094
2011-03-31 23:00:00,63.413208
2011-04-20 00:00:00,104.970695
2011-04-20 01:00:00,97.31317
2011-04-20 02:00:00,97.31317
2011-04-20 03:00:00,86.41077
2011-04-20 04:00:00,85.569824
2011-04-20 05:00:00,94.7535
2011-04-20 06:00:00,97.31317
2011-04-20 07:00:00,87.694725
2011-04-20 08:00:00,203.47617
2011-04-20 09:00:00,265.7029
2011-04-20 10:00:00,137.06491
2011-04-20 11:00:00,137.06491
2011-04-20 12:00:00,346.89484
2011-04-20 13:00:00,346.89484
2011-04-20 14:00:00,364.70157
2011-04-20 15:00:00,348.99893
2011-04-20 16:00:00,348.99893
2011-04-20 17:00:00,351.882
2011-04-20 18:00:00,357.60104
2011-04-20 19:00:00,352.9684
2011-04-20 20:00:00,346.8121
2011-04-20 21:00:00,349.9639
2011-04-20 22:00:00,342.79944
2011-04-20 23:00:00,343.60153
2011-04-21 00:00:00,296.25116
2011-04-21 01:00:00,255.43436
2011-04-21 02:00:00,245.05917
2011-04-21 03:00:00,155.55212
2011-04-21 04:00:00,148.55106
2011-04-21 05:00:00,131.77292
2011-04-21 06:00:00,122.96186
2011-04-21 07:00:00,151.12766
2011-04-21 08:00:00,132.41757
